,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
87,12747,-0.9034864902496338,-0.7077871561050415,False,[12594. 12403.],[0.11189246 0.08380687],[0.11189246 0.19569933],301,64,"[12399 12400 12402 12403 12404 12406 12418 12419 12425 12427 12428 12430
 12431 12435 12437 12438 12441 12443 12444 12445 12446 12456 12461 12463
 12485 12486 12512 12519 12529 12530 12534 12588 12590 12594 12600 12605
 12617 12626 12629 12630 12632 12642 12646 12661 12664 12666 12667 12677
 12678 12682 12683 12686 12690 12691 12697 12700 12702 12709 12712 12713
 12732 12733 12738 12747]",301,0,1204523,46114660088,534429460,46649089548,-1.318475604057312
88,12771,-0.2683611810207367,0.4118141233921051,True,[12769.],[0.6801753],[0.6801753],76,64,"[12617 12620 12623 12628 12629 12630 12632 12633 12635 12637 12640 12641
 12642 12649 12650 12654 12658 12664 12665 12666 12669 12670 12675 12677
 12678 12682 12683 12690 12697 12700 12702 12705 12709 12710 12712 12713
 12714 12717 12721 12724 12727 12728 12730 12731 12732 12733 12735 12736
 12739 12741 12742 12744 12747 12752 12756 12757 12758 12762 12763 12764
 12767 12769 12770 12771]",74,1,1158142,8696969175,117443811,8814412986,-1.318475604057312
89,13018,-2.8717880249023438,-2.6346914768218994,False,[13014. 12917.],[0.2334609  0.00363564],[0.2334609  0.23709655],301,64,"[12914 12915 12916 12917 12918 12921 12923 12924 12925 12926 12929 12930
 12931 12932 12934 12935 12937 12939 12942 12946 12949 12951 12953 12956
 12957 12958 12959 12962 12964 12965 12966 12967 12968 12969 12972 12973
 12974 12975 12976 12977 12980 12982 12983 12985 12987 12988 12990 12991
 12994 12995 12996 12997 12999 13002 13003 13005 13007 13012 13013 13014
 13015 13016 13017 13018]",301,0,1318451,32417515109,559874119,32977389228,-1.318475604057312
90,13040,-2.089085102081299,-1.9093307256698608,False,[13014. 12932.],[1.79741859e-01 1.25169754e-05],[0.17974186 0.17975438],301,64,"[12917 12924 12929 12930 12932 12934 12935 12936 12939 12946 12954 12955
 12958 12962 12964 12965 12966 12968 12969 12972 12974 12976 12977 12978
 12979 12980 12983 12987 12989 12990 12992 12994 12995 12996 12997 12998
 13000 13001 13002 13003 13005 13009 13013 13014 13015 13016 13020 13021
 13022 13023 13024 13025 13026 13027 13028 13029 13030 13031 13033 13034
 13035 13038 13039 13040]",301,0,1181558,31782601156,633755729,32416356885,-1.212805151939392
91,13041,-1.8039684295654297,-1.7144544124603271,False,[12987. 12958.],[0.08297002 0.00654399],[0.08297002 0.08951402],301,64,"[12954 12955 12956 12957 12958 12960 12961 12962 12963 12964 12965 12966
 12967 12968 12969 12972 12973 12974 12975 12976 12977 12978 12979 12980
 12981 12982 12983 12986 12987 12990 12992 12996 12997 13000 13001 13002
 13003 13005 13007 13009 13013 13014 13015 13016 13017 13018 13019 13020
 13021 13022 13023 13024 13025 13026 13027 13028 13029 13030 13031 13034
 13035 13038 13039 13041]",301,0,1291523,29885541133,538058259,30423599392,-1.1615428924560547
92,13186,-0.21243314445018768,-0.015487510710954666,False,[13123. 13080. 13076. 13077. 13078.],[0.03643277 0.0385479  0.03735296 0.         0.08461199],[0.03643277 0.07498068 0.11233364 0.11233364 0.19694563],301,64,"[13076 13077 13078 13080 13081 13084 13085 13086 13087 13088 13089 13090
 13091 13095 13096 13099 13101 13103 13105 13110 13113 13114 13117 13118
 13119 13122 13123 13124 13125 13126 13127 13128 13130 13131 13132 13133
 13134 13135 13137 13138 13144 13146 13148 13152 13153 13154 13155 13156
 13159 13160 13162 13166 13167 13168 13169 13170 13171 13174 13175 13176
 13180 13183 13185 13186]",301,0,1177563,31616458680,671091365,32287550045,-1.318475604057312
93,13329,-3.3464887142181396,-0.3966010808944702,False,[13327. 13105. 12883.],[2.88288379 0.06025705 0.0067468 ],[2.88288379 2.94314083 2.94988763],301,64,"[12883 12906 12923 12924 12946 12980 12981 12983 12987 13001 13061 13072
 13082 13086 13087 13089 13098 13105 13110 13114 13115 13120 13121 13124
 13125 13126 13127 13133 13148 13152 13153 13155 13156 13160 13161 13164
 13173 13174 13182 13195 13199 13210 13221 13222 13226 13229 13232 13262
 13269 13271 13275 13282 13288 13294 13298 13301 13304 13309 13311 13315
 13320 13321 13327 13329]",301,0,1187633,44793658169,6418221638,51211879807,-1.318475604057312
94,13543,-0.7869116067886353,-0.6127015352249146,False,[13411. 13388.],[0.04984123 0.12436885],[0.04984123 0.17421007],301,64,"[13382 13383 13384 13386 13388 13389 13390 13391 13392 13393 13394 13402
 13404 13408 13410 13411 13414 13426 13427 13431 13439 13442 13444 13445
 13455 13456 13457 13458 13459 13460 13462 13464 13467 13470 13471 13472
 13474 13476 13477 13478 13480 13481 13483 13485 13487 13495 13497 13498
 13500 13501 13503 13505 13509 13521 13524 13526 13529 13530 13531 13535
 13537 13539 13541 13543]",301,0,1471911,35986078754,600617774,36586696528,-0.9535707235336304
95,13711,-1.1295702457427979,-0.8777176141738892,False,[13707. 13563. 13557.],[2.45719016e-01 6.08509779e-03 4.85181808e-05],[0.24571902 0.25180411 0.25185263],301,64,"[13557 13559 13562 13563 13568 13570 13574 13575 13576 13578 13581 13582
 13584 13585 13588 13590 13591 13594 13597 13598 13599 13601 13602 13606
 13608 13609 13610 13611 13612 13620 13623 13626 13630 13633 13634 13636
 13642 13643 13652 13653 13657 13663 13664 13665 13670 13675 13679 13685
 13688 13689 13690 13691 13693 13694 13696 13699 13700 13702 13704 13706
 13707 13708 13709 13711]",301,0,1217467,33983996161,539747488,34523743649,-1.318475604057312
96,13719,-2.5249321460723877,-1.7871841192245483,False,[13679. 13610. 13596.],[0.37948799 0.35412884 0.0041312 ],[0.37948799 0.73361683 0.73774803],301,64,"[13596 13597 13600 13604 13606 13607 13608 13610 13611 13614 13616 13620
 13621 13623 13624 13630 13634 13635 13640 13641 13644 13645 13646 13647
 13649 13652 13653 13664 13665 13670 13671 13673 13674 13675 13679 13681
 13683 13684 13685 13686 13688 13689 13690 13691 13692 13693 13695 13696
 13697 13698 13699 13702 13703 13704 13706 13708 13709 13710 13711 13713
 13716 13717 13718 13719]",301,0,1172013,31828530440,538827463,32367357903,-1.2869478464126587
97,13789,-2.040679454803467,0.04846571013331413,True,"[13787. 13572. 13574. 13575. 13576. 13578. 13582. 13583. 13584. 13586.
 13587. 13588. 13590. 13594. 13597. 13606. 13607. 13609. 13610. 13611.
 13612. 13617. 13619. 13622. 13623. 13671.]","[ 1.71237797e+00  0.00000000e+00  0.00000000e+00  7.51709938e-03
  2.72503197e-02  0.00000000e+00  0.00000000e+00 -5.14703989e-03
 -4.19795513e-04 -2.08616257e-07  0.00000000e+00  0.00000000e+00
 -8.97443295e-03 -7.61982799e-03  6.25228882e-03  9.64513421e-03
 -1.05132729e-01 -7.79610872e-03  7.21216202e-06 -8.01384449e-05
  3.57903540e-02  3.24219208e-01 -1.97196007e-03  5.18158972e-02
  3.93658876e-04  5.10182679e-02]","[1.71237797 1.71237797 1.71237797 1.71989506 1.74714538 1.74714538
 1.74714538 1.74199834 1.74157855 1.74157834 1.74157834 1.74157834
 1.73260391 1.72498408 1.73123637 1.7408815  1.63574877 1.62795267
 1.62795988 1.62787974 1.66367009 1.9878893  1.98591734 2.03773324
 2.0381269  2.08914516]",301,64,"[13572 13574 13575 13576 13578 13582 13583 13584 13586 13587 13588 13590
 13594 13597 13606 13607 13609 13610 13611 13612 13617 13619 13622 13623
 13633 13639 13641 13650 13658 13660 13662 13667 13671 13672 13674 13677
 13680 13700 13705 13709 13712 13713 13714 13715 13719 13720 13722 13723
 13733 13736 13742 13743 13747 13748 13750 13752 13759 13775 13778 13779
 13781 13785 13787 13789]",95,4,1272152,40234934530,11315120824,51550055354,1.6907600164413452
98,13816,-0.46882057189941406,-0.46882057189941406,False,[],[],[],301,64,"[13626 13628 13629 13632 13638 13663 13664 13665 13670 13675 13676 13679
 13684 13689 13691 13692 13695 13697 13699 13702 13704 13706 13709 13710
 13713 13716 13718 13723 13724 13726 13728 13729 13735 13736 13742 13744
 13745 13746 13752 13758 13759 13760 13761 13767 13774 13783 13785 13788
 13790 13793 13795 13797 13798 13799 13800 13801 13802 13806 13808 13810
 13811 13812 13815 13816]",301,0,1181269,35887575272,542447075,36430022347,-1.318475604057312
99,13883,-0.499713659286499,0.6812255382537842,True,[13880.],[1.1809392],[1.1809392],63,64,"[13142 13183 13184 13189 13192 13196 13217 13218 13231 13244 13248 13250
 13251 13252 13255 13258 13264 13267 13272 13280 13286 13293 13300 13306
 13308 13312 13313 13317 13325 13336 13355 13376 13380 13455 13604 13629
 13670 13685 13689 13691 13692 13696 13704 13708 13709 13716 13726 13731
 13744 13745 13751 13755 13757 13767 13770 13790 13797 13802 13831 13842
 13848 13869 13880 13883]",62,1,1193774,13268411057,164622404,13433033461,-1.318475604057312
100,13923,-1.2479133605957031,0.6636362671852112,True,[13922.],[1.91154963],[1.91154963],63,64,"[13749 13750 13751 13753 13754 13755 13757 13758 13760 13761 13764 13767
 13770 13771 13773 13774 13776 13783 13785 13787 13788 13790 13791 13792
 13793 13794 13795 13797 13804 13811 13815 13819 13820 13826 13830 13845
 13848 13857 13858 13861 13863 13867 13869 13875 13877 13880 13894 13895
 13897 13898 13899 13901 13902 13903 13904 13905 13906 13907 13908 13910
 13913 13915 13922 13923]",62,1,1162229,7594988545,164506696,7759495241,-1.318475604057312
101,14018,-1.7485034465789795,-0.28964531421661377,False,[14012. 13929. 13925. 13926. 13927.],"[ 1.00605696e+00  2.04690278e-01  2.21241683e-01 -7.14659691e-05
  2.69406736e-02]",[1.00605696 1.21074724 1.43198892 1.43191746 1.45885813],301,64,"[13925 13926 13927 13928 13929 13930 13931 13934 13935 13937 13938 13939
 13940 13942 13943 13946 13948 13950 13951 13952 13954 13955 13956 13957
 13958 13959 13960 13962 13963 13965 13967 13969 13970 13971 13974 13976
 13977 13978 13979 13980 13981 13982 13983 13984 13986 13988 13989 13990
 13992 13993 13994 13995 13996 14000 14002 14003 14006 14010 14011 14012
 14013 14014 14015 14018]",301,0,1217181,29671499342,859329579,30530828921,-5.260151386260986
102,14077,-1.0761053562164307,-0.8376351594924927,False,[14014. 13772.],[0.10945272 0.12901747],[0.10945272 0.2384702 ],301,64,"[13765 13767 13768 13769 13772 13773 13780 13785 13793 13804 13820 13825
 13826 13830 13835 13848 13869 13880 13897 13898 13901 13903 13905 13911
 13915 13917 13922 13926 13928 13941 13946 13951 13954 13961 13964 13967
 13984 13988 13992 13997 14006 14012 14014 14015 14018 14019 14022 14028
 14029 14031 14034 14035 14037 14043 14044 14045 14051 14053 14062 14063
 14066 14072 14076 14077]",301,0,1239001,44082437616,546288958,44628726574,-1.318475604057312
103,14153,-0.8996691107749939,-0.7357180118560791,False,[13842. 13662.],[0.14252639 0.02142471],[0.14252639 0.1639511 ],301,64,"[13660 13662 13672 13680 13694 13707 13728 13741 13749 13764 13771 13776
 13783 13793 13815 13823 13825 13842 13848 13869 13873 13876 13881 13882
 13929 13932 13933 13934 13937 13941 13942 13944 13946 13951 13955 13956
 13958 13959 13962 13963 13966 13968 13969 13970 13971 13972 13973 13982
 13986 13989 13990 13993 13996 14002 14006 14024 14041 14053 14067 14093
 14103 14118 14130 14153]",301,0,1170416,52197807667,554496366,52752304033,-1.318475604057312
104,14281,-0.3675757944583893,-0.2417556196451187,False,[14247. 14168.],[0.12235998 0.0034602 ],[0.12235998 0.12582017],301,64,"[14160 14161 14164 14167 14168 14170 14173 14176 14177 14178 14179 14181
 14182 14183 14185 14186 14190 14192 14195 14198 14200 14203 14204 14205
 14206 14207 14208 14211 14212 14213 14214 14215 14216 14217 14218 14219
 14222 14229 14231 14233 14234 14235 14236 14239 14240 14242 14245 14246
 14247 14249 14252 14254 14255 14257 14258 14260 14262 14263 14264 14266
 14271 14274 14280 14281]",301,0,1183309,31423139390,659000840,32082140230,-1.318475604057312
105,14288,-3.339871883392334,0.685936689376831,True,"[14285. 14194. 14195. 14196. 14197. 14198. 14200. 14203. 14204. 14205.
 14206. 14207. 14208. 14209. 14211. 14212. 14213. 14214. 14215. 14216.
 14217. 14218. 14219. 14221. 14222. 14224. 14225. 14227. 14228. 14229.
 14231. 14233. 14234. 14235. 14236. 14237. 14238. 14239. 14240. 14244.
 14246. 14247. 14250. 14252. 14253. 14254. 14256. 14257. 14259. 14260.
 14261. 14262. 14264. 14265. 14267. 14268. 14270. 14271. 14273. 14281.]","[ 3.32578839e+00 -7.39651918e-03 -1.19209290e-07 -2.49981880e-04
  7.76529312e-04  0.00000000e+00 -1.51742812e-01 -6.37829304e-03
  2.61408091e-03 -4.03898954e-03 -2.51731873e-02  4.63056564e-03
  2.91271210e-02  3.13943624e-03  0.00000000e+00  2.53850222e-03
  4.66156006e-03  4.98366356e-03 -2.06232071e-05 -1.61737204e-03
 -1.48699284e-02 -2.79664993e-04 -1.71301365e-02  1.50382519e-04
  3.73000503e-02  9.46521759e-05  0.00000000e+00  0.00000000e+00
  0.00000000e+00 -1.19418502e-02 -1.72317028e-04 -1.44627094e-02
 -2.11141706e-02  2.99574733e-02  1.07502937e-02  0.00000000e+00
 -8.06266069e-02 -1.18035078e-03  4.74512577e-03  0.00000000e+00
  9.86063480e-03 -7.61389732e-04  0.00000000e+00  3.28266621e-03
  3.87434363e-02 -2.40594149e-03 -5.85587621e-02  8.39352608e-04
  8.13913345e-03  1.01923943e-04 -2.08139420e-04  0.00000000e+00
  1.39200687e-03  8.76009464e-04  0.00000000e+00  1.79147720e-03
 -1.92523003e-05  0.00000000e+00  0.00000000e+00  9.19873223e-01]","[3.32578839 3.31839187 3.31839175 3.31814177 3.3189183  3.3189183
 3.16717549 3.16079719 3.16341127 3.15937229 3.1341991  3.13882966
 3.16795678 3.17109622 3.17109622 3.17363472 3.17829628 3.18327995
 3.18325932 3.18164195 3.16677202 3.16649236 3.14936222 3.1495126
 3.18681265 3.18690731 3.18690731 3.18690731 3.18690731 3.17496546
 3.17479314 3.16033043 3.13921626 3.16917373 3.17992403 3.17992403
 3.09929742 3.09811707 3.10286219 3.10286219 3.11272283 3.11196144
 3.11196144 3.11524411 3.15398754 3.1515816  3.09302284 3.09386219
 3.10200132 3.10210325 3.10189511 3.10189511 3.10328712 3.10416313
 3.10416313 3.1059546  3.10593535 3.10593535 3.10593535 4.02580857]",301,64,"[14194 14195 14196 14197 14198 14200 14203 14204 14205 14206 14207 14208
 14209 14211 14212 14213 14214 14215 14216 14217 14218 14219 14221 14222
 14224 14225 14227 14228 14229 14231 14233 14234 14235 14236 14237 14238
 14239 14240 14244 14246 14247 14250 14252 14253 14254 14256 14257 14259
 14260 14261 14262 14264 14265 14267 14268 14270 14271 14273 14276 14278
 14281 14285 14287 14288]",129,4,1177813,30333406837,2904723447,33238130284,-3.593700885772705
106,14327,-0.5495405793190002,0.02496224269270897,True,[14324.],[0.57450282],[0.57450282],68,64,"[14190 14192 14196 14197 14198 14200 14201 14202 14203 14204 14205 14206
 14207 14208 14211 14212 14214 14215 14216 14217 14218 14219 14221 14226
 14227 14229 14231 14232 14233 14238 14239 14250 14252 14257 14259 14261
 14269 14270 14271 14277 14278 14279 14281 14282 14285 14288 14289 14290
 14291 14294 14296 14297 14298 14301 14302 14306 14307 14308 14309 14313
 14324 14325 14326 14327]",65,1,1273023,8494338235,103129123,8597467358,-1.318475604057312
107,14329,-1.4089229106903076,-0.2867162823677063,False,[14203. 14191.],[0.996059   0.12614763],[0.996059   1.12220663],301,64,"[14184 14185 14186 14187 14188 14190 14191 14192 14193 14195 14197 14198
 14200 14203 14204 14205 14206 14207 14208 14213 14214 14216 14217 14218
 14219 14221 14222 14229 14233 14234 14235 14236 14239 14240 14244 14248
 14253 14254 14261 14262 14263 14264 14265 14267 14268 14271 14274 14277
 14279 14281 14285 14286 14287 14290 14293 14295 14303 14309 14310 14314
 14323 14324 14326 14329]",301,0,1161543,34416715801,945724297,35362440098,-1.2436364889144897
108,14372,-0.7503145337104797,-0.08717265725135803,False,"[14322. 13991. 13990. 13994. 13993. 13996. 14002. 14003. 14010. 14011.
 14014. 14024. 14030. 14031. 14032. 14034. 14039. 14041. 14054. 14058.]","[ 5.34708545e-01  0.00000000e+00  2.31091082e-02  2.40855813e-02
 -6.05432391e-02  5.89918494e-02 -3.90180349e-02  0.00000000e+00
 -2.41884291e-02  5.55858910e-02  0.00000000e+00  4.44560945e-02
  2.29931474e-02  0.00000000e+00 -1.48527771e-02  0.00000000e+00
 -7.45058060e-08  3.60159576e-02 -8.07434320e-04  2.60569155e-03]","[0.53470854 0.53470854 0.55781765 0.58190323 0.52136    0.58035184
 0.54133381 0.54133381 0.51714538 0.57273127 0.57273127 0.61718737
 0.64018051 0.64018051 0.62532774 0.62532774 0.62532766 0.66134362
 0.66053618 0.66314188]",301,64,"[13990 13991 13993 13994 13996 14002 14003 14010 14011 14014 14024 14030
 14031 14032 14034 14039 14041 14054 14058 14061 14062 14065 14067 14069
 14084 14089 14093 14096 14097 14099 14103 14104 14106 14110 14111 14115
 14117 14125 14126 14130 14134 14135 14140 14141 14144 14150 14171 14175
 14196 14207 14213 14216 14228 14231 14260 14274 14281 14292 14303 14319
 14321 14322 14370 14372]",301,0,7745551,50051229969,2207535467,52258765436,-0.8333508968353271
109,14381,-1.1520905494689941,-0.3390587866306305,False,[14378. 14296. 14263. 14264. 14265.],"[ 6.37773514e-01  1.05195820e-01 -1.15644932e-03 -1.19209290e-07
  7.12189972e-02]",[0.63777351 0.74296933 0.74181288 0.74181277 0.81303176],301,64,"[14263 14264 14265 14266 14267 14268 14270 14271 14274 14277 14278 14279
 14280 14281 14282 14283 14284 14285 14286 14287 14289 14290 14293 14295
 14296 14303 14308 14309 14310 14313 14314 14320 14323 14324 14326 14327
 14329 14332 14334 14336 14337 14339 14340 14341 14342 14343 14345 14346
 14351 14352 14353 14355 14357 14358 14361 14363 14365 14369 14374 14375
 14377 14378 14379 14381]",301,0,1241994,33265639272,668163275,33933802547,-1.212477445602417
110,14399,-0.7309191226959229,-0.08004164695739746,False,[14393. 14285. 14238. 14240.],[0.61360395 0.0125791  0.01620872 0.0084857 ],[0.61360395 0.62618305 0.64239177 0.65087748],301,64,"[14238 14240 14249 14250 14254 14256 14258 14259 14260 14261 14262 14264
 14271 14272 14274 14276 14278 14284 14285 14288 14290 14293 14294 14296
 14297 14298 14301 14302 14303 14304 14305 14306 14307 14324 14325 14326
 14327 14328 14332 14333 14335 14336 14337 14342 14347 14348 14352 14354
 14356 14357 14362 14363 14364 14365 14366 14367 14374 14380 14389 14392
 14393 14395 14398 14399]",301,0,1196318,35686566899,14614027214,50300594113,-1.318475604057312
111,14408,-1.2335658073425293,1.4477821588516235,True,[14407.],[2.68134797],[2.68134797],108,64,"[14114 14128 14132 14133 14139 14143 14145 14148 14152 14160 14176 14181
 14182 14184 14185 14188 14190 14191 14195 14206 14208 14211 14212 14214
 14217 14219 14242 14246 14247 14252 14271 14279 14283 14286 14296 14308
 14324 14326 14332 14336 14338 14340 14341 14343 14351 14352 14355 14357
 14358 14361 14368 14371 14373 14376 14379 14396 14397 14400 14402 14403
 14404 14405 14407 14408]",107,1,1180206,15625680013,238631848,15864311861,-2.325119972229004
112,14422,-0.7466095685958862,-0.49241483211517334,False,[14306. 14277. 14270.],[0.19887686 0.05376923 0.00154865],[0.19887686 0.25264609 0.25419474],301,64,"[14270 14271 14273 14276 14277 14278 14281 14282 14285 14286 14287 14288
 14290 14291 14294 14296 14297 14298 14299 14301 14302 14303 14306 14307
 14308 14312 14313 14316 14319 14327 14328 14330 14333 14335 14338 14339
 14340 14342 14344 14345 14347 14348 14362 14364 14365 14366 14368 14373
 14374 14376 14383 14384 14386 14388 14392 14393 14399 14401 14406 14412
 14416 14419 14421 14422]",301,0,1289062,35188872459,591943553,35780816012,-1.54095458984375
113,14427,-1.232414960861206,-0.9709935188293457,False,[13823. 10992.],[0.25866985 0.00275159],[0.25866985 0.26142144],301,64,"[10963 10976 10978 10989 10992 11000 11002 11009 11027 11053 11637 11638
 11682 11684 11687 11689 11691 11694 11697 11707 11709 11711 11712 11715
 11717 11721 11727 11786 11787 11788 11791 11793 11794 11799 11838 11841
 11843 11844 12116 12117 12313 12314 12441 13505 13541 13799 13801 13803
 13806 13807 13808 13812 13823 13825 13837 13850 13854 13859 14064 14071
 14074 14086 14101 14427]",301,0,1187845,63988554693,785119049,64773673742,-0.7174304127693176
114,14499,-0.9607980847358704,0.5057914853096008,True,[14495.],[1.46658957],[1.46658957],63,64,"[14322 14324 14326 14329 14332 14336 14340 14341 14343 14346 14348 14351
 14352 14355 14357 14358 14359 14361 14362 14363 14364 14365 14370 14372
 14374 14375 14379 14381 14383 14384 14387 14392 14393 14395 14402 14416
 14417 14418 14424 14425 14426 14428 14430 14431 14432 14434 14438 14444
 14458 14459 14461 14472 14474 14477 14478 14484 14486 14487 14488 14492
 14493 14494 14495 14499]",62,1,1213039,7698820090,83044430,7781864520,-1.318475604057312
115,14521,-1.0209693908691406,-0.849770188331604,False,[12852. 12517.],[0.08055705 0.09064215],[0.08055705 0.1711992 ],301,64,"[12516 12517 12518 12644 12645 12660 12709 12715 12717 12720 12852 12922
 12926 12931 13009 13083 13100 13109 13116 13480 13481 13505 13541 13543
 13544 13545 13557 13572 13586 13636 13823 13825 13857 13923 13924 13978
 13981 13983 13994 14032 14052 14119 14148 14152 14154 14155 14159 14168
 14232 14244 14289 14293 14359 14360 14361 14413 14414 14417 14418 14423
 14424 14492 14506 14521]",301,0,1215774,80430014651,624917158,81054931809,-1.1217824220657349
116,14558,-0.18030425906181335,-0.15910816192626953,False,[14553. 14439.],[0.01768084 0.00351526],[0.01768084 0.0211961 ],301,64,"[14438 14439 14440 14441 14444 14445 14446 14448 14449 14450 14451 14452
 14458 14462 14463 14464 14465 14467 14468 14469 14470 14472 14475 14477
 14478 14483 14484 14485 14487 14488 14491 14494 14495 14496 14497 14498
 14504 14506 14511 14514 14517 14522 14527 14530 14531 14534 14535 14537
 14538 14539 14540 14541 14542 14543 14544 14545 14546 14547 14548 14549
 14552 14553 14557 14558]",301,0,1413732,32834422189,577748305,33412170494,-1.318475604057312
117,14683,-3.447354316711426,-3.209649085998535,False,[14680. 14313.],[0.08154058 0.15616465],[0.08154058 0.23770523],301,64,"[14312 14313 14314 14316 14319 14320 14323 14326 14332 14351 14355 14363
 14365 14369 14375 14381 14402 14432 14436 14438 14441 14442 14443 14445
 14446 14447 14450 14451 14452 14468 14469 14475 14476 14481 14491 14499
 14518 14537 14539 14541 14542 14545 14547 14548 14549 14550 14554 14565
 14568 14569 14570 14571 14585 14586 14590 14591 14592 14654 14657 14677
 14678 14679 14680 14683]",301,0,1194909,46936775598,559276199,47496051797,-1.6743032932281494
118,14762,-0.5363263487815857,-0.4958253502845764,False,[14663.],[0.040501],[0.040501],301,64,"[14498 14500 14501 14504 14505 14507 14508 14531 14537 14538 14539 14541
 14542 14545 14547 14548 14549 14550 14553 14554 14555 14557 14565 14569
 14570 14571 14590 14591 14592 14596 14607 14610 14612 14613 14617 14624
 14634 14643 14645 14654 14656 14658 14660 14661 14663 14678 14682 14688
 14691 14692 14699 14708 14711 14715 14732 14736 14737 14740 14741 14749
 14752 14753 14755 14762]",301,0,1522190,42849368307,587718330,43437086637,-0.7003917098045349
119,14896,-0.28650712966918945,0.352311372756958,True,[14890.],[0.6388185],[0.6388185],277,64,"[13946 13951 13969 13970 14030 14054 14089 14125 14126 14153 14157 14165
 14166 14170 14172 14174 14178 14207 14213 14256 14269 14278 14285 14394
 14399 14421 14426 14431 14470 14511 14517 14527 14530 14540 14547 14558
 14560 14573 14575 14576 14589 14597 14600 14633 14643 14662 14676 14697
 14707 14721 14746 14755 14797 14814 14815 14845 14861 14864 14869 14874
 14876 14889 14890 14896]",276,1,1245770,89762867829,729584476,90492452305,-1.318475604057312
120,14931,-1.6025962829589844,-1.461195707321167,False,[14836. 14624.],[0.1256156  0.01578498],[0.1256156  0.14140058],301,64,"[14622 14623 14624 14626 14628 14630 14632 14634 14645 14647 14694 14695
 14698 14701 14707 14718 14724 14733 14735 14738 14739 14742 14743 14744
 14745 14746 14747 14748 14750 14751 14756 14783 14784 14813 14821 14822
 14834 14836 14838 14840 14844 14845 14848 14861 14862 14865 14866 14881
 14882 14883 14884 14885 14886 14887 14889 14890 14891 14892 14893 14895
 14897 14904 14927 14931]",301,0,1211754,41779857787,541770652,42321628439,-1.081050157546997
121,14964,-0.6756711006164551,-0.28470736742019653,False,[14851. 14755. 14741. 14749. 14750. 14752.],[0.36355296 0.02050483 0.         0.         0.         0.00690594],[0.36355296 0.38405779 0.38405779 0.38405779 0.38405779 0.39096373],301,64,"[14741 14749 14750 14752 14753 14755 14762 14765 14766 14770 14772 14778
 14779 14782 14784 14785 14786 14787 14788 14790 14797 14799 14813 14829
 14833 14837 14841 14847 14851 14856 14857 14861 14862 14865 14867 14882
 14886 14889 14890 14891 14893 14894 14895 14897 14905 14906 14910 14913
 14916 14919 14928 14931 14934 14935 14936 14939 14942 14943 14944 14947
 14949 14955 14956 14964]",301,0,1242793,37623180140,679567830,38302747970,0.6934751272201538
122,15032,-1.1515159606933594,-0.9560787677764893,False,[14781. 14636.],[0.18990171 0.00553548],[0.18990171 0.19543719],301,64,"[14629 14630 14631 14634 14636 14638 14645 14646 14654 14686 14699 14715
 14732 14741 14749 14758 14761 14764 14781 14800 14802 14806 14808 14809
 14810 14812 14815 14818 14819 14820 14823 14824 14825 14826 14827 14828
 14830 14834 14836 14838 14840 14940 14941 14945 14946 14948 14950 14951
 14952 14961 14962 14965 14973 14974 14975 14976 14999 15003 15010 15014
 15019 15021 15022 15032]",301,0,1179310,45935225571,547093105,46482318676,-1.318475604057312
123,15289,-3.132251024246216,-1.3245813846588135,False,[15287. 15144. 15080. 15085.],[1.78122962e+00 2.24529505e-02 1.10280514e-03 2.88426876e-03],[1.78122962 1.80368257 1.80478537 1.80766964],301,64,"[15080 15085 15086 15088 15090 15091 15095 15102 15107 15111 15112 15113
 15140 15141 15144 15145 15146 15149 15157 15160 15163 15166 15169 15175
 15176 15184 15188 15189 15190 15191 15195 15196 15198 15199 15207 15209
 15210 15214 15219 15225 15226 15227 15229 15234 15235 15246 15247 15248
 15249 15251 15252 15253 15254 15257 15259 15262 15269 15270 15271 15273
 15278 15279 15287 15289]",301,0,1176278,38011773660,636063934,38647837594,-1.318475604057312
124,15349,-0.5888558030128479,-0.30678945779800415,False,[15032. 14936.],[2.82011271e-01 5.50746918e-05],[0.28201127 0.28206635],301,64,"[14935 14936 14939 14943 14944 14945 14946 14947 14951 14952 14964 14969
 14972 14977 14978 14980 14981 14983 14997 14998 15002 15032 15038 15071
 15085 15087 15089 15090 15091 15092 15112 15123 15127 15129 15139 15167
 15170 15171 15172 15174 15176 15179 15183 15219 15226 15229 15235 15239
 15241 15243 15252 15254 15255 15257 15265 15276 15279 15296 15297 15299
 15300 15315 15318 15349]",301,0,1215394,50412937588,985391735,51398329323,-1.318475604057312
125,15421,-2.619926929473877,-2.554654598236084,False,[15141.],[0.06527233],[0.06527233],301,64,"[14871 14914 14915 14923 14949 14963 14968 15004 15030 15049 15051 15052
 15053 15054 15056 15058 15078 15080 15084 15098 15103 15135 15141 15149
 15150 15151 15157 15160 15163 15175 15181 15182 15184 15187 15201 15202
 15205 15209 15212 15217 15218 15220 15222 15265 15276 15277 15292 15297
 15298 15303 15312 15359 15361 15364 15366 15376 15379 15396 15398 15405
 15409 15410 15414 15421]",301,0,1128028,47091931483,510954373,47602885856,-1.318475604057312
