,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
77,11940,4.775864601135254,-0.5423670411109924,True,[11938.],[5.31823164],[5.31823164],63,64,"[11800 11801 11804 11808 11815 11818 11822 11823 11825 11831 11832 11845
 11849 11855 11858 11860 11861 11865 11866 11869 11871 11872 11873 11874
 11875 11876 11877 11878 11879 11880 11881 11882 11885 11887 11889 11890
 11893 11894 11895 11897 11898 11900 11901 11902 11905 11910 11915 11916
 11919 11920 11922 11923 11924 11926 11930 11931 11933 11934 11935 11936
 11937 11938 11939 11940]",35,1,779647,6599342240,92070359,6691412599,5.635061740875244
78,11945,3.3615059852600098,1.5249826908111572,False,[11944. 11882. 11892. 11936. 11935.],[1.52564871 0.         0.00153005 0.13833475 0.17100978],[1.52564871 1.52564871 1.52717876 1.66551352 1.83652329],301,64,"[11829 11832 11836 11838 11840 11841 11842 11843 11845 11849 11850 11852
 11855 11857 11859 11860 11861 11865 11866 11867 11870 11871 11877 11878
 11879 11880 11881 11882 11884 11885 11887 11888 11889 11892 11894 11895
 11898 11899 11900 11901 11906 11908 11909 11910 11913 11916 11923 11925
 11927 11930 11931 11933 11934 11935 11936 11937 11938 11939 11940 11941
 11942 11943 11944 11945]",301,0,827880,29457138323,478377068,29935515391,4.048554420471191
79,11961,5.583077430725098,0.004293907433748245,False,"[11867. 11953. 11921. 11945. 11916. 11934. 11777. 11843. 11844. 11803.
 11776. 11943. 11920. 11881. 11834. 11810. 11958. 11857. 11767. 11774.
 11913. 11793. 11918. 11851. 11823. 11791. 11941. 11794. 11936. 11861.
 11859. 11950. 11960. 11852. 11769. 11935. 11900. 11910. 11947. 11939.
 11942. 11840. 11946. 11959. 11831. 11806. 11838. 11908. 11901. 11922.
 11951. 11787. 11850. 11841. 11825. 11780. 11836.]","[ 5.78308105e-03  4.97791266e+00  0.00000000e+00  0.00000000e+00
 -5.67883253e-03  2.60645151e-03  2.01225281e-04 -9.85932350e-03
 -1.88431144e-02 -2.19124556e-03  0.00000000e+00  0.00000000e+00
  7.07387924e-04 -3.34280729e-03  3.97849083e-03 -3.23380232e-02
 -4.40138578e-03  2.81929970e-05  5.40244579e-03  5.82283735e-03
 -4.24653292e-03  4.89115715e-04  1.91531777e-02  0.00000000e+00
  7.02500343e-04 -6.31809235e-05  3.10653448e-03  1.32579803e-02
  0.00000000e+00  0.00000000e+00  0.00000000e+00  5.39082289e-03
  0.00000000e+00  2.17390060e-03  2.15113163e-03  0.00000000e+00
  0.00000000e+00 -4.32729721e-04  0.00000000e+00  0.00000000e+00
 -1.53741241e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00
  1.21058822e-02  4.05098200e-02  2.57353783e-02 -1.02698803e-03
  2.38919258e-03  9.84460115e-03  9.97304916e-03 -1.62839890e-04
  0.00000000e+00  4.24649104e-01 -1.97106600e-03 -2.56583095e-04
  1.04897331e-01]","[0.00578308 4.98369575 4.98369575 4.98369575 4.97801691 4.98062336
 4.98082459 4.97096527 4.95212215 4.94993091 4.94993091 4.94993091
 4.95063829 4.94729549 4.95127398 4.91893595 4.91453457 4.91456276
 4.91996521 4.92578804 4.92154151 4.92203063 4.94118381 4.94118381
 4.94188631 4.94182312 4.94492966 4.95818764 4.95818764 4.95818764
 4.95818764 4.96357846 4.96357846 4.96575236 4.96790349 4.96790349
 4.96790349 4.96747077 4.96747077 4.96747077 4.95209664 4.95209664
 4.95209664 4.95209664 4.96420252 5.00471234 5.03044772 5.02942073
 5.03180993 5.04165453 5.05162758 5.05146474 5.05146474 5.47611384
 5.47414277 5.47388619 5.57878352]",301,64,"[11767 11769 11774 11775 11776 11777 11780 11787 11791 11793 11794 11803
 11806 11810 11823 11825 11829 11831 11834 11836 11838 11840 11841 11843
 11844 11850 11851 11852 11857 11859 11861 11867 11881 11900 11901 11907
 11908 11909 11910 11913 11916 11918 11920 11921 11922 11934 11935 11936
 11937 11939 11941 11942 11943 11944 11945 11946 11947 11950 11951 11953
 11958 11959 11960 11961]",301,0,776770,32649683177,888854656,33538537833,5.546564102172852
80,12035,4.703610897064209,-2.1484341621398926,True,[12033.  8915. 12032.],[ 2.00348377 -0.00836277  4.85692406],[2.00348377 1.995121   6.85204506],301,64,"[ 6619  6641  6715  6734  7056  7104  7446  7447  7471  7756  7764  7991
  8053  8063  8135  8174  8176  8184  8185  8305  8308  8311  8360  8638
  8694  8723  8808  8882  8915  8944  9014  9073  9075  9276  9354  9931
 10037 10085 10192 10266 10392 10414 10529 10532 10589 10612 10657 10763
 10847 11052 11272 11283 11285 11286 11435 11561 11563 11584 11795 11853
 11927 12032 12033 12035]",282,2,824972,99087897871,481743145,99569641016,4.2241597175598145
81,12071,0.44249075651168823,0.40327727794647217,False,[11508. 11924.],[-0.00935069  0.04856417],[-0.00935069  0.03921348],301,64,"[11499 11500 11508 11519 11532 11552 11554 11556 11562 11565 11572 11575
 11579 11590 11597 11600 11603 11606 11608 11614 11628 11631 11634 11642
 11647 11651 11653 11680 11704 11713 11716 11722 11723 11725 11726 11728
 11736 11793 11832 11849 11866 11869 11871 11877 11878 11879 11889 11895
 11898 11915 11919 11920 11924 11930 11950 11966 11971 11972 12023 12031
 12041 12056 12069 12071]",301,0,817204,48434922824,467361689,48902284513,-1.318475604057312
82,12127,5.6844940185546875,-0.1861877590417862,True,[12126.],[5.87068178],[5.87068178],63,64,"[11955 11958 11962 11963 11964 11965 11967 11968 11971 11974 11975 11976
 11979 11980 11982 11983 11984 11985 11987 11993 11995 12002 12003 12004
 12006 12008 12010 12011 12012 12018 12019 12020 12022 12024 12027 12028
 12029 12031 12034 12045 12051 12056 12066 12080 12086 12094 12095 12097
 12101 12104 12105 12111 12112 12113 12114 12115 12116 12117 12118 12120
 12122 12125 12126 12127]",24,1,799238,6917417019,93304751,7010721770,6.1891374588012695
83,12138,5.9396209716796875,5.189084053039551,False,[12126. 12136.],[0.05372047 0.69681644],[0.05372047 0.75053692],301,64,"[11931 11933 11938 11945 11946 11947 11949 11955 11958 11962 11963 11964
 11965 11967 11971 11974 11976 11979 11980 11981 11983 11984 11985 11987
 11989 12003 12012 12017 12019 12020 12024 12027 12028 12030 12031 12039
 12045 12051 12056 12086 12094 12096 12102 12104 12111 12112 12114 12117
 12118 12120 12125 12126 12127 12128 12129 12130 12131 12132 12133 12134
 12135 12136 12137 12138]",301,0,791894,34154694285,452852369,34607546654,5.25341796875
84,12379,0.5137966871261597,0.5041649341583252,False,[12253. 12374.],[-0.04842246  0.05805421],[-0.04842246  0.00963175],301,64,"[11299 11330 11346 11363 11372 11373 11425 11468 11522 11553 11567 11568
 11588 11592 11595 11620 11633 11683 11685 11686 11687 11692 11697 11699
 11700 11710 11717 11718 11727 11764 11787 11797 11901 11975 11998 12010
 12026 12034 12054 12056 12069 12077 12085 12090 12096 12124 12148 12228
 12229 12240 12249 12253 12265 12286 12301 12311 12312 12316 12318 12334
 12341 12367 12374 12379]",301,0,774046,64278008966,472861338,64750870304,-1.8797006607055664
85,12438,6.377612113952637,-0.10934485495090485,True,"[12437. 12425. 12430. 12334. 12378. 12394. 12383. 12435. 12348. 12366.
 12359.]","[ 6.21574143e+00  2.65549123e-03  0.00000000e+00  1.01335879e-01
 -1.54469907e-03  1.98125839e-04 -3.16396356e-04  0.00000000e+00
  3.93196940e-03  7.01486319e-03  1.57940309e-01]","[6.21574143 6.21839692 6.21839692 6.3197328  6.3181881  6.31838622
 6.31806983 6.31806983 6.3220018  6.32901666 6.48695697]",301,64,"[12330 12332 12334 12335 12336 12338 12341 12342 12344 12346 12348 12351
 12353 12355 12358 12359 12360 12361 12363 12365 12366 12370 12373 12375
 12376 12377 12378 12380 12381 12383 12384 12385 12386 12387 12392 12393
 12394 12395 12397 12398 12399 12400 12402 12403 12404 12405 12407 12409
 12415 12418 12419 12421 12422 12425 12426 12427 12428 12430 12431 12432
 12435 12436 12437 12438]",232,4,792480,29617650239,814272216,30431922455,5.827648162841797
86,12471,5.069327354431152,0.5792542695999146,False,"[12468. 12183. 12031. 12456. 12402. 12377. 12323. 11958. 11962. 11979.
 12324. 12412. 12322. 12118. 12198. 12424. 12112. 12015. 12358. 12293.
 12320. 12237. 11923. 11933. 12153. 12202. 12277. 12279. 12437. 12044.
 12139. 12032. 12180. 12408. 12466. 12410. 12012.]","[ 4.28026772e+00  7.04121590e-03 -2.31742859e-04  0.00000000e+00
 -1.28805637e-03 -1.84631348e-03  1.07550621e-03  4.95386124e-03
  8.41617584e-05  1.57439709e-03  1.18410587e-03 -4.87208366e-03
  8.92639160e-04 -1.34599209e-03  1.85306072e-02  6.14815950e-03
 -3.58641148e-04 -8.48054886e-04  3.57747078e-03 -2.34246254e-05
 -3.89814377e-05  0.00000000e+00  3.24308872e-04  3.69668007e-04
  8.49288702e-03  2.27004290e-03 -1.62184238e-04 -2.09289193e-02
 -2.37584114e-04  1.82604790e-03 -6.42299652e-04  7.46546984e-02
 -3.20672989e-04  1.89054012e-03 -1.01172924e-03  1.06948972e-01
  2.12275982e-03]","[4.28026772 4.28730893 4.28707719 4.28707719 4.28578913 4.28394282
 4.28501832 4.28997219 4.29005635 4.29163074 4.29281485 4.28794277
 4.28883541 4.28748941 4.30602002 4.31216818 4.31180954 4.31096148
 4.31453896 4.31451553 4.31447655 4.31447655 4.31480086 4.31517053
 4.32366341 4.32593346 4.32577127 4.30484235 4.30460477 4.30643082
 4.30578852 4.38044322 4.38012254 4.38201308 4.38100135 4.48795033
 4.49007308]",301,64,"[11897 11908 11923 11930 11933 11938 11954 11958 11962 11963 11965 11967
 11971 11979 11980 11984 11993 12012 12015 12031 12032 12044 12045 12057
 12108 12109 12112 12118 12139 12141 12153 12177 12180 12183 12193 12198
 12199 12202 12221 12237 12241 12267 12277 12279 12293 12320 12322 12323
 12324 12358 12377 12402 12406 12408 12410 12412 12424 12437 12454 12456
 12463 12466 12468 12471]",301,0,837340,49650551110,759921282,50410472392,4.0039591789245605
87,12493,6.103244781494141,-1.4975483417510986,True,[12490.],[7.60079312],[7.60079312],63,64,"[12330 12334 12339 12345 12346 12347 12349 12350 12351 12353 12354 12356
 12358 12359 12361 12362 12364 12366 12368 12376 12377 12381 12386 12387
 12392 12393 12394 12395 12397 12398 12399 12400 12402 12404 12405 12407
 12408 12411 12413 12415 12418 12421 12422 12427 12428 12430 12432 12434
 12436 12437 12438 12441 12448 12450 12454 12455 12456 12463 12466 12467
 12485 12489 12490 12493]",33,1,766867,6930719681,91750555,7022470236,5.848783016204834
88,12572,2.211056709289551,-0.7246538996696472,True,[12564.],[2.93571061],[2.93571061],69,64,"[12325 12327 12328 12332 12333 12335 12338 12362 12364 12368 12370 12372
 12373 12377 12382 12385 12386 12392 12394 12411 12427 12437 12445 12456
 12461 12463 12464 12466 12481 12488 12492 12493 12496 12504 12506 12516
 12518 12534 12536 12538 12540 12541 12542 12543 12544 12546 12547 12549
 12550 12551 12553 12554 12555 12556 12559 12560 12561 12563 12564 12565
 12568 12569 12570 12572]",46,1,756535,8267234640,106231519,8373466159,3.3442928791046143
89,12649,0.4533728063106537,0.19069340825080872,False,[12535. 12633. 12481. 12522. 12541.],[0.10513511 0.15484475 0.         0.         0.00269954],[0.10513511 0.25997986 0.25997986 0.25997986 0.2626794 ],301,64,"[12468 12472 12481 12489 12492 12495 12496 12506 12508 12510 12511 12512
 12513 12515 12519 12520 12522 12524 12525 12527 12530 12531 12532 12534
 12535 12536 12537 12538 12539 12540 12541 12546 12547 12548 12551 12552
 12571 12584 12591 12592 12595 12599 12603 12606 12607 12608 12610 12611
 12612 12615 12621 12627 12628 12631 12632 12633 12634 12638 12639 12640
 12641 12647 12648 12649]",301,0,791182,32058521063,458608085,32517129148,-1.16362464427948
90,13012,1.9722802639007568,-0.1923929899930954,True,[13003.],[2.16467325],[2.16467325],65,64,"[12745 12748 12754 12758 12770 12776 12778 12791 12798 12804 12807 12808
 12811 12813 12829 12835 12838 12839 12847 12853 12855 12857 12858 12862
 12867 12872 12873 12875 12878 12882 12888 12893 12894 12895 12897 12899
 12900 12905 12917 12925 12932 12933 12935 12937 12951 12954 12955 12958
 12962 12972 12973 12974 12977 12978 12979 12983 12986 12992 12994 12997
 13002 13003 13007 13012]",39,1,749632,8093061914,96774155,8189836069,2.5200676918029785
91,13072,6.642191410064697,-0.4111422002315521,True,"[13070. 12887. 12872. 12983. 12906. 13014. 13057. 12930. 13069. 12920.
 12934. 13061. 13002. 12909. 12964. 12917. 12882. 12998. 12996. 12902.
 13062.]","[ 6.48013560e+00  5.06497025e-02  0.00000000e+00 -1.62747130e-01
 -1.37987733e-03  0.00000000e+00  1.52730942e-02  0.00000000e+00
 -4.74498868e-02 -1.98513269e-04 -1.13272667e-03  6.93424195e-02
  0.00000000e+00 -1.55174732e-03 -8.41319561e-03 -1.33448094e-02
 -5.33631444e-03 -1.26078725e-03  1.83738574e-01  2.28566527e-02
  4.74152550e-01]","[6.4801356  6.53078531 6.53078531 6.36803818 6.3666583  6.3666583
 6.38193139 6.38193139 6.33448151 6.33428299 6.33315027 6.40249269
 6.40249269 6.40094094 6.39252774 6.37918293 6.37384662 6.37258583
 6.55632441 6.57918106 7.05333361]",301,64,"[12872 12874 12880 12882 12883 12887 12891 12892 12896 12902 12905 12906
 12909 12912 12917 12919 12920 12930 12931 12932 12934 12939 12946 12955
 12964 12965 12966 12967 12968 12972 12974 12975 12980 12981 12983 12996
 12997 12998 13001 13002 13009 13012 13013 13014 13016 13022 13023 13024
 13025 13030 13031 13034 13039 13040 13049 13052 13057 13058 13061 13062
 13066 13069 13070 13072]",208,5,775666,45160862228,990494032,46151356260,5.187270641326904
92,13163,6.3797407150268555,1.7828816175460815,False,"[13159. 13156. 13018. 12902. 13099. 12927. 12924. 13066. 13069. 13105.
 13070. 13007. 12919. 13032. 12921. 12920.]","[ 1.92057514e+00  2.61519372e+00  6.97374344e-05  7.39574432e-04
  0.00000000e+00  5.90608120e-02 -1.72309875e-02  0.00000000e+00
  0.00000000e+00 -3.55362892e-04  0.00000000e+00  1.02639198e-04
  7.64536858e-03  1.77979469e-04 -6.75964355e-03  1.76401138e-02]","[1.92057514 4.53576887 4.5358386  4.53657818 4.53657818 4.59563899
 4.578408   4.578408   4.578408   4.57805264 4.57805264 4.57815528
 4.58580065 4.58597863 4.57921898 4.5968591 ]",301,64,"[12902 12913 12914 12919 12920 12921 12924 12927 12928 12973 12983 12985
 12989 12994 13002 13007 13018 13027 13030 13032 13038 13044 13047 13049
 13050 13051 13052 13053 13066 13069 13070 13072 13073 13075 13076 13082
 13086 13087 13088 13089 13090 13098 13099 13101 13105 13110 13114 13115
 13117 13119 13122 13130 13133 13144 13146 13150 13152 13153 13155 13156
 13159 13160 13162 13163]",301,0,809111,35115066678,489185237,35604251915,5.3043694496154785
93,13177,1.9689449071884155,-1.3144474029541016,True,[13172.],[3.28339231],[3.28339231],74,64,"[12972 12973 12975 12976 12977 12983 12988 12996 12997 13007 13012 13016
 13017 13018 13022 13023 13025 13029 13031 13035 13038 13039 13044 13047
 13048 13051 13053 13054 13057 13059 13062 13065 13074 13081 13088 13090
 13096 13099 13101 13106 13111 13117 13118 13119 13122 13130 13132 13134
 13135 13148 13155 13156 13157 13162 13166 13167 13168 13169 13170 13171
 13172 13173 13174 13177]",68,2,853638,8401061659,117359177,8518420836,-4.412542343139648
94,13202,3.7601089477539062,-0.5191461443901062,True,[13201.],[4.27925509],[4.27925509],63,64,"[13063 13066 13067 13069 13070 13072 13073 13074 13075 13076 13077 13078
 13080 13081 13086 13087 13088 13089 13091 13092 13093 13095 13096 13097
 13101 13103 13104 13105 13110 13111 13112 13114 13119 13123 13124 13125
 13126 13127 13128 13129 13130 13131 13132 13133 13138 13139 13146 13150
 13153 13160 13167 13168 13170 13178 13183 13184 13186 13187 13190 13194
 13195 13196 13201 13202]",23,1,756940,6389469949,91764847,6481234796,5.5070600509643555
95,13214,3.4684410095214844,-0.14811615645885468,True,[13207.],[3.61655717],[3.61655717],63,64,"[13093 13095 13096 13099 13101 13111 13113 13117 13118 13119 13122 13123
 13124 13125 13126 13127 13128 13130 13131 13132 13134 13135 13138 13139
 13140 13144 13146 13154 13156 13157 13158 13162 13166 13167 13169 13170
 13171 13173 13176 13178 13180 13183 13184 13185 13186 13187 13189 13190
 13191 13192 13194 13196 13198 13200 13201 13202 13203 13204 13205 13207
 13208 13211 13212 13214]",48,1,749994,6048438809,91271724,6139710533,3.7003910541534424
96,13240,5.959311485290527,4.844832897186279,False,[13238. 13039.],[0.98167992 0.13279867],[0.98167992 1.11447859],301,64,"[13030 13031 13034 13039 13040 13041 13043 13048 13049 13050 13052 13055
 13057 13058 13061 13062 13063 13064 13065 13068 13069 13070 13073 13074
 13075 13077 13078 13080 13081 13083 13084 13088 13092 13100 13101 13104
 13108 13109 13112 13116 13119 13128 13129 13130 13146 13170 13183 13190
 13194 13197 13199 13206 13215 13217 13219 13220 13222 13225 13229 13232
 13234 13235 13238 13240]",301,0,790147,33559879855,463205195,34023085050,5.449276447296143
97,13311,5.434745788574219,0.7592637538909912,False,[13304. 13309.],[0.0701561  4.60532594],[0.0701561  4.67548203],301,64,"[13089 13098 13100 13105 13108 13109 13110 13114 13115 13116 13120 13121
 13124 13125 13126 13127 13129 13133 13137 13152 13153 13155 13156 13160
 13161 13164 13168 13172 13173 13174 13175 13182 13195 13199 13201 13206
 13210 13219 13221 13226 13227 13229 13232 13235 13238 13240 13246 13249
 13253 13254 13257 13259 13261 13265 13268 13270 13274 13289 13292 13295
 13298 13304 13309 13311]",301,0,770891,33542750615,477563045,34020313660,6.101755619049072
98,13395,6.136125564575195,5.364910125732422,False,[13341. 13392.],[-0.00183487  0.77305031],[-0.00183487  0.77121544],301,64,"[13201 13210 13217 13219 13221 13226 13227 13232 13238 13241 13242 13243
 13244 13245 13246 13248 13249 13250 13252 13253 13254 13255 13256 13257
 13258 13259 13260 13261 13264 13266 13277 13279 13283 13298 13305 13306
 13311 13328 13330 13335 13338 13340 13341 13347 13348 13351 13352 13353
 13356 13357 13359 13360 13361 13373 13381 13383 13386 13389 13390 13391
 13392 13393 13394 13395]",301,0,773651,33534998981,463200781,33998199762,3.3241660594940186
99,13502,4.37649393081665,0.780528724193573,False,[13496. 13370. 13363. 13493. 13386. 13494. 13368.],"[2.59942758e+00 1.18494034e-04 0.00000000e+00 3.47119451e-01
 0.00000000e+00 6.39995456e-01 9.30422544e-03]","[2.59942758 2.59954607 2.59954607 2.94666553 2.94666553 3.58666098
 3.59596521]",301,64,"[13359 13360 13362 13363 13365 13366 13367 13368 13369 13370 13373 13374
 13375 13376 13377 13378 13379 13380 13381 13382 13383 13386 13387 13388
 13389 13390 13392 13393 13399 13400 13401 13406 13411 13414 13418 13420
 13423 13425 13433 13435 13442 13453 13454 13456 13458 13460 13464 13473
 13474 13476 13478 13483 13484 13485 13492 13493 13494 13495 13496 13497
 13499 13500 13501 13502]",301,0,776016,30309775657,512419917,30822195574,3.999911308288574
100,13521,0.9714629650115967,0.4099116325378418,False,[13381. 13421. 13407. 13487. 13373.],[ 0.4517166   0.          0.02243161 -0.01301676  0.10041988],[0.4517166  0.4517166  0.47414821 0.46113145 0.56155133],301,64,"[13366 13369 13372 13373 13376 13377 13380 13381 13388 13391 13392 13393
 13394 13402 13404 13407 13408 13409 13411 13421 13422 13426 13427 13431
 13433 13435 13440 13442 13444 13445 13447 13448 13449 13451 13461 13467
 13469 13470 13471 13474 13475 13476 13477 13478 13482 13483 13485 13487
 13492 13493 13496 13497 13498 13499 13501 13502 13503 13504 13505 13507
 13509 13511 13520 13521]",301,0,815602,30229030679,466395853,30695426532,-1.5927809476852417
101,13533,5.859807014465332,2.8209424018859863,False,[13532. 13436. 13431. 13522.],[ 2.14072800e+00  0.00000000e+00 -1.43051147e-05  8.98150921e-01],[2.140728   2.140728   2.14071369 3.03886461],301,64,"[13427 13431 13433 13434 13435 13436 13437 13438 13439 13440 13441 13442
 13444 13445 13446 13447 13448 13449 13455 13456 13457 13459 13460 13462
 13464 13471 13476 13478 13479 13480 13481 13482 13483 13484 13487 13489
 13492 13493 13494 13496 13497 13498 13499 13500 13501 13502 13503 13504
 13505 13509 13512 13517 13519 13520 13522 13523 13524 13526 13527 13529
 13530 13531 13532 13533]",301,0,769142,28741322696,461125266,29202447962,5.49125862121582
102,13624,4.508543014526367,0.6161895990371704,False,[13614. 13553. 13574. 13589. 13473. 13613. 13521. 13618.],"[ 2.15631700e+00  1.31440163e-03 -8.94069672e-05  4.35829163e-04
  0.00000000e+00  1.09195709e-03  0.00000000e+00  1.73328364e+00]","[2.156317   2.1576314  2.15754199 2.15797782 2.15797782 2.15906978
 2.15906978 3.89235342]",301,64,"[13471 13473 13474 13478 13482 13485 13487 13498 13499 13500 13501 13505
 13509 13514 13518 13521 13525 13526 13530 13531 13535 13537 13539 13541
 13543 13544 13546 13547 13548 13549 13553 13558 13565 13566 13569 13570
 13574 13575 13576 13577 13578 13579 13582 13583 13584 13585 13587 13588
 13589 13591 13594 13597 13603 13604 13605 13606 13608 13610 13611 13613
 13614 13615 13618 13624]",301,0,763266,30172101914,489757087,30661859001,7.078149318695068
103,13683,7.364301681518555,6.608107566833496,False,[13673. 13670.],[0.16799116 0.58820295],[0.16799116 0.75619411],301,64,"[13524 13525 13529 13532 13533 13536 13537 13539 13541 13543 13544 13545
 13549 13557 13564 13568 13569 13570 13571 13575 13576 13577 13583 13584
 13587 13590 13592 13594 13595 13596 13597 13606 13610 13620 13622 13623
 13628 13629 13632 13634 13636 13638 13639 13650 13651 13652 13655 13657
 13658 13660 13662 13664 13665 13667 13670 13672 13673 13675 13676 13677
 13679 13680 13681 13683]",301,0,821098,30227897310,454731335,30682628645,5.085901260375977
104,13772,6.2530412673950195,4.552955150604248,False,[13739. 13768. 13740.],[-1.06931686e-01  1.80674553e+00  2.72274017e-04],[-0.10693169  1.69981384  1.70008612],301,64,"[13620 13624 13628 13629 13630 13634 13638 13653 13664 13665 13666 13670
 13673 13675 13679 13681 13683 13684 13685 13686 13688 13689 13690 13691
 13692 13693 13695 13696 13699 13702 13704 13706 13708 13709 13710 13711
 13716 13718 13719 13724 13726 13729 13730 13731 13732 13735 13737 13739
 13740 13744 13745 13746 13751 13754 13755 13757 13758 13760 13761 13765
 13767 13768 13770 13772]",301,0,806978,30236250020,463875204,30700125224,5.574322700500488
105,13874,1.6761558055877686,-1.6432631015777588,True,[13838. 13815. 13868.],[6.15925670e-01 8.39352608e-04 2.70265388e+00],[0.61592567 0.61676502 3.31941891],301,64,"[13746 13748 13749 13750 13751 13752 13753 13754 13757 13759 13761 13763
 13764 13766 13767 13769 13770 13771 13773 13776 13778 13781 13783 13785
 13786 13787 13788 13790 13792 13793 13794 13795 13797 13801 13804 13806
 13808 13809 13815 13816 13818 13821 13828 13833 13835 13838 13839 13842
 13843 13845 13846 13848 13849 13850 13854 13855 13858 13861 13862 13868
 13869 13872 13873 13874]",241,1,786373,28767231306,468590817,29235822123,1.6944630146026611
106,13892,5.014105796813965,3.811495780944824,False,[13890. 13837.],[1.20063877 0.00197124],[1.20063877 1.20261002],301,64,"[13810 13811 13813 13814 13815 13816 13817 13818 13819 13820 13821 13822
 13823 13824 13825 13826 13827 13828 13830 13831 13832 13833 13835 13836
 13837 13838 13841 13842 13843 13844 13845 13846 13847 13848 13849 13850
 13851 13852 13854 13855 13858 13859 13861 13862 13863 13864 13868 13869
 13873 13874 13876 13877 13878 13879 13880 13881 13882 13884 13886 13887
 13888 13889 13890 13892]",301,0,782883,27439602845,458283422,27897886267,4.164154529571533
107,13913,6.6700544357299805,2.1399025917053223,False,[13869. 13908. 13886. 13896. 13907. 13901. 13910.],"[ 0.04554749  2.8447988  -0.05518317  0.00975585  0.33035731  0.13166261
  1.22321296]","[0.04554749 2.89034629 2.83516312 2.84491897 3.17527628 3.30693889
 4.53015184]",301,64,"[13833 13835 13836 13837 13838 13841 13842 13843 13845 13846 13847 13848
 13850 13853 13854 13856 13857 13858 13859 13860 13861 13862 13863 13866
 13868 13869 13872 13873 13874 13875 13876 13877 13878 13879 13880 13881
 13882 13884 13886 13887 13888 13889 13890 13892 13893 13894 13895 13896
 13897 13898 13899 13900 13901 13902 13903 13904 13905 13906 13907 13908
 13909 13910 13911 13913]",301,0,763159,27455923615,468676816,27924600431,5.52335262298584
108,13952,3.58375883102417,3.2421603202819824,False,[13869. 13946.],[-0.12587714  0.46747565],[-0.12587714  0.34159851],301,64,"[13792 13793 13794 13795 13797 13801 13805 13808 13809 13816 13818 13821
 13826 13828 13838 13839 13842 13843 13845 13846 13848 13850 13854 13858
 13861 13862 13868 13869 13872 13873 13874 13876 13879 13880 13881 13882
 13884 13886 13892 13898 13902 13903 13904 13907 13908 13910 13913 13919
 13925 13927 13928 13929 13930 13931 13934 13935 13938 13939 13942 13945
 13946 13948 13950 13952]",301,0,770008,30886463761,455229206,31341692967,2.8893537521362305
109,13981,0.9005976319313049,0.8594688773155212,False,[13950. 13967.],[0.02282971 0.01829904],[0.02282971 0.04112875],301,64,"[13893 13894 13895 13896 13897 13898 13899 13900 13901 13902 13903 13905
 13906 13908 13911 13913 13915 13917 13918 13920 13922 13923 13924 13925
 13928 13929 13932 13934 13937 13938 13939 13940 13941 13942 13944 13946
 13947 13948 13950 13951 13954 13955 13956 13957 13958 13959 13960 13961
 13962 13963 13964 13965 13967 13968 13969 13970 13971 13974 13976 13977
 13978 13979 13980 13981]",301,0,797868,27651396555,435902132,28087298687,-1.318475604057312
110,14084,7.950733184814453,6.585893630981445,False,[14060. 14051.],[0.31647539 1.04836416],[0.31647539 1.36483955],301,64,"[13991 13994 13995 13996 13997 13999 14000 14002 14003 14006 14010 14011
 14012 14014 14015 14018 14019 14022 14026 14027 14028 14031 14032 14033
 14034 14035 14037 14039 14040 14041 14042 14043 14044 14045 14046 14047
 14049 14050 14051 14052 14053 14054 14055 14056 14057 14058 14059 14060
 14061 14062 14063 14065 14066 14067 14068 14069 14070 14072 14075 14076
 14081 14082 14083 14084]",301,0,796781,27656608972,442440351,28099049323,4.408926963806152
111,14113,7.141295433044434,-0.4372275173664093,True,[14107. 14022. 14002. 14109.],[ 4.71294737e+00  5.78165054e-04 -8.83102417e-04  2.86588052e+00],[4.71294737 4.71352553 4.71264243 7.57852295],301,64,"[13990 13992 13997 13999 14000 14002 14003 14010 14014 14015 14019 14022
 14027 14028 14029 14031 14034 14039 14040 14041 14044 14045 14047 14049
 14050 14051 14052 14053 14058 14059 14060 14061 14062 14063 14065 14066
 14068 14069 14070 14072 14075 14076 14081 14082 14083 14084 14087 14088
 14090 14092 14093 14097 14098 14099 14100 14102 14103 14104 14106 14107
 14109 14110 14111 14113]",289,4,782417,30054436216,566600467,30621036683,8.503904342651367
112,14215,5.916462421417236,5.433109283447266,False,[14192. 14212.],[0.24993467 0.23341846],[0.24993467 0.48335314],301,64,"[14036 14038 14039 14040 14043 14049 14050 14051 14054 14055 14060 14062
 14068 14069 14070 14071 14072 14074 14075 14081 14082 14083 14086 14087
 14090 14092 14095 14097 14114 14117 14129 14137 14139 14143 14145 14148
 14152 14154 14155 14160 14161 14168 14170 14172 14173 14178 14179 14182
 14185 14186 14189 14192 14194 14195 14197 14200 14205 14207 14209 14211
 14212 14213 14214 14215]",301,0,811379,32463045562,465185620,32928231182,6.872135639190674
