,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
78,11945,3.3615059852600098,1.7914891242980957,False,[11944. 11845.],[1.52564871 0.04436815],[1.52564871 1.57001686],301,64,"[11829 11832 11836 11838 11840 11841 11842 11843 11845 11849 11850 11852
 11855 11857 11859 11860 11861 11865 11866 11867 11870 11871 11877 11878
 11879 11880 11881 11882 11884 11885 11887 11888 11889 11892 11894 11895
 11898 11899 11900 11901 11906 11908 11909 11910 11913 11916 11923 11925
 11927 11930 11931 11933 11934 11935 11936 11937 11938 11939 11940 11941
 11942 11943 11944 11945]",301,0,1159321,29524446861,534187481,30058634342,4.696700096130371
79,11961,5.583077430725098,0.0302523635327816,False,"[11953. 11794. 11767. 11769. 11774. 11775. 11776. 11777. 11780. 11787.
 11791. 11793. 11803. 11806. 11810. 11823. 11825. 11829. 11831. 11834.
 11836. 11838. 11840. 11841. 11843. 11844. 11850. 11851. 11852. 11857.
 11859. 11861. 11867. 11881. 11900. 11901. 11907. 11908. 11909. 11910.
 11913. 11916. 11918. 11920. 11921. 11922. 11934. 11935. 11936. 11937.
 11939. 11941. 11942. 11943. 11944. 11945. 11946. 11947. 11950. 11951.
 11959. 11958.]","[ 4.99611008e+00  2.77233124e-02  1.30599737e-02  1.75714493e-03
  7.27587938e-03  0.00000000e+00  0.00000000e+00 -1.02502108e-03
 -2.94387341e-04 -3.95357609e-04  0.00000000e+00  7.12156296e-04
 -2.32863426e-03 -2.66849995e-03 -2.20975876e-02  0.00000000e+00
 -2.41988897e-03  1.03950500e-04  1.80310607e-02  9.82946157e-03
  5.43650687e-02  1.42688751e-02  0.00000000e+00  4.24487460e-01
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  1.43909454e-03 -1.37351453e-04  4.80487943e-05
 -1.52119994e-02 -3.71419266e-03  0.00000000e+00  4.19142470e-03
 -4.36709449e-03 -7.16455281e-03 -9.04947519e-05 -2.94297934e-04
  1.19014084e-03  4.52920794e-03  2.08266489e-02  1.77174807e-04
 -5.21540642e-08  5.51545620e-03  1.35064125e-03  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  4.78871912e-03
 -2.43512616e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.97648928e-02
  0.00000000e+00  7.83986598e-03]","[4.99611008 5.02383339 5.03689337 5.03865051 5.04592639 5.04592639
 5.04592639 5.04490137 5.04460698 5.04421163 5.04421163 5.04492378
 5.04259515 5.03992665 5.01782906 5.01782906 5.01540917 5.01551312
 5.03354418 5.04337364 5.09773871 5.11200759 5.11200759 5.53649505
 5.53649505 5.53649505 5.53649505 5.53649505 5.53649505 5.53793414
 5.53779679 5.53784484 5.52263284 5.51891865 5.51891865 5.52311007
 5.51874298 5.51157843 5.51148793 5.51119363 5.51238377 5.51691298
 5.53773963 5.53791681 5.53791675 5.54343221 5.54478285 5.54478285
 5.54478285 5.54478285 5.54478285 5.54957157 5.52522031 5.52522031
 5.52522031 5.52522031 5.52522031 5.52522031 5.52522031 5.5449852
 5.5449852  5.55282507]",301,64,"[11767 11769 11774 11775 11776 11777 11780 11787 11791 11793 11794 11803
 11806 11810 11823 11825 11829 11831 11834 11836 11838 11840 11841 11843
 11844 11850 11851 11852 11857 11859 11861 11867 11881 11900 11901 11907
 11908 11909 11910 11913 11916 11918 11920 11921 11922 11934 11935 11936
 11937 11939 11941 11942 11943 11944 11945 11946 11947 11950 11951 11953
 11958 11959 11960 11961]",301,0,1158728,32477431176,1459453108,33936884284,5.546564102172852
80,12035,4.703610897064209,2.5963423252105713,False,[12033.  6734.  6619.],[2.00348377e+00 1.03784561e-01 2.38418579e-07],[2.00348377 2.10726833 2.10726857],301,64,"[ 6619  6641  6715  6734  7056  7104  7446  7447  7471  7756  7764  7991
  8053  8063  8135  8174  8176  8184  8185  8305  8308  8311  8360  8638
  8694  8723  8808  8882  8915  8944  9014  9073  9075  9276  9354  9931
 10037 10085 10192 10266 10392 10414 10529 10532 10589 10612 10657 10763
 10847 11052 11272 11283 11285 11286 11435 11561 11563 11584 11795 11853
 11927 12032 12033 12035]",301,0,1131171,95011486632,542394756,95553881388,3.8888144493103027
81,12071,0.44249075651168823,0.35159021615982056,False,[11919. 11508. 11499.],[-0.14837772  0.2380949   0.00118336],[-0.14837772  0.08971718  0.09090054],301,64,"[11499 11500 11508 11519 11532 11552 11554 11556 11562 11565 11572 11575
 11579 11590 11597 11600 11603 11606 11608 11614 11628 11631 11634 11642
 11647 11651 11653 11680 11704 11713 11716 11722 11723 11725 11726 11728
 11736 11793 11832 11849 11866 11869 11871 11877 11878 11879 11889 11895
 11898 11915 11919 11920 11924 11930 11950 11966 11971 11972 12023 12031
 12041 12056 12069 12071]",301,0,1386225,48682972950,535888726,49218861676,-1.1899735927581787
82,12127,5.6844940185546875,-0.1861877590417862,True,[12126.],[5.87068178],[5.87068178],63,64,"[11955 11958 11962 11963 11964 11965 11967 11968 11971 11974 11975 11976
 11979 11980 11982 11983 11984 11985 11987 11993 11995 12002 12003 12004
 12006 12008 12010 12011 12012 12018 12019 12020 12022 12024 12027 12028
 12029 12031 12034 12045 12051 12056 12066 12080 12086 12094 12095 12097
 12101 12104 12105 12111 12112 12113 12114 12115 12116 12117 12118 12120
 12122 12125 12126 12127]",62,1,1213068,6917417019,77018484,6994435503,6.1891374588012695
83,12138,5.9396209716796875,5.1808295249938965,False,[12136. 11931.],[0.74855804 0.0102334 ],[0.74855804 0.75879145],301,64,"[11931 11933 11938 11945 11946 11947 11949 11955 11958 11962 11963 11964
 11965 11967 11971 11974 11976 11979 11980 11981 11983 11984 11985 11987
 11989 12003 12012 12017 12019 12020 12024 12027 12028 12030 12031 12039
 12045 12051 12056 12086 12094 12096 12102 12104 12111 12112 12114 12117
 12118 12120 12125 12126 12127 12128 12129 12130 12131 12132 12133 12134
 12135 12136 12137 12138]",301,0,1146697,34197147128,512365497,34709512625,5.126094818115234
84,12379,0.5137966871261597,0.46923723816871643,False,[12374. 11299.],[-0.00427002  0.04882947],[-0.00427002  0.04455945],301,64,"[11299 11330 11346 11363 11372 11373 11425 11468 11522 11553 11567 11568
 11588 11592 11595 11620 11633 11683 11685 11686 11687 11692 11697 11699
 11700 11710 11717 11718 11727 11764 11787 11797 11901 11975 11998 12010
 12026 12034 12054 12056 12069 12077 12085 12090 12096 12124 12148 12228
 12229 12240 12249 12253 12265 12286 12301 12311 12312 12316 12318 12334
 12341 12367 12374 12379]",301,0,1124074,65956822763,824214363,66781037126,-1.8797006607055664
85,12438,6.377612113952637,-0.08656288683414459,True,[12437. 12330. 12334.],[6.21574143 0.13797376 0.11045982],[6.21574143 6.35371519 6.464175  ],301,64,"[12330 12332 12334 12335 12336 12338 12341 12342 12344 12346 12348 12351
 12353 12355 12358 12359 12360 12361 12363 12365 12366 12370 12373 12375
 12376 12377 12378 12380 12381 12383 12384 12385 12386 12387 12392 12393
 12394 12395 12397 12398 12399 12400 12402 12403 12404 12405 12407 12409
 12415 12418 12419 12421 12422 12425 12426 12427 12428 12430 12431 12432
 12435 12436 12437 12438]",125,3,1117317,30288782280,699086788,30987869068,6.560422897338867
86,12471,5.069327354431152,0.7011033296585083,False,"[12468. 11963. 11897. 11908. 11923. 11930. 11933. 11938. 11954. 11958.
 11962. 11965. 11967. 11971. 11979. 11980. 11984. 11993. 12012. 12015.
 12031. 12032. 12044. 12045.]","[ 4.28026772e+00  1.22225285e-03 -8.13341141e-03 -7.03805685e-03
 -8.99016857e-04  3.60810757e-03  2.62117386e-03 -2.45571136e-05
 -2.62594223e-03  5.24878502e-03 -9.84072685e-05  1.36196613e-04
  5.82933426e-05  5.27679920e-04  1.47801638e-03 -2.24924088e-03
 -3.41057777e-04  1.99019909e-04  7.90178776e-04  6.19125366e-03
 -1.85132027e-04  8.73336792e-02 -1.25515461e-03  1.39164925e-03]","[4.28026772 4.28148997 4.27335656 4.2663185  4.26541948 4.26902759
 4.27164876 4.27162421 4.26899827 4.27424705 4.27414864 4.27428484
 4.27434313 4.27487081 4.27634883 4.27409959 4.27375853 4.27395755
 4.27474773 4.28093898 4.28075385 4.36808753 4.36683238 4.36822402]",301,64,"[11897 11908 11923 11930 11933 11938 11954 11958 11962 11963 11965 11967
 11971 11979 11980 11984 11993 12012 12015 12031 12032 12044 12045 12057
 12108 12109 12112 12118 12139 12141 12153 12177 12180 12183 12193 12198
 12199 12202 12221 12237 12241 12267 12277 12279 12293 12320 12322 12323
 12324 12358 12377 12402 12406 12408 12410 12412 12424 12437 12454 12456
 12463 12466 12468 12471]",301,0,1159534,48871013131,21939147566,70810160697,4.063965797424316
87,12493,6.103244781494141,-1.4975483417510986,True,[12490.],[7.60079312],[7.60079312],63,64,"[12330 12334 12339 12345 12346 12347 12349 12350 12351 12353 12354 12356
 12358 12359 12361 12362 12364 12366 12368 12376 12377 12381 12386 12387
 12392 12393 12394 12395 12397 12398 12399 12400 12402 12404 12405 12407
 12408 12411 12413 12415 12418 12421 12422 12427 12428 12430 12432 12434
 12436 12437 12438 12441 12448 12450 12454 12455 12456 12463 12466 12467
 12485 12489 12490 12493]",62,1,1091132,6930719681,76800913,7007520594,5.848783016204834
88,12572,2.211056709289551,-0.7246538996696472,True,[12564.],[2.93571061],[2.93571061],66,64,"[12325 12327 12328 12332 12333 12335 12338 12362 12364 12368 12370 12372
 12373 12377 12382 12385 12386 12392 12394 12411 12427 12437 12445 12456
 12461 12463 12464 12466 12481 12488 12492 12493 12496 12504 12506 12516
 12518 12534 12536 12538 12540 12541 12542 12543 12544 12546 12547 12549
 12550 12551 12553 12554 12555 12556 12559 12560 12561 12563 12564 12565
 12568 12569 12570 12572]",61,1,1104136,7928604132,83573586,8012177718,3.3442928791046143
89,12649,0.4533728063106537,0.3458859920501709,False,[12535. 12472.],[0.10513511 0.0023517 ],[0.10513511 0.10748681],301,64,"[12468 12472 12481 12489 12492 12495 12496 12506 12508 12510 12511 12512
 12513 12515 12519 12520 12522 12524 12525 12527 12530 12531 12532 12534
 12535 12536 12537 12538 12539 12540 12541 12546 12547 12548 12551 12552
 12571 12584 12591 12592 12595 12599 12603 12606 12607 12608 12610 12611
 12612 12615 12621 12627 12628 12631 12632 12633 12634 12638 12639 12640
 12641 12647 12648 12649]",301,0,1120153,32033820155,525886919,32559707074,-1.0550475120544434
90,13012,1.9722802639007568,-0.1923929899930954,True,[13003.],[2.16467325],[2.16467325],64,64,"[12745 12748 12754 12758 12770 12776 12778 12791 12798 12804 12807 12808
 12811 12813 12829 12835 12838 12839 12847 12853 12855 12857 12858 12862
 12867 12872 12873 12875 12878 12882 12888 12893 12894 12895 12897 12899
 12900 12905 12917 12925 12932 12933 12935 12937 12951 12954 12955 12958
 12962 12972 12973 12974 12977 12978 12979 12983 12986 12992 12994 12997
 13002 13003 13007 13012]",62,1,1147653,7974340306,77959339,8052299645,2.5200676918029785
91,13072,6.642191410064697,-0.09719718992710114,True,"[13070. 12872. 12874. 12880. 12882. 12883. 12887. 12891. 12892. 12896.
 12902. 12905. 12906. 12909. 12912. 12917. 12919. 12920. 12930. 12931.
 12932. 12934. 12939. 12946. 12955. 12964. 12965. 12966. 12967. 12968.
 12972. 12974. 12975. 12980. 12981. 12983. 12996. 12997. 12998. 13001.
 13002. 13009. 13012. 13013. 13014. 13016. 13022. 13023. 13024. 13025.
 13030. 13031. 13034. 13039. 13040. 13049. 13052. 13058. 13061.]","[ 6.48013560e+00  0.00000000e+00  5.61389327e-02  0.00000000e+00
 -2.00963020e-03 -5.18122315e-03  4.70809639e-02  4.49487939e-03
 -6.18964434e-04 -3.87240537e-02  5.40654361e-03 -6.96727633e-03
 -3.16232443e-04 -5.13345003e-05 -3.71431857e-02  8.74757767e-03
  0.00000000e+00 -5.12391329e-04  0.00000000e+00  7.52770901e-03
 -5.89758158e-04 -7.51197338e-04 -5.01215458e-04  9.50723886e-04
  2.22111642e-02 -1.20441914e-02 -2.76742876e-02  3.76099348e-03
 -4.73886728e-04 -3.32385302e-04  0.00000000e+00 -5.08376956e-03
  1.39442086e-03  1.91441178e-03 -1.90956891e-02 -2.80300513e-01
  2.68234432e-01  6.34942949e-03 -7.16269016e-04 -2.51919031e-04
  0.00000000e+00  5.07563353e-04 -6.23255968e-04  4.28140163e-04
  0.00000000e+00 -4.19035554e-04  0.00000000e+00 -6.76840544e-04
 -5.27083874e-04 -1.53087527e-02  7.75125325e-02 -9.11131501e-04
  1.46560371e-03  4.06512618e-03  4.51505184e-04 -1.42341852e-03
  9.99862589e-02 -1.52659956e-01  2.52512932e-01]","[6.4801356  6.4801356  6.53627454 6.53627454 6.53426491 6.52908368
 6.57616465 6.58065953 6.58004056 6.54131651 6.54672305 6.53975578
 6.53943954 6.53938821 6.50224502 6.5109926  6.5109926  6.51048021
 6.51048021 6.51800792 6.51741816 6.51666696 6.51616575 6.51711647
 6.53932764 6.52728345 6.49960916 6.50337015 6.50289626 6.50256388
 6.50256388 6.49748011 6.49887453 6.50078894 6.48169325 6.20139274
 6.46962717 6.4759766  6.47526033 6.47500841 6.47500841 6.47551598
 6.47489272 6.47532086 6.47532086 6.47490183 6.47490183 6.47422498
 6.4736979  6.45838915 6.53590168 6.53499055 6.53645615 6.54052128
 6.54097278 6.53954937 6.63953562 6.48687567 6.7393886 ]",301,64,"[12872 12874 12880 12882 12883 12887 12891 12892 12896 12902 12905 12906
 12909 12912 12917 12919 12920 12930 12931 12932 12934 12939 12946 12955
 12964 12965 12966 12967 12968 12972 12974 12975 12980 12981 12983 12996
 12997 12998 13001 13002 13009 13012 13013 13014 13016 13022 13023 13024
 13025 13030 13031 13034 13039 13040 13049 13052 13057 13058 13061 13062
 13066 13069 13070 13072]",130,3,1164172,34014142485,2146873300,36161015785,5.49613094329834
92,13163,6.3797407150268555,4.400420188903809,False,[13159. 12983.],[1.92057514 0.05874538],[1.92057514 1.97932053],301,64,"[12902 12913 12914 12919 12920 12921 12924 12927 12928 12973 12983 12985
 12989 12994 13002 13007 13018 13027 13030 13032 13038 13044 13047 13049
 13050 13051 13052 13053 13066 13069 13070 13072 13073 13075 13076 13082
 13086 13087 13088 13089 13090 13098 13099 13101 13105 13110 13114 13115
 13117 13119 13122 13130 13133 13144 13146 13150 13152 13153 13155 13156
 13159 13160 13162 13163]",301,0,1119114,35136124449,856670962,35992795411,5.001588821411133
93,13177,1.9689449071884155,-1.3144474029541016,True,[13172.],[3.28339231],[3.28339231],68,64,"[12972 12973 12975 12976 12977 12983 12988 12996 12997 13007 13012 13016
 13017 13018 13022 13023 13025 13029 13031 13035 13038 13039 13044 13047
 13048 13051 13053 13054 13057 13059 13062 13065 13074 13081 13088 13090
 13096 13099 13101 13106 13111 13117 13118 13119 13122 13130 13132 13134
 13135 13148 13155 13156 13157 13162 13166 13167 13168 13169 13170 13171
 13172 13173 13174 13177]",65,1,1218128,7697292183,87714160,7785006343,-4.412542343139648
94,13202,3.7601089477539062,-0.5191461443901062,True,[13201.],[4.27925509],[4.27925509],63,64,"[13063 13066 13067 13069 13070 13072 13073 13074 13075 13076 13077 13078
 13080 13081 13086 13087 13088 13089 13091 13092 13093 13095 13096 13097
 13101 13103 13104 13105 13110 13111 13112 13114 13119 13123 13124 13125
 13126 13127 13128 13129 13130 13131 13132 13133 13138 13139 13146 13150
 13153 13160 13167 13168 13170 13178 13183 13184 13186 13187 13190 13194
 13195 13196 13201 13202]",62,1,1135499,6389469949,76975959,6466445908,5.5070600509643555
95,13214,3.4684410095214844,-0.14811615645885468,True,[13207.],[3.61655717],[3.61655717],63,64,"[13093 13095 13096 13099 13101 13111 13113 13117 13118 13119 13122 13123
 13124 13125 13126 13127 13128 13130 13131 13132 13134 13135 13138 13139
 13140 13144 13146 13154 13156 13157 13158 13162 13166 13167 13169 13170
 13171 13173 13176 13178 13180 13183 13184 13185 13186 13187 13189 13190
 13191 13192 13194 13196 13198 13200 13201 13202 13203 13204 13205 13207
 13208 13211 13212 13214]",59,1,1154567,6048438809,76557797,6124996606,3.7003910541534424
96,13240,5.959311485290527,4.844832897186279,False,[13238. 13039.],[0.98167992 0.13279867],[0.98167992 1.11447859],301,64,"[13030 13031 13034 13039 13040 13041 13043 13048 13049 13050 13052 13055
 13057 13058 13061 13062 13063 13064 13065 13068 13069 13070 13073 13074
 13075 13077 13078 13080 13081 13083 13084 13088 13092 13100 13101 13104
 13108 13109 13112 13116 13119 13128 13129 13130 13146 13170 13183 13190
 13194 13197 13199 13206 13215 13217 13219 13220 13222 13225 13229 13232
 13234 13235 13238 13240]",301,0,1122479,33475426522,523795567,33999222089,5.449276447296143
97,13311,5.434745788574219,3.5919570922851562,False,[13309. 13110.],[1.78593302 0.05685568],[1.78593302 1.8427887 ],301,64,"[13089 13098 13100 13105 13108 13109 13110 13114 13115 13116 13120 13121
 13124 13125 13126 13127 13129 13133 13137 13152 13153 13155 13156 13160
 13161 13164 13168 13172 13173 13174 13175 13182 13195 13199 13201 13206
 13210 13219 13221 13226 13227 13229 13232 13235 13238 13240 13246 13249
 13253 13254 13257 13259 13261 13265 13268 13270 13274 13289 13292 13295
 13298 13304 13309 13311]",301,0,1172787,33257304379,525427679,33782732058,5.703817367553711
98,13395,6.136125564575195,5.363441467285156,False,[13392. 13219.],[0.77019024 0.00249386],[0.77019024 0.7726841 ],301,64,"[13201 13210 13217 13219 13221 13226 13227 13232 13238 13241 13242 13243
 13244 13245 13246 13248 13249 13250 13252 13253 13254 13255 13256 13257
 13258 13259 13260 13261 13264 13266 13277 13279 13283 13298 13305 13306
 13311 13328 13330 13335 13338 13340 13341 13347 13348 13351 13352 13353
 13356 13357 13359 13360 13361 13373 13381 13383 13386 13389 13390 13391
 13392 13393 13394 13395]",301,0,1109143,33838097257,503003883,34341101140,3.3241660594940186
99,13502,4.37649393081665,1.7542197704315186,False,[13496. 13389.],[2.59942758 0.02284658],[2.59942758 2.62227416],301,64,"[13359 13360 13362 13363 13365 13366 13367 13368 13369 13370 13373 13374
 13375 13376 13377 13378 13379 13380 13381 13382 13383 13386 13387 13388
 13389 13390 13392 13393 13399 13400 13401 13406 13411 13414 13418 13420
 13423 13425 13433 13435 13442 13453 13454 13456 13458 13460 13464 13473
 13474 13476 13478 13483 13484 13485 13492 13493 13494 13495 13496 13497
 13499 13500 13501 13502]",301,0,1125905,30424041268,624011260,31048052528,3.501009225845337
100,13521,0.9714629650115967,0.4088779091835022,False,[13381. 13373. 13366. 13369. 13372.],[ 0.4517166   0.10391706  0.         -0.00343624  0.01038763],[0.4517166  0.55563366 0.55563366 0.55219743 0.56258506],301,64,"[13366 13369 13372 13373 13376 13377 13380 13381 13388 13391 13392 13393
 13394 13402 13404 13407 13408 13409 13411 13421 13422 13426 13427 13431
 13433 13435 13440 13442 13444 13445 13447 13448 13449 13451 13461 13467
 13469 13470 13471 13474 13475 13476 13477 13478 13482 13483 13485 13487
 13492 13493 13496 13497 13498 13499 13501 13502 13503 13504 13505 13507
 13509 13511 13520 13521]",301,0,1125789,30285362702,547236774,30832599476,-1.5927810668945312
101,13533,5.859807014465332,3.5529942512512207,False,[13532. 13440. 13427.],[2.14072800e+00 1.66047573e-01 3.71932983e-05],[2.140728   2.30677557 2.30681276],301,64,"[13427 13431 13433 13434 13435 13436 13437 13438 13439 13440 13441 13442
 13444 13445 13446 13447 13448 13449 13455 13456 13457 13459 13460 13462
 13464 13471 13476 13478 13479 13480 13481 13482 13483 13484 13487 13489
 13492 13493 13494 13496 13497 13498 13499 13500 13501 13502 13503 13504
 13505 13509 13512 13517 13519 13520 13522 13523 13524 13526 13527 13529
 13530 13531 13532 13533]",301,0,1119056,28683319717,518851894,29202171611,5.2825751304626465
102,13624,4.508543014526367,2.34744930267334,False,[13614. 13487. 13471.],[2.15631700e+00 1.56950951e-03 3.20720673e-03],[2.156317   2.15788651 2.16109371],301,64,"[13471 13473 13474 13478 13482 13485 13487 13498 13499 13500 13501 13505
 13509 13514 13518 13521 13525 13526 13530 13531 13535 13537 13539 13541
 13543 13544 13546 13547 13548 13549 13553 13558 13565 13566 13569 13570
 13574 13575 13576 13577 13578 13579 13582 13583 13584 13585 13587 13588
 13589 13591 13594 13597 13603 13604 13605 13606 13608 13610 13611 13613
 13614 13615 13618 13624]",301,0,1108245,30057075566,546144758,30603220324,6.478370189666748
103,13683,7.364301681518555,7.0848708152771,False,[13670.],[0.27943087],[0.27943087],301,64,"[13524 13525 13529 13532 13533 13536 13537 13539 13541 13543 13544 13545
 13549 13557 13564 13568 13569 13570 13571 13575 13576 13577 13583 13584
 13587 13590 13592 13594 13595 13596 13597 13606 13610 13620 13622 13623
 13628 13629 13632 13634 13636 13638 13639 13650 13651 13652 13655 13657
 13658 13660 13662 13664 13665 13667 13670 13672 13673 13675 13676 13677
 13679 13680 13681 13683]",301,0,1211408,30377213469,516644443,30893857912,2.32680606842041
104,13772,6.2530412673950195,4.642595291137695,False,[13768. 13638.],[1.59407806 0.01636791],[1.59407806 1.61044598],301,64,"[13620 13624 13628 13629 13630 13634 13638 13653 13664 13665 13666 13670
 13673 13675 13679 13681 13683 13684 13685 13686 13688 13689 13690 13691
 13692 13693 13695 13696 13699 13702 13704 13706 13708 13709 13710 13711
 13716 13718 13719 13724 13726 13729 13730 13731 13732 13735 13737 13739
 13740 13744 13745 13746 13751 13754 13755 13757 13758 13760 13761 13765
 13767 13768 13770 13772]",301,0,1125720,30248605837,517006939,30765612776,5.412703514099121
105,13874,1.6761558055877686,1.057845950126648,False,[13838. 13748.],[0.61592567 0.00238419],[0.61592567 0.61830986],301,64,"[13746 13748 13749 13750 13751 13752 13753 13754 13757 13759 13761 13763
 13764 13766 13767 13769 13770 13771 13773 13776 13778 13781 13783 13785
 13786 13787 13788 13790 13792 13793 13794 13795 13797 13801 13804 13806
 13808 13809 13815 13816 13818 13821 13828 13833 13835 13838 13839 13842
 13843 13845 13846 13848 13849 13850 13854 13855 13858 13861 13862 13868
 13869 13872 13873 13874]",301,0,1115798,28593408848,544692604,29138101452,1.6352285146713257
106,13892,5.014105796813965,3.812917947769165,False,[13890. 13816. 13810.],[1.20063877e+00 0.00000000e+00 5.49077988e-04],[1.20063877 1.20063877 1.20118785],301,64,"[13810 13811 13813 13814 13815 13816 13817 13818 13819 13820 13821 13822
 13823 13824 13825 13826 13827 13828 13830 13831 13832 13833 13835 13836
 13837 13838 13841 13842 13843 13844 13845 13846 13847 13848 13849 13850
 13851 13852 13854 13855 13858 13859 13861 13862 13863 13864 13868 13869
 13873 13874 13876 13877 13878 13879 13880 13881 13882 13884 13886 13887
 13888 13889 13890 13892]",301,0,1157456,27578816596,514445561,28093262157,4.164154529571533
107,13913,6.6700544357299805,3.7829318046569824,False,[13908. 13838.],[2.79742479 0.08969784],[2.79742479 2.88712263],301,64,"[13833 13835 13836 13837 13838 13841 13842 13843 13845 13846 13847 13848
 13850 13853 13854 13856 13857 13858 13859 13860 13861 13862 13863 13866
 13868 13869 13872 13873 13874 13875 13876 13877 13878 13879 13880 13881
 13882 13884 13886 13887 13888 13889 13890 13892 13893 13894 13895 13896
 13897 13898 13899 13900 13901 13902 13903 13904 13905 13906 13907 13908
 13909 13910 13911 13913]",301,0,1110623,27490190502,537727582,28027918084,7.939343452453613
108,13952,3.58375883102417,3.1512503623962402,False,[13946. 13797.],[0.20786881 0.22463965],[0.20786881 0.43250847],301,64,"[13792 13793 13794 13795 13797 13801 13805 13808 13809 13816 13818 13821
 13826 13828 13838 13839 13842 13843 13845 13846 13848 13850 13854 13858
 13861 13862 13868 13869 13872 13873 13874 13876 13879 13880 13881 13882
 13884 13886 13892 13898 13902 13903 13904 13907 13908 13910 13913 13919
 13925 13927 13928 13929 13930 13931 13934 13935 13938 13939 13942 13945
 13946 13948 13950 13952]",301,0,1158262,30811556164,516662190,31328218354,4.57735538482666
109,13981,0.9005976319313049,0.8626049757003784,False,[13967.],[0.03799266],[0.03799266],301,64,"[13893 13894 13895 13896 13897 13898 13899 13900 13901 13902 13903 13905
 13906 13908 13911 13913 13915 13917 13918 13920 13922 13923 13924 13925
 13928 13929 13932 13934 13937 13938 13939 13940 13941 13942 13944 13946
 13947 13948 13950 13951 13954 13955 13956 13957 13958 13959 13960 13961
 13962 13963 13964 13965 13967 13968 13969 13970 13971 13974 13976 13977
 13978 13979 13980 13981]",301,0,1125332,27515955985,506300737,28022256722,-1.318475604057312
110,14084,7.950733184814453,7.005067825317383,False,[14051. 13994.],[0.94326019 0.00240517],[0.94326019 0.94566536],301,64,"[13991 13994 13995 13996 13997 13999 14000 14002 14003 14006 14010 14011
 14012 14014 14015 14018 14019 14022 14026 14027 14028 14031 14032 14033
 14034 14035 14037 14039 14040 14041 14042 14043 14044 14045 14046 14047
 14049 14050 14051 14052 14053 14054 14055 14056 14057 14058 14059 14060
 14061 14062 14063 14065 14066 14067 14068 14069 14070 14072 14075 14076
 14081 14082 14083 14084]",301,0,1130559,28017630880,506716681,28524347561,1.3688777685165405
111,14113,7.141295433044434,2.3362555503845215,False,[14107. 14052. 13990. 13992.],[4.71294737e+00 9.12544727e-02 0.00000000e+00 8.38041306e-04],[4.71294737 4.80420184 4.80420184 4.80503988],301,64,"[13990 13992 13997 13999 14000 14002 14003 14010 14014 14015 14019 14022
 14027 14028 14029 14031 14034 14039 14040 14041 14044 14045 14047 14049
 14050 14051 14052 14053 14058 14059 14060 14061 14062 14063 14065 14066
 14068 14069 14070 14072 14075 14076 14081 14082 14083 14084 14087 14088
 14090 14092 14093 14097 14098 14099 14100 14102 14103 14104 14106 14107
 14109 14110 14111 14113]",301,0,1123029,29622263804,762517311,30384781115,8.667113304138184
112,14215,5.916462421417236,5.463602066040039,False,[14212. 14036.],[4.52818394e-01 4.19616699e-05],[0.45281839 0.45286036],301,64,"[14036 14038 14039 14040 14043 14049 14050 14051 14054 14055 14060 14062
 14068 14069 14070 14071 14072 14074 14075 14081 14082 14083 14086 14087
 14090 14092 14095 14097 14114 14117 14129 14137 14139 14143 14145 14148
 14152 14154 14155 14160 14161 14168 14170 14172 14173 14178 14179 14182
 14185 14186 14189 14192 14194 14195 14197 14200 14205 14207 14209 14211
 14212 14213 14214 14215]",301,0,1123934,32457668598,518821806,32976490404,4.761836051940918
113,14284,0.986956000328064,-0.22970245778560638,True,[14280.],[1.21665846],[1.21665846],67,64,"[14003 14006 14010 14014 14030 14031 14034 14035 14039 14047 14054 14058
 14059 14062 14065 14068 14070 14075 14077 14080 14082 14084 14087 14089
 14090 14092 14094 14101 14105 14116 14117 14125 14126 14128 14131 14159
 14169 14196 14203 14207 14211 14212 14213 14214 14215 14216 14217 14222
 14231 14236 14245 14246 14249 14252 14255 14256 14257 14258 14260 14266
 14274 14280 14281 14284]",65,1,1106284,8523014934,83795800,8606810734,-4.45184850692749
114,14795,0.4090195894241333,0.2986155152320862,False,[14503. 14366.],[0.07732928 0.0330748 ],[0.07732928 0.11040407],301,64,"[14347 14366 14386 14388 14389 14422 14424 14442 14448 14449 14452 14455
 14458 14468 14469 14475 14500 14502 14503 14505 14508 14535 14540 14542
 14543 14545 14547 14548 14549 14550 14553 14554 14560 14561 14570 14571
 14580 14585 14586 14598 14600 14601 14605 14606 14614 14617 14624 14654
 14665 14667 14668 14676 14691 14699 14711 14715 14723 14732 14751 14756
 14759 14786 14793 14795]",301,0,1109574,45509147112,515254040,46024401152,-1.318475604057312
