,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration
51,11714,1.155751347541809,-2.2531473636627197,True,[11701.],[3.40889871],[3.40889871],63,64,"[11500 11504 11509 11519 11521 11523 11524 11534 11535 11538 11540 11547
 11552 11554 11555 11561 11562 11563 11573 11574 11576 11578 11581 11584
 11588 11590 11592 11600 11614 11615 11618 11620 11621 11625 11626 11630
 11632 11633 11635 11642 11644 11647 11648 11651 11653 11659 11680 11681
 11682 11683 11684 11688 11690 11695 11697 11700 11701 11706 11707 11708
 11709 11712 11713 11714]",7,7,1,651258,7017937828,86390875,7104328703
52,11873,6.171751976013184,5.095614433288574,False,[11734. 11872. 11868.],[0.01981449 0.75892782 0.29739523],[0.01981449 0.77874231 1.07613754],1201,64,"[11719 11721 11723 11724 11726 11727 11731 11734 11736 11740 11741 11742
 11745 11746 11747 11748 11756 11762 11763 11773 11775 11776 11783 11785
 11786 11790 11791 11793 11795 11796 11798 11800 11803 11804 11806 11807
 11809 11811 11813 11818 11822 11823 11826 11831 11832 11834 11848 11849
 11850 11852 11854 11855 11856 11859 11860 11861 11866 11867 11868 11869
 11870 11871 11872 11873]",1201,1201,0,616744,118396157791,1880689352,120276847143
53,11915,1.2653148174285889,1.0385080575942993,False,[11742. 11708.],[0.20585251 0.02095425],[0.20585251 0.22680676],1201,64,"[11648 11651 11653 11672 11680 11681 11682 11684 11688 11696 11697 11700
 11704 11706 11707 11708 11710 11713 11715 11716 11719 11722 11723 11725
 11726 11727 11728 11734 11736 11741 11742 11746 11757 11765 11806 11823
 11832 11834 11837 11842 11849 11850 11866 11868 11869 11870 11871 11872
 11873 11874 11875 11877 11879 11880 11882 11885 11889 11894 11895 11897
 11898 11901 11910 11915]",1201,1201,0,612696,139193456168,1893146858,141086603026
54,11925,0.07460728287696838,-0.21744899451732635,True,[11916.],[0.29205628],[0.29205628],64,64,"[11793 11796 11798 11799 11800 11803 11805 11806 11807 11809 11810 11811
 11813 11822 11827 11831 11832 11836 11837 11845 11848 11849 11854 11855
 11856 11858 11859 11860 11861 11866 11867 11871 11873 11874 11875 11876
 11877 11879 11880 11882 11884 11885 11886 11887 11888 11889 11890 11892
 11894 11895 11896 11897 11898 11900 11901 11903 11904 11905 11913 11916
 11921 11922 11923 11925]",52,52,1,627044,6552016561,83525908,6635542469
55,11939,5.950771808624268,5.792307376861572,False,[11935. 11795.],[0.11248446 0.04597998],[0.11248446 0.15846443],1201,64,"[11681 11685 11686 11687 11692 11697 11699 11700 11707 11710 11712 11713
 11716 11717 11718 11727 11730 11734 11740 11746 11756 11759 11775 11776
 11777 11782 11784 11792 11794 11795 11800 11841 11845 11859 11861 11865
 11871 11877 11878 11879 11880 11882 11885 11887 11889 11894 11895 11898
 11900 11901 11906 11910 11913 11916 11923 11927 11930 11931 11934 11935
 11936 11937 11938 11939]",1201,1201,0,641441,135009204363,1931564444,136940768807
56,11940,4.775865077972412,-0.5423672795295715,True,[11938.],[5.31823236],[5.31823236],63,64,"[11800 11801 11804 11808 11815 11818 11822 11823 11825 11831 11832 11845
 11849 11855 11858 11860 11861 11865 11866 11869 11871 11872 11873 11874
 11875 11876 11877 11878 11879 11880 11881 11882 11885 11887 11889 11890
 11893 11894 11895 11897 11898 11900 11901 11902 11905 11910 11915 11916
 11919 11920 11922 11923 11924 11926 11930 11931 11933 11934 11935 11936
 11937 11938 11939 11940]",43,43,1,624158,6721276279,88479443,6809755722
57,11945,3.3615059852600098,0.7292040586471558,False,"[11944. 11881. 11943. 11930. 11884. 11939. 11840. 11882. 11850. 11910.
 11852. 11916. 11865. 11935. 11845. 11841. 11941. 11937. 11936. 11901.
 11857. 11933.]","[ 1.52564847e+00 -4.15170193e-03  8.24923038e-01  1.19209290e-07
  0.00000000e+00 -5.39094210e-02  0.00000000e+00  0.00000000e+00
  0.00000000e+00 -7.34329224e-04  0.00000000e+00  7.23361969e-04
 -5.40275574e-02  6.56915903e-02  5.32538891e-02  7.80117512e-03
 -1.18383169e-02 -3.29376459e-02  3.10536265e-01  0.00000000e+00
 -3.56137753e-04  1.67912245e-03]","[1.52564847 1.52149677 2.34641981 2.34641993 2.34641993 2.29251051
 2.29251051 2.29251051 2.29251051 2.29177618 2.29177618 2.29249954
 2.23847198 2.30416358 2.35741746 2.36521864 2.35338032 2.32044268
 2.63097894 2.63097894 2.6306228  2.63230193]",1201,64,"[11829 11832 11836 11838 11840 11841 11842 11843 11845 11849 11850 11852
 11855 11857 11859 11860 11861 11865 11866 11867 11870 11871 11877 11878
 11879 11880 11881 11882 11884 11885 11887 11888 11889 11892 11894 11895
 11898 11899 11900 11901 11906 11908 11909 11910 11913 11916 11923 11925
 11927 11930 11931 11933 11934 11935 11936 11937 11938 11939 11940 11941
 11942 11943 11944 11945]",1201,1201,0,608028,115005689427,2164209965,117169899392
58,11961,5.583077430725098,0.019033487886190414,False,"[11953. 11787. 11935. 11775. 11910. 11794. 11900. 11943. 11841. 11908.
 11831. 11777. 11945. 11793. 11947. 11939. 11780. 11958. 11946. 11913.
 11810. 11829. 11769. 11767. 11840. 11916. 11861. 11859. 11951. 11937.
 11922. 11950. 11942. 11791. 11844. 11823. 11776. 11850. 11920. 11909.
 11881. 11843. 11834. 11921. 11857. 11803. 11851. 11806. 11960. 11825.
 11901. 11936. 11852. 11934. 11918. 11836.]","[ 4.99610996e+00 -4.86493111e-04  0.00000000e+00  0.00000000e+00
 -4.44293022e-04  2.81314254e-02  0.00000000e+00  0.00000000e+00
  4.27315086e-01 -6.44020736e-03  2.47943252e-02 -9.66191292e-04
  0.00000000e+00  7.87481666e-04  0.00000000e+00  0.00000000e+00
 -2.80126929e-04 -7.92507827e-03  0.00000000e+00 -4.44850326e-03
 -3.59252691e-02  1.93715096e-07  0.00000000e+00  1.20919347e-02
 -1.63912773e-07  1.23745203e-03  0.00000000e+00  0.00000000e+00
  1.23196691e-02  0.00000000e+00  2.42092758e-02  4.70317900e-03
  3.54413688e-03 -1.79454684e-04  0.00000000e+00  9.93594527e-04
  0.00000000e+00  0.00000000e+00 -1.11997128e-04 -2.08128840e-02
 -3.01867723e-03  0.00000000e+00  8.55633616e-03  0.00000000e+00
  1.70662999e-04 -2.40534544e-03  0.00000000e+00 -5.47423959e-04
  0.00000000e+00 -1.51747465e-03  4.26357985e-03  0.00000000e+00
 -5.95003366e-05  1.29373372e-03  8.62365961e-03  9.04673375e-02]","[4.99610996 4.99562347 4.99562347 4.99562347 4.99517918 5.0233106
 5.0233106  5.0233106  5.45062569 5.44418548 5.46897981 5.46801361
 5.46801361 5.4688011  5.4688011  5.4688011  5.46852097 5.46059589
 5.46059589 5.45614739 5.42022212 5.42022231 5.42022231 5.43231425
 5.43231408 5.43355154 5.43355154 5.43355154 5.4458712  5.4458712
 5.47008048 5.47478366 5.4783278  5.47814834 5.47814834 5.47914194
 5.47914194 5.47914194 5.47902994 5.45821705 5.45519838 5.45519838
 5.46375471 5.46375471 5.46392538 5.46152003 5.46152003 5.46097261
 5.46097261 5.45945513 5.46371871 5.46371871 5.46365921 5.46495295
 5.47357661 5.56404394]",1201,64,"[11767 11769 11774 11775 11776 11777 11780 11787 11791 11793 11794 11803
 11806 11810 11823 11825 11829 11831 11834 11836 11838 11840 11841 11843
 11844 11850 11851 11852 11857 11859 11861 11867 11881 11900 11901 11907
 11908 11909 11910 11913 11916 11918 11920 11921 11922 11934 11935 11936
 11937 11939 11941 11942 11943 11944 11945 11946 11947 11950 11951 11953
 11958 11959 11960 11961]",1201,1201,0,646810,123458561568,3159391520,126617953088
59,12035,4.703610420227051,-2.1276159286499023,True,[12033. 12032.],[2.00348282 4.82774353],[2.00348282 6.83122635],1201,64,"[ 6619  6641  6715  6734  7056  7104  7446  7447  7471  7756  7764  7991
  8053  8063  8135  8174  8176  8184  8185  8305  8308  8311  8360  8638
  8694  8723  8808  8882  8915  8944  9014  9073  9075  9276  9354  9931
 10037 10085 10192 10266 10392 10414 10529 10532 10589 10612 10657 10763
 10847 11052 11272 11283 11285 11286 11435 11561 11563 11584 11795 11853
 11927 12032 12033 12035]",26,26,1,674212,323990933550,1985032446,325975965996
60,12071,0.4424906373023987,0.2934984564781189,False,[11565. 11556.],[-0.04502606  0.19401824],[-0.04502606  0.14899218],1201,64,"[11499 11500 11508 11519 11532 11552 11554 11556 11562 11565 11572 11575
 11579 11590 11597 11600 11603 11606 11608 11614 11628 11631 11634 11642
 11647 11651 11653 11680 11704 11713 11716 11722 11723 11725 11726 11728
 11736 11793 11832 11849 11866 11869 11871 11877 11878 11879 11889 11895
 11898 11915 11919 11920 11924 11930 11950 11966 11971 11972 12023 12031
 12041 12056 12069 12071]",1201,1201,0,671727,176036558895,1946202163,177982761058
61,12127,5.6844940185546875,-0.18618762493133545,True,[12126.],[5.87068164],[5.87068164],63,64,"[11955 11958 11962 11963 11964 11965 11967 11968 11971 11974 11975 11976
 11979 11980 11982 11983 11984 11985 11987 11993 11995 12002 12003 12004
 12006 12008 12010 12011 12012 12018 12019 12020 12022 12024 12027 12028
 12029 12031 12034 12045 12051 12056 12066 12080 12086 12094 12095 12097
 12101 12104 12105 12111 12112 12113 12114 12115 12116 12117 12118 12120
 12122 12125 12126 12127]",19,19,1,609981,6931413609,85919072,7017332681
62,12138,5.9396209716796875,4.369529724121094,False,[12136. 12114. 12135.],[0.748559   0.0055995  0.81593275],[0.748559   0.7541585  1.57009125],1201,64,"[11931 11933 11938 11945 11946 11947 11949 11955 11958 11962 11963 11964
 11965 11967 11971 11974 11976 11979 11980 11981 11983 11984 11985 11987
 11989 12003 12012 12017 12019 12020 12024 12027 12028 12030 12031 12039
 12045 12051 12056 12086 12094 12096 12102 12104 12111 12112 12114 12117
 12118 12120 12125 12126 12127 12128 12129 12130 12131 12132 12133 12134
 12135 12136 12137 12138]",1201,1201,0,635018,133567893136,2005008837,135572901973
63,12379,0.5137966275215149,0.4171980917453766,False,[12367. 12312.],[-0.01348335  0.11008188],[-0.01348335  0.09659854],1201,64,"[11299 11330 11346 11363 11372 11373 11425 11468 11522 11553 11567 11568
 11588 11592 11595 11620 11633 11683 11685 11686 11687 11692 11697 11699
 11700 11710 11717 11718 11727 11764 11787 11797 11901 11975 11998 12010
 12026 12034 12054 12056 12069 12077 12085 12090 12096 12124 12148 12228
 12229 12240 12249 12253 12265 12286 12301 12311 12312 12316 12318 12334
 12341 12367 12374 12379]",1201,1201,0,647001,223233945363,1924357875,225158303238
64,12438,6.377612113952637,-0.08656248450279236,True,[12437. 12334. 12430. 12330.],[6.21574154 0.10220192 0.         0.14623113],[6.21574154 6.31794346 6.31794346 6.4641746 ],1201,64,"[12330 12332 12334 12335 12336 12338 12341 12342 12344 12346 12348 12351
 12353 12355 12358 12359 12360 12361 12363 12365 12366 12370 12373 12375
 12376 12377 12378 12380 12381 12383 12384 12385 12386 12387 12392 12393
 12394 12395 12397 12398 12399 12400 12402 12403 12404 12405 12407 12409
 12415 12418 12419 12421 12422 12425 12426 12427 12428 12430 12431 12432
 12435 12436 12437 12438]",989,81,6,647111,126721762598,2952762176,129674524774
65,12471,5.069327354431152,0.6305244565010071,False,"[12468. 12012. 12410. 12463. 12153. 11962. 12424. 12202. 11971. 11984.
 12193. 12032. 12221. 11938. 12412. 12108.]","[ 4.28026772e+00  8.85725021e-04 -5.76126575e-03  0.00000000e+00
  1.74807906e-02  1.29866600e-03 -1.42852664e-02 -5.33103943e-04
  7.74264336e-05  1.76325440e-02  8.04662704e-03  1.03450656e-01
  1.33037567e-04  1.30486488e-03  2.86836624e-02  1.20818615e-04]","[4.28026772 4.28115344 4.27539217 4.27539217 4.29287297 4.29417163
 4.27988636 4.27935326 4.27943069 4.29706323 4.30510986 4.40856051
 4.40869355 4.40999842 4.43868208 4.4388029 ]",1201,64,"[11897 11908 11923 11930 11933 11938 11954 11958 11962 11963 11965 11967
 11971 11979 11980 11984 11993 12012 12015 12031 12032 12044 12045 12057
 12108 12109 12112 12118 12139 12141 12153 12177 12180 12183 12193 12198
 12199 12202 12221 12237 12241 12267 12277 12279 12293 12320 12322 12323
 12324 12358 12377 12402 12406 12408 12410 12412 12424 12437 12454 12456
 12463 12466 12468 12471]",1201,1201,0,637984,174112539563,3149785933,177262325496
66,12493,6.103245735168457,-1.4975483417510986,True,[12490.],[7.60079408],[7.60079408],63,64,"[12330 12334 12339 12345 12346 12347 12349 12350 12351 12353 12354 12356
 12358 12359 12361 12362 12364 12366 12368 12376 12377 12381 12386 12387
 12392 12393 12394 12395 12397 12398 12399 12400 12402 12404 12405 12407
 12408 12411 12413 12415 12418 12421 12422 12427 12428 12430 12432 12434
 12436 12437 12438 12441 12448 12450 12454 12455 12456 12463 12466 12467
 12485 12489 12490 12493]",60,60,1,637903,7024490621,88058273,7112548894
67,12572,2.2110562324523926,-0.7246537208557129,True,[12564.],[2.93570995],[2.93570995],63,64,"[12325 12327 12328 12332 12333 12335 12338 12362 12364 12368 12370 12372
 12373 12377 12382 12385 12386 12392 12394 12411 12427 12437 12445 12456
 12461 12463 12464 12466 12481 12488 12492 12493 12496 12504 12506 12516
 12518 12534 12536 12538 12540 12541 12542 12543 12544 12546 12547 12549
 12550 12551 12553 12554 12555 12556 12559 12560 12561 12563 12564 12565
 12568 12569 12570 12572]",18,18,1,636782,7432525843,88710345,7521236188
68,12649,0.4533727169036865,0.16891278326511383,False,"[12535. 12633. 12571. 12515. 12519. 12595. 12522. 12611. 12599. 12632.
 12627. 12472.]","[ 0.10513517  0.1548446  -0.00400473  0.00032076 -0.01744281  0.01377557
  0.          0.00091869  0.02765574 -0.00351484  0.00458772  0.00218406]","[0.10513517 0.25997977 0.25597504 0.2562958  0.23885299 0.25262856
 0.25262856 0.25354725 0.28120299 0.27768815 0.28227587 0.28445993]",1201,64,"[12468 12472 12481 12489 12492 12495 12496 12506 12508 12510 12511 12512
 12513 12515 12519 12520 12522 12524 12525 12527 12530 12531 12532 12534
 12535 12536 12537 12538 12539 12540 12541 12546 12547 12548 12551 12552
 12571 12584 12591 12592 12595 12599 12603 12606 12607 12608 12610 12611
 12612 12615 12621 12627 12628 12631 12632 12633 12634 12638 12639 12640
 12641 12647 12648 12649]",1201,1201,0,620782,128874856190,1983236132,130858092322
69,13012,1.9722808599472046,-0.1923925131559372,True,[13003.],[2.16467337],[2.16467337],63,64,"[12745 12748 12754 12758 12770 12776 12778 12791 12798 12804 12807 12808
 12811 12813 12829 12835 12838 12839 12847 12853 12855 12857 12858 12862
 12867 12872 12873 12875 12878 12882 12888 12893 12894 12895 12897 12899
 12900 12905 12917 12925 12932 12933 12935 12937 12951 12954 12955 12958
 12962 12972 12973 12974 12977 12978 12979 12983 12986 12992 12994 12997
 13002 13003 13007 13012]",12,12,1,607987,7541999149,87315281,7629314430
70,13072,6.642191410064697,-0.023226726800203323,True,[13070. 13034. 12932. 12917. 12872. 13058. 13061.],"[6.48013575e+00 8.87036324e-04 6.62925839e-03 1.60483718e-02
 0.00000000e+00 2.64805853e-02 1.35237131e-01]","[6.48013575 6.48102279 6.48765205 6.50370042 6.50370042 6.53018101
 6.66541814]",1201,64,"[12872 12874 12880 12882 12883 12887 12891 12892 12896 12902 12905 12906
 12909 12912 12917 12919 12920 12930 12931 12932 12934 12939 12946 12955
 12964 12965 12966 12967 12968 12972 12974 12975 12980 12981 12983 12996
 12997 12998 13001 13002 13009 13012 13013 13014 13016 13022 13023 13024
 13025 13030 13031 13034 13039 13040 13049 13052 13057 13058 13061 13062
 13066 13069 13070 13072]",534,114,3,613277,130476196744,3389913067,133866109811
71,13163,6.3797407150268555,0.47589460015296936,False,"[13159. 13156. 13044. 13144. 13105. 12927. 12973. 13130. 13152. 13073.
 13098.]","[ 1.92057514e+00  2.61519361e+00  0.00000000e+00 -6.71720505e-03
 -3.52144241e-04  6.70156479e-02  1.08480453e-04 -6.61611557e-04
  1.30717158e+00  0.00000000e+00  1.51261687e-03]","[1.92057514 4.53576875 4.53576875 4.52905154 4.5286994  4.59571505
 4.59582353 4.59516191 5.9023335  5.9023335  5.90384611]",1201,64,"[12902 12913 12914 12919 12920 12921 12924 12927 12928 12973 12983 12985
 12989 12994 13002 13007 13018 13027 13030 13032 13038 13044 13047 13049
 13050 13051 13052 13053 13066 13069 13070 13072 13073 13075 13076 13082
 13086 13087 13088 13089 13090 13098 13099 13101 13105 13110 13114 13115
 13117 13119 13122 13130 13133 13144 13146 13150 13152 13153 13155 13156
 13159 13160 13162 13163]",1201,1201,0,643585,136234033708,2117576360,138351610068
72,13177,1.9689449071884155,-1.3144479990005493,True,[13172.],[3.28339291],[3.28339291],71,64,"[12972 12973 12975 12976 12977 12983 12988 12996 12997 13007 13012 13016
 13017 13018 13022 13023 13025 13029 13031 13035 13038 13039 13044 13047
 13048 13051 13053 13054 13057 13059 13062 13065 13074 13081 13088 13090
 13096 13099 13101 13106 13111 13117 13118 13119 13122 13130 13132 13134
 13135 13148 13155 13156 13157 13162 13166 13167 13168 13169 13170 13171
 13172 13173 13174 13177]",23,23,1,620451,8050592413,104949388,8155541801
73,13202,3.760108709335327,-0.5191462635993958,True,[13201.],[4.27925497],[4.27925497],63,64,"[13063 13066 13067 13069 13070 13072 13073 13074 13075 13076 13077 13078
 13080 13081 13086 13087 13088 13089 13091 13092 13093 13095 13096 13097
 13101 13103 13104 13105 13110 13111 13112 13114 13119 13123 13124 13125
 13126 13127 13128 13129 13130 13131 13132 13133 13138 13139 13146 13150
 13153 13160 13167 13168 13170 13178 13183 13184 13186 13187 13190 13194
 13195 13196 13201 13202]",25,25,1,656318,6585327207,84974920,6670302127
74,13214,3.468441963195801,-0.1481166034936905,True,[13207.],[3.61655857],[3.61655857],63,64,"[13093 13095 13096 13099 13101 13111 13113 13117 13118 13119 13122 13123
 13124 13125 13126 13127 13128 13130 13131 13132 13134 13135 13138 13139
 13140 13144 13146 13154 13156 13157 13158 13162 13166 13167 13169 13170
 13171 13173 13176 13178 13180 13183 13184 13185 13186 13187 13189 13190
 13191 13192 13194 13196 13198 13200 13201 13202 13203 13204 13205 13207
 13208 13211 13212 13214]",48,48,1,602126,6447301147,85099954,6532401101
75,13240,5.959311485290527,4.725584030151367,False,[13238. 13039. 13081.],[0.98167944 0.13279867 0.11924934],[0.98167944 1.11447811 1.23372746],1201,64,"[13030 13031 13034 13039 13040 13041 13043 13048 13049 13050 13052 13055
 13057 13058 13061 13062 13063 13064 13065 13068 13069 13070 13073 13074
 13075 13077 13078 13080 13081 13083 13084 13088 13092 13100 13101 13104
 13108 13109 13112 13116 13119 13128 13129 13130 13146 13170 13183 13190
 13194 13197 13199 13206 13215 13217 13219 13220 13222 13225 13229 13232
 13234 13235 13238 13240]",1201,1201,0,647953,131372041363,1915539721,133287581084
76,13311,5.4347453117370605,-2.7966818809509277,True,[13309. 13304. 13298.],[1.78593254 2.88954902 3.55594563],[1.78593254 4.67548156 8.23142719],1201,64,"[13089 13098 13100 13105 13108 13109 13110 13114 13115 13116 13120 13121
 13124 13125 13126 13127 13129 13133 13137 13152 13153 13155 13156 13160
 13161 13164 13168 13172 13173 13174 13175 13182 13195 13199 13201 13206
 13210 13219 13221 13226 13227 13229 13232 13235 13238 13240 13246 13249
 13253 13254 13257 13259 13261 13265 13268 13270 13274 13289 13292 13295
 13298 13304 13309 13311]",971,591,4,638755,130505753989,2368911052,132874665041
77,13395,6.136126518249512,3.346790313720703,False,[13393. 13394. 13306.],[-1.34649277e-02  2.80191755e+00  8.83579254e-04],[-0.01346493  2.78845263  2.7893362 ],1201,64,"[13201 13210 13217 13219 13221 13226 13227 13232 13238 13241 13242 13243
 13244 13245 13246 13248 13249 13250 13252 13253 13254 13255 13256 13257
 13258 13259 13260 13261 13264 13266 13277 13279 13283 13298 13305 13306
 13311 13328 13330 13335 13338 13340 13341 13347 13348 13351 13352 13353
 13356 13357 13359 13360 13361 13373 13381 13383 13386 13389 13390 13391
 13392 13393 13394 13395]",1201,1201,0,654836,132531551215,1913459887,134445011102
78,13502,4.37649393081665,0.45681232213974,False,"[13496. 13494. 13375. 13435. 13370. 13476. 13425. 13383. 13423. 13458.
 13483. 13368. 13366. 13378. 13376. 13381. 13400. 13484. 13485. 13365.
 13377. 13387. 13379. 13493. 13433. 13360. 13460. 13373. 13464. 13380.
 13392. 13473. 13414. 13420. 13411. 13367. 13389. 13382. 13401. 13388.]","[ 2.59942794e+00  9.26200747e-01  0.00000000e+00 -2.79420614e-02
  7.43985176e-04  0.00000000e+00 -1.01900697e-02 -1.96248293e-03
  1.16251111e-02  0.00000000e+00 -6.66534901e-03  5.49495220e-04
  0.00000000e+00 -5.48064709e-04 -7.41541386e-04 -3.23772430e-04
  5.96046448e-08  0.00000000e+00  0.00000000e+00 -1.83802247e-02
  0.00000000e+00  0.00000000e+00  1.52230263e-04  5.67623377e-02
  6.62803650e-05  3.61621380e-04  2.22660184e-01  0.00000000e+00
  1.01244450e-03  6.17076755e-02  0.00000000e+00  1.78813934e-07
  0.00000000e+00 -6.18718863e-02 -6.99818134e-04  0.00000000e+00
  4.79006171e-02  8.76094103e-02  0.00000000e+00  3.22265625e-02]","[2.59942794 3.52562869 3.52562869 3.49768662 3.49843061 3.49843061
 3.48824054 3.48627806 3.49790317 3.49790317 3.49123782 3.49178731
 3.49178731 3.49123925 3.49049771 3.49017394 3.490174   3.490174
 3.490174   3.47179377 3.47179377 3.47179377 3.471946   3.52870834
 3.52877462 3.52913624 3.75179642 3.75179642 3.75280887 3.81451654
 3.81451654 3.81451672 3.81451672 3.75264484 3.75194502 3.75194502
 3.79984564 3.88745505 3.88745505 3.91968161]",1201,64,"[13359 13360 13362 13363 13365 13366 13367 13368 13369 13370 13373 13374
 13375 13376 13377 13378 13379 13380 13381 13382 13383 13386 13387 13388
 13389 13390 13392 13393 13399 13400 13401 13406 13411 13414 13418 13420
 13423 13425 13433 13435 13442 13453 13454 13456 13458 13460 13464 13473
 13474 13476 13478 13483 13484 13485 13492 13493 13494 13495 13496 13497
 13499 13500 13501 13502]",1201,1201,0,618918,119386799586,2615569058,122002368644
79,13521,0.9714629650115967,0.37546834349632263,False,[13381. 13373. 13478. 13411. 13470.],"[4.51716959e-01 1.03917032e-01 3.48597467e-02 5.44035435e-03
 6.05285168e-05]",[0.45171696 0.55563399 0.59049374 0.59593409 0.59599462],1201,64,"[13366 13369 13372 13373 13376 13377 13380 13381 13388 13391 13392 13393
 13394 13402 13404 13407 13408 13409 13411 13421 13422 13426 13427 13431
 13433 13435 13440 13442 13444 13445 13447 13448 13449 13451 13461 13467
 13469 13470 13471 13474 13475 13476 13477 13478 13482 13483 13485 13487
 13492 13493 13496 13497 13498 13499 13501 13502 13503 13504 13505 13507
 13509 13511 13520 13521]",1201,1201,0,626513,121878407349,2216817760,124095225109
80,13533,5.859807968139648,0.4532219171524048,False,"[13532. 13478. 13519. 13529. 13527. 13509. 13462. 13498. 13493. 13522.
 13427. 13489. 13459.]","[ 2.14072943e+00 -8.80718231e-04  1.44944263e+00  5.16859293e-01
 -6.40786648e-01 -2.55591869e-02 -4.77838516e-03 -3.26633453e-05
  0.00000000e+00  1.95765913e+00  1.00032389e-02 -4.83244658e-04
  4.41318750e-03]","[2.14072943 2.13984871 3.58929133 4.10615063 3.46536398 3.43980479
 3.43502641 3.43499374 3.43499374 5.39265287 5.40265611 5.40217286
 5.40658605]",1201,64,"[13427 13431 13433 13434 13435 13436 13437 13438 13439 13440 13441 13442
 13444 13445 13446 13447 13448 13449 13455 13456 13457 13459 13460 13462
 13464 13471 13476 13478 13479 13480 13481 13482 13483 13484 13487 13489
 13492 13493 13494 13496 13497 13498 13499 13500 13501 13502 13503 13504
 13505 13509 13512 13517 13519 13520 13522 13523 13524 13526 13527 13529
 13530 13531 13532 13533]",1201,1201,0,610061,118644893328,2003534911,120648428239
81,13624,4.508542537689209,-0.24367506802082062,True,[13614. 13577. 13618. 13608.],[2.156317   0.00329971 1.78641921 0.80618168],[2.156317   2.15961671 3.94603592 4.75221761],1201,64,"[13471 13473 13474 13478 13482 13485 13487 13498 13499 13500 13501 13505
 13509 13514 13518 13521 13525 13526 13530 13531 13535 13537 13539 13541
 13543 13544 13546 13547 13548 13549 13553 13558 13565 13566 13569 13570
 13574 13575 13576 13577 13578 13579 13582 13583 13584 13585 13587 13588
 13589 13591 13594 13597 13603 13604 13605 13606 13608 13610 13611 13613
 13614 13615 13618 13624]",1172,364,3,629959,124266615823,2338420602,126605036425
82,13683,7.364302158355713,4.965948104858398,False,[13568. 13681. 13679.],[-9.35077667e-04  7.77835846e-02  2.32150555e+00],[-9.35077667e-04  7.68485069e-02  2.39835405e+00],1201,64,"[13524 13525 13529 13532 13533 13536 13537 13539 13541 13543 13544 13545
 13549 13557 13564 13568 13569 13570 13571 13575 13576 13577 13583 13584
 13587 13590 13592 13594 13595 13596 13597 13606 13610 13620 13622 13623
 13628 13629 13632 13634 13636 13638 13639 13650 13651 13652 13655 13657
 13658 13660 13662 13664 13665 13667 13670 13672 13673 13675 13676 13677
 13679 13680 13681 13683]",1201,1201,0,619720,124412018897,2010754151,126422773048
83,13772,6.253040790557861,-1.4534912109375,True,[13768. 13765. 13724. 13638. 13653. 13695. 13681. 13767.],"[ 1.59407711e+00  2.70114160e+00  9.48071480e-04  7.91561604e-03
 -1.84073448e-02  0.00000000e+00  0.00000000e+00  3.42085695e+00]","[1.59407711 4.29521871 4.29616678 4.30408239 4.28567505 4.28567505
 4.28567505 7.706532  ]",1201,64,"[13620 13624 13628 13629 13630 13634 13638 13653 13664 13665 13666 13670
 13673 13675 13679 13681 13683 13684 13685 13686 13688 13689 13690 13691
 13692 13693 13695 13696 13699 13702 13704 13706 13708 13709 13710 13711
 13716 13718 13719 13724 13726 13729 13730 13731 13732 13735 13737 13739
 13740 13744 13745 13746 13751 13754 13755 13757 13758 13760 13761 13765
 13767 13768 13770 13772]",977,750,2,623847,123688774713,2084108615,125772883328
84,13874,1.676155686378479,-1.643263339996338,True,[13838. 13868.],[0.61592519 2.70349383],[0.61592519 3.31941903],1201,64,"[13746 13748 13749 13750 13751 13752 13753 13754 13757 13759 13761 13763
 13764 13766 13767 13769 13770 13771 13773 13776 13778 13781 13783 13785
 13786 13787 13788 13790 13792 13793 13794 13795 13797 13801 13804 13806
 13808 13809 13815 13816 13818 13821 13828 13833 13835 13838 13839 13842
 13843 13845 13846 13848 13849 13850 13854 13855 13858 13861 13862 13868
 13869 13872 13873 13874]",556,310,2,620231,118862353716,2062587189,120924940905
85,13892,5.014105319976807,1.1968472003936768,False,[13890. 13888. 13889.],[1.20063853 0.55948305 2.05713654],[1.20063853 1.76012158 3.81725812],1201,64,"[13810 13811 13813 13814 13815 13816 13817 13818 13819 13820 13821 13822
 13823 13824 13825 13826 13827 13828 13830 13831 13832 13833 13835 13836
 13837 13838 13841 13842 13843 13844 13845 13846 13847 13848 13849 13850
 13851 13852 13854 13855 13858 13859 13861 13862 13863 13864 13868 13869
 13873 13874 13876 13877 13878 13879 13880 13881 13882 13884 13886 13887
 13888 13889 13890 13892]",1201,1201,0,623697,114404633661,1942383629,116347017290
