,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration
25,11945,3.361506462097168,0.4105956554412842,False,"[11944. 11877. 11943. 11942. 11941. 11940. 11939. 11938. 11937. 11936.
 11935. 11934. 11933. 11931. 11930. 11927. 11925. 11923.]","[ 1.52564907e+00  2.20853090e-01  6.23586774e-01 -2.65349150e-02
 -5.96148968e-02  9.92894173e-04  2.28011608e-02 -2.71341801e-02
  2.21257210e-02 -6.00322485e-02  4.90527272e-01  7.98560977e-02
  5.84834814e-03  4.35537100e-03  3.99714112e-02  4.12690639e-03
  7.07030296e-04  8.28258991e-02]","[1.52564907 1.74650216 2.37008893 2.34355402 2.28393912 2.28493202
 2.30773318 2.280599   2.30272472 2.24269247 2.73321974 2.81307584
 2.81892419 2.82327956 2.86325097 2.86737788 2.86808491 2.95091081]",1201,64,"[11829 11832 11836 11838 11840 11841 11842 11843 11845 11849 11850 11852
 11855 11857 11859 11860 11861 11865 11866 11867 11870 11871 11877 11878
 11879 11880 11881 11882 11884 11885 11887 11888 11889 11892 11894 11895
 11898 11899 11900 11901 11906 11908 11909 11910 11913 11916 11923 11925
 11927 11930 11931 11933 11934 11935 11936 11937 11938 11939 11940 11941
 11942 11943 11944 11945]",1201,1201,0,569657,107077043899,73578907093,180655950992
26,11961,5.583076477050781,0.02861178293824196,False,"[11941. 11960. 11953. 11959. 11958. 11951. 11950. 11947. 11946. 11945.
 11944. 11943. 11942. 11939. 11937. 11936. 11935. 11934. 11922. 11921.
 11920. 11918. 11916. 11913. 11910. 11909. 11908. 11907. 11901. 11900.
 11881. 11867. 11861. 11859. 11857. 11852. 11851. 11850. 11844. 11843.
 11841. 11840. 11838. 11836. 11834. 11831. 11829. 11825. 11823. 11810.
 11806. 11803. 11794. 11793. 11791. 11787. 11780. 11777. 11776. 11775.
 11774. 11767.]","[ 1.83520317e-02  0.00000000e+00  4.98168683e+00  0.00000000e+00
 -8.14300776e-03  2.78282166e-02  7.03734159e-03  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -6.55807257e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  4.07934785e-02  2.27578878e-02  0.00000000e+00
 -1.18017197e-04  1.86967254e-02 -8.00287724e-03  1.60276890e-04
 -6.15537167e-04  5.09768724e-03 -3.12564969e-02  6.47759438e-03
  4.72873449e-03  0.00000000e+00 -5.39046526e-03 -2.44462490e-03
  0.00000000e+00  0.00000000e+00  1.03771687e-04 -5.09619713e-05
  1.19209290e-07 -1.78813934e-07 -1.13529563e-02 -2.28184462e-02
  4.88676593e-01  0.00000000e+00  3.30209732e-05 -6.03300482e-02
 -1.29184872e-02  1.34962350e-02  0.00000000e+00 -2.93156505e-03
  8.39233398e-04  5.22176623e-02  7.75159635e-02 -1.18049979e-03
 -1.64524466e-03  8.97884369e-04 -3.38360667e-04  3.00899148e-04
  0.00000000e+00  4.59156930e-04  0.00000000e+00  0.00000000e+00
  1.81517154e-02  3.27413529e-03]","[0.01835203 0.01835203 5.00003886 5.00003886 4.99189585 5.01972407
 5.02676141 5.02676141 5.02676141 5.02676141 5.02676141 5.02676141
 4.96118069 4.96118069 4.96118069 4.96118069 4.96118069 5.00197417
 5.02473205 5.02473205 5.02461404 5.04331076 5.03530788 5.03546816
 5.03485262 5.03995031 5.00869381 5.01517141 5.01990014 5.01990014
 5.01450968 5.01206505 5.01206505 5.01206505 5.01216882 5.01211786
 5.01211798 5.0121178  5.00076485 4.9779464  5.46662299 5.46662299
 5.46665601 5.40632597 5.39340748 5.40690371 5.40690371 5.40397215
 5.40481138 5.45702904 5.53454501 5.53336451 5.53171926 5.53261715
 5.53227879 5.53257969 5.53257969 5.53303884 5.53303884 5.53303884
 5.55119056 5.55446469]",1201,64,"[11767 11769 11774 11775 11776 11777 11780 11787 11791 11793 11794 11803
 11806 11810 11823 11825 11829 11831 11834 11836 11838 11840 11841 11843
 11844 11850 11851 11852 11857 11859 11861 11867 11881 11900 11901 11907
 11908 11909 11910 11913 11916 11918 11920 11921 11922 11934 11935 11936
 11937 11939 11941 11942 11943 11944 11945 11946 11947 11950 11951 11953
 11958 11959 11960 11961]",1201,1201,0,532086,115844031428,68403324953,184247356381
0,12035,4.703610897064209,-2.1276159286499023,True,[12033. 12032.],[2.0034833  4.82774353],[2.0034833  6.83122683],1201,64,"[ 6619  6641  6715  6734  7056  7104  7446  7447  7471  7756  7764  7991
  8053  8063  8135  8174  8176  8184  8185  8305  8308  8311  8360  8638
  8694  8723  8808  8882  8915  8944  9014  9073  9075  9276  9354  9931
 10037 10085 10192 10266 10392 10414 10529 10532 10589 10612 10657 10763
 10847 11052 11272 11283 11285 11286 11435 11561 11563 11584 11795 11853
 11927 12032 12033 12035]",1,1,1,630398,334451715230,1561128758,336012843988
1,12071,0.44249069690704346,0.35277387499809265,False,[11508. 11919.],[-0.00935066  0.09906748],[-0.00935066  0.08971682],1201,64,"[11499 11500 11508 11519 11532 11552 11554 11556 11562 11565 11572 11575
 11579 11590 11597 11600 11603 11606 11608 11614 11628 11631 11634 11642
 11647 11651 11653 11680 11704 11713 11716 11722 11723 11725 11726 11728
 11736 11793 11832 11849 11866 11869 11871 11877 11878 11879 11889 11895
 11898 11915 11919 11920 11924 11930 11950 11966 11971 11972 12023 12031
 12041 12056 12069 12071]",1201,1201,0,548327,185969615610,1642347699,187611963309
2,12127,5.6844940185546875,-0.18618720769882202,True,[12126.],[5.87068123],[5.87068123],63,64,"[11955 11958 11962 11963 11964 11965 11967 11968 11971 11974 11975 11976
 11979 11980 11982 11983 11984 11985 11987 11993 11995 12002 12003 12004
 12006 12008 12010 12011 12012 12018 12019 12020 12022 12024 12027 12028
 12029 12031 12034 12045 12051 12056 12066 12080 12086 12094 12095 12097
 12101 12104 12105 12111 12112 12113 12114 12115 12116 12117 12118 12120
 12122 12125 12126 12127]",0,0,1,526025,7266678544,70136545,7336815089
3,12138,5.9396209716796875,4.561103820800781,False,[12135. 12136.],[0.11727333 1.26124382],[0.11727333 1.37851715],1201,64,"[11931 11933 11938 11945 11946 11947 11949 11955 11958 11962 11963 11964
 11965 11967 11971 11974 11976 11979 11980 11981 11983 11984 11985 11987
 11989 12003 12012 12017 12019 12020 12024 12027 12028 12030 12031 12039
 12045 12051 12056 12086 12094 12096 12102 12104 12111 12112 12114 12117
 12118 12120 12125 12126 12127 12128 12129 12130 12131 12132 12133 12134
 12135 12136 12137 12138]",1201,1201,0,520845,135200282672,1613480313,136813762985
0,12379,0.5137968063354492,0.37033694982528687,False,[12311. 12367. 12374.],[-0.15851778  0.25511655  0.04686108],[-0.15851778  0.09659877  0.14345986],1001,64,"[11299 11330 11346 11363 11372 11373 11425 11468 11522 11553 11567 11568
 11588 11592 11595 11620 11633 11683 11685 11686 11687 11692 11697 11699
 11700 11710 11717 11718 11727 11764 11787 11797 11901 11975 11998 12010
 12026 12034 12054 12056 12069 12077 12085 12090 12096 12124 12148 12228
 12229 12240 12249 12253 12265 12286 12301 12311 12312 12316 12318 12334
 12341 12367 12374 12379]",1001,1001,0,664717,190365619482,1232892494,191598511976
0,12438,6.377612113952637,-0.18483664095401764,True,"[12437. 12436. 12435. 12432. 12431. 12430. 12428. 12427. 12426. 12425.
 12422. 12421. 12419. 12418. 12415. 12409. 12407. 12405. 12404. 12403.
 12402. 12400. 12399. 12398. 12397. 12395. 12394. 12393. 12392. 12387.
 12386. 12385. 12384. 12383. 12381. 12380. 12378. 12377. 12376. 12375.
 12373. 12370. 12366. 12365. 12363. 12361. 12360. 12359. 12358. 12355.
 12353. 12351. 12348. 12346. 12344. 12342. 12341. 12338. 12330.]","[ 6.21574192e+00  9.00283456e-04 -7.45058060e-08  0.00000000e+00
  3.90698016e-03  0.00000000e+00 -6.43283129e-04 -6.92764521e-02
  0.00000000e+00 -1.31414831e-03  3.35216522e-04 -9.64299887e-02
  4.07215953e-03  1.03729963e-03  5.81443310e-05  9.88423824e-04
  9.65356827e-04 -1.07669830e-03  8.19030404e-03  5.84086776e-03
 -3.28391790e-03 -1.20565891e-02 -1.20745540e-01  0.00000000e+00
 -9.04500484e-05  3.04201052e-01 -3.37445736e-03  2.47892737e-03
 -1.05317831e-02 -1.67918205e-03 -7.29486346e-04  4.50059175e-02
 -1.13835931e-03  9.28312540e-04  2.33991444e-03  2.98023224e-08
 -5.41085005e-03 -3.04668993e-02  2.53021717e-05 -7.07720220e-03
  8.08686018e-04  2.82959640e-03  5.65352887e-02  0.00000000e+00
  0.00000000e+00  7.13275373e-03  1.04308128e-07  7.44262524e-02
  5.16980886e-04 -1.69113278e-04 -8.40425491e-04 -4.65687364e-03
  0.00000000e+00  0.00000000e+00  0.00000000e+00 -2.97419727e-04
 -1.26659870e-07  0.00000000e+00  1.94472004e-01]","[6.21574192 6.2166422  6.21664213 6.21664213 6.22054911 6.22054911
 6.21990582 6.15062937 6.15062937 6.14931522 6.14965044 6.05322045
 6.05729261 6.05832991 6.05838805 6.05937648 6.06034184 6.05926514
 6.06745544 6.07329631 6.07001239 6.0579558  5.93721026 5.93721026
 5.93711981 6.24132086 6.23794641 6.24042533 6.22989355 6.22821437
 6.22748488 6.2724908  6.27135244 6.27228075 6.27462067 6.2746207
 6.26920985 6.23874295 6.23876825 6.23169105 6.23249973 6.23532933
 6.29186462 6.29186462 6.29186462 6.29899737 6.29899748 6.37342373
 6.37394071 6.3737716  6.37293117 6.3682743  6.3682743  6.3682743
 6.3682743  6.36797688 6.36797675 6.36797675 6.56244875]",1051,64,"[12330 12332 12334 12335 12336 12338 12341 12342 12344 12346 12348 12351
 12353 12355 12358 12359 12360 12361 12363 12365 12366 12370 12373 12375
 12376 12377 12378 12380 12381 12383 12384 12385 12386 12387 12392 12393
 12394 12395 12397 12398 12399 12400 12402 12403 12404 12405 12407 12409
 12415 12418 12419 12421 12422 12425 12426 12427 12428 12430 12431 12432
 12435 12436 12437 12438]",72,60,7,589916,84476598333,3133492127,87610090460
0,12471,5.069327354431152,0.6563141345977783,False,"[12406. 12468. 12466. 12463. 12456. 12454. 12437. 12424. 12412. 12410.
 12408. 12402. 12377. 12358. 12324. 12323. 12322. 12320. 12293. 12279.
 12277. 12267. 12241. 12237. 12221. 12202. 12199. 12198. 12193. 12183.
 12180. 12177. 12153. 12141. 12139. 12118. 12112. 12109. 12108. 12057.
 12045. 12044. 12032. 12031. 12015. 12012. 11993. 11984.]","[ 3.08156013e-02  4.25133610e+00 -2.83479691e-03  1.55901909e-03
 -2.06887722e-04  1.03643537e-02  1.52558088e-03 -9.63598490e-03
 -6.91771507e-03 -7.58397579e-02  2.88236141e-03  2.64823437e-04
  7.17461109e-04  8.53538513e-04 -1.47244334e-02  1.14923716e-03
  6.52849674e-04 -1.40643120e-03 -5.76913357e-04 -1.60176754e-02
  1.16980076e-03  0.00000000e+00 -1.39112473e-02  0.00000000e+00
  2.93850899e-05  6.50876760e-03 -7.03382492e-03  1.40225053e-01
  1.58351660e-03  1.07654929e-02  1.35064125e-04  1.23820901e-02
 -2.61014700e-03  5.73933125e-04 -7.44640827e-04  1.03109479e-02
 -3.38113308e-03  2.53802538e-03  5.96046448e-07 -4.44747210e-02
 -4.14711237e-03 -1.59382820e-03  1.22406006e-01  6.24299049e-04
  1.52128935e-03 -4.93884087e-04  1.24216080e-04  6.54494762e-03]","[0.0308156  4.2821517  4.2793169  4.28087592 4.28066903 4.29103339
 4.29255897 4.28292298 4.27600527 4.20016551 4.20304787 4.2033127
 4.20403016 4.20488369 4.19015926 4.1913085  4.19196135 4.19055492
 4.189978   4.17396033 4.17513013 4.17513013 4.16121888 4.16121888
 4.16124827 4.16775703 4.16072321 4.30094826 4.30253178 4.31329727
 4.31343234 4.32581443 4.32320428 4.32377821 4.32303357 4.33334452
 4.32996339 4.33250141 4.33250201 4.28802729 4.28388017 4.28228635
 4.40469235 4.40531665 4.40683794 4.40634406 4.40646827 4.41301322]",1201,64,"[11897 11908 11923 11930 11933 11938 11954 11958 11962 11963 11965 11967
 11971 11979 11980 11984 11993 12012 12015 12031 12032 12044 12045 12057
 12108 12109 12112 12118 12139 12141 12153 12177 12180 12183 12193 12198
 12199 12202 12221 12237 12241 12267 12277 12279 12293 12320 12322 12323
 12324 12358 12377 12402 12406 12408 12410 12412 12424 12437 12454 12456
 12463 12466 12468 12471]",1201,1201,0,572012,158112058743,10220456339,168332515082
1,12493,6.103244781494141,-1.4975483417510986,True,[12490.],[7.60079312],[7.60079312],63,64,"[12330 12334 12339 12345 12346 12347 12349 12350 12351 12353 12354 12356
 12358 12359 12361 12362 12364 12366 12368 12376 12377 12381 12386 12387
 12392 12393 12394 12395 12397 12398 12399 12400 12402 12404 12405 12407
 12408 12411 12413 12415 12418 12421 12422 12427 12428 12430 12432 12434
 12436 12437 12438 12441 12448 12450 12454 12455 12456 12463 12466 12467
 12485 12489 12490 12493]",0,0,1,557254,6298348489,73190368,6371538857
2,12572,2.211057662963867,-0.7246535420417786,True,[12564.],[2.93571121],[2.93571121],63,64,"[12325 12327 12328 12332 12333 12335 12338 12362 12364 12368 12370 12372
 12373 12377 12382 12385 12386 12392 12394 12411 12427 12437 12445 12456
 12461 12463 12464 12466 12481 12488 12492 12493 12496 12504 12506 12516
 12518 12534 12536 12538 12540 12541 12542 12543 12544 12546 12547 12549
 12550 12551 12553 12554 12555 12556 12559 12560 12561 12563 12564 12565
 12568 12569 12570 12572]",4,4,1,564668,6740590674,74242493,6814833167
3,12649,0.45337262749671936,0.19331863522529602,False,[12535. 12633. 12648. 12641.],[ 0.1051349   0.15484464 -0.00026836  0.0003428 ],[0.1051349  0.25997955 0.25971119 0.26005399],1201,64,"[12468 12472 12481 12489 12492 12495 12496 12506 12508 12510 12511 12512
 12513 12515 12519 12520 12522 12524 12525 12527 12530 12531 12532 12534
 12535 12536 12537 12538 12539 12540 12541 12546 12547 12548 12551 12552
 12571 12584 12591 12592 12595 12599 12603 12606 12607 12608 12610 12611
 12612 12615 12621 12627 12628 12631 12632 12633 12634 12638 12639 12640
 12641 12647 12648 12649]",1201,1201,0,538669,126547338476,1789369783,128336708259
4,13012,1.9722809791564941,-0.19239258766174316,True,[13003.],[2.16467357],[2.16467357],76,64,"[12745 12748 12754 12758 12770 12776 12778 12791 12798 12804 12807 12808
 12811 12813 12829 12835 12838 12839 12847 12853 12855 12857 12858 12862
 12867 12872 12873 12875 12878 12882 12888 12893 12894 12895 12897 12899
 12900 12905 12917 12925 12932 12933 12935 12937 12951 12954 12955 12958
 12962 12972 12973 12974 12977 12978 12979 12983 12986 12992 12994 12997
 13002 13003 13007 13012]",14,14,1,555089,10439634926,112706974,10552341900
5,13072,6.642191410064697,0.0017215274274349213,False,"[12981. 13070. 13069. 13066. 13062. 13061. 13058. 13057. 13052. 13049.
 13040. 13039. 13034.]","[ 0.00755119  6.43227412  0.02579716 -0.9047107  -0.07192242 -0.04643321
  0.02316582  1.14650125 -0.01572599  0.0156766  -0.01166849  0.00654677
  0.03341778]","[0.00755119 6.43982531 6.46562247 5.56091177 5.48898935 5.44255614
 5.46572196 6.61222321 6.59649723 6.61217383 6.60050534 6.60705211
 6.64046988]",1201,64,"[12872 12874 12880 12882 12883 12887 12891 12892 12896 12902 12905 12906
 12909 12912 12917 12919 12920 12930 12931 12932 12934 12939 12946 12955
 12964 12965 12966 12967 12968 12972 12974 12975 12980 12981 12983 12996
 12997 12998 13001 13002 13009 13012 13013 13014 13016 13022 13023 13024
 13025 13030 13031 13034 13039 13040 13049 13052 13057 13058 13061 13062
 13066 13069 13070 13072]",1201,1201,0,595246,127490441927,264632824558,392123266485
6,13163,6.3797407150268555,0.5807873606681824,False,[13159. 13156. 13152.],[1.92057514 2.61519396 1.26318425],[1.92057514 4.5357691  5.79895335],1201,64,"[12902 12913 12914 12919 12920 12921 12924 12927 12928 12973 12983 12985
 12989 12994 13002 13007 13018 13027 13030 13032 13038 13044 13047 13049
 13050 13051 13052 13053 13066 13069 13070 13072 13073 13075 13076 13082
 13086 13087 13088 13089 13090 13098 13099 13101 13105 13110 13114 13115
 13117 13119 13122 13130 13133 13144 13146 13150 13152 13153 13155 13156
 13159 13160 13162 13163]",1201,1201,0,1147741,136497611545,2607403335,139105014880
7,13177,1.968945026397705,-1.3144476413726807,True,[13172.],[3.28339267],[3.28339267],63,64,"[12972 12973 12975 12976 12977 12983 12988 12996 12997 13007 13012 13016
 13017 13018 13022 13023 13025 13029 13031 13035 13038 13039 13044 13047
 13048 13051 13053 13054 13057 13059 13062 13065 13074 13081 13088 13090
 13096 13099 13101 13106 13111 13117 13118 13119 13122 13130 13132 13134
 13135 13148 13155 13156 13157 13162 13166 13167 13168 13169 13170 13171
 13172 13173 13174 13177]",2,2,1,549609,7207042198,83339088,7290381286
8,13202,3.7601089477539062,-0.5191460847854614,True,[13201.],[4.27925503],[4.27925503],63,64,"[13063 13066 13067 13069 13070 13072 13073 13074 13075 13076 13077 13078
 13080 13081 13086 13087 13088 13089 13091 13092 13093 13095 13096 13097
 13101 13103 13104 13105 13110 13111 13112 13114 13119 13123 13124 13125
 13126 13127 13128 13129 13130 13131 13132 13133 13138 13139 13146 13150
 13153 13160 13167 13168 13170 13178 13183 13184 13186 13187 13190 13194
 13195 13196 13201 13202]",0,0,1,531124,6619905734,83715652,6703621386
9,13214,3.468441963195801,-0.14811614155769348,True,[13207.],[3.6165581],[3.6165581],63,64,"[13093 13095 13096 13099 13101 13111 13113 13117 13118 13119 13122 13123
 13124 13125 13126 13127 13128 13130 13131 13132 13134 13135 13138 13139
 13140 13144 13146 13154 13156 13157 13158 13162 13166 13167 13169 13170
 13171 13173 13176 13178 13180 13183 13184 13185 13186 13187 13189 13190
 13191 13192 13194 13196 13198 13200 13201 13202 13203 13204 13205 13207
 13208 13211 13212 13214]",3,3,1,533509,6358529222,78358291,6436887513
10,13240,5.959311485290527,-0.26967859268188477,True,[13232. 13238. 13235. 13234. 13229. 13225. 13222. 13220. 13219.],"[ 8.96883011e-02  1.11382627e+00  3.91459966e+00 -3.38852406e-03
  8.09123196e-01 -3.35276127e-08  9.17178392e-03 -7.40367174e-03
  3.03373095e-01]","[0.0896883  1.20351458 5.11811423 5.11472571 5.9238489  5.92384887
 5.93302066 5.92561698 6.22899008]",1201,64,"[13030 13031 13034 13039 13040 13041 13043 13048 13049 13050 13052 13055
 13057 13058 13061 13062 13063 13064 13065 13068 13069 13070 13073 13074
 13075 13077 13078 13080 13081 13083 13084 13088 13092 13100 13101 13104
 13108 13109 13112 13116 13119 13128 13129 13130 13146 13170 13183 13190
 13194 13197 13199 13206 13215 13217 13219 13220 13222 13225 13229 13232
 13234 13235 13238 13240]",249,249,1,538699,136761814009,1990773049,138752587058
11,13311,5.4347453117370605,-2.7966818809509277,True,[13309. 13304. 13298.],[1.78593254 2.88954902 3.55594563],[1.78593254 4.67548156 8.23142719],1201,64,"[13089 13098 13100 13105 13108 13109 13110 13114 13115 13116 13120 13121
 13124 13125 13126 13127 13129 13133 13137 13152 13153 13155 13156 13160
 13161 13164 13168 13172 13173 13174 13175 13182 13195 13199 13201 13206
 13210 13219 13221 13226 13227 13229 13232 13235 13238 13240 13246 13249
 13253 13254 13257 13259 13261 13265 13268 13270 13274 13289 13292 13295
 13298 13304 13309 13311]",2,2,1,586639,138011830763,2594266778,140606097541
12,13395,6.136125564575195,0.8774917125701904,False,[13392. 13391. 13394. 13393.],[0.77019024 0.         0.38794565 4.10049796],[0.77019024 0.77019024 1.15813589 5.25863385],1201,64,"[13201 13210 13217 13219 13221 13226 13227 13232 13238 13241 13242 13243
 13244 13245 13246 13248 13249 13250 13252 13253 13254 13255 13256 13257
 13258 13259 13260 13261 13264 13266 13277 13279 13283 13298 13305 13306
 13311 13328 13330 13335 13338 13340 13341 13347 13348 13351 13352 13353
 13356 13357 13359 13360 13361 13373 13381 13383 13386 13389 13390 13391
 13392 13393 13394 13395]",1201,1201,0,551271,149468972387,2055801332,151524773719
13,13502,4.376493453979492,0.5252925157546997,False,[13460. 13496. 13501. 13500. 13499. 13497. 13495. 13494. 13493.],"[ 2.94542313e-03  2.64550662e+00  3.57627869e-07  6.65903091e-04
  1.23715401e-03 -1.40987635e-02  1.19209290e-07  1.15467149e+00
  6.02726340e-02]","[2.94542313e-03 2.64845204e+00 2.64845240e+00 2.64911830e+00
 2.65035546e+00 2.63625669e+00 2.63625681e+00 3.79092830e+00
 3.85120094e+00]",1201,64,"[13359 13360 13362 13363 13365 13366 13367 13368 13369 13370 13373 13374
 13375 13376 13377 13378 13379 13380 13381 13382 13383 13386 13387 13388
 13389 13390 13392 13393 13399 13400 13401 13406 13411 13414 13418 13420
 13423 13425 13433 13435 13442 13453 13454 13456 13458 13460 13464 13473
 13474 13476 13478 13483 13484 13485 13492 13493 13494 13495 13496 13497
 13499 13500 13501 13502]",1201,1201,0,546803,118057916052,100263951545,218321867597
14,13521,0.9714627265930176,0.3886990547180176,False,[13381. 13373. 13507.],[0.4517166  0.10391715 0.02712992],[0.4517166  0.55563375 0.58276367],1201,64,"[13366 13369 13372 13373 13376 13377 13380 13381 13388 13391 13392 13393
 13394 13402 13404 13407 13408 13409 13411 13421 13422 13426 13427 13431
 13433 13435 13440 13442 13444 13445 13447 13448 13449 13451 13461 13467
 13469 13470 13471 13474 13475 13476 13477 13478 13482 13483 13485 13487
 13492 13493 13496 13497 13498 13499 13501 13502 13503 13504 13505 13507
 13509 13511 13520 13521]",1201,1201,0,550441,118787247533,1832214023,120619461556
15,13533,5.859807014465332,-0.10949765145778656,True,[13532. 13522. 13524. 13531. 13530. 13529.],"[ 2.14072824e+00  8.98169041e-01  2.49815941e-01 -3.64446640e-03
  2.18272209e-03  2.68205319e+00]",[2.14072824 3.03889728 3.28871322 3.28506875 3.28725147 5.96930467],1201,64,"[13427 13431 13433 13434 13435 13436 13437 13438 13439 13440 13441 13442
 13444 13445 13446 13447 13448 13449 13455 13456 13457 13459 13460 13462
 13464 13471 13476 13478 13479 13480 13481 13482 13483 13484 13487 13489
 13492 13493 13494 13496 13497 13498 13499 13500 13501 13502 13503 13504
 13505 13509 13512 13517 13519 13520 13522 13523 13524 13526 13527 13529
 13530 13531 13532 13533]",1186,254,3,513121,117936039216,4327476309,122263515525
16,13624,4.508543014526367,-0.24379293620586395,True,[13608. 13614. 13618.],[0.16846228 2.4059422  2.17793147],[0.16846228 2.57440448 4.75233595],1201,64,"[13471 13473 13474 13478 13482 13485 13487 13498 13499 13500 13501 13505
 13509 13514 13518 13521 13525 13526 13530 13531 13535 13537 13539 13541
 13543 13544 13546 13547 13548 13549 13553 13558 13565 13566 13569 13570
 13574 13575 13576 13577 13578 13579 13582 13583 13584 13585 13587 13588
 13589 13591 13594 13597 13603 13604 13605 13606 13608 13610 13611 13613
 13614 13615 13618 13624]",255,8,2,520855,123496361486,2917609275,126413970761
17,13683,7.364301681518555,4.965949058532715,False,[13679. 13681.],[0.22618103 2.17217159],[0.22618103 2.39835262],1201,64,"[13524 13525 13529 13532 13533 13536 13537 13539 13541 13543 13544 13545
 13549 13557 13564 13568 13569 13570 13571 13575 13576 13577 13583 13584
 13587 13590 13592 13594 13595 13596 13597 13606 13610 13620 13622 13623
 13628 13629 13632 13634 13636 13638 13639 13650 13651 13652 13655 13657
 13658 13660 13662 13664 13665 13667 13670 13672 13673 13675 13676 13677
 13679 13680 13681 13683]",1201,1201,0,522337,122822288463,1837090399,124659378862
18,13772,6.2530412673950195,-1.4073700904846191,True,[13768. 13765. 13767.],[1.59407806 2.70114136 3.36519194],[1.59407806 4.29521942 7.66041136],1201,64,"[13620 13624 13628 13629 13630 13634 13638 13653 13664 13665 13666 13670
 13673 13675 13679 13681 13683 13684 13685 13686 13688 13689 13690 13691
 13692 13693 13695 13696 13699 13702 13704 13706 13708 13709 13710 13711
 13716 13718 13719 13724 13726 13729 13730 13731 13732 13735 13737 13739
 13740 13744 13745 13746 13751 13754 13755 13757 13758 13760 13761 13765
 13767 13768 13770 13772]",724,129,2,546844,128396971159,2029847639,130426818798
19,13874,1.6761560440063477,-1.643263339996338,True,[13838. 13868.],[0.61592579 2.7034936 ],[0.61592579 3.31941938],1201,64,"[13746 13748 13749 13750 13751 13752 13753 13754 13757 13759 13761 13763
 13764 13766 13767 13769 13770 13771 13773 13776 13778 13781 13783 13785
 13786 13787 13788 13790 13792 13793 13794 13795 13797 13801 13804 13806
 13808 13809 13815 13816 13818 13821 13828 13833 13835 13838 13839 13842
 13843 13845 13846 13848 13849 13850 13854 13855 13858 13861 13862 13868
 13869 13872 13873 13874]",373,373,1,699233,126740086982,2815675087,129555762069
20,13892,5.014104843139648,0.5209223031997681,False,[13836. 13889. 13890. 13888. 13887.],[0.01258945 0.19462585 1.33560538 2.30983758 0.64052427],[0.01258945 0.20721531 1.54282069 3.85265827 4.49318254],1201,64,"[13810 13811 13813 13814 13815 13816 13817 13818 13819 13820 13821 13822
 13823 13824 13825 13826 13827 13828 13830 13831 13832 13833 13835 13836
 13837 13838 13841 13842 13843 13844 13845 13846 13847 13848 13849 13850
 13851 13852 13854 13855 13858 13859 13861 13862 13863 13864 13868 13869
 13873 13874 13876 13877 13878 13879 13880 13881 13882 13884 13886 13887
 13888 13889 13890 13892]",1201,1201,0,521677,118664383486,2672141546,121336525032
21,13913,6.670053482055664,-0.34297114610671997,True,"[13908. 13906. 13911. 13910. 13909. 13907. 13905. 13904. 13903. 13902.
 13901.]","[ 2.79742432e+00  1.60395217e+00  8.03815365e-01 -4.77697134e-01
  2.38418579e-07  8.51481795e-01  4.61548567e-02  0.00000000e+00
  6.51243448e-01  1.22084379e-01  6.14565194e-01]","[2.79742432 4.40137649 5.20519185 4.72749472 4.72749496 5.57897675
 5.62513161 5.62513161 6.27637506 6.39845943 7.01302463]",1201,64,"[13833 13835 13836 13837 13838 13841 13842 13843 13845 13846 13847 13848
 13850 13853 13854 13856 13857 13858 13859 13860 13861 13862 13863 13866
 13868 13869 13872 13873 13874 13875 13876 13877 13878 13879 13880 13881
 13882 13884 13886 13887 13888 13889 13890 13892 13893 13894 13895 13896
 13897 13898 13899 13900 13901 13902 13903 13904 13905 13906 13907 13908
 13909 13910 13911 13913]",202,202,1,536184,118259557376,8134807929,126394365305
22,13952,3.58375883102417,0.8830572366714478,False,[13946. 13948. 13950. 13945. 13942. 13939. 13938.],"[ 2.07868814e-01  1.22339106e+00  0.00000000e+00 -7.85827637e-04
  1.16889662e+00  1.02062225e-02  9.11247134e-02]","[0.20786881 1.43125987 1.43125987 1.43047404 2.59937066 2.60957688
 2.70070159]",1201,64,"[13792 13793 13794 13795 13797 13801 13805 13808 13809 13816 13818 13821
 13826 13828 13838 13839 13842 13843 13845 13846 13848 13850 13854 13858
 13861 13862 13868 13869 13872 13873 13874 13876 13879 13880 13881 13882
 13884 13886 13892 13898 13902 13903 13904 13907 13908 13910 13913 13919
 13925 13927 13928 13929 13930 13931 13934 13935 13938 13939 13942 13945
 13946 13948 13950 13952]",1201,1201,0,642505,129326537736,1926226040,131252763776
