,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
8,11961,5.583077430725098,0.024281565099954605,False,"[11844. 11953. 11841. 11920. 11836. 11843. 11774. 11951. 11767. 11916.
 11908. 11907. 11913. 11909. 11803. 11810. 11829. 11859. 11941. 11942.
 11823. 11794. 11780. 11960. 11959. 11850. 11840. 11851. 11944. 11943.
 11945. 11939. 11936. 11852. 11935. 11947. 11776. 11937. 11950. 11775.
 11791. 11946. 11921. 11900. 11861. 11793. 11857. 11787. 11881. 11806.
 11910. 11769. 11834. 11831. 11901. 11934. 11825. 11838. 11958. 11922.
 11777. 11918.]","[ 4.03923988e-02  4.95484239e+00  4.49978799e-01  3.28138471e-04
 -3.89824063e-02 -4.04670835e-04  6.63343072e-03  1.29990429e-02
 -4.39718366e-04 -5.29676676e-03 -5.54621220e-03  6.53192401e-04
  7.75054097e-04  2.10660696e-03 -2.14913487e-03 -2.13568807e-02
  3.46568227e-03  0.00000000e+00  2.66091526e-03 -7.04061389e-02
  4.14848328e-05 -6.21041656e-03  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00 -5.96046448e-08
  0.00000000e+00  4.51296568e-04  7.80820847e-05  9.89735126e-05
 -2.13980675e-03  1.14122182e-01 -1.95935369e-04  4.72435355e-03
  7.74979591e-03  2.92334855e-02  4.28050756e-03  4.99861427e-02
  6.74065948e-03  0.00000000e+00 -5.89124113e-03  3.63185257e-03
 -7.27653503e-04  2.25684419e-02]","[0.0403924  4.99523479 5.44521359 5.44554172 5.40655932 5.40615465
 5.41278808 5.42578712 5.4253474  5.42005064 5.41450442 5.41515762
 5.41593267 5.41803928 5.41589014 5.39453326 5.39799894 5.39799894
 5.40065986 5.33025372 5.33029521 5.32408479 5.32408479 5.32408479
 5.32408479 5.32408479 5.32408479 5.32408479 5.32408479 5.32408479
 5.32408479 5.32408479 5.32408479 5.32408479 5.32408479 5.32408479
 5.32408479 5.32408479 5.32408479 5.32408479 5.32408479 5.32408479
 5.32408479 5.32408473 5.32408473 5.32453603 5.32461411 5.32471308
 5.32257327 5.43669546 5.43649952 5.44122387 5.44897367 5.47820716
 5.48248766 5.53247381 5.53921447 5.53921447 5.53332322 5.53695508
 5.53622742 5.55879587]",1063,64,"[11767 11769 11774 11775 11776 11777 11780 11787 11791 11793 11794 11803
 11806 11810 11823 11825 11829 11831 11834 11836 11838 11840 11841 11843
 11844 11850 11851 11852 11857 11859 11861 11867 11881 11900 11901 11907
 11908 11909 11910 11913 11916 11918 11920 11921 11922 11934 11935 11936
 11937 11939 11941 11942 11943 11944 11945 11946 11947 11950 11951 11953
 11958 11959 11960 11961]",1001,1001,0,7523804562,114563648335,602554955984,717118604319,5.546564102172852
9,12035,4.703610420227051,-2.1276159286499023,True,[12033. 12032.],[2.00348282 4.82774353],[2.00348282 6.83122635],1063,64,"[ 6619  6641  6715  6734  7056  7104  7446  7447  7471  7756  7764  7991
  8053  8063  8135  8174  8176  8184  8185  8305  8308  8311  8360  8638
  8694  8723  8808  8882  8915  8944  9014  9073  9075  9276  9354  9931
 10037 10085 10192 10266 10392 10414 10529 10532 10589 10612 10657 10763
 10847 11052 11272 11283 11285 11286 11435 11561 11563 11584 11795 11853
 11927 12032 12033 12035]",72,2,2,27269314987,305201710204,1760757984,306962468188,4.224159240722656
10,12071,0.4424906373023987,0.35277363657951355,False,[11508. 11919.],[-0.00935066  0.09906766],[-0.00935066  0.089717  ],1063,64,"[11499 11500 11508 11519 11532 11552 11554 11556 11562 11565 11572 11575
 11579 11590 11597 11600 11603 11606 11608 11614 11628 11631 11634 11642
 11647 11651 11653 11680 11704 11713 11716 11722 11723 11725 11726 11728
 11736 11793 11832 11849 11866 11869 11871 11877 11878 11879 11889 11895
 11898 11915 11919 11920 11924 11930 11950 11966 11971 11972 12023 12031
 12041 12056 12069 12071]",1001,1001,0,9478431359,156208918621,1732393622,157941312243,-1.1899738311767578
11,12127,5.6844940185546875,-0.18618762493133545,True,[12126.],[5.87068164],[5.87068164],63,64,"[11955 11958 11962 11963 11964 11965 11967 11968 11971 11974 11975 11976
 11979 11980 11982 11983 11984 11985 11987 11993 11995 12002 12003 12004
 12006 12008 12010 12011 12012 12018 12019 12020 12022 12024 12027 12028
 12029 12031 12034 12045 12051 12056 12066 12080 12086 12094 12095 12097
 12101 12104 12105 12111 12112 12113 12114 12115 12116 12117 12118 12120
 12122 12125 12126 12127]",0,0,0,6957795539,6876634839,82196897,6958831736,6.1891374588012695
12,12138,5.9396209716796875,4.387160301208496,False,[12136. 12135. 12130.],[0.748559   0.62995768 0.173944  ],[0.748559   1.37851667 1.55246067],1063,64,"[11931 11933 11938 11945 11946 11947 11949 11955 11958 11962 11963 11964
 11965 11967 11971 11974 11976 11979 11980 11981 11983 11984 11985 11987
 11989 12003 12012 12017 12019 12020 12024 12027 12028 12030 12031 12039
 12045 12051 12056 12086 12094 12096 12102 12104 12111 12112 12114 12117
 12118 12120 12125 12126 12127 12128 12129 12130 12131 12132 12133 12134
 12135 12136 12137 12138]",1001,1001,0,7138060690,118033755479,1758364925,119792120404,5.784927845001221
13,12379,0.5137966275215149,0.46923738718032837,False,[12374. 11299.],[-0.00427014  0.04882938],[-0.00427014  0.04455924],1063,64,"[11299 11330 11346 11363 11372 11373 11425 11468 11522 11553 11567 11568
 11588 11592 11595 11620 11633 11683 11685 11686 11687 11692 11697 11699
 11700 11710 11717 11718 11727 11764 11787 11797 11901 11975 11998 12010
 12026 12034 12054 12056 12069 12077 12085 12090 12096 12124 12148 12228
 12229 12240 12249 12253 12265 12286 12301 12311 12312 12316 12318 12334
 12341 12367 12374 12379]",1001,1001,0,11771101653,198628514529,1698723804,200327238333,-1.8797006607055664
14,12438,6.377612113952637,-0.05239737406373024,True,[12437. 12334. 12385. 12330.],[6.21574154e+00 1.02201920e-01 5.98233566e-03 1.06083687e-01],[6.21574154 6.31794346 6.3239258  6.43000949],1063,64,"[12330 12332 12334 12335 12336 12338 12341 12342 12344 12346 12348 12351
 12353 12355 12358 12359 12360 12361 12363 12365 12366 12370 12373 12375
 12376 12377 12378 12380 12381 12383 12384 12385 12386 12387 12392 12393
 12394 12395 12397 12398 12399 12400 12402 12403 12404 12405 12407 12409
 12415 12418 12419 12421 12422 12425 12426 12427 12428 12430 12431 12432
 12435 12436 12437 12438]",218,43,6,6235919709,105442945234,14873636150,120316581384,6.675669193267822
15,12471,5.069327354431152,0.6365023255348206,False,[12468. 12198. 12032. 12177. 12193. 12044. 12406. 11980. 12153.],"[ 4.28026772e+00  3.95612717e-02  8.58050585e-02  1.79456472e-02
 -1.25988126e-02  1.18958950e-03  6.37894869e-03 -2.48032808e-03
  1.67559385e-02]","[4.28026772 4.31982899 4.40563405 4.42357969 4.41098088 4.41217047
 4.41854942 4.41606909 4.43282503]",1063,64,"[11897 11908 11923 11930 11933 11938 11954 11958 11962 11963 11965 11967
 11971 11979 11980 11984 11993 12012 12015 12031 12032 12044 12045 12057
 12108 12109 12112 12118 12139 12141 12153 12177 12180 12183 12193 12198
 12199 12202 12221 12237 12241 12267 12277 12279 12293 12320 12322 12323
 12324 12358 12377 12402 12406 12408 12410 12412 12424 12437 12454 12456
 12463 12466 12468 12471]",1001,1001,0,9991747043,153691475912,3424964795,157116440707,4.225493907928467
16,12493,6.103245735168457,-1.4975483417510986,True,[12490.],[7.60079408],[7.60079408],63,64,"[12330 12334 12339 12345 12346 12347 12349 12350 12351 12353 12354 12356
 12358 12359 12361 12362 12364 12366 12368 12376 12377 12381 12386 12387
 12392 12393 12394 12395 12397 12398 12399 12400 12402 12404 12405 12407
 12408 12411 12413 12415 12418 12421 12422 12427 12428 12430 12432 12434
 12436 12437 12438 12441 12448 12450 12454 12455 12456 12463 12466 12467
 12485 12489 12490 12493]",0,0,0,6791028971,6712251031,79811396,6792062427,5.848782062530518
17,12572,2.2110562324523926,-0.7246537208557129,True,[12564.],[2.93570995],[2.93570995],63,64,"[12325 12327 12328 12332 12333 12335 12338 12362 12364 12368 12370 12372
 12373 12377 12382 12385 12386 12392 12394 12411 12427 12437 12445 12456
 12461 12463 12464 12466 12481 12488 12492 12493 12496 12504 12506 12516
 12518 12534 12536 12538 12540 12541 12542 12543 12544 12546 12547 12549
 12550 12551 12553 12554 12555 12556 12559 12560 12561 12563 12564 12565
 12568 12569 12570 12572]",0,0,0,7197759234,7118418361,80143918,7198562279,3.3442931175231934
18,12649,0.4533727169036865,0.19339294731616974,False,[12535. 12468. 12633.],[0.10513517 0.         0.1548446 ],[0.10513517 0.10513517 0.25997977],1063,64,"[12468 12472 12481 12489 12492 12495 12496 12506 12508 12510 12511 12512
 12513 12515 12519 12520 12522 12524 12525 12527 12530 12531 12532 12534
 12535 12536 12537 12538 12539 12540 12541 12546 12547 12548 12551 12552
 12571 12584 12591 12592 12595 12599 12603 12606 12607 12608 12610 12611
 12612 12615 12621 12627 12628 12631 12632 12633 12634 12638 12639 12640
 12641 12647 12648 12649]",1001,1001,0,6678304969,110222608986,1786898456,112009507442,-1.16362464427948
19,13012,1.9722808599472046,-0.1923925131559372,True,[13003.],[2.16467337],[2.16467337],63,64,"[12745 12748 12754 12758 12770 12776 12778 12791 12798 12804 12807 12808
 12811 12813 12829 12835 12838 12839 12847 12853 12855 12857 12858 12862
 12867 12872 12873 12875 12878 12882 12888 12893 12894 12895 12897 12899
 12900 12905 12917 12925 12932 12933 12935 12937 12951 12954 12955 12958
 12962 12972 12973 12974 12977 12978 12979 12983 12986 12992 12994 12997
 13002 13003 13007 13012]",0,0,0,7510050546,7430331032,80473948,7510804980,2.5200676918029785
20,13072,6.642191410064697,0.04596410319209099,False,[13070. 13061.],[6.48013575 0.11609155],[6.48013575 6.59622731],1063,64,"[12872 12874 12880 12882 12883 12887 12891 12892 12896 12902 12905 12906
 12909 12912 12917 12919 12920 12930 12931 12932 12934 12939 12946 12955
 12964 12965 12966 12967 12968 12972 12974 12975 12980 12981 12983 12996
 12997 12998 13001 13002 13009 13012 13013 13014 13016 13022 13023 13024
 13025 13030 13031 13034 13039 13040 13049 13052 13057 13058 13061 13062
 13066 13069 13070 13072]",1001,1001,0,6890237168,109920757562,30121152768,140041910330,5.779850959777832
21,13163,6.3797407150268555,0.5151890516281128,False,[13162. 13156. 13159. 12985. 13152.],[0.27458191 0.39263201 3.70482826 0.10872638 1.3837831 ],[0.27458191 0.66721392 4.37204218 4.48076856 5.86455166],1063,64,"[12902 12913 12914 12919 12920 12921 12924 12927 12928 12973 12983 12985
 12989 12994 13002 13007 13018 13027 13030 13032 13038 13044 13047 13049
 13050 13051 13052 13053 13066 13069 13070 13072 13073 13075 13076 13082
 13086 13087 13088 13089 13090 13098 13099 13101 13105 13110 13114 13115
 13117 13119 13122 13130 13133 13144 13146 13150 13152 13153 13155 13156
 13159 13160 13162 13163]",1001,1001,0,6915051301,117405351097,13344427915,130749779012,6.896683216094971
22,13177,1.9689449071884155,-1.3144479990005493,True,[13172.],[3.28339291],[3.28339291],63,64,"[12972 12973 12975 12976 12977 12983 12988 12996 12997 13007 13012 13016
 13017 13018 13022 13023 13025 13029 13031 13035 13038 13039 13044 13047
 13048 13051 13053 13054 13057 13059 13062 13065 13074 13081 13088 13090
 13096 13099 13101 13106 13111 13117 13118 13119 13122 13130 13132 13134
 13135 13148 13155 13156 13157 13162 13166 13167 13168 13169 13170 13171
 13172 13173 13174 13177]",0,0,0,6835679554,6754747570,81999172,6836746742,-4.412542343139648
23,13202,3.760108709335327,-0.5191462635993958,True,[13201.],[4.27925497],[4.27925497],63,64,"[13063 13066 13067 13069 13070 13072 13073 13074 13075 13076 13077 13078
 13080 13081 13086 13087 13088 13089 13091 13092 13093 13095 13096 13097
 13101 13103 13104 13105 13110 13111 13112 13114 13119 13123 13124 13125
 13126 13127 13128 13129 13130 13131 13132 13133 13138 13139 13146 13150
 13153 13160 13167 13168 13170 13178 13183 13184 13186 13187 13190 13194
 13195 13196 13201 13202]",0,0,0,7039790998,6960646866,80415476,7041062342,5.507059097290039
24,13214,3.468441963195801,-0.1481166034936905,True,[13207.],[3.61655857],[3.61655857],63,64,"[13093 13095 13096 13099 13101 13111 13113 13117 13118 13119 13122 13123
 13124 13125 13126 13127 13128 13130 13131 13132 13134 13135 13138 13139
 13140 13144 13146 13154 13156 13157 13158 13162 13166 13167 13169 13170
 13171 13173 13176 13178 13180 13183 13184 13185 13186 13187 13189 13190
 13191 13192 13194 13196 13198 13200 13201 13202 13203 13204 13205 13207
 13208 13211 13212 13214]",0,0,0,6267541433,6188810554,79783579,6268594133,3.7003915309906006
25,13240,5.959311485290527,0.12174460291862488,False,[13238. 13232. 13235. 13039. 13081. 13048. 13229.],"[ 9.81679440e-01  2.21834660e-01  3.91460007e+00  1.15346611e-01
 -6.68262839e-02 -5.96046448e-08  6.70932442e-01]","[0.98167944 1.2035141  5.11811417 5.23346078 5.1666345  5.16663444
 5.83756688]",1063,64,"[13030 13031 13034 13039 13040 13041 13043 13048 13049 13050 13052 13055
 13057 13058 13061 13062 13063 13064 13065 13068 13069 13070 13073 13074
 13075 13077 13078 13080 13081 13083 13084 13088 13092 13100 13101 13104
 13108 13109 13112 13116 13119 13128 13129 13130 13146 13170 13183 13190
 13194 13197 13199 13206 13215 13217 13219 13220 13222 13225 13229 13232
 13234 13235 13238 13240]",1001,1001,0,6851700969,114278323602,1686945110,115965268712,5.734035968780518
26,13311,5.4347453117370605,-2.7966818809509277,True,[13304. 13298. 13309.],[0.07015514 1.09264183 7.06863022],[0.07015514 1.16279697 8.23142719],1063,64,"[13089 13098 13100 13105 13108 13109 13110 13114 13115 13116 13120 13121
 13124 13125 13126 13127 13129 13133 13137 13152 13153 13155 13156 13160
 13161 13164 13168 13172 13173 13174 13175 13182 13195 13199 13201 13206
 13210 13219 13221 13226 13227 13229 13232 13235 13238 13240 13246 13249
 13253 13254 13257 13259 13261 13265 13268 13270 13274 13289 13292 13295
 13298 13304 13309 13311]",75,7,2,6914924788,116460431192,1803893494,118264324686,5.893143653869629
27,13395,6.136126518249512,4.971521377563477,False,[13394. 13389. 13392.],[0.2401166  0.00686216 0.91762638],[0.2401166  0.24697876 1.16460514],1063,64,"[13201 13210 13217 13219 13221 13226 13227 13232 13238 13241 13242 13243
 13244 13245 13246 13248 13249 13250 13252 13253 13254 13255 13256 13257
 13258 13259 13260 13261 13264 13266 13277 13279 13283 13298 13305 13306
 13311 13328 13330 13335 13338 13340 13341 13347 13348 13351 13352 13353
 13356 13357 13359 13360 13361 13373 13381 13383 13386 13389 13390 13391
 13392 13393 13394 13395]",1001,1001,0,6900065310,115823081305,1723829049,117546910354,5.884309768676758
0,13502,4.37649393081665,0.4412999451160431,False,"[13389. 13494. 13496. 13460. 13359. 13360. 13362. 13363. 13365. 13366.
 13367. 13368. 13369. 13370. 13373. 13374. 13375. 13376. 13377. 13378.
 13379. 13380. 13381. 13382. 13383.]","[-4.60262299e-02  2.21298695e-01  3.37014073e+00  2.70823896e-01
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -4.02699709e-02  0.00000000e+00  0.00000000e+00  9.84132290e-04
 -2.08735466e-03  2.31176615e-03  0.00000000e+00  0.00000000e+00
  0.00000000e+00  2.43139267e-03  0.00000000e+00 -1.69406533e-02
  1.13767385e-03  6.25007153e-02  2.32517719e-04  4.21378613e-02
  6.65188134e-02]","[-0.04602623  0.17527246  3.5454132   3.81623709  3.81623709  3.81623709
  3.81623709  3.81623709  3.77596712  3.77596712  3.77596712  3.77695125
  3.7748639   3.77717566  3.77717566  3.77717566  3.77717566  3.77960706
  3.77960706  3.7626664   3.76380408  3.82630479  3.82653731  3.86867517
  3.93519399]",963,64,"[13359 13360 13362 13363 13365 13366 13367 13368 13369 13370 13373 13374
 13375 13376 13377 13378 13379 13380 13381 13382 13383 13386 13387 13388
 13389 13390 13392 13393 13399 13400 13401 13406 13411 13414 13418 13420
 13423 13425 13433 13435 13442 13453 13454 13456 13458 13460 13464 13473
 13474 13476 13478 13483 13484 13485 13492 13493 13494 13495 13496 13497
 13499 13500 13501 13502]",901,901,0,5928888629,91506135197,619660466474,711166601671,3.8132998943328857
0,13521,0.9714629650115967,0.33908286690711975,False,[13391. 13507. 13381. 13407. 13373. 13478.],"[7.15980530e-02 2.86629200e-02 3.96073073e-01 5.04255295e-05
 1.00107402e-01 3.58882248e-02]",[0.07159805 0.10026097 0.49633405 0.49638447 0.59649187 0.6323801 ],1063,64,"[13366 13369 13372 13373 13376 13377 13380 13381 13388 13391 13392 13393
 13394 13402 13404 13407 13408 13409 13411 13421 13422 13426 13427 13431
 13433 13435 13440 13442 13444 13445 13447 13448 13449 13451 13461 13467
 13469 13470 13471 13474 13475 13476 13477 13478 13482 13483 13485 13487
 13492 13493 13496 13497 13498 13499 13501 13502 13503 13504 13505 13507
 13509 13511 13520 13521]",1001,1001,0,6090189038,105778339276,7831025798,113609365074,-1.5927810668945312
1,13533,5.859807968139648,-0.06326846778392792,True,[13532. 13529. 13519. 13522.],[2.14072943 0.43395472 1.53341115 1.81498115],[2.14072943 2.57468414 4.10809529 5.92307644],1063,64,"[13427 13431 13433 13434 13435 13436 13437 13438 13439 13440 13441 13442
 13444 13445 13446 13447 13448 13449 13455 13456 13457 13459 13460 13462
 13464 13471 13476 13478 13479 13480 13481 13482 13483 13484 13487 13489
 13492 13493 13494 13496 13497 13498 13499 13500 13501 13502 13503 13504
 13505 13509 13512 13517 13519 13520 13522 13523 13524 13526 13527 13529
 13530 13531 13532 13533]",432,432,1,6587085151,107589206399,1986828281,109576034680,8.484878540039062
2,13624,4.508542537689209,-0.24379272758960724,True,[13614. 13608. 13618.],[2.156317   0.41808724 2.17793103],[2.156317   2.57440424 4.75233527],1063,64,"[13471 13473 13474 13478 13482 13485 13487 13498 13499 13500 13501 13505
 13509 13514 13518 13521 13525 13526 13530 13531 13535 13537 13539 13541
 13543 13544 13546 13547 13548 13549 13553 13558 13565 13566 13569 13570
 13574 13575 13576 13577 13578 13579 13582 13583 13584 13585 13587 13588
 13589 13591 13594 13597 13603 13604 13605 13606 13608 13610 13611 13613
 13614 13615 13618 13624]",2,2,1,6631681112,115066972318,2290085465,117357057783,6.9351019859313965
3,13683,7.364302158355713,-3.3075039386749268,True,[13681. 13679. 13670. 13673. 13675.],[0.07684755 2.32150555 0.31807327 1.64700842 6.30837131],[ 0.07684755  2.3983531   2.71642637  4.36343479 10.6718061 ],1063,64,"[13524 13525 13529 13532 13533 13536 13537 13539 13541 13543 13544 13545
 13549 13557 13564 13568 13569 13570 13571 13575 13576 13577 13583 13584
 13587 13590 13592 13594 13595 13596 13597 13606 13610 13620 13622 13623
 13628 13629 13632 13634 13636 13638 13639 13650 13651 13652 13655 13657
 13658 13660 13662 13664 13665 13667 13670 13672 13673 13675 13676 13677
 13679 13680 13681 13683]",128,128,1,6765472579,112483714904,1758420367,114242135271,9.429583549499512
1,13772,6.253040790557861,-1.4073700904846191,True,[13768. 13767. 13765.],[ 1.59407711 -0.39735365  6.46368742],[1.59407711 1.19672346 7.66041088],1063,64,"[13620 13624 13628 13629 13630 13634 13638 13653 13664 13665 13666 13670
 13673 13675 13679 13681 13683 13684 13685 13686 13688 13689 13690 13691
 13692 13693 13695 13696 13699 13702 13704 13706 13708 13709 13710 13711
 13716 13718 13719 13724 13726 13729 13730 13731 13732 13735 13737 13739
 13740 13744 13745 13746 13751 13754 13755 13757 13758 13760 13761 13765
 13767 13768 13770 13772]",918,918,1,5876216759,99972357068,4164006529,104136363597,7.1739397048950195
2,13874,1.676155686378479,-1.643263339996338,True,[13868. 13838.],[0.46225488 2.85716414],[0.46225488 3.31941903],1063,64,"[13746 13748 13749 13750 13751 13752 13753 13754 13757 13759 13761 13763
 13764 13766 13767 13769 13770 13771 13773 13776 13778 13781 13783 13785
 13786 13787 13788 13790 13792 13793 13794 13795 13797 13801 13804 13806
 13808 13809 13815 13816 13818 13821 13828 13833 13835 13838 13839 13842
 13843 13845 13846 13848 13849 13850 13854 13855 13858 13861 13862 13868
 13869 13872 13873 13874]",3,3,1,5989517800,96431605137,1598694364,98030299501,1.6944628953933716
3,13892,5.014105319976807,0.650517463684082,False,"[13890. 13836. 13888. 13858. 13889. 13887. 13841. 13884. 13850. 13846.
 13854. 13817. 13832.]","[ 1.20063853e+00  2.09076405e-02  5.46061039e-01  9.19432640e-02
  1.87096834e+00  6.14705443e-01 -1.48204565e-02 -5.40977716e-03
  3.04909348e-02 -5.12367487e-03 -1.11103058e-04  0.00000000e+00
  1.33376718e-02]","[1.20063853 1.22154617 1.76760721 1.85955048 3.73051882 4.34522426
 4.3304038  4.32499403 4.35548496 4.35036129 4.35025018 4.35025018
 4.36358786]",1063,64,"[13810 13811 13813 13814 13815 13816 13817 13818 13819 13820 13821 13822
 13823 13824 13825 13826 13827 13828 13830 13831 13832 13833 13835 13836
 13837 13838 13841 13842 13843 13844 13845 13846 13847 13848 13849 13850
 13851 13852 13854 13855 13858 13859 13861 13862 13863 13864 13868 13869
 13873 13874 13876 13877 13878 13879 13880 13881 13882 13884 13886 13887
 13888 13889 13890 13892]",1001,1001,0,5569594167,93702174795,1597574433,95299749228,6.03490686416626
4,13913,6.6700544357299805,-0.1605425328016281,True,[13908. 13901. 13911. 13902. 13905. 13895. 13906. 13847. 13907. 13903.],"[ 2.79742622e+00  1.04655027e-01  8.65168810e-01  6.34500265e-01
 -2.47826338e-01 -1.27897501e-01  1.61595464e+00  2.22682953e-04
  3.56573820e-01  8.31819341e-01]","[2.79742622 2.90208125 3.76725006 4.40175033 4.15392399 4.02602649
 5.64198112 5.64220381 5.99877763 6.83059697]",1063,64,"[13833 13835 13836 13837 13838 13841 13842 13843 13845 13846 13847 13848
 13850 13853 13854 13856 13857 13858 13859 13860 13861 13862 13863 13866
 13868 13869 13872 13873 13874 13875 13876 13877 13878 13879 13880 13881
 13882 13884 13886 13887 13888 13889 13890 13892 13893 13894 13895 13896
 13897 13898 13899 13900 13901 13902 13903 13904 13905 13906 13907 13908
 13909 13910 13911 13913]",844,844,1,5712402739,91646597564,6664860702,98311458266,8.100590705871582
5,13952,3.583758592605591,0.9082041382789612,False,[13948. 13946. 13942. 13903. 13797. 13884. 13913.],"[ 2.00080156e-01  1.23117995e+00  1.16153926e+00 -8.69932771e-02
  2.63592005e-02  2.80618668e-04  1.43108547e-01]","[0.20008016 1.43126011 2.59279937 2.50580609 2.53216529 2.53244591
 2.67555445]",1063,64,"[13792 13793 13794 13795 13797 13801 13805 13808 13809 13816 13818 13821
 13826 13828 13838 13839 13842 13843 13845 13846 13848 13850 13854 13858
 13861 13862 13868 13869 13872 13873 13874 13876 13879 13880 13881 13882
 13884 13886 13892 13898 13902 13903 13904 13907 13908 13910 13913 13919
 13925 13927 13928 13929 13930 13931 13934 13935 13938 13939 13942 13945
 13946 13948 13950 13952]",1001,1001,0,5830749024,103072307800,1597670691,104669978491,4.513679504394531
6,13981,0.9005976915359497,0.8469327688217163,False,[13942. 13967.],[0.01616794 0.03749698],[0.01616794 0.05366492],1063,64,"[13893 13894 13895 13896 13897 13898 13899 13900 13901 13902 13903 13905
 13906 13908 13911 13913 13915 13917 13918 13920 13922 13923 13924 13925
 13928 13929 13932 13934 13937 13938 13939 13940 13941 13942 13944 13946
 13947 13948 13950 13951 13954 13955 13956 13957 13958 13959 13960 13961
 13962 13963 13964 13965 13967 13968 13969 13970 13971 13974 13976 13977
 13978 13979 13980 13981]",1001,1001,0,5684530848,93220756134,1598848173,94819604307,-1.318475604057312
7,14084,7.950733184814453,6.07982873916626,False,[14072. 14060. 14051.],[0.34006071 0.357759   1.17308474],[0.34006071 0.69781971 1.87090445],1063,64,"[13991 13994 13995 13996 13997 13999 14000 14002 14003 14006 14010 14011
 14012 14014 14015 14018 14019 14022 14026 14027 14028 14031 14032 14033
 14034 14035 14037 14039 14040 14041 14042 14043 14044 14045 14046 14047
 14049 14050 14051 14052 14053 14054 14055 14056 14057 14058 14059 14060
 14061 14062 14063 14065 14066 14067 14068 14069 14070 14072 14075 14076
 14081 14082 14083 14084]",1001,1001,0,5656238420,94590007652,1609239140,96199246792,5.786252021789551
8,14113,7.141295433044434,-0.43601417541503906,True,[14109. 14107.],[0.27962017 7.29768944],[0.27962017 7.57730961],1063,64,"[13990 13992 13997 13999 14000 14002 14003 14010 14014 14015 14019 14022
 14027 14028 14029 14031 14034 14039 14040 14041 14044 14045 14047 14049
 14050 14051 14052 14053 14058 14059 14060 14061 14062 14063 14065 14066
 14068 14069 14070 14072 14075 14076 14081 14082 14083 14084 14087 14088
 14090 14092 14093 14097 14098 14099 14100 14102 14103 14104 14106 14107
 14109 14110 14111 14113]",80,3,3,5933650930,98810789428,1720325604,100531115032,8.503904342651367
9,14215,5.916461944580078,-0.2604520916938782,True,[14212. 14211. 14192. 14186. 14195.],[0.45281839 2.01554537 0.16466999 0.11638021 3.42750007],[0.45281839 2.46836376 2.63303375 2.74941397 6.17691404],1063,64,"[14036 14038 14039 14040 14043 14049 14050 14051 14054 14055 14060 14062
 14068 14069 14070 14071 14072 14074 14075 14081 14082 14083 14086 14087
 14090 14092 14095 14097 14114 14117 14129 14137 14139 14143 14145 14148
 14152 14154 14155 14160 14161 14168 14170 14172 14173 14178 14179 14182
 14185 14186 14189 14192 14194 14195 14197 14200 14205 14207 14209 14211
 14212 14213 14214 14215]",66,66,1,6280542606,109623427226,1592708111,111216135337,7.292952537536621
10,14284,0.9869552850723267,-0.22970248758792877,True,[14280.],[1.21665777],[1.21665777],63,64,"[14003 14006 14010 14014 14030 14031 14034 14035 14039 14047 14054 14058
 14059 14062 14065 14068 14070 14075 14077 14080 14082 14084 14087 14089
 14090 14092 14094 14101 14105 14116 14117 14125 14126 14128 14131 14159
 14169 14196 14203 14207 14211 14212 14213 14214 14215 14216 14217 14222
 14231 14236 14245 14246 14249 14252 14255 14256 14257 14258 14260 14266
 14274 14280 14281 14284]",0,0,0,7165448996,7091337677,75167906,7166505583,-4.45184850692749
11,14795,0.4090193808078766,0.11432158946990967,False,[14503. 14711. 14455. 14723.],[ 0.07732913 -0.02776527  0.13952856  0.10560538],[0.07732913 0.04956385 0.18909241 0.29469779],1063,64,"[14347 14366 14386 14388 14389 14422 14424 14442 14448 14449 14452 14455
 14458 14468 14469 14475 14500 14502 14503 14505 14508 14535 14540 14542
 14543 14545 14547 14548 14549 14550 14553 14554 14560 14561 14570 14571
 14580 14585 14586 14598 14600 14601 14605 14606 14614 14617 14624 14654
 14665 14667 14668 14676 14691 14699 14711 14715 14723 14732 14751 14756
 14759 14786 14793 14795]",1001,1001,0,8034491677,136091427644,1622306616,137713734260,-1.318475604057312
