,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
89,12649,0.4533727169036865,0.4533727169036865,False,[],[],[],10,64,"[12468 12472 12481 12489 12492 12495 12496 12506 12508 12510 12511 12512
 12513 12515 12519 12520 12522 12524 12525 12527 12530 12531 12532 12534
 12535 12536 12537 12538 12539 12540 12541 12546 12547 12548 12551 12552
 12571 12584 12591 12592 12595 12599 12603 12606 12607 12608 12610 12611
 12612 12615 12621 12627 12628 12631 12632 12633 12634 12638 12639 12640
 12641 12647 12648 12649]",67237,609707853,2665513,612373366,-1.318475604057312
90,13012,1.9722808599472046,-0.472062349319458,True,[13003. 12954.],[1.78310908 0.66123413],[1.78310908 2.44434321],20,64,"[12745 12748 12754 12758 12770 12776 12778 12791 12798 12804 12807 12808
 12811 12813 12829 12835 12838 12839 12847 12853 12855 12857 12858 12862
 12867 12872 12873 12875 12878 12882 12888 12893 12894 12895 12897 12899
 12900 12905 12917 12925 12932 12933 12935 12937 12951 12954 12955 12958
 12962 12972 12973 12974 12977 12978 12979 12983 12986 12992 12994 12997
 13002 13003 13007 13012]",72437,2397060560,4764266,2401824826,1.2665053606033325
91,13072,6.642191410064697,-0.010209668427705765,True,[13070. 13061. 13058. 13052.],[6.4689631  0.13089389 0.0347324  0.01781169],[6.4689631  6.59985699 6.63458939 6.65240108],40,64,"[12872 12874 12880 12882 12883 12887 12891 12892 12896 12902 12905 12906
 12909 12912 12917 12919 12920 12930 12931 12932 12934 12939 12946 12955
 12964 12965 12966 12967 12968 12972 12974 12975 12980 12981 12983 12996
 12997 12998 13001 13002 13009 13012 13013 13014 13016 13022 13023 13024
 13025 13030 13031 13034 13039 13040 13049 13052 13057 13058 13061 13062
 13066 13069 13070 13072]",57008,2899655279,10250131,2909905410,5.9280548095703125
92,13163,6.3797407150268555,-0.12290869653224945,True,[13159. 13156. 13152. 13160. 12985.],[1.63930607 3.29883552 0.72395569 0.49504073 0.34551141],[1.63930607 4.93814158 5.66209728 6.157138   6.50264941],50,64,"[12902 12913 12914 12919 12920 12921 12924 12927 12928 12973 12983 12985
 12989 12994 13002 13007 13018 13027 13030 13032 13038 13044 13047 13049
 13050 13051 13052 13053 13066 13069 13070 13072 13073 13075 13076 13082
 13086 13087 13088 13089 13090 13098 13099 13101 13105 13110 13114 13115
 13117 13119 13122 13130 13133 13144 13146 13150 13152 13153 13155 13156
 13159 13160 13162 13163]",56637,3566866968,12521819,3579388787,6.434998035430908
93,13177,1.9689449071884155,-0.9192204475402832,True,[13172.],[2.88816535],[2.88816535],10,64,"[12972 12973 12975 12976 12977 12983 12988 12996 12997 13007 13012 13016
 13017 13018 13022 13023 13025 13029 13031 13035 13038 13039 13044 13047
 13048 13051 13053 13054 13057 13059 13062 13065 13074 13081 13088 13090
 13096 13099 13101 13106 13111 13117 13118 13119 13122 13130 13132 13134
 13135 13148 13155 13156 13157 13162 13166 13167 13168 13169 13170 13171
 13172 13173 13174 13177]",57318,900527709,2494107,903021816,-4.412542343139648
94,13202,3.760108709335327,-0.5187373161315918,True,[13201.],[4.27884603],[4.27884603],10,64,"[13063 13066 13067 13069 13070 13072 13073 13074 13075 13076 13077 13078
 13080 13081 13086 13087 13088 13089 13091 13092 13093 13095 13096 13097
 13101 13103 13104 13105 13110 13111 13112 13114 13119 13123 13124 13125
 13126 13127 13128 13129 13130 13131 13132 13133 13138 13139 13146 13150
 13153 13160 13167 13168 13170 13178 13183 13184 13186 13187 13190 13194
 13195 13196 13201 13202]",67537,739963076,2403037,742366113,5.507059097290039
95,13214,3.468441963195801,-0.38929450511932373,True,[13207.],[3.85773647],[3.85773647],10,64,"[13093 13095 13096 13099 13101 13111 13113 13117 13118 13119 13122 13123
 13124 13125 13126 13127 13128 13130 13131 13132 13134 13135 13138 13139
 13140 13144 13146 13154 13156 13157 13158 13162 13166 13167 13169 13170
 13171 13173 13176 13178 13180 13183 13184 13185 13186 13187 13189 13190
 13191 13192 13194 13196 13198 13200 13201 13202 13203 13204 13205 13207
 13208 13211 13212 13214]",63751,710707058,2955981,713663039,3.7003915309906006
96,13240,5.959311485290527,-0.2697717249393463,True,[13238. 13232. 13235. 13219. 13229.],[1.13145542 0.26101017 4.17588824 0.38153793 0.27919145],[1.13145542 1.39246559 5.56835383 5.94989176 6.22908321],50,64,"[13030 13031 13034 13039 13040 13041 13043 13048 13049 13050 13052 13055
 13057 13058 13061 13062 13063 13064 13065 13068 13069 13070 13073 13074
 13075 13077 13078 13080 13081 13083 13084 13088 13092 13100 13101 13104
 13108 13109 13112 13116 13119 13128 13129 13130 13146 13170 13183 13190
 13194 13197 13199 13206 13215 13217 13219 13220 13222 13225 13229 13232
 13234 13235 13238 13240]",90461,3591348641,12028380,3603377021,5.424371242523193
97,13311,5.4347453117370605,-2.8587231636047363,True,[13309. 13304. 13298.],[1.58116221 2.92804706 3.7842592 ],[1.58116221 4.50920928 8.29346848],30,64,"[13089 13098 13100 13105 13108 13109 13110 13114 13115 13116 13120 13121
 13124 13125 13126 13127 13129 13133 13137 13152 13153 13155 13156 13160
 13161 13164 13168 13172 13173 13174 13175 13182 13195 13199 13201 13206
 13210 13219 13221 13226 13227 13229 13232 13235 13238 13240 13246 13249
 13253 13254 13257 13259 13261 13265 13268 13270 13274 13289 13292 13295
 13298 13304 13309 13311]",74571,3781734200,7677463,3789411663,5.893143653869629
98,13395,6.136126518249512,0.8562397956848145,False,[13392. 13394. 13393. 13381.],[0.77222872 0.38573408 4.11263525 0.00928867],[0.77222872 1.1579628  5.27059805 5.27988672],50,64,"[13201 13210 13217 13219 13221 13226 13227 13232 13238 13241 13242 13243
 13244 13245 13246 13248 13249 13250 13252 13253 13254 13255 13256 13257
 13258 13259 13260 13261 13264 13266 13277 13279 13283 13298 13305 13306
 13311 13328 13330 13335 13338 13340 13341 13347 13348 13351 13352 13353
 13356 13357 13359 13360 13361 13373 13381 13383 13386 13389 13390 13391
 13392 13393 13394 13395]",93126,3348111076,11320780,3359431856,5.966091156005859
99,13502,4.37649393081665,0.4795376658439636,False,[13496. 13494. 13492. 13493. 13497. 13483. 13500. 13499. 13460.],"[2.71995080e+00 8.70996296e-01 9.48254466e-02 8.25031400e-02
 4.36115265e-03 8.84759426e-03 9.46700573e-04 6.45899773e-03
 1.08066142e-01]","[2.7199508  3.59094709 3.68577254 3.76827568 3.77263683 3.78148443
 3.78243113 3.78889012 3.89695626]",100,64,"[13359 13360 13362 13363 13365 13366 13367 13368 13369 13370 13373 13374
 13375 13376 13377 13378 13379 13380 13381 13382 13383 13386 13387 13388
 13389 13390 13392 13393 13399 13400 13401 13406 13411 13414 13418 13420
 13423 13425 13433 13435 13442 13453 13454 13456 13458 13460 13464 13473
 13474 13476 13478 13483 13484 13485 13492 13493 13494 13495 13496 13497
 13499 13500 13501 13502]",57188,6317679606,23555476,6341235082,3.935959815979004
100,13521,0.9714629650115967,0.5886590480804443,False,[13381. 13507. 13509. 13511. 13503. 13497. 13502. 13492. 13485. 13483.],"[2.59993136e-01 1.06930494e-01 4.85426188e-03 4.43875790e-04
 6.06954098e-04 7.71093369e-03 8.16524029e-04 1.39719248e-03
 5.96046448e-07 4.99486923e-05]","[0.25999314 0.36692363 0.37177789 0.37222177 0.37282872 0.38053966
 0.38135618 0.38275337 0.38275397 0.38280392]",110,64,"[13366 13369 13372 13373 13376 13377 13380 13381 13388 13391 13392 13393
 13394 13402 13404 13407 13408 13409 13411 13421 13422 13426 13427 13431
 13433 13435 13440 13442 13444 13445 13447 13448 13449 13451 13461 13467
 13469 13470 13471 13474 13475 13476 13477 13478 13482 13483 13485 13487
 13492 13493 13496 13497 13498 13499 13501 13502 13503 13504 13505 13507
 13509 13511 13520 13521]",63009,7776783341,30372776,7807156117,-1.9509954452514648
101,13533,5.859807968139648,-0.45157361030578613,True,[13532. 13519. 13522. 13529.],[2.79171443 0.97661209 1.23795962 1.30509543],[2.79171443 3.76832652 5.00628614 6.31138158],40,64,"[13427 13431 13433 13434 13435 13436 13437 13438 13439 13440 13441 13442
 13444 13445 13446 13447 13448 13449 13455 13456 13457 13459 13460 13462
 13464 13471 13476 13478 13479 13480 13481 13482 13483 13484 13487 13489
 13492 13493 13494 13496 13497 13498 13499 13500 13501 13502 13503 13504
 13505 13509 13512 13517 13519 13520 13522 13523 13524 13526 13527 13529
 13530 13531 13532 13533]",57548,2848339092,9995733,2858334825,8.484878540039062
102,13624,4.508542537689209,-0.19861988723278046,True,[13614. 13618. 13608.],[2.14253855 1.78084517 0.78377871],[2.14253855 3.92338371 4.70716242],30,64,"[13471 13473 13474 13478 13482 13485 13487 13498 13499 13500 13501 13505
 13509 13514 13518 13521 13525 13526 13530 13531 13535 13537 13539 13541
 13543 13544 13546 13547 13548 13549 13553 13558 13565 13566 13569 13570
 13574 13575 13576 13577 13578 13579 13582 13583 13584 13585 13587 13588
 13589 13591 13594 13597 13603 13604 13605 13606 13608 13610 13611 13613
 13614 13615 13618 13624]",58170,2333831680,7776800,2341608480,6.9351019859313965
103,13683,7.364302158355713,-3.307504415512085,True,[13670. 13681. 13679. 13675. 13673.],[0.41380692 0.341609   2.20625544 2.68678045 5.02335477],[ 0.41380692  0.75541592  2.96167135  5.64845181 10.67180657],50,64,"[13524 13525 13529 13532 13533 13536 13537 13539 13541 13543 13544 13545
 13549 13557 13564 13568 13569 13570 13571 13575 13576 13577 13583 13584
 13587 13590 13592 13594 13595 13596 13597 13606 13610 13620 13622 13623
 13628 13629 13632 13634 13636 13638 13639 13650 13651 13652 13655 13657
 13658 13660 13662 13664 13665 13667 13670 13672 13673 13675 13676 13677
 13679 13680 13681 13683]",66736,3585811160,12694284,3598505444,9.429583549499512
104,13772,6.253040790557861,-1.3347030878067017,True,[13768. 13765. 13767.],[1.52914858 2.83810687 3.22048843],[1.52914858 4.36725545 7.58774388],30,64,"[13620 13624 13628 13629 13630 13634 13638 13653 13664 13665 13666 13670
 13673 13675 13679 13681 13683 13684 13685 13686 13688 13689 13690 13691
 13692 13693 13695 13696 13699 13702 13704 13706 13708 13709 13710 13711
 13716 13718 13719 13724 13726 13729 13730 13731 13732 13735 13737 13739
 13740 13744 13745 13746 13751 13754 13755 13757 13758 13760 13761 13765
 13767 13768 13770 13772]",58280,2335670250,7531488,2343201738,7.1739397048950195
105,13874,1.676155686378479,-1.5435714721679688,True,[13838. 13868.],[0.82786381 2.39186335],[0.82786381 3.21972716],20,64,"[13746 13748 13749 13750 13751 13752 13753 13754 13757 13759 13761 13763
 13764 13766 13767 13769 13770 13771 13773 13776 13778 13781 13783 13785
 13786 13787 13788 13790 13792 13793 13794 13795 13797 13801 13804 13806
 13808 13809 13815 13816 13818 13821 13828 13833 13835 13838 13839 13842
 13843 13845 13846 13848 13849 13850 13854 13855 13858 13861 13862 13868
 13869 13872 13873 13874]",63039,1631039214,5751426,1636790640,1.6944628953933716
106,13892,5.014105319976807,0.42835384607315063,False,[13890. 13888. 13889. 13887. 13884. 13832. 13827.],"[1.40949869 0.30341697 2.162498   0.63364702 0.06463221 0.00270507
 0.00935352]","[1.40949869 1.71291566 3.87541366 4.50906068 4.57369289 4.57639796
 4.58575147]",80,64,"[13810 13811 13813 13814 13815 13816 13817 13818 13819 13820 13821 13822
 13823 13824 13825 13826 13827 13828 13830 13831 13832 13833 13835 13836
 13837 13838 13841 13842 13843 13844 13845 13846 13847 13848 13849 13850
 13851 13852 13854 13855 13858 13859 13861 13862 13863 13864 13868 13869
 13873 13874 13876 13877 13878 13879 13880 13881 13882 13884 13886 13887
 13888 13889 13890 13892]",62378,5366827156,20189753,5387016909,5.675878524780273
107,13913,6.6700544357299805,-0.7307863831520081,True,[13908. 13906. 13903. 13905. 13910. 13907.],[2.97835279 1.45160079 0.7780565  0.66805172 0.33239096 1.19238806],[2.97835279 4.42995358 5.20801008 5.8760618  6.20845276 7.40084082],60,64,"[13833 13835 13836 13837 13838 13841 13842 13843 13845 13846 13847 13848
 13850 13853 13854 13856 13857 13858 13859 13860 13861 13862 13863 13866
 13868 13869 13872 13873 13874 13875 13876 13877 13878 13879 13880 13881
 13882 13884 13886 13887 13888 13889 13890 13892 13893 13894 13895 13896
 13897 13898 13899 13900 13901 13902 13903 13904 13905 13906 13907 13908
 13909 13910 13911 13913]",63891,4069616922,15244485,4084861407,6.74155855178833
108,13952,3.583758592605591,0.027101825922727585,False,[13946. 13948. 13942. 13882. 13925. 13928. 13898.],"[0.44666147 1.11962366 1.10900545 0.21763468 0.56830215 0.04818736
 0.04724199]","[0.44666147 1.56628513 2.67529058 2.89292526 3.46122742 3.50941478
 3.55665677]",80,64,"[13792 13793 13794 13795 13797 13801 13805 13808 13809 13816 13818 13821
 13826 13828 13838 13839 13842 13843 13845 13846 13848 13850 13854 13858
 13861 13862 13868 13869 13872 13873 13874 13876 13879 13880 13881 13882
 13884 13886 13892 13898 13902 13903 13904 13907 13908 13910 13913 13919
 13925 13927 13928 13929 13930 13931 13934 13935 13938 13939 13942 13945
 13946 13948 13950 13952]",61296,6283178636,20886367,6304065003,3.9213109016418457
109,13981,0.9005976915359497,0.8944331407546997,False,[13967.],[0.00616455],[0.00616455],20,64,"[13893 13894 13895 13896 13897 13898 13899 13900 13901 13902 13903 13905
 13906 13908 13911 13913 13915 13917 13918 13920 13922 13923 13924 13925
 13928 13929 13932 13934 13937 13938 13939 13940 13941 13942 13944 13946
 13947 13948 13950 13951 13954 13955 13956 13957 13958 13959 13960 13961
 13962 13963 13964 13965 13967 13968 13969 13970 13971 13974 13976 13977
 13978 13979 13980 13981]",63280,1256251676,4763001,1261014677,-1.318475604057312
110,14084,7.950733184814453,-0.1503736972808838,True,[14051. 14060. 14082. 14076. 14072. 14070. 14069. 14040.],"[0.96141624 0.25414038 0.4176774  0.57455349 1.07820988 0.66586924
 3.86020608 0.28903417]","[0.96141624 1.21555662 1.63323402 2.20778751 3.28599739 3.95186663
 7.81207271 8.10110688]",80,64,"[13991 13994 13995 13996 13997 13999 14000 14002 14003 14006 14010 14011
 14012 14014 14015 14018 14019 14022 14026 14027 14028 14031 14032 14033
 14034 14035 14037 14039 14040 14041 14042 14043 14044 14045 14046 14047
 14049 14050 14051 14052 14053 14054 14055 14056 14057 14058 14059 14060
 14061 14062 14063 14065 14066 14067 14068 14069 14070 14072 14075 14076
 14081 14082 14083 14084]",57088,7016003777,19803024,7035806801,6.779557228088379
111,14113,7.141295433044434,-0.5966348052024841,True,[14107. 14109.],[4.64866877 3.08926147],[4.64866877 7.73793024],20,64,"[13990 13992 13997 13999 14000 14002 14003 14010 14014 14015 14019 14022
 14027 14028 14029 14031 14034 14039 14040 14041 14044 14045 14047 14049
 14050 14051 14052 14053 14058 14059 14060 14061 14062 14063 14065 14066
 14068 14069 14070 14072 14075 14076 14081 14082 14083 14084 14087 14088
 14090 14092 14093 14097 14098 14099 14100 14102 14103 14104 14106 14107
 14109 14110 14111 14113]",58120,1468341674,5370590,1473712264,8.503904342651367
112,14215,5.916461944580078,3.212771415710449,False,[14212. 14211. 14186.],[0.44195366 2.15033746 0.11139941],[0.44195366 2.59229112 2.70369053],40,64,"[14036 14038 14039 14040 14043 14049 14050 14051 14054 14055 14060 14062
 14068 14069 14070 14071 14072 14074 14075 14081 14082 14083 14086 14087
 14090 14092 14095 14097 14114 14117 14129 14137 14139 14143 14145 14148
 14152 14154 14155 14160 14161 14168 14170 14172 14173 14178 14179 14182
 14185 14186 14189 14192 14194 14195 14197 14200 14205 14207 14209 14211
 14212 14213 14214 14215]",58871,2776636824,9983190,2786620014,6.189113616943359
113,14284,0.9869552850723267,-0.6412067413330078,True,[14280.],[1.62816203],[1.62816203],10,64,"[14003 14006 14010 14014 14030 14031 14034 14035 14039 14047 14054 14058
 14059 14062 14065 14068 14070 14075 14077 14080 14082 14084 14087 14089
 14090 14092 14094 14101 14105 14116 14117 14125 14126 14128 14131 14159
 14169 14196 14203 14207 14211 14212 14213 14214 14215 14216 14217 14222
 14231 14236 14245 14246 14249 14252 14255 14256 14257 14258 14260 14266
 14274 14280 14281 14284]",59282,845833147,2422813,848255960,-4.45184850692749
114,14795,0.4090193808078766,0.17051999270915985,False,[14723. 14711. 14691. 14759. 14715. 14793. 14756.],"[0.09373853 0.05676132 0.04254177 0.01516911 0.01023452 0.01075178
 0.00930235]","[0.09373853 0.15049985 0.19304162 0.20821074 0.21844526 0.22919704
 0.23849939]",80,64,"[14347 14366 14386 14388 14389 14422 14424 14442 14448 14449 14452 14455
 14458 14468 14469 14475 14500 14502 14503 14505 14508 14535 14540 14542
 14543 14545 14547 14548 14549 14550 14553 14554 14560 14561 14570 14571
 14580 14585 14586 14598 14600 14601 14605 14606 14614 14617 14624 14654
 14665 14667 14668 14676 14691 14699 14711 14715 14723 14732 14751 14756
 14759 14786 14793 14795]",58220,7393915227,18751802,7412667029,-1.318475604057312
115,14977,0.5586198568344116,0.2775581181049347,False,[14935. 14893.],[0.24653697 0.03452477],[0.24653697 0.28106174],30,64,"[14872 14873 14876 14877 14880 14881 14882 14883 14884 14885 14886 14887
 14889 14890 14891 14892 14893 14894 14895 14897 14898 14903 14904 14907
 14908 14910 14916 14917 14919 14929 14930 14931 14932 14933 14934 14935
 14936 14937 14939 14940 14943 14944 14945 14946 14947 14949 14950 14951
 14952 14956 14959 14960 14963 14964 14965 14966 14967 14968 14972 14973
 14974 14975 14976 14977]",58610,2072849591,7350247,2080199838,-1.157249927520752
116,14999,0.8954442739486694,0.762962818145752,False,[14951. 14976. 14961.],[0.03128386 0.09488958 0.00630802],[0.03128386 0.12617344 0.13248146],40,64,"[14844 14845 14848 14849 14850 14856 14857 14858 14859 14860 14861 14863
 14864 14865 14868 14869 14870 14873 14874 14875 14877 14886 14897 14900
 14904 14916 14919 14920 14921 14922 14929 14930 14932 14935 14936 14937
 14939 14940 14941 14944 14945 14946 14947 14948 14949 14950 14951 14952
 14957 14961 14962 14965 14966 14967 14968 14973 14974 14975 14976 14977
 14981 14983 14995 14999]",59833,2822552947,10051515,2832604462,-1.0521936416625977
117,15047,5.533304691314697,0.3375242352485657,False,[15044. 15043. 14965. 14974.],[1.06978846 4.00102073 0.01635268 0.10861859],[1.06978846 5.07080919 5.08716187 5.19578046],50,64,"[14952 14953 14956 14957 14960 14961 14962 14963 14964 14965 14966 14967
 14968 14971 14972 14973 14974 14975 14976 14977 14978 14980 14981 14983
 14988 14989 14993 14994 14995 14998 14999 15000 15001 15002 15003 15004
 15006 15007 15008 15009 15010 15011 15012 15013 15014 15016 15018 15019
 15021 15022 15023 15024 15029 15032 15033 15034 15035 15037 15038 15042
 15043 15044 15045 15047]",60955,3693025665,12879086,3705904751,4.624326705932617
118,15135,0.8217154741287231,0.5384002923965454,False,[15006.],[0.28331518],[0.28331518],20,64,"[15002 15003 15006 15007 15008 15009 15010 15011 15014 15018 15021 15023
 15029 15032 15033 15034 15038 15044 15051 15052 15054 15055 15056 15057
 15058 15064 15067 15068 15069 15070 15071 15072 15074 15076 15077 15081
 15082 15083 15084 15085 15086 15088 15091 15092 15093 15094 15097 15099
 15101 15102 15106 15107 15108 15116 15117 15118 15119 15120 15123 15125
 15127 15129 15131 15135]",63440,1529277379,5292581,1534569960,-1.318475604057312
119,15323,6.321098327636719,-2.6610982418060303,True,[15321. 15314. 15309. 15307. 15319. 15317. 15302. 15304.],"[0.92976618 0.29455614 0.03968334 0.11597204 0.38299036 3.90510237
 0.54245466 2.77167147]","[0.92976618 1.22432232 1.26400566 1.3799777  1.76296806 5.66807044
 6.2105251  8.98219657]",80,64,"[14975 14976 14978 14981 14987 14989 14990 14995 15006 15007 15008 15009
 15010 15011 15018 15034 15038 15043 15044 15047 15055 15059 15067 15071
 15072 15077 15085 15101 15107 15108 15112 15114 15115 15150 15151 15160
 15169 15185 15199 15207 15213 15226 15229 15246 15247 15249 15259 15260
 15262 15264 15269 15290 15291 15293 15295 15302 15304 15307 15309 15314
 15317 15319 15321 15323]",67187,6565992333,19989717,6585982050,7.126716136932373
120,15344,0.5634540319442749,0.1819981336593628,False,[15238.],[0.3814559],[0.3814559],20,64,"[15212 15213 15217 15218 15219 15220 15221 15225 15226 15228 15229 15230
 15233 15236 15238 15240 15242 15245 15246 15247 15249 15252 15253 15254
 15255 15256 15257 15259 15260 15262 15264 15265 15269 15273 15274 15276
 15277 15278 15279 15289 15292 15293 15295 15297 15302 15305 15306 15307
 15308 15309 15312 15313 15314 15324 15326 15327 15328 15331 15337 15338
 15340 15341 15342 15344]",61426,1445827632,5381250,1451208882,-0.8121122121810913
121,15379,0.8031632900238037,0.5812653303146362,False,[15314. 15374.],[0.18324345 0.03865451],[0.18324345 0.22189796],30,64,"[15217 15219 15224 15225 15226 15229 15233 15234 15235 15240 15246 15247
 15249 15254 15255 15257 15260 15262 15268 15269 15272 15273 15276 15279
 15284 15285 15289 15291 15292 15293 15295 15302 15304 15307 15309 15313
 15314 15317 15318 15319 15321 15323 15324 15326 15327 15328 15330 15331
 15332 15333 15335 15337 15340 15347 15348 15352 15357 15359 15366 15367
 15371 15374 15376 15379]",69542,2189292270,7844269,2197136539,-1.318475604057312
122,15475,1.5873003005981445,-0.5551896095275879,True,[15463.],[2.14248991],[2.14248991],10,64,"[14938 14958 14965 14973 14975 14977 14983 14989 14995 15006 15011 15012
 15013 15018 15027 15029 15044 15045 15058 15084 15091 15097 15119 15123
 15150 15152 15160 15172 15185 15191 15210 15219 15229 15242 15245 15247
 15250 15253 15254 15269 15276 15284 15285 15292 15295 15326 15356 15359
 15360 15361 15364 15370 15376 15407 15409 15410 15414 15439 15442 15446
 15454 15461 15463 15475]",60885,1178262491,2541646,1180804137,0.7921379804611206
123,15581,7.6027302742004395,0.7621373534202576,False,[15575. 15577. 15578. 15580. 15467. 15574. 15571. 15570. 15573. 15572.],"[7.49968529e-01 5.03973961e-01 5.25571346e-01 4.86378813e+00
 8.67048502e-02 1.03590369e-01 1.96945667e-03 3.10742855e-03
 1.32918358e-05 1.90556049e-03]","[0.74996853 1.25394249 1.77951384 6.64330196 6.73000681 6.83359718
 6.83556664 6.83867407 6.83868736 6.84059292]",110,64,"[15462 15464 15465 15466 15467 15468 15469 15470 15472 15477 15479 15480
 15489 15490 15492 15493 15494 15495 15496 15497 15498 15499 15501 15502
 15503 15504 15505 15506 15508 15510 15516 15517 15518 15519 15521 15522
 15527 15529 15532 15533 15535 15536 15541 15542 15543 15554 15555 15560
 15563 15564 15565 15566 15568 15569 15570 15571 15572 15573 15574 15575
 15577 15578 15580 15581]",59883,7799836541,27077305,7826913846,5.469047546386719
124,15648,0.7525784969329834,0.7173545360565186,False,[15639. 15640. 15630.],[0.00822371 0.02386028 0.00313997],[0.00822371 0.03208399 0.03522396],40,64,"[15359 15366 15379 15394 15398 15400 15402 15406 15414 15417 15419 15424
 15425 15461 15469 15472 15486 15499 15501 15502 15503 15519 15526 15528
 15530 15532 15534 15535 15536 15539 15542 15544 15546 15548 15555 15563
 15565 15568 15570 15571 15572 15573 15576 15579 15587 15590 15594 15595
 15596 15606 15609 15610 15611 15612 15614 15616 15620 15629 15630 15639
 15640 15641 15645 15648]",61896,2694326010,9530764,2703856774,-1.318475604057312
125,15871,7.820234298706055,-0.9018216133117676,True,[15865. 15859. 15857. 15847. 15858. 15855.],[3.14851856 0.22358465 1.66755676 1.96966684 0.34349766 1.36923143],[3.14851856 3.37210321 5.03965998 7.00932682 7.35282448 8.72205591],60,64,"[15796 15797 15798 15799 15800 15801 15802 15803 15804 15805 15806 15807
 15808 15809 15810 15811 15812 15813 15814 15815 15816 15817 15818 15819
 15820 15821 15822 15823 15824 15825 15827 15828 15830 15832 15833 15834
 15837 15838 15840 15841 15844 15846 15847 15848 15849 15850 15853 15855
 15856 15857 15858 15859 15860 15861 15862 15863 15864 15865 15866 15867
 15868 15869 15870 15871]",60594,3752780666,15332249,3768112915,8.40953540802002
126,15934,4.646904945373535,-1.2283949851989746,True,[15931. 15926. 15930.],[0.63612986 0.75886059 4.48030949],[0.63612986 1.39499044 5.87529993],30,64,"[15597 15598 15627 15631 15649 15652 15680 15694 15695 15699 15717 15719
 15726 15730 15732 15753 15765 15768 15776 15783 15784 15790 15791 15793
 15798 15805 15809 15818 15821 15827 15831 15832 15837 15838 15839 15840
 15841 15843 15848 15849 15850 15853 15856 15858 15859 15860 15863 15866
 15867 15869 15878 15881 15882 15883 15884 15885 15890 15922 15926 15927
 15928 15930 15931 15934]",59963,2749417264,7582042,2756999306,4.762941360473633
127,15945,4.7620720863342285,-0.4881359338760376,True,[15940. 15934. 15936. 15931.],[0.54115963 0.70357656 2.05188644 1.95358539],[0.54115963 1.24473619 3.29662263 5.25020802],40,64,"[15285 15296 15299 15300 15353 15356 15360 15362 15366 15382 15398 15410
 15417 15425 15430 15432 15443 15448 15450 15452 15453 15457 15458 15460
 15464 15466 15477 15493 15504 15507 15526 15530 15532 15534 15535 15548
 15562 15576 15579 15595 15598 15609 15683 15699 15722 15726 15727 15744
 15790 15849 15867 15882 15917 15922 15923 15926 15928 15930 15931 15934
 15936 15940 15944 15945]",68489,4171994296,10457549,4182451845,4.823136329650879
128,15986,6.194772720336914,0.15747451782226562,False,[15984. 15867. 15872. 15973. 15837.],"[5.73888510e+00 2.68738404e-01 2.15871781e-02 3.24071944e-03
 4.84679639e-03]",[5.7388851  6.00762351 6.02921069 6.03245141 6.0372982 ],60,64,"[15808 15814 15820 15825 15835 15836 15837 15838 15841 15843 15844 15847
 15848 15849 15850 15853 15854 15855 15856 15857 15859 15860 15861 15863
 15865 15866 15867 15868 15869 15870 15871 15872 15875 15879 15880 15881
 15882 15883 15884 15885 15909 15912 15913 15914 15915 15917 15918 15919
 15921 15923 15925 15934 15935 15937 15939 15941 15947 15948 15952 15953
 15954 15973 15984 15986]",69772,4403242498,15564645,4418807143,7.032806396484375
129,16064,4.808778762817383,-2.139608860015869,True,[16062.],[6.94838762],[6.94838762],10,64,"[15830 15834 15837 15843 15844 15848 15849 15853 15855 15856 15860 15861
 15867 15868 15870 15872 15875 15877 15879 15880 15882 15884 15885 15891
 15899 15902 15904 15910 15913 15915 15917 15918 15919 15921 15923 15947
 15950 15962 15979 15984 15986 15997 15998 16007 16015 16020 16021 16028
 16030 16034 16035 16045 16047 16048 16049 16050 16052 16054 16056 16057
 16058 16060 16062 16064]",58029,825236602,2515701,827752303,5.077466011047363
130,16152,0.9684250354766846,0.9684250354766846,False,[],[],[],10,64,"[15878 15882 15883 15887 15896 15898 15901 15902 15906 15913 15914 15921
 15922 15923 15926 15928 15930 15938 15940 15942 15950 15962 15963 15971
 15972 15976 15977 15980 15985 15988 16007 16013 16017 16018 16020 16024
 16034 16035 16037 16041 16046 16047 16050 16055 16059 16068 16072 16076
 16077 16082 16087 16090 16102 16103 16112 16117 16122 16131 16134 16135
 16144 16145 16149 16152]",60304,764934828,2710016,767644844,-1.318475604057312
131,16154,6.145526885986328,-1.5996572971343994,True,[16147. 16151. 16150.],[0.54175949 0.37922478 6.82419991],[0.54175949 0.92098427 7.74518418],30,64,"[16018 16020 16021 16023 16028 16030 16034 16035 16037 16040 16042 16046
 16048 16049 16050 16053 16058 16059 16060 16064 16065 16066 16067 16068
 16070 16071 16073 16077 16078 16079 16080 16081 16083 16086 16087 16094
 16097 16100 16103 16104 16106 16108 16110 16111 16114 16116 16118 16119
 16120 16123 16125 16130 16135 16138 16142 16143 16144 16147 16149 16150
 16151 16152 16153 16154]",67498,2036829055,7068683,2043897738,5.586128234863281
