,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
89,12649,0.4533728063106537,0.4533728063106537,False,[],[],[],10,64,"[12468 12472 12481 12489 12492 12495 12496 12506 12508 12510 12511 12512
 12513 12515 12519 12520 12522 12524 12525 12527 12530 12531 12532 12534
 12535 12536 12537 12538 12539 12540 12541 12546 12547 12548 12551 12552
 12571 12584 12591 12592 12595 12599 12603 12606 12607 12608 12610 12611
 12612 12615 12621 12627 12628 12631 12632 12633 12634 12638 12639 12640
 12641 12647 12648 12649]",87030,747230298,2087097,749317395,-1.318475604057312
90,13012,1.9722802639007568,-0.3248392343521118,True,[13003.],[2.2971195],[2.2971195],10,64,"[12745 12748 12754 12758 12770 12776 12778 12791 12798 12804 12807 12808
 12811 12813 12829 12835 12838 12839 12847 12853 12855 12857 12858 12862
 12867 12872 12873 12875 12878 12882 12888 12893 12894 12895 12897 12899
 12900 12905 12917 12925 12932 12933 12935 12937 12951 12954 12955 12958
 12962 12972 12973 12974 12977 12978 12979 12983 12986 12992 12994 12997
 13002 13003 13007 13012]",97225,891047545,2223903,893271448,2.5200676918029785
91,13072,6.642191410064697,-0.010209817439317703,True,[13070. 13061. 13058. 13052.],[6.46896224 0.13089431 0.03473243 0.01781225],[6.46896224 6.59985654 6.63458898 6.65240123],40,64,"[12872 12874 12880 12882 12883 12887 12891 12892 12896 12902 12905 12906
 12909 12912 12917 12919 12920 12930 12931 12932 12934 12939 12946 12955
 12964 12965 12966 12967 12968 12972 12974 12975 12980 12981 12983 12996
 12997 12998 13001 13002 13009 13012 13013 13014 13016 13022 13023 13024
 13025 13030 13031 13034 13039 13040 13049 13052 13057 13058 13061 13062
 13066 13069 13070 13072]",101172,3184757758,7764581,3192522339,5.9280548095703125
92,13163,6.3797407150268555,-0.0027313120663166046,True,[13159. 13156. 13152. 13160. 13133. 13146. 13115. 13122. 13153.],"[2.06164694 3.04434299 0.85287002 0.39968248 0.00535759 0.00502029
 0.00311747 0.00494272 0.00549152]","[2.06164694 5.10598993 5.95885995 6.35854243 6.36390002 6.36892032
 6.37203779 6.3769805  6.38247203]",90,64,"[12902 12913 12914 12919 12920 12921 12924 12927 12928 12973 12983 12985
 12989 12994 13002 13007 13018 13027 13030 13032 13038 13044 13047 13049
 13050 13051 13052 13053 13066 13069 13070 13072 13073 13075 13076 13082
 13086 13087 13088 13089 13090 13098 13099 13101 13105 13110 13114 13115
 13117 13119 13122 13130 13133 13144 13146 13150 13152 13153 13155 13156
 13159 13160 13162 13163]",102485,8462751039,16643649,8479394688,6.401093482971191
93,13177,1.9689449071884155,-1.3153979778289795,True,[13172.],[3.28434289],[3.28434289],10,64,"[12972 12973 12975 12976 12977 12983 12988 12996 12997 13007 13012 13016
 13017 13018 13022 13023 13025 13029 13031 13035 13038 13039 13044 13047
 13048 13051 13053 13054 13057 13059 13062 13065 13074 13081 13088 13090
 13096 13099 13101 13106 13111 13117 13118 13119 13122 13130 13132 13134
 13135 13148 13155 13156 13157 13162 13166 13167 13168 13169 13170 13171
 13172 13173 13174 13177]",97049,846662632,2064937,848727569,-4.412542343139648
94,13202,3.7601089477539062,-0.5187369585037231,True,[13201.],[4.27884591],[4.27884591],10,64,"[13063 13066 13067 13069 13070 13072 13073 13074 13075 13076 13077 13078
 13080 13081 13086 13087 13088 13089 13091 13092 13093 13095 13096 13097
 13101 13103 13104 13105 13110 13111 13112 13114 13119 13123 13124 13125
 13126 13127 13128 13129 13130 13131 13132 13133 13138 13139 13146 13150
 13153 13160 13167 13168 13170 13178 13183 13184 13186 13187 13190 13194
 13195 13196 13201 13202]",94997,752660583,1956483,754617066,5.5070600509643555
95,13214,3.4684410095214844,-0.15053106844425201,True,[13207.],[3.61897208],[3.61897208],10,64,"[13093 13095 13096 13099 13101 13111 13113 13117 13118 13119 13122 13123
 13124 13125 13126 13127 13128 13130 13131 13132 13134 13135 13138 13139
 13140 13144 13146 13154 13156 13157 13158 13162 13166 13167 13169 13170
 13171 13173 13176 13178 13180 13183 13184 13185 13186 13187 13189 13190
 13191 13192 13194 13196 13198 13200 13201 13202 13203 13204 13205 13207
 13208 13211 13212 13214]",85099,745746604,2116846,747863450,3.7003910541534424
96,13240,5.959311485290527,-0.26977187395095825,True,[13238. 13232. 13235. 13219. 13229.],[0.87696314 0.26246691 4.16556156 0.64490002 0.27919173],[0.87696314 1.13943005 5.3049916  5.94989163 6.22908336],50,64,"[13030 13031 13034 13039 13040 13041 13043 13048 13049 13050 13052 13055
 13057 13058 13061 13062 13063 13064 13065 13068 13069 13070 13073 13074
 13075 13077 13078 13080 13081 13083 13084 13088 13092 13100 13101 13104
 13108 13109 13112 13116 13119 13128 13129 13130 13146 13170 13183 13190
 13194 13197 13199 13206 13215 13217 13219 13220 13222 13225 13229 13232
 13234 13235 13238 13240]",101708,3927544139,9089435,3936633574,5.424370765686035
97,13311,5.434745788574219,-2.795135021209717,True,[13309. 13304. 13298.],[1.73907566 2.80030638 3.69049877],[1.73907566 4.53938204 8.22988081],30,64,"[13089 13098 13100 13105 13108 13109 13110 13114 13115 13116 13120 13121
 13124 13125 13126 13127 13129 13133 13137 13152 13153 13155 13156 13160
 13161 13164 13168 13172 13173 13174 13175 13182 13195 13199 13201 13206
 13210 13219 13221 13226 13227 13229 13232 13235 13238 13240 13246 13249
 13253 13254 13257 13259 13261 13265 13268 13270 13274 13289 13292 13295
 13298 13304 13309 13311]",96848,2353888567,5833801,2359722368,5.8931427001953125
98,13395,6.136125564575195,0.8562398552894592,False,[13392. 13394. 13393. 13381.],[0.77222824 0.38573313 4.11263567 0.00928867],[0.77222824 1.15796137 5.27059704 5.27988571],50,64,"[13201 13210 13217 13219 13221 13226 13227 13232 13238 13241 13242 13243
 13244 13245 13246 13248 13249 13250 13252 13253 13254 13255 13256 13257
 13258 13259 13260 13261 13264 13266 13277 13279 13283 13298 13305 13306
 13311 13328 13330 13335 13338 13340 13341 13347 13348 13351 13352 13353
 13356 13357 13359 13360 13361 13373 13381 13383 13386 13389 13390 13391
 13392 13393 13394 13395]",95573,3800016955,8940056,3808957011,5.966091156005859
99,13502,4.37649393081665,0.47953760623931885,False,[13496. 13494. 13492. 13493. 13497. 13483. 13500. 13499. 13460.],"[2.71995020e+00 8.70996773e-01 9.48253870e-02 8.25034976e-02
 4.36109304e-03 8.84765387e-03 9.46640968e-04 6.45893812e-03
 1.08066142e-01]","[2.7199502  3.59094697 3.68577236 3.76827586 3.77263695 3.7814846
 3.78243124 3.78889018 3.89695632]",100,64,"[13359 13360 13362 13363 13365 13366 13367 13368 13369 13370 13373 13374
 13375 13376 13377 13378 13379 13380 13381 13382 13383 13386 13387 13388
 13389 13390 13392 13393 13399 13400 13401 13406 13411 13414 13418 13420
 13423 13425 13433 13435 13442 13453 13454 13456 13458 13460 13464 13473
 13474 13476 13478 13483 13484 13485 13492 13493 13494 13495 13496 13497
 13499 13500 13501 13502]",87341,7098092480,19529833,7117622313,3.935960054397583
100,13521,0.9714629650115967,0.908747136592865,False,[13507. 13509. 13511. 13502. 13504.],[0.05512846 0.00638378 0.00088805 0.00019222 0.00012332],[0.05512846 0.06151223 0.06240028 0.06259251 0.06271583],60,64,"[13366 13369 13372 13373 13376 13377 13380 13381 13388 13391 13392 13393
 13394 13402 13404 13407 13408 13409 13411 13421 13422 13426 13427 13431
 13433 13435 13440 13442 13444 13445 13447 13448 13449 13451 13461 13467
 13469 13470 13471 13474 13475 13476 13477 13478 13482 13483 13485 13487
 13492 13493 13496 13497 13498 13499 13501 13502 13503 13504 13505 13507
 13509 13511 13520 13521]",96832,4211830851,11048251,4222879102,-1.318475604057312
101,13533,5.859807014465332,-0.45405033230781555,True,[13532. 13522. 13519. 13529.],[2.1047709  1.1396606  1.37423086 1.69519499],[2.1047709  3.2444315  4.61866236 6.31385735],40,64,"[13427 13431 13433 13434 13435 13436 13437 13438 13439 13440 13441 13442
 13444 13445 13446 13447 13448 13449 13455 13456 13457 13459 13460 13462
 13464 13471 13476 13478 13479 13480 13481 13482 13483 13484 13487 13489
 13492 13493 13494 13496 13497 13498 13499 13500 13501 13502 13503 13504
 13505 13509 13512 13517 13519 13520 13522 13523 13524 13526 13527 13529
 13530 13531 13532 13533]",88417,2743897665,7433975,2751331640,8.484878540039062
102,13624,4.508543014526367,-0.23202989995479584,True,[13614. 13618. 13608.],[2.13882637 1.79705435 0.80469219],[2.13882637 3.93588072 4.74057291],30,64,"[13471 13473 13474 13478 13482 13485 13487 13498 13499 13500 13501 13505
 13509 13514 13518 13521 13525 13526 13530 13531 13535 13537 13539 13541
 13543 13544 13546 13547 13548 13549 13553 13558 13565 13566 13569 13570
 13574 13575 13576 13577 13578 13579 13582 13583 13584 13585 13587 13588
 13589 13591 13594 13597 13603 13604 13605 13606 13608 13610 13611 13613
 13614 13615 13618 13624]",87551,2197421757,5856444,2203278201,6.9351019859313965
103,13683,7.364301681518555,-3.4133095741271973,True,[13670. 13673. 13681. 13679. 13675.],[0.61955881 0.56205225 1.19490814 2.96893096 5.43216109],[ 0.61955881  1.18161106  2.3765192   5.34545016 10.77761126],50,64,"[13524 13525 13529 13532 13533 13536 13537 13539 13541 13543 13544 13545
 13549 13557 13564 13568 13569 13570 13571 13575 13576 13577 13583 13584
 13587 13590 13592 13594 13595 13596 13597 13606 13610 13620 13622 13623
 13628 13629 13632 13634 13636 13638 13639 13650 13651 13652 13655 13657
 13658 13660 13662 13664 13665 13667 13670 13672 13673 13675 13676 13677
 13679 13680 13681 13683]",89312,3564741977,9070884,3573812861,9.429583549499512
104,13772,6.2530412673950195,-1.4181731939315796,True,[13768. 13765. 13767.],[1.51672697 2.72358084 3.43090665],[1.51672697 4.24030781 7.67121446],30,64,"[13620 13624 13628 13629 13630 13634 13638 13653 13664 13665 13666 13670
 13673 13675 13679 13681 13683 13684 13685 13686 13688 13689 13690 13691
 13692 13693 13695 13696 13699 13702 13704 13706 13708 13709 13710 13711
 13716 13718 13719 13724 13726 13729 13730 13731 13732 13735 13737 13739
 13740 13744 13745 13746 13751 13754 13755 13757 13758 13760 13761 13765
 13767 13768 13770 13772]",89540,2098492745,5710431,2104203176,7.1739397048950195
105,13874,1.6761558055877686,0.4220339059829712,False,[13868. 13873. 13848.],[0.7169171  0.43375844 0.10344636],[0.7169171  1.15067554 1.2541219 ],40,64,"[13746 13748 13749 13750 13751 13752 13753 13754 13757 13759 13761 13763
 13764 13766 13767 13769 13770 13771 13773 13776 13778 13781 13783 13785
 13786 13787 13788 13790 13792 13793 13794 13795 13797 13801 13804 13806
 13808 13809 13815 13816 13818 13821 13828 13833 13835 13838 13839 13842
 13843 13845 13846 13848 13849 13850 13854 13855 13858 13861 13862 13868
 13869 13872 13873 13874]",86724,2809056776,7536279,2816593055,1.0748043060302734
106,13892,5.014105796813965,0.5402310490608215,False,[13890. 13888. 13889. 13887. 13886. 13881. 13879. 13877. 13864. 13876.],"[1.20136070e+00 5.59466362e-01 2.05893087e+00 6.14914596e-01
 1.65343285e-04 4.96298075e-03 2.45454311e-02 8.14735889e-04
 8.06146860e-03 6.52253628e-04]","[1.2013607  1.76082706 3.81975794 4.43467253 4.43483788 4.43980086
 4.46434629 4.46516103 4.47322249 4.47387475]",110,64,"[13810 13811 13813 13814 13815 13816 13817 13818 13819 13820 13821 13822
 13823 13824 13825 13826 13827 13828 13830 13831 13832 13833 13835 13836
 13837 13838 13841 13842 13843 13844 13845 13846 13847 13848 13849 13850
 13851 13852 13854 13855 13858 13859 13861 13862 13863 13864 13868 13869
 13873 13874 13876 13877 13878 13879 13880 13881 13882 13884 13886 13887
 13888 13889 13890 13892]",87577,7273536057,20687140,7294223197,5.439794540405273
107,13913,6.6700544357299805,-0.17992720007896423,True,[13908. 13906. 13911. 13903. 13902. 13907. 13905. 13901.],"[2.72273159 1.7298851  0.88368833 0.53193283 0.37597787 0.21408825
 0.13601765 0.25566001]","[2.72273159 4.45261669 5.33630502 5.86823785 6.24421573 6.45830397
 6.59432162 6.84998164]",80,64,"[13833 13835 13836 13837 13838 13841 13842 13843 13845 13846 13847 13848
 13850 13853 13854 13856 13857 13858 13859 13860 13861 13862 13863 13866
 13868 13869 13872 13873 13874 13875 13876 13877 13878 13879 13880 13881
 13882 13884 13886 13887 13888 13889 13890 13892 13893 13894 13895 13896
 13897 13898 13899 13900 13901 13902 13903 13904 13905 13906 13907 13908
 13909 13910 13911 13913]",86702,5381284673,15399631,5396684304,8.30594253540039
108,13952,3.58375883102417,0.5107656717300415,False,[13948. 13946. 13942. 13935. 13928.],[0.39754295 1.32206202 0.90369213 0.2779851  0.17171097],[0.39754295 1.71960497 2.6232971  2.90128219 3.07299316],60,64,"[13792 13793 13794 13795 13797 13801 13805 13808 13809 13816 13818 13821
 13826 13828 13838 13839 13842 13843 13845 13846 13848 13850 13854 13858
 13861 13862 13868 13869 13872 13873 13874 13876 13879 13880 13881 13882
 13884 13886 13892 13898 13902 13903 13904 13907 13908 13910 13913 13919
 13925 13927 13928 13929 13930 13931 13934 13935 13938 13939 13942 13945
 13946 13948 13950 13952]",98503,4127644184,11457310,4139101494,4.457427024841309
109,13981,0.9005976319313049,0.9005976319313049,False,[],[],[],10,64,"[13893 13894 13895 13896 13897 13898 13899 13900 13901 13902 13903 13905
 13906 13908 13911 13913 13915 13917 13918 13920 13922 13923 13924 13925
 13928 13929 13932 13934 13937 13938 13939 13940 13941 13942 13944 13946
 13947 13948 13950 13951 13954 13955 13956 13957 13958 13959 13960 13961
 13962 13963 13964 13965 13967 13968 13969 13970 13971 13974 13976 13977
 13978 13979 13980 13981]",85820,661521472,2150606,663672078,-1.318475604057312
110,14084,7.950733184814453,-2.7598257064819336,True,[14072. 14066. 14082. 14076. 14070. 14069. 14060.],"[0.44940042 1.12237263 0.42287016 0.44107199 0.66327429 3.27364612
 4.33792329]","[ 0.44940042  1.57177305  1.99464321  2.4357152   3.09898949  6.3726356
 10.71055889]",70,64,"[13991 13994 13995 13996 13997 13999 14000 14002 14003 14006 14010 14011
 14012 14014 14015 14018 14019 14022 14026 14027 14028 14031 14032 14033
 14034 14035 14037 14039 14040 14041 14042 14043 14044 14045 14046 14047
 14049 14050 14051 14052 14053 14054 14055 14056 14057 14058 14059 14060
 14061 14062 14063 14065 14066 14067 14068 14069 14070 14072 14075 14076
 14081 14082 14083 14084]",88246,4758522837,13336107,4771858944,5.937519073486328
111,14113,7.141295433044434,-0.5105844140052795,True,[14107. 14109.],[5.56046605 2.0914138 ],[5.56046605 7.65187985],20,64,"[13990 13992 13997 13999 14000 14002 14003 14010 14014 14015 14019 14022
 14027 14028 14029 14031 14034 14039 14040 14041 14044 14045 14047 14049
 14050 14051 14052 14053 14058 14059 14060 14061 14062 14063 14065 14066
 14068 14069 14070 14072 14075 14076 14081 14082 14083 14084 14087 14088
 14090 14092 14093 14097 14098 14099 14100 14102 14103 14104 14106 14107
 14109 14110 14111 14113]",89094,1401399291,3960244,1405359535,8.503904342651367
112,14215,5.916462421417236,3.762185573577881,False,[14211. 14212.],[0.62619209 1.52808475],[0.62619209 2.15427685],30,64,"[14036 14038 14039 14040 14043 14049 14050 14051 14054 14055 14060 14062
 14068 14069 14070 14071 14072 14074 14075 14081 14082 14083 14086 14087
 14090 14092 14095 14097 14114 14117 14129 14137 14139 14143 14145 14148
 14152 14154 14155 14160 14161 14168 14170 14172 14173 14178 14179 14182
 14185 14186 14189 14192 14194 14195 14197 14200 14205 14207 14209 14211
 14212 14213 14214 14215]",86107,2140903145,5779814,2146682959,4.761836051940918
113,14284,0.986956000328064,-0.1612289547920227,True,[14280.],[1.14818496],[1.14818496],10,64,"[14003 14006 14010 14014 14030 14031 14034 14035 14039 14047 14054 14058
 14059 14062 14065 14068 14070 14075 14077 14080 14082 14084 14087 14089
 14090 14092 14094 14101 14105 14116 14117 14125 14126 14128 14131 14159
 14169 14196 14203 14207 14211 14212 14213 14214 14215 14216 14217 14222
 14231 14236 14245 14246 14249 14252 14255 14256 14257 14258 14260 14266
 14274 14280 14281 14284]",97819,937517525,1970805,939488330,-4.45184850692749
114,14795,0.4090195894241333,0.1705201417207718,False,[14723. 14711. 14691. 14759. 14715. 14793. 14756.],"[0.0657075  0.08479261 0.04254146 0.01516944 0.01023419 0.01075193
 0.0093023 ]","[0.0657075  0.15050012 0.19304158 0.20821102 0.21844521 0.22919714
 0.23849945]",80,64,"[14347 14366 14386 14388 14389 14422 14424 14442 14448 14449 14452 14455
 14458 14468 14469 14475 14500 14502 14503 14505 14508 14535 14540 14542
 14543 14545 14547 14548 14549 14550 14553 14554 14560 14561 14570 14571
 14580 14585 14586 14598 14600 14601 14605 14606 14614 14617 14624 14654
 14665 14667 14668 14676 14691 14699 14711 14715 14723 14732 14751 14756
 14759 14786 14793 14795]",97739,8078856607,14931404,8093788011,-1.318475604057312
115,14977,0.5586195588111877,0.5036417841911316,False,[14968. 14974.],[0.05000907 0.0049687 ],[0.05000907 0.05497777],30,64,"[14872 14873 14876 14877 14880 14881 14882 14883 14884 14885 14886 14887
 14889 14890 14891 14892 14893 14894 14895 14897 14898 14903 14904 14907
 14908 14910 14916 14917 14919 14929 14930 14931 14932 14933 14934 14935
 14936 14937 14939 14940 14943 14944 14945 14946 14947 14949 14950 14951
 14952 14956 14959 14960 14963 14964 14965 14966 14967 14968 14972 14973
 14974 14975 14976 14977]",87983,2040862452,5699485,2046561937,-1.318475604057312
116,14999,0.8954441547393799,0.8954441547393799,False,[],[],[],10,64,"[14844 14845 14848 14849 14850 14856 14857 14858 14859 14860 14861 14863
 14864 14865 14868 14869 14870 14873 14874 14875 14877 14886 14897 14900
 14904 14916 14919 14920 14921 14922 14929 14930 14932 14935 14936 14937
 14939 14940 14941 14944 14945 14946 14947 14948 14949 14950 14951 14952
 14957 14961 14962 14965 14966 14967 14968 14973 14974 14975 14976 14977
 14981 14983 14995 14999]",86192,686670642,2100730,688771372,-1.318475604057312
117,15047,5.5333051681518555,0.4343860149383545,False,[15044. 15043. 15024. 15034. 15022.],[2.01925445 3.02642685 0.00395566 0.01653597 0.03274623],[2.01925445 5.0456813  5.04963696 5.06617293 5.09891915],60,64,"[14952 14953 14956 14957 14960 14961 14962 14963 14964 14965 14966 14967
 14968 14971 14972 14973 14974 14975 14976 14977 14978 14980 14981 14983
 14988 14989 14993 14994 14995 14998 14999 15000 15001 15002 15003 15004
 15006 15007 15008 15009 15010 15011 15012 15013 15014 15016 15018 15019
 15021 15022 15023 15024 15029 15032 15033 15034 15035 15037 15038 15042
 15043 15044 15045 15047]",88671,4056631726,11286045,4067917771,5.811282157897949
118,15135,0.8217154741287231,0.6618560552597046,False,[15131. 15108. 15117. 15123.],[0.01734614 0.10953826 0.00897628 0.02399874],[0.01734614 0.1268844  0.13586068 0.15985942],50,64,"[15002 15003 15006 15007 15008 15009 15010 15011 15014 15018 15021 15023
 15029 15032 15033 15034 15038 15044 15051 15052 15054 15055 15056 15057
 15058 15064 15067 15068 15069 15070 15071 15072 15074 15076 15077 15081
 15082 15083 15084 15085 15086 15088 15091 15092 15093 15094 15097 15099
 15101 15102 15106 15107 15108 15116 15117 15118 15119 15120 15123 15125
 15127 15129 15131 15135]",87003,3413202787,9553000,3422755787,-1.30080246925354
119,15323,6.321099281311035,-2.6610984802246094,True,[15321. 15314. 15309. 15307. 15319. 15317. 15302. 15304.],"[0.88429976 0.34002352 0.0396843  0.11597204 0.38298941 3.90510195
 0.54245453 2.77167226]","[0.88429976 1.22432327 1.26400757 1.37997961 1.76296902 5.66807097
 6.2105255  8.98219776]",80,64,"[14975 14976 14978 14981 14987 14989 14990 14995 15006 15007 15008 15009
 15010 15011 15018 15034 15038 15043 15044 15047 15055 15059 15067 15071
 15072 15077 15085 15101 15107 15108 15112 15114 15115 15150 15151 15160
 15169 15185 15199 15207 15213 15226 15229 15246 15247 15249 15259 15260
 15262 15264 15269 15290 15291 15293 15295 15302 15304 15307 15309 15314
 15317 15319 15321 15323]",97723,6615423476,15166254,6630589730,7.126715660095215
120,15344,0.5634539127349854,0.3293558657169342,False,[15331.],[0.23409805],[0.23409805],20,64,"[15212 15213 15217 15218 15219 15220 15221 15225 15226 15228 15229 15230
 15233 15236 15238 15240 15242 15245 15246 15247 15249 15252 15253 15254
 15255 15256 15257 15259 15260 15262 15264 15265 15269 15273 15274 15276
 15277 15278 15279 15289 15292 15293 15295 15297 15302 15305 15306 15307
 15308 15309 15312 15313 15314 15324 15326 15327 15328 15331 15337 15338
 15340 15341 15342 15344]",88068,1489271185,3816427,1493087612,-1.318475604057312
0,15379,0.8031632304191589,0.6886247396469116,False,[15374. 15371.],[0.10388702 0.01065147],[0.10388702 0.11453849],30,64,"[15217 15219 15224 15225 15226 15229 15233 15234 15235 15240 15246 15247
 15249 15254 15255 15257 15260 15262 15268 15269 15272 15273 15276 15279
 15284 15285 15289 15291 15292 15293 15295 15302 15304 15307 15309 15313
 15314 15317 15318 15319 15321 15323 15324 15326 15327 15328 15330 15331
 15332 15333 15335 15337 15340 15347 15348 15352 15357 15359 15366 15367
 15371 15374 15376 15379]",86665,2121847681,5483153,2127330834,-1.318475604057312
1,15475,1.5873006582260132,-0.6111359000205994,True,[15463.],[2.19843656],[2.19843656],10,64,"[14938 14958 14965 14973 14975 14977 14983 14989 14995 15006 15011 15012
 15013 15018 15027 15029 15044 15045 15058 15084 15091 15097 15119 15123
 15150 15152 15160 15172 15185 15191 15210 15219 15229 15242 15245 15247
 15250 15253 15254 15269 15276 15284 15285 15292 15295 15326 15356 15359
 15360 15361 15364 15370 15376 15407 15409 15410 15414 15439 15442 15446
 15454 15461 15463 15475]",86776,1019334681,1908248,1021242929,0.7921382188796997
2,15581,7.6027302742004395,0.852117657661438,False,[15575. 15577. 15580. 15578. 15571. 15570.],"[4.87805843e-01 4.59922791e-01 6.60437107e-01 5.12709653e+00
 2.99084187e-03 1.23594999e-02]",[0.48780584 0.94772863 1.60816574 6.73526227 6.73825312 6.75061262],70,64,"[15462 15464 15465 15466 15467 15468 15469 15470 15472 15477 15479 15480
 15489 15490 15492 15493 15494 15495 15496 15497 15498 15499 15501 15502
 15503 15504 15505 15506 15508 15510 15516 15517 15518 15519 15521 15522
 15527 15529 15532 15533 15535 15536 15541 15542 15543 15554 15555 15560
 15563 15564 15565 15566 15568 15569 15570 15571 15572 15573 15574 15575
 15577 15578 15580 15581]",85310,4552932500,12633184,4565565684,6.265527248382568
3,15648,0.7525786757469177,0.6578686237335205,False,[15640. 15630. 15610. 15620.],[0.08542794 0.00289237 0.0047096  0.00168014],[0.08542794 0.08832031 0.09302992 0.09471005],50,64,"[15359 15366 15379 15394 15398 15400 15402 15406 15414 15417 15419 15424
 15425 15461 15469 15472 15486 15499 15501 15502 15503 15519 15526 15528
 15530 15532 15534 15535 15536 15539 15542 15544 15546 15548 15555 15563
 15565 15568 15570 15571 15572 15573 15576 15579 15587 15590 15594 15595
 15596 15606 15609 15610 15611 15612 15614 15616 15620 15629 15630 15639
 15640 15641 15645 15648]",101225,3833018063,8645422,3841663485,-1.318475604057312
4,15871,7.8202338218688965,-1.6432785987854004,True,"[15865. 15861. 15859. 15858. 15857. 15863. 15855. 15870. 15860. 15850.
 15869. 15847.]","[2.94745684 0.0767889  0.58940744 0.00815916 2.1365304  0.09144688
 0.06083548 0.00423276 0.15681815 0.06767523 0.00845993 3.31570125]","[2.94745684 3.02424574 3.61365318 3.62181234 5.75834274 5.84978962
 5.9106251  5.91485786 6.07167602 6.13935125 6.14781117 9.46351242]",120,64,"[15796 15797 15798 15799 15800 15801 15802 15803 15804 15805 15806 15807
 15808 15809 15810 15811 15812 15813 15814 15815 15816 15817 15818 15819
 15820 15821 15822 15823 15824 15825 15827 15828 15830 15832 15833 15834
 15837 15838 15840 15841 15844 15846 15847 15848 15849 15850 15853 15855
 15856 15857 15858 15859 15860 15861 15862 15863 15864 15865 15866 15867
 15868 15869 15870 15871]",85114,7734994333,20780221,7755774554,8.211259841918945
5,15934,4.646903991699219,-1.2283953428268433,True,[15931. 15926. 15930.],[0.63612938 0.75886059 4.48030937],[0.63612938 1.39498997 5.87529933],30,64,"[15597 15598 15627 15631 15649 15652 15680 15694 15695 15699 15717 15719
 15726 15730 15732 15753 15765 15768 15776 15783 15784 15790 15791 15793
 15798 15805 15809 15818 15821 15827 15831 15832 15837 15838 15839 15840
 15841 15843 15848 15849 15850 15853 15856 15858 15859 15860 15863 15866
 15867 15869 15878 15881 15882 15883 15884 15885 15890 15922 15926 15927
 15928 15930 15931 15934]",103531,2371844944,5324097,2377169041,4.762941360473633
6,15945,4.76207160949707,-0.4881361722946167,True,[15940. 15934. 15936. 15931.],[0.30542517 0.93931055 2.05188704 1.95358503],[0.30542517 1.24473572 3.29662275 5.25020778],40,64,"[15285 15296 15299 15300 15353 15356 15360 15362 15366 15382 15398 15410
 15417 15425 15430 15432 15443 15448 15450 15452 15453 15457 15458 15460
 15464 15466 15477 15493 15504 15507 15526 15530 15532 15534 15535 15548
 15562 15576 15579 15595 15598 15609 15683 15699 15722 15726 15727 15744
 15790 15849 15867 15882 15917 15922 15923 15926 15928 15930 15931 15934
 15936 15940 15944 15945]",95304,3839768627,6913483,3846682110,4.823136806488037
7,15986,6.194772720336914,0.48154711723327637,False,[15984. 15973. 15939. 15954.],[5.63807929 0.04968345 0.01542217 0.0100407 ],[5.63807929 5.68776274 5.7031849  5.7132256 ],50,64,"[15808 15814 15820 15825 15835 15836 15837 15838 15841 15843 15844 15847
 15848 15849 15850 15853 15854 15855 15856 15857 15859 15860 15861 15863
 15865 15866 15867 15868 15869 15870 15871 15872 15875 15879 15880 15881
 15882 15883 15884 15885 15909 15912 15913 15914 15915 15917 15918 15919
 15921 15923 15925 15934 15935 15937 15939 15941 15947 15948 15952 15953
 15954 15973 15984 15986]",94984,3401157635,9078145,3410235780,5.102935314178467
8,16064,4.808779716491699,-2.0702948570251465,True,[16062.],[6.87907457],[6.87907457],10,64,"[15830 15834 15837 15843 15844 15848 15849 15853 15855 15856 15860 15861
 15867 15868 15870 15872 15875 15877 15879 15880 15882 15884 15885 15891
 15899 15902 15904 15910 15913 15915 15917 15918 15919 15921 15923 15947
 15950 15962 15979 15984 15986 15997 15998 16007 16015 16020 16021 16028
 16030 16034 16035 16045 16047 16048 16049 16050 16052 16054 16056 16057
 16058 16060 16062 16064]",95401,786533721,1915564,788449285,5.077466011047363
9,16152,0.968424916267395,0.968424916267395,False,[],[],[],10,64,"[15878 15882 15883 15887 15896 15898 15901 15902 15906 15913 15914 15921
 15922 15923 15926 15928 15930 15938 15940 15942 15950 15962 15963 15971
 15972 15976 15977 15980 15985 15988 16007 16013 16017 16018 16020 16024
 16034 16035 16037 16041 16046 16047 16050 16055 16059 16068 16072 16076
 16077 16082 16087 16090 16102 16103 16112 16117 16122 16131 16134 16135
 16144 16145 16149 16152]",95124,793798986,1867506,795666492,-1.318475604057312
10,16154,6.1455278396606445,5.790610313415527,False,[16142.],[0.35491753],[0.35491753],20,64,"[16018 16020 16021 16023 16028 16030 16034 16035 16037 16040 16042 16046
 16048 16049 16050 16053 16058 16059 16060 16064 16065 16066 16067 16068
 16070 16071 16073 16077 16078 16079 16080 16081 16083 16086 16087 16094
 16097 16100 16103 16104 16106 16108 16110 16111 16114 16116 16118 16119
 16120 16123 16125 16130 16135 16138 16142 16143 16144 16147 16149 16150
 16151 16152 16153 16154]",90969,1523227822,3699746,1526927568,-1.318475604057312
