,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
93,13329,-3.3464887142181396,0.03294650837779045,True,[13327. 13315.],[3.33241487 0.04702036],[3.33241487 3.37943522],20,64,"[12883 12906 12923 12924 12946 12980 12981 12983 12987 13001 13061 13072
 13082 13086 13087 13089 13098 13105 13110 13114 13115 13120 13121 13124
 13125 13126 13127 13133 13148 13152 13153 13155 13156 13160 13161 13164
 13173 13174 13182 13195 13199 13210 13221 13222 13226 13229 13232 13262
 13269 13271 13275 13282 13288 13294 13298 13301 13304 13309 13311 13315
 13320 13321 13327 13329]",90688,1889185347,3942721,1893128068,-1.318475604057312
94,13543,-0.7869116067886353,-0.7410467863082886,False,[13537. 13524. 13526. 13505. 13509. 13500.],[0.02182996 0.01105714 0.00492245 0.00230962 0.00020242 0.00554323],[0.02182996 0.0328871  0.03780955 0.04011917 0.04032159 0.04586482],70,64,"[13382 13383 13384 13386 13388 13389 13390 13391 13392 13393 13394 13402
 13404 13408 13410 13411 13414 13426 13427 13431 13439 13442 13444 13445
 13455 13456 13457 13458 13459 13460 13462 13464 13467 13470 13471 13472
 13474 13476 13477 13478 13480 13481 13483 13485 13487 13495 13497 13498
 13500 13501 13503 13505 13509 13521 13524 13526 13529 13530 13531 13535
 13537 13539 13541 13543]",91631,5426916409,13833700,5440750109,-1.318475604057312
95,13711,-1.1295702457427979,0.5127778649330139,True,[13707. 13694.],[0.54037952 1.10196859],[0.54037952 1.64234811],20,64,"[13557 13559 13562 13563 13568 13570 13574 13575 13576 13578 13581 13582
 13584 13585 13588 13590 13591 13594 13597 13598 13599 13601 13602 13606
 13608 13609 13610 13611 13612 13620 13623 13626 13630 13633 13634 13636
 13642 13643 13652 13653 13657 13663 13664 13665 13670 13675 13679 13685
 13688 13689 13690 13691 13693 13694 13696 13699 13700 13702 13704 13706
 13707 13708 13709 13711]",89867,1590903326,4000551,1594903877,-1.318475604057312
96,13719,-2.5249321460723877,-0.9066826105117798,False,[13710. 13708. 13716. 13718. 13709. 13706. 13699. 13704. 13696. 13695.],"[0.01499152 0.0800457  0.09467316 0.17467737 0.03689861 0.01539111
 0.08018184 0.64606035 0.12082517 0.3545047 ]","[0.01499152 0.09503722 0.18971038 0.36438775 0.40128636 0.41667747
 0.49685931 1.14291966 1.26374483 1.61824954]",110,64,"[13596 13597 13600 13604 13606 13607 13608 13610 13611 13614 13616 13620
 13621 13623 13624 13630 13634 13635 13640 13641 13644 13645 13646 13647
 13649 13652 13653 13664 13665 13670 13671 13673 13674 13675 13679 13681
 13683 13684 13685 13686 13688 13689 13690 13691 13692 13693 13695 13696
 13697 13698 13699 13702 13703 13704 13706 13708 13709 13710 13711 13713
 13716 13717 13718 13719]",89628,7655980525,22024499,7678005024,-1.318475604057312
97,13789,-2.040679454803467,0.47686854004859924,True,[13787. 13775.],[2.03351046 0.48403754],[2.03351046 2.51754799],20,64,"[13572 13574 13575 13576 13578 13582 13583 13584 13586 13587 13588 13590
 13594 13597 13606 13607 13609 13610 13611 13612 13617 13619 13622 13623
 13633 13639 13641 13650 13658 13660 13662 13667 13671 13672 13674 13677
 13680 13700 13705 13709 13712 13713 13714 13715 13719 13720 13722 13723
 13733 13736 13742 13743 13747 13748 13750 13752 13759 13775 13778 13779
 13781 13785 13787 13789]",92119,2804754463,4097580,2808852043,-2.4821503162384033
98,13816,-0.46882057189941406,-0.46882057189941406,False,[],[],[],10,64,"[13626 13628 13629 13632 13638 13663 13664 13665 13670 13675 13676 13679
 13684 13689 13691 13692 13695 13697 13699 13702 13704 13706 13709 13710
 13713 13716 13718 13723 13724 13726 13728 13729 13735 13736 13742 13744
 13745 13746 13752 13758 13759 13760 13761 13767 13774 13783 13785 13788
 13790 13793 13795 13797 13798 13799 13800 13801 13802 13806 13808 13810
 13811 13812 13815 13816]",89339,847435729,2052961,849488690,-1.318475604057312
99,13883,-0.499713659286499,0.7038192749023438,True,[13880.],[1.20353293],[1.20353293],10,64,"[13142 13183 13184 13189 13192 13196 13217 13218 13231 13244 13248 13250
 13251 13252 13255 13258 13264 13267 13272 13280 13286 13293 13300 13306
 13308 13312 13313 13317 13325 13336 13355 13376 13380 13455 13604 13629
 13670 13685 13689 13691 13692 13696 13704 13708 13709 13716 13726 13731
 13744 13745 13751 13755 13757 13767 13770 13790 13797 13802 13831 13842
 13848 13869 13880 13883]",91064,1317077445,2201594,1319279039,-1.318475604057312
100,13923,-1.2479133605957031,0.49706417322158813,True,[13922.],[1.74497753],[1.74497753],10,64,"[13749 13750 13751 13753 13754 13755 13757 13758 13760 13761 13764 13767
 13770 13771 13773 13774 13776 13783 13785 13787 13788 13790 13791 13792
 13793 13794 13795 13797 13804 13811 13815 13819 13820 13826 13830 13845
 13848 13857 13858 13861 13863 13867 13869 13875 13877 13880 13894 13895
 13897 13898 13899 13901 13902 13903 13904 13905 13906 13907 13908 13910
 13913 13915 13922 13923]",128223,960148796,2260969,962409765,-1.318475604057312
101,14018,-1.7485034465789795,1.452085018157959,True,[14012. 14014. 14011.],[1.35143793 0.36897762 1.48017292],[1.35143793 1.72041554 3.20058846],30,64,"[13925 13926 13927 13928 13929 13930 13931 13934 13935 13937 13938 13939
 13940 13942 13943 13946 13948 13950 13951 13952 13954 13955 13956 13957
 13958 13959 13960 13962 13963 13965 13967 13969 13970 13971 13974 13976
 13977 13978 13979 13980 13981 13982 13983 13984 13986 13988 13989 13990
 13992 13993 13994 13995 13996 14000 14002 14003 14006 14010 14011 14012
 14013 14014 14015 14018]",92226,2550201103,5698852,2555899955,-4.634500503540039
102,14077,-1.0761053562164307,-0.8085770606994629,False,[14072.],[0.2675283],[0.2675283],20,64,"[13765 13767 13768 13769 13772 13773 13780 13785 13793 13804 13820 13825
 13826 13830 13835 13848 13869 13880 13897 13898 13901 13903 13905 13911
 13915 13917 13922 13926 13928 13941 13946 13951 13954 13961 13964 13967
 13984 13988 13992 13997 14006 14012 14014 14015 14018 14019 14022 14028
 14029 14031 14034 14035 14037 14043 14044 14045 14051 14053 14062 14063
 14066 14072 14076 14077]",95133,1996886920,4205285,2001092205,-1.318475604057312
103,14153,-0.8996691107749939,-0.7872056365013123,False,[14053.],[0.11246347],[0.11246347],20,64,"[13660 13662 13672 13680 13694 13707 13728 13741 13749 13764 13771 13776
 13783 13793 13815 13823 13825 13842 13848 13869 13873 13876 13881 13882
 13929 13932 13933 13934 13937 13941 13942 13944 13946 13951 13955 13956
 13958 13959 13962 13963 13966 13968 13969 13970 13971 13972 13973 13982
 13986 13989 13990 13993 13996 14002 14006 14024 14041 14053 14067 14093
 14103 14118 14130 14153]",104119,2387335942,4488155,2391824097,-1.318475604057312
104,14281,-0.3675757944583893,-0.29482340812683105,False,[14263.],[0.07275239],[0.07275239],20,64,"[14160 14161 14164 14167 14168 14170 14173 14176 14177 14178 14179 14181
 14182 14183 14185 14186 14190 14192 14195 14198 14200 14203 14204 14205
 14206 14207 14208 14211 14212 14213 14214 14215 14216 14217 14218 14219
 14222 14229 14231 14233 14234 14235 14236 14239 14240 14242 14245 14246
 14247 14249 14252 14254 14255 14257 14258 14260 14262 14263 14264 14266
 14271 14274 14280 14281]",94161,1493877363,4392588,1498269951,-1.318475604057312
105,14288,-3.339871883392334,0.6674437522888184,True,[14285. 14281.],[3.32730253 0.68001311],[3.32730253 4.00731564],20,64,"[14194 14195 14196 14197 14198 14200 14203 14204 14205 14206 14207 14208
 14209 14211 14212 14213 14214 14215 14216 14217 14218 14219 14221 14222
 14224 14225 14227 14228 14229 14231 14233 14234 14235 14236 14237 14238
 14239 14240 14244 14246 14247 14250 14252 14253 14254 14256 14257 14259
 14260 14261 14262 14264 14265 14267 14268 14270 14271 14273 14276 14278
 14281 14285 14287 14288]",89784,1516404722,4050701,1520455423,-1.318475604057312
106,14327,-0.5495405793190002,0.07811672985553741,True,[14324.],[0.62765731],[0.62765731],10,64,"[14190 14192 14196 14197 14198 14200 14201 14202 14203 14204 14205 14206
 14207 14208 14211 14212 14214 14215 14216 14217 14218 14219 14221 14226
 14227 14229 14231 14232 14233 14238 14239 14250 14252 14257 14259 14261
 14269 14270 14271 14277 14278 14279 14281 14282 14285 14288 14289 14290
 14291 14294 14296 14297 14298 14301 14302 14306 14307 14308 14309 14313
 14324 14325 14326 14327]",114697,866683746,2122908,868806654,-1.318475604057312
107,14329,-1.4089229106903076,-0.4784698486328125,False,[14326. 14323. 14287. 14285. 14324. 14279. 14295. 14293.],"[0.66770148 0.19288754 0.00662005 0.01892281 0.00255692 0.02106702
 0.01900911 0.00168812]","[0.66770148 0.86058903 0.86720908 0.88613188 0.8886888  0.90975583
 0.92876494 0.93045306]",90,64,"[14184 14185 14186 14187 14188 14190 14191 14192 14193 14195 14197 14198
 14200 14203 14204 14205 14206 14207 14208 14213 14214 14216 14217 14218
 14219 14221 14222 14229 14233 14234 14235 14236 14239 14240 14244 14248
 14253 14254 14261 14262 14263 14264 14265 14267 14268 14271 14274 14277
 14279 14281 14285 14286 14287 14290 14293 14295 14303 14309 14310 14314
 14323 14324 14326 14329]",92113,6895403834,17680909,6913084743,-1.318475604057312
108,14372,-0.7503145337104797,-0.25554409623146057,False,[14322.],[0.49477044],[0.49477044],20,64,"[13990 13991 13993 13994 13996 14002 14003 14010 14011 14014 14024 14030
 14031 14032 14034 14039 14041 14054 14058 14061 14062 14065 14067 14069
 14084 14089 14093 14096 14097 14099 14103 14104 14106 14110 14111 14115
 14117 14125 14126 14130 14134 14135 14140 14141 14144 14150 14171 14175
 14196 14207 14213 14216 14228 14231 14260 14274 14281 14292 14303 14319
 14321 14322 14370 14372]",99291,1989317634,4127460,1993445094,-1.5864650011062622
109,14381,-1.1520905494689941,0.1313054859638214,True,[14378. 14377. 14363.],[0.69704539 0.30573867 0.28061198],[0.69704539 1.00278406 1.28339604],30,64,"[14263 14264 14265 14266 14267 14268 14270 14271 14274 14277 14278 14279
 14280 14281 14282 14283 14284 14285 14286 14287 14289 14290 14293 14295
 14296 14303 14308 14309 14310 14313 14314 14320 14323 14324 14326 14327
 14329 14332 14334 14336 14337 14339 14340 14341 14342 14343 14345 14346
 14351 14352 14353 14355 14357 14358 14361 14363 14365 14369 14374 14375
 14377 14378 14379 14381]",90682,2226493350,6180307,2232673657,-0.9619835615158081
110,14399,-0.7309191226959229,-0.049515966325998306,False,[14393. 14364. 14380. 14374.],[0.62494968 0.03740983 0.01811538 0.00092827],[0.62494968 0.66235951 0.68047489 0.68140316],50,64,"[14238 14240 14249 14250 14254 14256 14258 14259 14260 14261 14262 14264
 14271 14272 14274 14276 14278 14284 14285 14288 14290 14293 14294 14296
 14297 14298 14301 14302 14303 14304 14305 14306 14307 14324 14325 14326
 14327 14328 14332 14333 14335 14336 14337 14342 14347 14348 14352 14354
 14356 14357 14362 14363 14364 14365 14366 14367 14374 14380 14389 14392
 14393 14395 14398 14399]",91267,3856972005,10000532,3866972537,-1.318475604057312
111,14408,-1.2335658073425293,1.4477821588516235,True,[14407.],[2.68134797],[2.68134797],10,64,"[14114 14128 14132 14133 14139 14143 14145 14148 14152 14160 14176 14181
 14182 14184 14185 14188 14190 14191 14195 14206 14208 14211 14212 14214
 14217 14219 14242 14246 14247 14252 14271 14279 14283 14286 14296 14308
 14324 14326 14332 14336 14338 14340 14341 14343 14351 14352 14355 14357
 14358 14361 14368 14371 14373 14376 14379 14396 14397 14400 14402 14403
 14404 14405 14407 14408]",100523,996999710,2188886,999188596,-2.325119972229004
112,14422,-0.7466095685958862,-0.38272541761398315,False,[14416.],[0.36388415],[0.36388415],20,64,"[14270 14271 14273 14276 14277 14278 14281 14282 14285 14286 14287 14288
 14290 14291 14294 14296 14297 14298 14299 14301 14302 14303 14306 14307
 14308 14312 14313 14316 14319 14327 14328 14330 14333 14335 14338 14339
 14340 14342 14344 14345 14347 14348 14362 14364 14365 14366 14368 14373
 14374 14376 14383 14384 14386 14388 14392 14393 14399 14401 14406 14412
 14416 14419 14421 14422]",102361,1855070276,4573922,1859644198,-1.318475604057312
113,14427,-1.232414960861206,-0.907257080078125,False,[13825. 13823. 14101. 14086. 13859.],[0.19501209 0.0657407  0.0149253  0.03518087 0.01429892],[0.19501209 0.2607528  0.2756781  0.31085896 0.32515788],60,64,"[10963 10976 10978 10989 10992 11000 11002 11009 11027 11053 11637 11638
 11682 11684 11687 11689 11691 11694 11697 11707 11709 11711 11712 11715
 11717 11721 11727 11786 11787 11788 11791 11793 11794 11799 11838 11841
 11843 11844 12116 12117 12313 12314 12441 13505 13541 13799 13801 13803
 13806 13807 13808 13812 13823 13825 13837 13850 13854 13859 14064 14071
 14074 14086 14101 14427]",102237,13953527821,13166876,13966694697,-0.7067343592643738
114,14499,-0.9607980847358704,0.6116198301315308,True,[14495.],[1.57241791],[1.57241791],10,64,"[14322 14324 14326 14329 14332 14336 14340 14341 14343 14346 14348 14351
 14352 14355 14357 14358 14359 14361 14362 14363 14364 14365 14370 14372
 14374 14375 14379 14381 14383 14384 14387 14392 14393 14395 14402 14416
 14417 14418 14424 14425 14426 14428 14430 14431 14432 14434 14438 14444
 14458 14459 14461 14472 14474 14477 14478 14484 14486 14487 14488 14492
 14493 14494 14495 14499]",95676,836715896,2042778,838758674,-1.318475604057312
115,14521,-1.0209693908691406,-1.0209693908691406,False,[],[],[],10,64,"[12516 12517 12518 12644 12645 12660 12709 12715 12717 12720 12852 12922
 12926 12931 13009 13083 13100 13109 13116 13480 13481 13505 13541 13543
 13544 13545 13557 13572 13586 13636 13823 13825 13857 13923 13924 13978
 13981 13983 13994 14032 14052 14119 14148 14152 14154 14155 14159 14168
 14232 14244 14289 14293 14359 14360 14361 14413 14414 14417 14418 14423
 14424 14492 14506 14521]",102074,1753712920,2247173,1755960093,-1.318475604057312
116,14558,-0.18030425906181335,-0.15723134577274323,False,[14543.],[0.02307291],[0.02307291],20,64,"[14438 14439 14440 14441 14444 14445 14446 14448 14449 14450 14451 14452
 14458 14462 14463 14464 14465 14467 14468 14469 14470 14472 14475 14477
 14478 14483 14484 14485 14487 14488 14491 14494 14495 14496 14497 14498
 14504 14506 14511 14514 14517 14522 14527 14530 14531 14534 14535 14537
 14538 14539 14540 14541 14542 14543 14544 14545 14546 14547 14548 14549
 14552 14553 14557 14558]",90555,1477843542,4233561,1482077103,-1.318475604057312
117,14683,-3.447354316711426,-3.1704049110412598,False,[14680. 14678. 14679.],[0.09643626 0.08630514 0.094208  ],[0.09643626 0.1827414  0.27694941],40,64,"[14312 14313 14314 14316 14319 14320 14323 14326 14332 14351 14355 14363
 14365 14369 14375 14381 14402 14432 14436 14438 14441 14442 14443 14445
 14446 14447 14450 14451 14452 14468 14469 14475 14476 14481 14491 14499
 14518 14537 14539 14541 14542 14545 14547 14548 14549 14550 14554 14565
 14568 14569 14570 14571 14585 14586 14590 14591 14592 14654 14657 14677
 14678 14679 14680 14683]",89477,3596577037,7979315,3604556352,-1.8700599670410156
118,14762,-0.5363263487815857,-0.5363263487815857,False,[],[],[],10,64,"[14498 14500 14501 14504 14505 14507 14508 14531 14537 14538 14539 14541
 14542 14545 14547 14548 14549 14550 14553 14554 14555 14557 14565 14569
 14570 14571 14590 14591 14592 14596 14607 14610 14612 14613 14617 14624
 14634 14643 14645 14654 14656 14658 14660 14661 14663 14678 14682 14688
 14691 14692 14699 14708 14711 14715 14732 14736 14737 14740 14741 14749
 14752 14753 14755 14762]",90167,902943815,2132763,905076578,-1.318475604057312
119,14896,-0.28650712966918945,0.24097919464111328,True,[14890.],[0.52748632],[0.52748632],10,64,"[13946 13951 13969 13970 14030 14054 14089 14125 14126 14153 14157 14165
 14166 14170 14172 14174 14178 14207 14213 14256 14269 14278 14285 14394
 14399 14421 14426 14431 14470 14511 14517 14527 14530 14540 14547 14558
 14560 14573 14575 14576 14589 14597 14600 14633 14643 14662 14676 14697
 14707 14721 14746 14755 14797 14814 14815 14845 14861 14864 14869 14874
 14876 14889 14890 14896]",101680,1392608028,2058843,1394666871,-1.318475604057312
120,14931,-1.6025962829589844,-1.5998497009277344,False,[14897.],[0.00274658],[0.00274658],20,64,"[14622 14623 14624 14626 14628 14630 14632 14634 14645 14647 14694 14695
 14698 14701 14707 14718 14724 14733 14735 14738 14739 14742 14743 14744
 14745 14746 14747 14748 14750 14751 14756 14783 14784 14813 14821 14822
 14834 14836 14838 14840 14844 14845 14848 14861 14862 14865 14866 14881
 14882 14883 14884 14885 14886 14887 14889 14890 14891 14892 14893 14895
 14897 14904 14927 14931]",89829,1687441277,3997343,1691438620,-1.318475604057312
121,14964,-0.6756711006164551,-0.31491947174072266,False,[14955.],[0.36075163],[0.36075163],20,64,"[14741 14749 14750 14752 14753 14755 14762 14765 14766 14770 14772 14778
 14779 14782 14784 14785 14786 14787 14788 14790 14797 14799 14813 14829
 14833 14837 14841 14847 14851 14856 14857 14861 14862 14865 14867 14882
 14886 14889 14890 14891 14893 14894 14895 14897 14905 14906 14910 14913
 14916 14919 14928 14931 14934 14935 14936 14939 14942 14943 14944 14947
 14949 14955 14956 14964]",99342,1573053519,4298285,1577351804,-1.318475604057312
122,15032,-1.1515159606933594,-0.9896886348724365,False,[15021. 15014.],[0.08529866 0.07652867],[0.08529866 0.16182733],30,64,"[14629 14630 14631 14634 14636 14638 14645 14646 14654 14686 14699 14715
 14732 14741 14749 14758 14761 14764 14781 14800 14802 14806 14808 14809
 14810 14812 14815 14818 14819 14820 14823 14824 14825 14826 14827 14828
 14830 14834 14836 14838 14840 14940 14941 14945 14946 14948 14950 14951
 14952 14961 14962 14965 14973 14974 14975 14976 14999 15003 15010 15014
 15019 15021 15022 15032]",90348,2675546743,5867455,2681414198,-0.9986509084701538
123,15289,-3.132251024246216,-1.4325611591339111,False,[15287. 15257. 15269. 15278. 15254. 15249. 15259. 15279.],"[1.63912439e+00 2.35718489e-02 2.19396353e-02 4.99999523e-03
 2.74527073e-03 3.90291214e-03 2.55179405e-03 8.54015350e-04]","[1.63912439 1.66269624 1.68463588 1.68963587 1.69238114 1.69628406
 1.69883585 1.69968987]",90,64,"[15080 15085 15086 15088 15090 15091 15095 15102 15107 15111 15112 15113
 15140 15141 15144 15145 15146 15149 15157 15160 15163 15166 15169 15175
 15176 15184 15188 15189 15190 15191 15195 15196 15198 15199 15207 15209
 15210 15214 15219 15225 15226 15227 15229 15234 15235 15246 15247 15248
 15249 15251 15252 15253 15254 15257 15259 15262 15269 15270 15271 15273
 15278 15279 15287 15289]",144782,6888200395,17902026,6906102421,-1.318475604057312
124,15349,-0.5888558030128479,-0.4397725462913513,False,[15265.],[0.14908326],[0.14908326],20,64,"[14935 14936 14939 14943 14944 14945 14946 14947 14951 14952 14964 14969
 14972 14977 14978 14980 14981 14983 14997 14998 15002 15032 15038 15071
 15085 15087 15089 15090 15091 15092 15112 15123 15127 15129 15139 15167
 15170 15171 15172 15174 15176 15179 15183 15219 15226 15229 15235 15239
 15241 15243 15252 15254 15255 15257 15265 15276 15279 15296 15297 15299
 15300 15315 15318 15349]",98851,1770176609,4094005,1774270614,-1.318475604057312
125,15421,-2.619926929473877,-2.601008653640747,False,[15376. 15396. 15409.],[0.01613569 0.00189686 0.00088573],[0.01613569 0.01803255 0.01891828],40,64,"[14871 14914 14915 14923 14949 14963 14968 15004 15030 15049 15051 15052
 15053 15054 15056 15058 15078 15080 15084 15098 15103 15135 15141 15149
 15150 15151 15157 15160 15163 15175 15181 15182 15184 15187 15201 15202
 15205 15209 15212 15217 15218 15220 15222 15265 15276 15277 15292 15297
 15298 15303 15312 15359 15361 15364 15366 15376 15379 15396 15398 15405
 15409 15410 15414 15421]",100145,3992398660,8379929,4000778589,-1.318475604057312
126,15430,-0.1492876261472702,-0.01870815083384514,False,[15418. 15416.],[0.06918055 0.06139893],[0.06918055 0.13057948],30,64,"[15285 15289 15290 15292 15295 15296 15299 15300 15302 15304 15307 15310
 15313 15314 15315 15317 15318 15319 15323 15324 15326 15327 15328 15331
 15332 15333 15334 15337 15340 15347 15348 15352 15353 15354 15356 15359
 15360 15362 15364 15370 15371 15374 15376 15382 15389 15391 15394 15396
 15398 15402 15406 15407 15409 15410 15414 15416 15417 15418 15419 15424
 15425 15426 15428 15430]",90904,2207896459,6404743,2214301202,1.3363797664642334
127,15566,-0.48161423206329346,0.9134485721588135,True,[15565.],[1.3950628],[1.3950628],10,64,"[15295 15297 15301 15310 15312 15325 15329 15331 15333 15336 15340 15347
 15354 15359 15363 15364 15365 15367 15371 15372 15374 15384 15389 15391
 15398 15407 15413 15414 15419 15427 15434 15439 15440 15445 15451 15465
 15467 15468 15472 15479 15480 15489 15492 15493 15494 15495 15496 15497
 15498 15504 15505 15506 15507 15515 15522 15531 15537 15539 15543 15544
 15554 15563 15565 15566]",89578,1039096743,2215361,1041312104,-1.318475604057312
128,15604,-1.349198579788208,-1.349198579788208,False,[],[],[],10,64,"[14699 14709 14714 14715 14716 14717 14719 14721 14725 14732 14741 14749
 14797 14861 14862 14865 14866 14881 14882 14883 14884 14885 14886 14887
 14889 14890 14891 14893 14897 14965 14973 14974 14975 14976 15009 15010
 15011 15018 15043 15044 15047 15059 15077 15107 15150 15151 15160 15169
 15185 15199 15207 15259 15260 15262 15264 15269 15359 15364 15396 15398
 15409 15410 15414 15604]",103573,1095956626,2216434,1098173060,-1.318475604057312
129,15617,-2.714514970779419,-2.6344451904296875,False,[15476.],[0.08006978],[0.08006978],20,64,"[14194 14198 14226 14230 14237 14238 14250 14259 14269 14273 14502 14503
 14514 14544 14546 14602 14694 14718 14733 14743 14746 14747 14748 14751
 14756 14792 14793 14796 14831 14844 14848 14904 14924 14925 14958 15023
 15024 15027 15033 15045 15050 15075 15373 15382 15404 15442 15445 15446
 15454 15461 15463 15469 15475 15476 15525 15528 15554 15563 15565 15568
 15572 15573 15574 15617]",101371,3001789591,4141345,3005930936,-1.318475604057312
130,15621,-1.0867081880569458,-1.0609148740768433,False,[15590. 15544. 15539.],[0.02393281 0.00048995 0.00137055],[0.02393281 0.02442276 0.02579331],40,64,"[15295 15306 15326 15334 15336 15370 15376 15382 15386 15393 15395 15407
 15411 15416 15417 15418 15427 15430 15442 15445 15446 15447 15454 15455
 15461 15463 15469 15471 15472 15475 15476 15489 15492 15494 15495 15496
 15497 15498 15499 15500 15501 15502 15503 15506 15514 15515 15525 15527
 15528 15532 15535 15536 15537 15538 15539 15544 15545 15546 15570 15571
 15583 15585 15590 15621]",91545,3473175126,7683059,3480858185,-1.318475604057312
131,15905,-0.3740152418613434,-0.357663631439209,False,[15859.],[0.01635161],[0.01635161],20,64,"[15713 15715 15716 15717 15719 15720 15721 15726 15729 15730 15732 15736
 15737 15738 15740 15741 15746 15747 15749 15750 15751 15753 15765 15767
 15774 15776 15778 15781 15783 15784 15787 15788 15791 15793 15796 15798
 15803 15805 15808 15809 15813 15817 15818 15820 15821 15824 15827 15832
 15838 15846 15848 15849 15850 15855 15858 15859 15861 15863 15864 15866
 15869 15870 15904 15905]",101992,1950516849,4189365,1954706214,-1.318475604057312
132,15937,-1.3374940156936646,-0.9628281593322754,False,[15890. 15870.],[0.32755017 0.04711568],[0.32755017 0.37466586],30,64,"[15800 15802 15803 15804 15805 15806 15808 15809 15810 15811 15813 15814
 15817 15818 15819 15820 15821 15822 15823 15824 15825 15826 15827 15828
 15829 15832 15833 15835 15837 15838 15839 15840 15841 15843 15845 15846
 15847 15848 15849 15850 15853 15855 15856 15857 15858 15859 15860 15861
 15862 15863 15865 15866 15867 15869 15870 15871 15872 15890 15912 15913
 15914 15915 15920 15937]",93209,2549365641,6283785,2555649426,-1.318475604057312
133,15967,-1.4663918018341064,-1.4663918018341064,False,[],[],[],10,64,"[12218 12219 12220 12227 12230 12276 12289 12327 12328 12360 12361 12393
 12394 12422 12466 12467 12539 12541 12646 12657 12658 12659 12971 12981
 12984 12993 13061 13064 13084 13476 13483 13484 13622 13752 13785 13898
 13916 14031 14117 14671 14675 14676 14783 14959 15196 15210 15213 15287
 15290 15301 15392 15437 15438 15500 15503 15516 15519 15522 15655 15703
 15796 15919 15947 15967]",99431,2515901536,2222389,2518123925,-1.318475604057312
134,15997,-2.013218402862549,-0.002825353294610977,False,[15996. 15994.],[2.00382082 0.00657223],[2.00382082 2.01039305],30,64,"[15800 15802 15805 15807 15808 15810 15813 15814 15818 15819 15820 15825
 15829 15835 15841 15850 15851 15852 15855 15857 15858 15859 15864 15867
 15872 15873 15874 15876 15879 15880 15888 15889 15891 15898 15900 15901
 15904 15905 15907 15910 15911 15912 15917 15918 15919 15935 15939 15941
 15947 15956 15961 15962 15964 15974 15979 15980 15981 15987 15989 15990
 15992 15994 15996 15997]",89749,2314758602,6061125,2320819727,-1.318475604057312
135,16083,-1.4877616167068481,-1.4223911762237549,False,[15699.],[0.06537044],[0.06537044],20,64,"[14869 14937 15049 15051 15052 15053 15054 15056 15057 15061 15064 15065
 15068 15069 15093 15094 15097 15099 15102 15106 15113 15119 15120 15137
 15138 15197 15205 15209 15212 15217 15218 15250 15265 15276 15277 15344
 15387 15388 15401 15484 15485 15487 15510 15537 15539 15544 15545 15546
 15582 15602 15658 15680 15694 15695 15699 15904 15966 15970 15997 16011
 16028 16029 16030 16083]",99986,2647196850,4152392,2651349242,-1.318475604057312
136,16159,-2.553572416305542,-0.9611237049102783,False,[16149. 16146. 16123. 16128. 16135.],[0.96982741 0.17400301 0.19348037 0.13669086 0.11844707],[0.96982741 1.14383042 1.33731079 1.47400165 1.59244871],60,64,"[15914 15915 15920 15937 15938 15939 15951 15955 15972 15981 15982 15983
 15984 15986 15987 15990 15992 15993 15994 15996 16005 16010 16013 16037
 16053 16054 16056 16057 16058 16060 16061 16066 16067 16068 16069 16070
 16071 16073 16075 16078 16079 16080 16081 16084 16087 16089 16103 16104
 16108 16110 16114 16116 16118 16120 16123 16128 16130 16135 16138 16142
 16144 16146 16149 16159]",103789,4668593033,11511033,4680104066,-1.318475604057312
137,16166,-3.586857795715332,-1.021566390991211,False,[16164. 16163. 16161. 16162. 16160. 16144. 16157. 16130.],"[0.48681784 0.30914235 0.25906825 0.30594468 0.88744783 0.18118095
 0.04580069 0.08988881]","[0.48681784 0.79596019 1.05502844 1.36097312 2.24842095 2.42960191
 2.47540259 2.5652914 ]",90,64,"[15935 15938 15941 15947 15955 15961 15962 15963 15964 15965 15975 15976
 15977 15979 15982 15983 15985 15991 15993 15997 16022 16023 16025 16028
 16030 16036 16054 16056 16057 16058 16060 16066 16067 16068 16069 16070
 16071 16073 16077 16079 16085 16092 16094 16097 16100 16106 16107 16116
 16118 16130 16138 16142 16144 16147 16150 16151 16154 16157 16160 16161
 16162 16163 16164 16166]",97607,7875083562,19325733,7894409295,-5.15043306350708
138,16170,-3.4232802391052246,0.1757558137178421,True,[16166. 16167. 16164. 16161. 16163. 16162.],[1.89122677 0.35073912 0.54720551 0.22069967 0.18235819 0.4068068 ],[1.89122677 2.24196589 2.7891714  3.00987107 3.19222926 3.59903605],60,64,"[16077 16078 16079 16080 16081 16084 16085 16087 16088 16089 16092 16094
 16097 16100 16103 16104 16106 16107 16108 16109 16110 16112 16114 16115
 16116 16117 16118 16120 16121 16122 16123 16124 16125 16128 16129 16130
 16135 16138 16140 16142 16143 16144 16145 16146 16147 16149 16150 16151
 16153 16154 16155 16156 16157 16159 16160 16161 16162 16163 16164 16166
 16167 16168 16169 16170]",98786,4895939728,12760650,4908700378,-2.342808723449707
