,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
90,13040,-2.089085340499878,0.624459981918335,True,[13014. 13025. 13035. 13038. 13034. 13039. 13031.],"[0.17000949 0.06751513 0.05233943 0.0682224  0.54647601 0.63445818
 1.17452466]","[0.17000949 0.23752463 0.28986406 0.35808647 0.90456247 1.53902066
 2.71354532]",70,64,"[12917 12924 12929 12930 12932 12934 12935 12936 12939 12946 12954 12955
 12958 12962 12964 12965 12966 12968 12969 12972 12974 12976 12977 12978
 12979 12980 12983 12987 12989 12990 12992 12994 12995 12996 12997 12998
 13000 13001 13002 13003 13005 13009 13013 13014 13015 13016 13020 13021
 13022 13023 13024 13025 13026 13027 13028 13029 13030 13031 13033 13034
 13035 13038 13039 13040]",58410,4603228578,16270906,4619499484,-4.423495292663574
91,13041,-1.8039690256118774,0.0012664012610912323,True,[13034. 13039. 13031.],[0.05799472 0.45776904 1.28947167],[0.05799472 0.51576376 1.80523543],30,64,"[12954 12955 12956 12957 12958 12960 12961 12962 12963 12964 12965 12966
 12967 12968 12969 12972 12973 12974 12975 12976 12977 12978 12979 12980
 12981 12982 12983 12986 12987 12990 12992 12996 12997 13000 13001 13002
 13003 13005 13007 13009 13013 13014 13015 13016 13017 13018 13019 13020
 13021 13022 13023 13024 13025 13026 13027 13028 13029 13030 13031 13034
 13035 13038 13039 13041]",56797,1957535292,7358951,1964894243,-1.318475604057312
92,13186,-0.21243326365947723,-0.09994445741176605,False,[13123.],[0.11248881],[0.11248881],20,64,"[13076 13077 13078 13080 13081 13084 13085 13086 13087 13088 13089 13090
 13091 13095 13096 13099 13101 13103 13105 13110 13113 13114 13117 13118
 13119 13122 13123 13124 13125 13126 13127 13128 13130 13131 13132 13133
 13134 13135 13137 13138 13144 13146 13148 13152 13153 13154 13155 13156
 13159 13160 13162 13166 13167 13168 13169 13170 13171 13174 13175 13176
 13180 13183 13185 13186]",72938,1160578260,4762212,1165340472,-1.318475604057312
93,13329,-3.346489429473877,-0.07971197366714478,False,[13327. 13320. 13315.],[3.25192000e+00 3.18874419e-03 1.16687119e-02],[3.25192    3.25510874 3.26677746],40,64,"[12883 12906 12923 12924 12946 12980 12981 12983 12987 13001 13061 13072
 13082 13086 13087 13089 13098 13105 13110 13114 13115 13120 13121 13124
 13125 13126 13127 13133 13148 13152 13153 13155 13156 13160 13161 13164
 13173 13174 13182 13195 13199 13210 13221 13222 13226 13229 13232 13262
 13269 13271 13275 13282 13288 13294 13298 13301 13304 13309 13311 13315
 13320 13321 13327 13329]",56817,3089510450,9405467,3098915917,-1.318475604057312
94,13543,-0.7869117259979248,-0.5453068017959595,False,[13388. 13524. 13537. 13535. 13531.],[0.16443747 0.07272559 0.0028528  0.00083494 0.00075412],[0.16443747 0.23716307 0.24001586 0.24085081 0.24160492],60,64,"[13382 13383 13384 13386 13388 13389 13390 13391 13392 13393 13394 13402
 13404 13408 13410 13411 13414 13426 13427 13431 13439 13442 13444 13445
 13455 13456 13457 13458 13459 13460 13462 13464 13467 13470 13471 13472
 13474 13476 13477 13478 13480 13481 13483 13485 13487 13495 13497 13498
 13500 13501 13503 13505 13509 13521 13524 13526 13529 13530 13531 13535
 13537 13539 13541 13543]",56126,3713359381,14476084,3727835465,-0.9535706043243408
95,13711,-1.129570722579956,0.5127776861190796,True,[13707. 13694.],[0.54038    1.10196841],[0.54038    1.64234841],20,64,"[13557 13559 13562 13563 13568 13570 13574 13575 13576 13578 13581 13582
 13584 13585 13588 13590 13591 13594 13597 13598 13599 13601 13602 13606
 13608 13609 13610 13611 13612 13620 13623 13626 13630 13633 13634 13636
 13642 13643 13652 13653 13657 13663 13664 13665 13670 13675 13679 13685
 13688 13689 13690 13691 13693 13694 13696 13699 13700 13702 13704 13706
 13707 13708 13709 13711]",56738,1316400175,4811231,1321211406,-1.318475604057312
96,13719,-2.5249319076538086,-0.15746469795703888,False,"[13616. 13679. 13610. 13623. 13620. 13718. 13716. 13708. 13710. 13709.
 13704. 13706.]","[0.62750435 0.31903982 0.20121431 0.11499476 0.42022038 0.10651487
 0.06024402 0.27722412 0.13964519 0.00626424 0.06028379 0.03431734]","[0.62750435 0.94654417 1.14775848 1.26275325 1.68297362 1.78948849
 1.84973252 2.12695664 2.26660183 2.27286607 2.33314987 2.36746721]",130,64,"[13596 13597 13600 13604 13606 13607 13608 13610 13611 13614 13616 13620
 13621 13623 13624 13630 13634 13635 13640 13641 13644 13645 13646 13647
 13649 13652 13653 13664 13665 13670 13671 13673 13674 13675 13679 13681
 13683 13684 13685 13686 13688 13689 13690 13691 13692 13693 13695 13696
 13697 13698 13699 13702 13703 13704 13706 13708 13709 13710 13711 13713
 13716 13717 13718 13719]",56788,8030038827,30390534,8060429361,-4.598980903625488
97,13789,-2.040679931640625,0.30354586243629456,True,[13787. 13781.],[1.73396286 0.61026293],[1.73396286 2.34422579],20,64,"[13572 13574 13575 13576 13578 13582 13583 13584 13586 13587 13588 13590
 13594 13597 13606 13607 13609 13610 13611 13612 13617 13619 13622 13623
 13633 13639 13641 13650 13658 13660 13662 13667 13671 13672 13674 13677
 13680 13700 13705 13709 13712 13713 13714 13715 13719 13720 13722 13723
 13733 13736 13742 13743 13747 13748 13750 13752 13759 13775 13778 13779
 13781 13785 13787 13789]",56206,1543615720,5136617,1548752337,-1.318475604057312
98,13816,-0.4688205122947693,-0.4688205122947693,False,[],[],[],10,64,"[13626 13628 13629 13632 13638 13663 13664 13665 13670 13675 13676 13679
 13684 13689 13691 13692 13695 13697 13699 13702 13704 13706 13709 13710
 13713 13716 13718 13723 13724 13726 13728 13729 13735 13736 13742 13744
 13745 13746 13752 13758 13759 13760 13761 13767 13774 13783 13785 13788
 13790 13793 13795 13797 13798 13799 13800 13801 13802 13806 13808 13810
 13811 13812 13815 13816]",58130,603807319,2470181,606277500,-1.318475604057312
99,13883,-0.4997137188911438,0.7019238471984863,True,[13880.],[1.20163757],[1.20163757],10,64,"[13142 13183 13184 13189 13192 13196 13217 13218 13231 13244 13248 13250
 13251 13252 13255 13258 13264 13267 13272 13280 13286 13293 13300 13306
 13308 13312 13313 13317 13325 13336 13355 13376 13380 13455 13604 13629
 13670 13685 13689 13691 13692 13696 13704 13708 13709 13716 13726 13731
 13744 13745 13751 13755 13757 13767 13770 13790 13797 13802 13831 13842
 13848 13869 13880 13883]",56687,1218751669,2339557,1221091226,-1.318475604057312
100,13923,-1.247913122177124,0.63560950756073,True,[13922.],[1.88352263],[1.88352263],10,64,"[13749 13750 13751 13753 13754 13755 13757 13758 13760 13761 13764 13767
 13770 13771 13773 13774 13776 13783 13785 13787 13788 13790 13791 13792
 13793 13794 13795 13797 13804 13811 13815 13819 13820 13826 13830 13845
 13848 13857 13858 13861 13863 13867 13869 13875 13877 13880 13894 13895
 13897 13898 13899 13901 13902 13903 13904 13905 13906 13907 13908 13910
 13913 13915 13922 13923]",55946,769510382,2294292,771804674,-1.318475604057312
101,14018,-1.7485034465789795,0.3794398903846741,True,[14012. 14014. 13948.],[1.41894901 0.18354519 0.52544914],[1.41894901 1.6024942  2.12794334],30,64,"[13925 13926 13927 13928 13929 13930 13931 13934 13935 13937 13938 13939
 13940 13942 13943 13946 13948 13950 13951 13952 13954 13955 13956 13957
 13958 13959 13960 13962 13963 13965 13967 13969 13970 13971 13974 13976
 13977 13978 13979 13980 13981 13982 13983 13984 13986 13988 13989 13990
 13992 13993 13994 13995 13996 14000 14002 14003 14006 14010 14011 14012
 14013 14014 14015 14018]",57278,2712058683,7199267,2719257950,-4.587856292724609
102,14077,-1.0761058330535889,-0.94114750623703,False,[14062. 14037.],[0.08147848 0.05347985],[0.08147848 0.13495833],30,64,"[13765 13767 13768 13769 13772 13773 13780 13785 13793 13804 13820 13825
 13826 13830 13835 13848 13869 13880 13897 13898 13901 13903 13905 13911
 13915 13917 13922 13926 13928 13941 13946 13951 13954 13961 13964 13967
 13984 13988 13992 13997 14006 14012 14014 14015 14018 14019 14022 14028
 14029 14031 14034 14035 14037 14043 14044 14045 14051 14053 14062 14063
 14066 14072 14076 14077]",59483,2174171858,6708373,2180880231,-1.318475604057312
103,14153,-0.8996690511703491,-0.8440870046615601,False,[14067. 14053.],[0.02753329 0.02804875],[0.02753329 0.05558205],30,64,"[13660 13662 13672 13680 13694 13707 13728 13741 13749 13764 13771 13776
 13783 13793 13815 13823 13825 13842 13848 13869 13873 13876 13881 13882
 13929 13932 13933 13934 13937 13941 13942 13944 13946 13951 13955 13956
 13958 13959 13962 13963 13966 13968 13969 13970 13971 13972 13973 13982
 13986 13989 13990 13993 13996 14002 14006 14024 14041 14053 14067 14093
 14103 14118 14130 14153]",64953,2480319030,6726479,2487045509,-1.318475604057312
104,14281,-0.36757588386535645,-0.32152611017227173,False,[14185.],[0.04604977],[0.04604977],20,64,"[14160 14161 14164 14167 14168 14170 14173 14176 14177 14178 14179 14181
 14182 14183 14185 14186 14190 14192 14195 14198 14200 14203 14204 14205
 14206 14207 14208 14211 14212 14213 14214 14215 14216 14217 14218 14219
 14222 14229 14231 14233 14234 14235 14236 14239 14240 14242 14245 14246
 14247 14249 14252 14254 14255 14257 14258 14260 14262 14263 14264 14266
 14271 14274 14280 14281]",65404,1265365092,4741792,1270106884,-1.318475604057312
105,14288,-3.339872360229492,0.5831959843635559,True,[14285. 14281.],[3.24317588 0.67989247],[3.24317588 3.92306834],20,64,"[14194 14195 14196 14197 14198 14200 14203 14204 14205 14206 14207 14208
 14209 14211 14212 14213 14214 14215 14216 14217 14218 14219 14221 14222
 14224 14225 14227 14228 14229 14231 14233 14234 14235 14236 14237 14238
 14239 14240 14244 14246 14247 14250 14252 14253 14254 14256 14257 14259
 14260 14261 14262 14264 14265 14267 14268 14270 14271 14273 14276 14278
 14281 14285 14287 14288]",55094,1198589870,5100083,1203689953,-1.318475604057312
106,14327,-0.5495404005050659,0.11203907430171967,True,[14324.],[0.66157947],[0.66157947],10,64,"[14190 14192 14196 14197 14198 14200 14201 14202 14203 14204 14205 14206
 14207 14208 14211 14212 14214 14215 14216 14217 14218 14219 14221 14226
 14227 14229 14231 14232 14233 14238 14239 14250 14252 14257 14259 14261
 14269 14270 14271 14277 14278 14279 14281 14282 14285 14288 14289 14290
 14291 14294 14296 14297 14298 14301 14302 14306 14307 14308 14309 14313
 14324 14325 14326 14327]",65984,760740877,2408255,763149132,-1.318475604057312
107,14329,-1.4089229106903076,-0.04074658080935478,False,[14203. 14323. 14263. 14295.],[0.97114998 0.19731958 0.14131889 0.05838788],[0.97114998 1.16846956 1.30978845 1.36817633],50,64,"[14184 14185 14186 14187 14188 14190 14191 14192 14193 14195 14197 14198
 14200 14203 14204 14205 14206 14207 14208 14213 14214 14216 14217 14218
 14219 14221 14222 14229 14233 14234 14235 14236 14239 14240 14244 14248
 14253 14254 14261 14262 14263 14264 14265 14267 14268 14271 14274 14277
 14279 14281 14285 14286 14287 14290 14293 14295 14303 14309 14310 14314
 14323 14324 14326 14329]",56617,3589431080,11708260,3601139340,0.45974183082580566
108,14372,-0.7503142952919006,0.022019635885953903,True,[14322. 14110. 14093.],[0.28620607 0.37152022 0.11460764],[0.28620607 0.65772629 0.77233393],30,64,"[13990 13991 13993 13994 13996 14002 14003 14010 14011 14014 14024 14030
 14031 14032 14034 14039 14041 14054 14058 14061 14062 14065 14067 14069
 14084 14089 14093 14096 14097 14099 14103 14104 14106 14110 14111 14115
 14117 14125 14126 14130 14134 14135 14140 14141 14144 14150 14171 14175
 14196 14207 14213 14216 14228 14231 14260 14274 14281 14292 14303 14319
 14321 14322 14370 14372]",57609,2351947475,7188260,2359135735,-1.589667797088623
109,14381,-1.1520905494689941,0.13096120953559875,True,[14378. 14363. 14377.],[0.8273313  0.21184278 0.24387768],[0.8273313  1.03917408 1.28305176],30,64,"[14263 14264 14265 14266 14267 14268 14270 14271 14274 14277 14278 14279
 14280 14281 14282 14283 14284 14285 14286 14287 14289 14290 14293 14295
 14296 14303 14308 14309 14310 14313 14314 14320 14323 14324 14326 14327
 14329 14332 14334 14336 14337 14339 14340 14341 14342 14343 14345 14346
 14351 14352 14353 14355 14357 14358 14361 14363 14365 14369 14374 14375
 14377 14378 14379 14381]",70773,2081146993,7167840,2088314833,-0.9619835019111633
110,14399,-0.7309194803237915,-0.0885474681854248,False,[14393. 14364.],[0.58173756 0.06063445],[0.58173756 0.64237201],30,64,"[14238 14240 14249 14250 14254 14256 14258 14259 14260 14261 14262 14264
 14271 14272 14274 14276 14278 14284 14285 14288 14290 14293 14294 14296
 14297 14298 14301 14302 14303 14304 14305 14306 14307 14324 14325 14326
 14327 14328 14332 14333 14335 14336 14337 14342 14347 14348 14352 14354
 14356 14357 14362 14363 14364 14365 14366 14367 14374 14380 14389 14392
 14393 14395 14398 14399]",63951,2004057300,7328006,2011385306,-1.318475604057312
111,14408,-1.233566164970398,1.5704315900802612,True,[14407.],[2.80399776],[2.80399776],10,64,"[14114 14128 14132 14133 14139 14143 14145 14148 14152 14160 14176 14181
 14182 14184 14185 14188 14190 14191 14195 14206 14208 14211 14212 14214
 14217 14219 14242 14246 14247 14252 14271 14279 14283 14286 14296 14308
 14324 14326 14332 14336 14338 14340 14341 14343 14351 14352 14355 14357
 14358 14361 14368 14371 14373 14376 14379 14396 14397 14400 14402 14403
 14404 14405 14407 14408]",63149,883451626,2485051,885936677,-2.325119972229004
112,14422,-0.7466094493865967,-0.25529223680496216,False,[14344.],[0.49131721],[0.49131721],20,64,"[14270 14271 14273 14276 14277 14278 14281 14282 14285 14286 14287 14288
 14290 14291 14294 14296 14297 14298 14299 14301 14302 14303 14306 14307
 14308 14312 14313 14316 14319 14327 14328 14330 14333 14335 14338 14339
 14340 14342 14344 14345 14347 14348 14362 14364 14365 14366 14368 14373
 14374 14376 14383 14384 14386 14388 14392 14393 14399 14401 14406 14412
 14416 14419 14421 14422]",65223,1204136719,4846597,1208983316,-1.4667805433273315
113,14427,-1.2324146032333374,-0.8524587154388428,False,"[13823. 14101. 14086. 14074. 13812. 13808. 13807. 14064. 14071. 13801.
 13803.]","[0.19476342 0.01875603 0.04495931 0.06735706 0.00249565 0.00189519
 0.0010975  0.00096381 0.01510286 0.00808364 0.02448142]","[0.19476342 0.21351945 0.25847876 0.32583582 0.32833147 0.33022666
 0.33132416 0.33228797 0.34739083 0.35547447 0.37995589]",120,64,"[10963 10976 10978 10989 10992 11000 11002 11009 11027 11053 11637 11638
 11682 11684 11687 11689 11691 11694 11697 11707 11709 11711 11712 11715
 11717 11721 11727 11786 11787 11788 11791 11793 11794 11799 11838 11841
 11843 11844 12116 12117 12313 12314 12441 13505 13541 13799 13801 13803
 13806 13807 13808 13812 13823 13825 13837 13850 13854 13859 14064 14071
 14074 14086 14101 14427]",82195,14005994481,27316195,14033310676,-0.7174304127693176
114,14499,-0.9607983827590942,0.3728792071342468,True,[14495.],[1.33367759],[1.33367759],10,64,"[14322 14324 14326 14329 14332 14336 14340 14341 14343 14346 14348 14351
 14352 14355 14357 14358 14359 14361 14362 14363 14364 14365 14370 14372
 14374 14375 14379 14381 14383 14384 14387 14392 14393 14395 14402 14416
 14417 14418 14424 14425 14426 14428 14430 14431 14432 14434 14438 14444
 14458 14459 14461 14472 14474 14477 14478 14484 14486 14487 14488 14492
 14493 14494 14495 14499]",70142,693209304,2501990,695711294,-1.318475604057312
115,14521,-1.0209693908691406,-1.0209693908691406,False,[],[],[],10,64,"[12516 12517 12518 12644 12645 12660 12709 12715 12717 12720 12852 12922
 12926 12931 13009 13083 13100 13109 13116 13480 13481 13505 13541 13543
 13544 13545 13557 13572 13586 13636 13823 13825 13857 13923 13924 13978
 13981 13983 13994 14032 14052 14119 14148 14152 14154 14155 14159 14168
 14232 14244 14289 14293 14359 14360 14361 14413 14414 14417 14418 14423
 14424 14492 14506 14521]",79480,660878571,2536330,663414901,-1.318475604057312
116,14558,-0.18030448257923126,-0.12467126548290253,False,[14553. 14546. 14557.],[0.05091497 0.00268397 0.00203428],[0.05091497 0.05359894 0.05563322],40,64,"[14438 14439 14440 14441 14444 14445 14446 14448 14449 14450 14451 14452
 14458 14462 14463 14464 14465 14467 14468 14469 14470 14472 14475 14477
 14478 14483 14484 14485 14487 14488 14491 14494 14495 14496 14497 14498
 14504 14506 14511 14514 14517 14522 14527 14530 14531 14534 14535 14537
 14538 14539 14540 14541 14542 14543 14544 14545 14546 14547 14548 14549
 14552 14553 14557 14558]",58060,2337804525,9831739,2347636264,-1.318475604057312
117,14683,-3.447354316711426,-3.1704049110412598,False,[14680. 14678. 14679.],[0.09643626 0.0863049  0.09420824],[0.09643626 0.18274117 0.27694941],40,64,"[14312 14313 14314 14316 14319 14320 14323 14326 14332 14351 14355 14363
 14365 14369 14375 14381 14402 14432 14436 14438 14441 14442 14443 14445
 14446 14447 14450 14451 14452 14468 14469 14475 14476 14481 14491 14499
 14518 14537 14539 14541 14542 14545 14547 14548 14549 14550 14554 14565
 14568 14569 14570 14571 14585 14586 14590 14591 14592 14654 14657 14677
 14678 14679 14680 14683]",85351,2949373679,9135470,2958509149,-1.8700599670410156
118,14762,-0.5363266468048096,-0.5363266468048096,False,[],[],[],10,64,"[14498 14500 14501 14504 14505 14507 14508 14531 14537 14538 14539 14541
 14542 14545 14547 14548 14549 14550 14553 14554 14555 14557 14565 14569
 14570 14571 14590 14591 14592 14596 14607 14610 14612 14613 14617 14624
 14634 14643 14645 14654 14656 14658 14660 14661 14663 14678 14682 14688
 14691 14692 14699 14708 14711 14715 14732 14736 14737 14740 14741 14749
 14752 14753 14755 14762]",57579,623653915,2444636,626098551,-1.318475604057312
119,14896,-0.28650718927383423,0.07973237335681915,True,[14890.],[0.36623956],[0.36623956],10,64,"[13946 13951 13969 13970 14030 14054 14089 14125 14126 14153 14157 14165
 14166 14170 14172 14174 14178 14207 14213 14256 14269 14278 14285 14394
 14399 14421 14426 14431 14470 14511 14517 14527 14530 14540 14547 14558
 14560 14573 14575 14576 14589 14597 14600 14633 14643 14662 14676 14697
 14707 14721 14746 14755 14797 14814 14815 14845 14861 14864 14869 14874
 14876 14889 14890 14896]",60724,1310988934,2660785,1313649719,-1.318475604057312
120,14931,-1.6025962829589844,-1.3208568096160889,False,[14836. 14628.],[0.20966768 0.07207179],[0.20966768 0.28173947],30,64,"[14622 14623 14624 14626 14628 14630 14632 14634 14645 14647 14694 14695
 14698 14701 14707 14718 14724 14733 14735 14738 14739 14742 14743 14744
 14745 14746 14747 14748 14750 14751 14756 14783 14784 14813 14821 14822
 14834 14836 14838 14840 14844 14845 14848 14861 14862 14865 14866 14881
 14882 14883 14884 14885 14886 14887 14889 14890 14891 14892 14893 14895
 14897 14904 14927 14931]",68299,1952072447,6827540,1958899987,-0.9821113348007202
121,14964,-0.675670862197876,-0.39324796199798584,False,[14813.],[0.2824229],[0.2824229],20,64,"[14741 14749 14750 14752 14753 14755 14762 14765 14766 14770 14772 14778
 14779 14782 14784 14785 14786 14787 14788 14790 14797 14799 14813 14829
 14833 14837 14841 14847 14851 14856 14857 14861 14862 14865 14867 14882
 14886 14889 14890 14891 14893 14894 14895 14897 14905 14906 14910 14913
 14916 14919 14928 14931 14934 14935 14936 14939 14942 14943 14944 14947
 14949 14955 14956 14964]",59582,1411944343,4931560,1416875903,-1.233883261680603
122,15032,-1.1515159606933594,-0.8717405796051025,False,[14823. 15022. 15021. 14951. 15019.],[0.19878209 0.04308128 0.01281649 0.01372439 0.01137114],[0.19878209 0.24186337 0.25467986 0.26840425 0.27977538],60,64,"[14629 14630 14631 14634 14636 14638 14645 14646 14654 14686 14699 14715
 14732 14741 14749 14758 14761 14764 14781 14800 14802 14806 14808 14809
 14810 14812 14815 14818 14819 14820 14823 14824 14825 14826 14827 14828
 14830 14834 14836 14838 14840 14940 14941 14945 14946 14948 14950 14951
 14952 14961 14962 14965 14973 14974 14975 14976 14999 15003 15010 15014
 15019 15021 15022 15032]",65323,4268740108,14274716,4283014824,-1.1449720859527588
123,15289,-3.132251024246216,-1.4768997430801392,False,[15287. 15269. 15278. 15199. 15279.],"[1.57097042e+00 2.28198767e-02 1.09932423e-02 4.95861769e-02
 9.81569290e-04]",[1.57097042 1.59379029 1.60478354 1.65436971 1.65535128],60,64,"[15080 15085 15086 15088 15090 15091 15095 15102 15107 15111 15112 15113
 15140 15141 15144 15145 15146 15149 15157 15160 15163 15166 15169 15175
 15176 15184 15188 15189 15190 15191 15195 15196 15198 15199 15207 15209
 15210 15214 15219 15225 15226 15227 15229 15234 15235 15246 15247 15248
 15249 15251 15252 15253 15254 15257 15259 15262 15269 15270 15271 15273
 15278 15279 15287 15289]",69441,3965060365,13928379,3978988744,-1.318475604057312
124,15349,-0.5888556241989136,-0.3964999318122864,False,[15315. 15276. 15300. 15299. 15255. 15296.],"[1.64452791e-01 1.49082243e-02 8.29523802e-03 2.98023224e-08
 7.95900822e-04 3.90350819e-03]",[0.16445279 0.17936102 0.18765625 0.18765628 0.18845218 0.19235569],70,64,"[14935 14936 14939 14943 14944 14945 14946 14947 14951 14952 14964 14969
 14972 14977 14978 14980 14981 14983 14997 14998 15002 15032 15038 15071
 15085 15087 15089 15090 15091 15092 15112 15123 15127 15129 15139 15167
 15170 15171 15172 15174 15176 15179 15183 15219 15226 15229 15235 15239
 15241 15243 15252 15254 15255 15257 15265 15276 15279 15296 15297 15299
 15300 15315 15318 15349]",65213,5130188508,16441091,5146629599,-1.318475604057312
125,15421,-2.619926929473877,-2.601008415222168,False,[15376. 15396. 15364.],[0.01613545 0.0018971  0.00088596],[0.01613545 0.01803255 0.01891851],40,64,"[14871 14914 14915 14923 14949 14963 14968 15004 15030 15049 15051 15052
 15053 15054 15056 15058 15078 15080 15084 15098 15103 15135 15141 15149
 15150 15151 15157 15160 15163 15175 15181 15182 15184 15187 15201 15202
 15205 15209 15212 15217 15218 15220 15222 15265 15276 15277 15292 15297
 15298 15303 15312 15359 15361 15364 15366 15376 15379 15396 15398 15405
 15409 15410 15414 15421]",57568,3455547363,9495146,3465042509,-1.318475604057312
126,15430,-0.14928747713565826,-0.018708284944295883,False,[15418. 15416.],[0.06918019 0.061399  ],[0.06918019 0.13057919],30,64,"[15285 15289 15290 15292 15295 15296 15299 15300 15302 15304 15307 15310
 15313 15314 15315 15317 15318 15319 15323 15324 15326 15327 15328 15331
 15332 15333 15334 15337 15340 15347 15348 15352 15353 15354 15356 15359
 15360 15362 15364 15370 15371 15374 15376 15382 15389 15391 15394 15396
 15398 15402 15406 15407 15409 15410 15414 15416 15417 15418 15419 15424
 15425 15426 15428 15430]",59583,1796077952,7019361,1803097313,1.3363797664642334
127,15566,-0.481614351272583,0.9602082371711731,True,[15565.],[1.44182259],[1.44182259],10,64,"[15295 15297 15301 15310 15312 15325 15329 15331 15333 15336 15340 15347
 15354 15359 15363 15364 15365 15367 15371 15372 15374 15384 15389 15391
 15398 15407 15413 15414 15419 15427 15434 15439 15440 15445 15451 15465
 15467 15468 15472 15479 15480 15489 15492 15493 15494 15495 15496 15497
 15498 15504 15505 15506 15507 15515 15522 15531 15537 15539 15543 15544
 15554 15563 15565 15566]",56607,1060741765,2342094,1063083859,-1.318475604057312
128,15604,-1.349198579788208,-1.349198579788208,False,[],[],[],10,64,"[14699 14709 14714 14715 14716 14717 14719 14721 14725 14732 14741 14749
 14797 14861 14862 14865 14866 14881 14882 14883 14884 14885 14886 14887
 14889 14890 14891 14893 14897 14965 14973 14974 14975 14976 15009 15010
 15011 15018 15043 15044 15047 15059 15077 15107 15150 15151 15160 15169
 15185 15199 15207 15259 15260 15262 15264 15269 15359 15364 15396 15398
 15409 15410 15414 15604]",78729,906414096,2437403,908851499,-1.318475604057312
129,15617,-2.714515209197998,-2.1667160987854004,False,[15027. 15442. 15528. 15525. 15554. 15563.],[0.43607044 0.02434397 0.03984785 0.01652598 0.02069879 0.01031208],[0.43607044 0.46041441 0.50026226 0.51678824 0.53748703 0.54779911],70,64,"[14194 14198 14226 14230 14237 14238 14250 14259 14269 14273 14502 14503
 14514 14544 14546 14602 14694 14718 14733 14743 14746 14747 14748 14751
 14756 14792 14793 14796 14831 14844 14848 14904 14924 14925 14958 15023
 15024 15027 15033 15045 15050 15075 15373 15382 15404 15442 15445 15446
 15454 15461 15463 15469 15475 15476 15525 15528 15554 15563 15565 15568
 15572 15573 15574 15617]",81894,6376220804,19012672,6395233476,-0.8943301439285278
130,15621,-1.0867079496383667,-0.5995349287986755,False,[15376. 15585. 15590. 15570.],[0.46279311 0.01466572 0.00512952 0.00458467],[0.46279311 0.47745883 0.48258835 0.48717302],50,64,"[15295 15306 15326 15334 15336 15370 15376 15382 15386 15393 15395 15407
 15411 15416 15417 15418 15427 15430 15442 15445 15446 15447 15454 15455
 15461 15463 15469 15471 15472 15475 15476 15489 15492 15494 15495 15496
 15497 15498 15499 15500 15501 15502 15503 15506 15514 15515 15525 15527
 15528 15532 15535 15536 15537 15538 15539 15544 15545 15546 15570 15571
 15583 15585 15590 15621]",59352,3564582888,11823058,3576405946,-1.2990068197250366
131,15905,-0.37401527166366577,-0.37401527166366577,False,[],[],[],10,64,"[15713 15715 15716 15717 15719 15720 15721 15726 15729 15730 15732 15736
 15737 15738 15740 15741 15746 15747 15749 15750 15751 15753 15765 15767
 15774 15776 15778 15781 15783 15784 15787 15788 15791 15793 15796 15798
 15803 15805 15808 15809 15813 15817 15818 15820 15821 15824 15827 15832
 15838 15846 15848 15849 15850 15855 15858 15859 15861 15863 15864 15866
 15869 15870 15904 15905]",58711,653954490,2489110,656443600,-1.318475604057312
132,15937,-1.337494134902954,-0.9007126092910767,False,[15850.],[0.43678153],[0.43678153],20,64,"[15800 15802 15803 15804 15805 15806 15808 15809 15810 15811 15813 15814
 15817 15818 15819 15820 15821 15822 15823 15824 15825 15826 15827 15828
 15829 15832 15833 15835 15837 15838 15839 15840 15841 15843 15845 15846
 15847 15848 15849 15850 15853 15855 15856 15857 15858 15859 15860 15861
 15862 15863 15865 15866 15867 15869 15870 15871 15872 15890 15912 15913
 15914 15915 15920 15937]",59332,1215160286,4768073,1219928359,-1.0040113925933838
133,15967,-1.4663912057876587,-0.9257688522338867,False,[15392.],[0.54062235],[0.54062235],20,64,"[12218 12219 12220 12227 12230 12276 12289 12327 12328 12360 12361 12393
 12394 12422 12466 12467 12539 12541 12646 12657 12658 12659 12971 12981
 12984 12993 13061 13064 13084 13476 13483 13484 13622 13752 13785 13898
 13916 14031 14117 14671 14675 14676 14783 14959 15196 15210 15213 15287
 15290 15301 15392 15437 15438 15500 15503 15516 15519 15522 15655 15703
 15796 15919 15947 15967]",72998,2504410695,4738114,2509148809,-0.7420780062675476
134,15997,-2.0132181644439697,-0.13449670374393463,False,[15996. 15981.],[1.84694473 0.03177673],[1.84694473 1.87872146],30,64,"[15800 15802 15805 15807 15808 15810 15813 15814 15818 15819 15820 15825
 15829 15835 15841 15850 15851 15852 15855 15857 15858 15859 15864 15867
 15872 15873 15874 15876 15879 15880 15888 15889 15891 15898 15900 15901
 15904 15905 15907 15910 15911 15912 15917 15918 15919 15935 15939 15941
 15947 15956 15961 15962 15964 15974 15979 15980 15981 15987 15989 15990
 15992 15994 15996 15997]",59302,1948688697,7597877,1956286574,-1.318475604057312
