,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
91,13072,6.642191410064697,0.13480527698993683,False,[13070 12896],[6.46896224 0.0384239 ],[6.46896224 6.50738613],83,64,"[12872 12874 12880 12882 12883 12887 12891 12892 12896 12902 12905 12906
 12909 12912 12917 12919 12920 12930 12931 12932 12934 12939 12946 12955
 12964 12965 12966 12967 12968 12972 12974 12975 12980 12981 12983 12996
 12997 12998 13001 13002 13009 13012 13013 13014 13016 13022 13023 13024
 13025 13030 13031 13034 13039 13040 13049 13052 13057 13058 13061 13062
 13066 13069 13070 13072]",4120921401,7735305917,24265629,7759571546,5.779850959777832
92,13163,6.3797407150268555,0.5126445293426514,False,[13159 13156 13160 12921 12902 13002 12920 12994 12914],"[2.06164694e+00 3.04434299e+00 3.31420779e-01 3.29501569e-01
 3.33570838e-02 1.76766515e-02 4.59390283e-02 9.23812389e-04
 2.28732824e-03]","[2.06164694 5.10598993 5.43741071 5.76691228 5.80026937 5.81794602
 5.86388505 5.86480886 5.86709619]",153,64,"[12902 12913 12914 12919 12920 12921 12924 12927 12928 12973 12983 12985
 12989 12994 13002 13007 13018 13027 13030 13032 13038 13044 13047 13049
 13050 13051 13052 13053 13066 13069 13070 13072 13073 13075 13076 13082
 13086 13087 13088 13089 13090 13098 13099 13101 13105 13110 13114 13115
 13117 13119 13122 13130 13133 13144 13146 13150 13152 13153 13155 13156
 13159 13160 13162 13163]",4344702027,15161477250,38066499,15199543749,5.89797830581665
93,13177,1.9689449071884155,-1.3153979778289795,True,[13172],[3.28434289],[3.28434289],63,64,"[12972 12973 12975 12976 12977 12983 12988 12996 12997 13007 13012 13016
 13017 13018 13022 13023 13025 13029 13031 13035 13038 13039 13044 13047
 13048 13051 13053 13054 13057 13059 13062 13065 13074 13081 13088 13090
 13096 13099 13101 13106 13111 13117 13118 13119 13122 13130 13132 13134
 13135 13148 13155 13156 13157 13162 13166 13167 13168 13169 13170 13171
 13172 13173 13174 13177]",4330334347,6460742581,20421807,6481164388,-4.412542343139648
94,13202,3.7601089477539062,-0.5187369585037231,True,[13201],[4.27884591],[4.27884591],63,64,"[13063 13066 13067 13069 13070 13072 13073 13074 13075 13076 13077 13078
 13080 13081 13086 13087 13088 13089 13091 13092 13093 13095 13096 13097
 13101 13103 13104 13105 13110 13111 13112 13114 13119 13123 13124 13125
 13126 13127 13128 13129 13130 13131 13132 13133 13138 13139 13146 13150
 13153 13160 13167 13168 13170 13178 13183 13184 13186 13187 13190 13194
 13195 13196 13201 13202]",3850527520,5742500502,20701755,5763202257,5.5070600509643555
95,13214,3.4684410095214844,-0.15053106844425201,True,[13207],[3.61897208],[3.61897208],63,64,"[13093 13095 13096 13099 13101 13111 13113 13117 13118 13119 13122 13123
 13124 13125 13126 13127 13128 13130 13131 13132 13134 13135 13138 13139
 13140 13144 13146 13154 13156 13157 13158 13162 13166 13167 13169 13170
 13171 13173 13176 13178 13180 13183 13184 13185 13186 13187 13189 13190
 13191 13192 13194 13196 13198 13200 13201 13202 13203 13204 13205 13207
 13208 13211 13212 13214]",3607592046,5500269430,21022704,5521292134,3.7003910541534424
96,13240,5.959311485290527,-0.1084950715303421,True,[13238 13232 13235 13229 13199],[0.87696314 0.26246691 4.16556156 0.63914583 0.12366912],[0.87696314 1.13943005 5.3049916  5.94413744 6.06780656],103,64,"[13030 13031 13034 13039 13040 13041 13043 13048 13049 13050 13052 13055
 13057 13058 13061 13062 13063 13064 13065 13068 13069 13070 13073 13074
 13075 13077 13078 13080 13081 13083 13084 13088 13092 13100 13101 13104
 13108 13109 13112 13116 13119 13128 13129 13130 13146 13170 13183 13190
 13194 13197 13199 13206 13215 13217 13219 13220 13222 13225 13229 13232
 13234 13235 13238 13240]",4223353502,11027581930,28177973,11055759903,5.991008758544922
97,13311,5.434745788574219,2.5797958374023438,False,[13309 13298 13161 13232],[1.73907566 0.98733187 0.03721762 0.09132481],[1.73907566 2.72640753 2.76362514 2.85494995],103,64,"[13089 13098 13100 13105 13108 13109 13110 13114 13115 13116 13120 13121
 13124 13125 13126 13127 13129 13133 13137 13152 13153 13155 13156 13160
 13161 13164 13168 13172 13173 13174 13175 13182 13195 13199 13201 13206
 13210 13219 13221 13226 13227 13229 13232 13235 13238 13240 13246 13249
 13253 13254 13257 13259 13261 13265 13268 13270 13274 13289 13292 13295
 13298 13304 13309 13311]",3908679539,9091804209,27959198,9119763407,4.930844783782959
98,13395,6.136125564575195,0.8562398552894592,False,[13392 13394 13393 13381],[0.77222824 0.38573313 4.11263567 0.00928867],[0.77222824 1.15796137 5.27059704 5.27988571],103,64,"[13201 13210 13217 13219 13221 13226 13227 13232 13238 13241 13242 13243
 13244 13245 13246 13248 13249 13250 13252 13253 13254 13255 13256 13257
 13258 13259 13260 13261 13264 13266 13277 13279 13283 13298 13305 13306
 13311 13328 13330 13335 13338 13340 13341 13347 13348 13351 13352 13353
 13356 13357 13359 13360 13361 13373 13381 13383 13386 13389 13390 13391
 13392 13393 13394 13395]",4333744076,9238430684,27622660,9266053344,5.966091156005859
99,13502,4.37649393081665,0.6072360277175903,False,[13496 13494 13492 13493 13500],"[2.71995020e+00 8.70996773e-01 9.48253870e-02 8.25034976e-02
 9.82046127e-04]",[2.7199502  3.59094697 3.68577236 3.76827586 3.7692579 ],113,64,"[13359 13360 13362 13363 13365 13366 13367 13368 13369 13370 13373 13374
 13375 13376 13377 13378 13379 13380 13381 13382 13383 13386 13387 13388
 13389 13390 13392 13393 13399 13400 13401 13406 13411 13414 13418 13420
 13423 13425 13433 13435 13442 13453 13454 13456 13458 13460 13464 13473
 13474 13476 13478 13483 13484 13485 13492 13493 13494 13495 13496 13497
 13499 13500 13501 13502]",3559521385,9032377725,29089511,9061467236,3.9444572925567627
100,13521,0.9714629650115967,0.8053903579711914,False,[13381],[0.16607261],[0.16607261],73,64,"[13366 13369 13372 13373 13376 13377 13380 13381 13388 13391 13392 13393
 13394 13402 13404 13407 13408 13409 13411 13421 13422 13426 13427 13431
 13433 13435 13440 13442 13444 13445 13447 13448 13449 13451 13461 13467
 13469 13470 13471 13474 13475 13476 13477 13478 13482 13483 13485 13487
 13492 13493 13496 13497 13498 13499 13501 13502 13503 13504 13505 13507
 13509 13511 13520 13521]",3646122312,6559227572,21809926,6581037498,-1.9509955644607544
101,13533,5.859807014465332,0.8966198563575745,False,[13532 13522 13519 13531],[2.1047709  1.1396606  1.37423086 0.3445248 ],[2.1047709  3.2444315  4.61866236 4.96318716],103,64,"[13427 13431 13433 13434 13435 13436 13437 13438 13439 13440 13441 13442
 13444 13445 13446 13447 13448 13449 13455 13456 13457 13459 13460 13462
 13464 13471 13476 13478 13479 13480 13481 13482 13483 13484 13487 13489
 13492 13493 13494 13496 13497 13498 13499 13500 13501 13502 13503 13504
 13505 13509 13512 13517 13519 13520 13522 13523 13524 13526 13527 13529
 13530 13531 13532 13533]",3526306582,8622958539,28266881,8651225420,7.47144079208374
102,13624,4.508543014526367,1.7766377925872803,False,[13614 13608 13615 13613 13611],[2.13882637 0.43457532 0.05398452 0.09810722 0.00641179],[2.13882637 2.57340169 2.62738621 2.72549343 2.73190522],113,64,"[13471 13473 13474 13478 13482 13485 13487 13498 13499 13500 13501 13505
 13509 13514 13518 13521 13525 13526 13530 13531 13535 13537 13539 13541
 13543 13544 13546 13547 13548 13549 13553 13558 13565 13566 13569 13570
 13574 13575 13576 13577 13578 13579 13582 13583 13584 13585 13587 13588
 13589 13591 13594 13597 13603 13604 13605 13606 13608 13610 13611 13613
 13614 13615 13618 13624]",3640789403,9299860191,30253448,9330113639,6.282279014587402
103,13683,7.364301681518555,-3.4133095741271973,True,[13670 13673 13681 13679 13675],[0.61955881 0.56205225 1.19490814 2.96893096 5.43216109],[ 0.61955881  1.18161106  2.3765192   5.34545016 10.77761126],103,64,"[13524 13525 13529 13532 13533 13536 13537 13539 13541 13543 13544 13545
 13549 13557 13564 13568 13569 13570 13571 13575 13576 13577 13583 13584
 13587 13590 13592 13594 13595 13596 13597 13606 13610 13620 13622 13623
 13628 13629 13632 13634 13636 13638 13639 13650 13651 13652 13655 13657
 13658 13660 13662 13664 13665 13667 13670 13672 13673 13675 13676 13677
 13679 13680 13681 13683]",3949933613,8739829171,27687986,8767517157,9.429583549499512
104,13772,6.2530412673950195,1.521198034286499,False,[13768 13765 13708 13624 13620 13770 13760 13670 13673],"[1.51672697 2.72358084 0.29934525 0.01273239 0.00449991 0.07672298
 0.01764774 0.05481386 0.02577329]","[1.51672697 4.24030781 4.53965306 4.55238545 4.55688536 4.63360834
 4.65125608 4.70606995 4.73184323]",153,64,"[13620 13624 13628 13629 13630 13634 13638 13653 13664 13665 13666 13670
 13673 13675 13679 13681 13683 13684 13685 13686 13688 13689 13690 13691
 13692 13693 13695 13696 13699 13702 13704 13706 13708 13709 13710 13711
 13716 13718 13719 13724 13726 13729 13730 13731 13732 13735 13737 13739
 13740 13744 13745 13746 13751 13754 13755 13757 13758 13760 13761 13765
 13767 13768 13770 13772]",3668191784,13309092981,38047040,13347140021,7.602742671966553
105,13874,1.6761558055877686,-1.9427533149719238,True,[13868 13838],[0.7169171  2.90199202],[0.7169171  3.61890912],73,64,"[13746 13748 13749 13750 13751 13752 13753 13754 13757 13759 13761 13763
 13764 13766 13767 13769 13770 13771 13773 13776 13778 13781 13783 13785
 13786 13787 13788 13790 13792 13793 13794 13795 13797 13801 13804 13806
 13808 13809 13815 13816 13818 13821 13828 13833 13835 13838 13839 13842
 13843 13845 13846 13848 13849 13850 13854 13855 13858 13861 13862 13868
 13869 13872 13873 13874]",3798411548,6336774434,22619396,6359393830,1.6944630146026611
106,13892,5.014105796813965,2.6569149494171143,False,[13890 13888 13820],[1.2013607  0.55946636 0.59636378],[1.2013607  1.76082706 2.35719085],93,64,"[13810 13811 13813 13814 13815 13816 13817 13818 13819 13820 13821 13822
 13823 13824 13825 13826 13827 13828 13830 13831 13832 13833 13835 13836
 13837 13838 13841 13842 13843 13844 13845 13846 13847 13848 13849 13850
 13851 13852 13854 13855 13858 13859 13861 13862 13863 13864 13868 13869
 13873 13874 13876 13877 13878 13879 13880 13881 13882 13884 13886 13887
 13888 13889 13890 13892]",3202929570,7283381911,25980425,7309362336,4.922129154205322
107,13913,6.6700544357299805,-0.07158580422401428,True,[13908 13906 13911 13903 13902 13847 13905 13901],"[2.72273159 1.7298851  0.88368833 0.53193283 0.37597787 0.21715982
 0.02477202 0.25549267]","[2.72273159 4.45261669 5.33630502 5.86823785 6.24421573 6.46137555
 6.48614757 6.74164024]",133,64,"[13833 13835 13836 13837 13838 13841 13842 13843 13845 13846 13847 13848
 13850 13853 13854 13856 13857 13858 13859 13860 13861 13862 13863 13866
 13868 13869 13872 13873 13874 13875 13876 13877 13878 13879 13880 13881
 13882 13884 13886 13887 13888 13889 13890 13892 13893 13894 13895 13896
 13897 13898 13899 13900 13901 13902 13903 13904 13905 13906 13907 13908
 13909 13910 13911 13913]",3387016207,10200735686,34364417,10235100103,8.156399726867676
108,13952,3.58375883102417,0.7697464227676392,False,[13948 13946 13942 13908 13809 13818],[0.39754295 1.32206202 0.90369213 0.14940399 0.01230878 0.02900255],[0.39754295 1.71960497 2.6232971  2.77270108 2.78500986 2.81401241],123,64,"[13792 13793 13794 13795 13797 13801 13805 13808 13809 13816 13818 13821
 13826 13828 13838 13839 13842 13843 13845 13846 13848 13850 13854 13858
 13861 13862 13868 13869 13872 13873 13874 13876 13879 13880 13881 13882
 13884 13886 13892 13898 13902 13903 13904 13907 13908 13910 13913 13919
 13925 13927 13928 13929 13930 13931 13934 13935 13938 13939 13942 13945
 13946 13948 13950 13952]",3570783223,9895651240,32495225,9928146465,4.914912223815918
109,13981,0.9005976319313049,0.8626049757003784,False,[13967],[0.03799266],[0.03799266],73,64,"[13893 13894 13895 13896 13897 13898 13899 13900 13901 13902 13903 13905
 13906 13908 13911 13913 13915 13917 13918 13920 13922 13923 13924 13925
 13928 13929 13932 13934 13937 13938 13939 13940 13941 13942 13944 13946
 13947 13948 13950 13951 13954 13955 13956 13957 13958 13959 13960 13961
 13962 13963 13964 13965 13967 13968 13969 13970 13971 13974 13976 13977
 13978 13979 13980 13981]",3273393451,5747669040,21904476,5769573516,-1.318475604057312
110,14084,7.950733184814453,5.478328227996826,False,[14051 14072 14082 14060 14070 14018],[0.94326019 0.26189804 0.39282322 0.50137854 0.28168821 0.09135675],[0.94326019 1.20515823 1.59798145 2.09935999 2.3810482  2.47240496],123,64,"[13991 13994 13995 13996 13997 13999 14000 14002 14003 14006 14010 14011
 14012 14014 14015 14018 14019 14022 14026 14027 14028 14031 14032 14033
 14034 14035 14037 14039 14040 14041 14042 14043 14044 14045 14046 14047
 14049 14050 14051 14052 14053 14054 14055 14056 14057 14058 14059 14060
 14061 14062 14063 14065 14066 14067 14068 14069 14070 14072 14075 14076
 14081 14082 14083 14084]",3371741312,9688521582,32868066,9721389648,6.206145763397217
111,14113,7.141295433044434,1.580829381942749,False,[14107],[5.56046605],[5.56046605],73,64,"[13990 13992 13997 13999 14000 14002 14003 14010 14014 14015 14019 14022
 14027 14028 14029 14031 14034 14039 14040 14041 14044 14045 14047 14049
 14050 14051 14052 14053 14058 14059 14060 14061 14062 14063 14065 14066
 14068 14069 14070 14072 14075 14076 14081 14082 14083 14084 14087 14088
 14090 14092 14093 14097 14098 14099 14100 14102 14103 14104 14106 14107
 14109 14110 14111 14113]",3328700915,6020342343,22013745,6042356088,9.619050979614258
112,14215,5.916462421417236,3.089326858520508,False,[14211 14212 14186 14139 14114 14152 14060 14092 14143],"[6.26192093e-01 1.52808475e+00 6.22623920e-01 2.72676945e-02
 1.19497776e-02 2.08711624e-03 1.06668472e-03 6.91509247e-03
 9.48429108e-04]","[0.62619209 2.15427685 2.77690077 2.80416846 2.81611824 2.81820536
 2.81927204 2.82618713 2.82713556]",153,64,"[14036 14038 14039 14040 14043 14049 14050 14051 14054 14055 14060 14062
 14068 14069 14070 14071 14072 14074 14075 14081 14082 14083 14086 14087
 14090 14092 14095 14097 14114 14117 14129 14137 14139 14143 14145 14148
 14152 14154 14155 14160 14161 14168 14170 14172 14173 14178 14179 14182
 14185 14186 14189 14192 14194 14195 14197 14200 14205 14207 14209 14211
 14212 14213 14214 14215]",3891660843,13775356812,38423698,13813780510,6.189114570617676
113,14284,0.986956000328064,-0.1612289547920227,True,[14280],[1.14818496],[1.14818496],63,64,"[14003 14006 14010 14014 14030 14031 14034 14035 14039 14047 14054 14058
 14059 14062 14065 14068 14070 14075 14077 14080 14082 14084 14087 14089
 14090 14092 14094 14101 14105 14116 14117 14125 14126 14128 14131 14159
 14169 14196 14203 14207 14211 14212 14213 14214 14215 14216 14217 14222
 14231 14236 14245 14246 14249 14252 14255 14256 14257 14258 14260 14266
 14274 14280 14281 14284]",4683739894,8549866117,20096735,8569962852,-4.45184850692749
114,14795,0.4090195894241333,0.33169031143188477,False,[14503],[0.07732928],[0.07732928],73,64,"[14347 14366 14386 14388 14389 14422 14424 14442 14448 14449 14452 14455
 14458 14468 14469 14475 14500 14502 14503 14505 14508 14535 14540 14542
 14543 14545 14547 14548 14549 14550 14553 14554 14560 14561 14570 14571
 14580 14585 14586 14598 14600 14601 14605 14606 14614 14617 14624 14654
 14665 14667 14668 14676 14691 14699 14711 14715 14723 14732 14751 14756
 14759 14786 14793 14795]",5888115653,9456821194,21932135,9478753329,-1.318475604057312
115,14977,0.5586195588111877,0.34387171268463135,False,[14935],[0.21474785],[0.21474785],73,64,"[14872 14873 14876 14877 14880 14881 14882 14883 14884 14885 14886 14887
 14889 14890 14891 14892 14893 14894 14895 14897 14898 14903 14904 14907
 14908 14910 14916 14917 14919 14929 14930 14931 14932 14933 14934 14935
 14936 14937 14939 14940 14943 14944 14945 14946 14947 14949 14950 14951
 14952 14956 14959 14960 14963 14964 14965 14966 14967 14968 14972 14973
 14974 14975 14976 14977]",3451858054,6072263184,22277646,6094540830,-1.157249927520752
116,14999,0.8954441547393799,0.70879727602005,False,[14961 14948 14945 14844],[0.07962334 0.07969981 0.01086676 0.01645696],[0.07962334 0.15932316 0.17018992 0.18664688],103,64,"[14844 14845 14848 14849 14850 14856 14857 14858 14859 14860 14861 14863
 14864 14865 14868 14869 14870 14873 14874 14875 14877 14886 14897 14900
 14904 14916 14919 14920 14921 14922 14929 14930 14932 14935 14936 14937
 14939 14940 14941 14944 14945 14946 14947 14948 14949 14950 14951 14952
 14957 14961 14962 14965 14966 14967 14968 14973 14974 14975 14976 14977
 14981 14983 14995 14999]",3868380152,8557340858,28887745,8586228603,-0.7080352306365967
117,15047,5.5333051681518555,0.2913472652435303,False,[15044 15043 15022 14960 14952 14963 14957],"[2.01925445e+00 3.02642685e+00 6.65317178e-02 3.19302678e-02
 5.16083837e-03 9.25222635e-02 1.31517649e-04]","[2.01925445 5.0456813  5.11221302 5.14414328 5.14930412 5.24182639
 5.2419579 ]",133,64,"[14952 14953 14956 14957 14960 14961 14962 14963 14964 14965 14966 14967
 14968 14971 14972 14973 14974 14975 14976 14977 14978 14980 14981 14983
 14988 14989 14993 14994 14995 14998 14999 15000 15001 15002 15003 15004
 15006 15007 15008 15009 15010 15011 15012 15013 15014 15016 15018 15019
 15021 15022 15023 15024 15029 15032 15033 15034 15035 15037 15038 15042
 15043 15044 15045 15047]",3474389513,10035225382,34985892,10070211274,5.811282634735107
118,15135,0.8217154741287231,0.5637311339378357,False,[15006 15108 15023 15033],[0.13208604 0.01415217 0.1112144  0.00053173],[0.13208604 0.14623821 0.25745261 0.25798434],103,64,"[15002 15003 15006 15007 15008 15009 15010 15011 15014 15018 15021 15023
 15029 15032 15033 15034 15038 15044 15051 15052 15054 15055 15056 15057
 15058 15064 15067 15068 15069 15070 15071 15072 15074 15076 15077 15081
 15082 15083 15084 15085 15086 15088 15091 15092 15093 15094 15097 15099
 15101 15102 15106 15107 15108 15116 15117 15118 15119 15120 15123 15125
 15127 15129 15131 15135]",3761892987,8682396599,28229913,8710626512,-1.2238856554031372
119,15323,6.321099281311035,5.06771183013916,False,[15321 15314 15291],[0.88429976 0.34002352 0.02906418],[0.88429976 1.22432327 1.25338745],93,64,"[14975 14976 14978 14981 14987 14989 14990 14995 15006 15007 15008 15009
 15010 15011 15018 15034 15038 15043 15044 15047 15055 15059 15067 15071
 15072 15077 15085 15101 15107 15108 15112 15114 15115 15150 15151 15160
 15169 15185 15199 15207 15213 15226 15229 15246 15247 15249 15259 15260
 15262 15264 15269 15290 15291 15293 15295 15302 15304 15307 15309 15314
 15317 15319 15321 15323]",5331227850,10134181537,26625667,10160807204,6.619025230407715
120,15344,0.5634539127349854,0.3293558657169342,False,[15331],[0.23409805],[0.23409805],73,64,"[15212 15213 15217 15218 15219 15220 15221 15225 15226 15228 15229 15230
 15233 15236 15238 15240 15242 15245 15246 15247 15249 15252 15253 15254
 15255 15256 15257 15259 15260 15262 15264 15265 15269 15273 15274 15276
 15277 15278 15279 15289 15292 15293 15295 15297 15302 15305 15306 15307
 15308 15309 15312 15313 15314 15324 15326 15327 15328 15331 15337 15338
 15340 15341 15342 15344]",3878527757,6512302754,22521841,6534824595,-1.318475604057312
0,15379,0.8031632304191589,0.5628935098648071,False,[15374 15235],[0.10388702 0.1363827 ],[0.10388702 0.24026972],83,64,"[15217 15219 15224 15225 15226 15229 15233 15234 15235 15240 15246 15247
 15249 15254 15255 15257 15260 15262 15268 15269 15272 15273 15276 15279
 15284 15285 15289 15291 15292 15293 15295 15302 15304 15307 15309 15313
 15314 15317 15318 15319 15321 15323 15324 15326 15327 15328 15330 15331
 15332 15333 15335 15337 15340 15347 15348 15352 15357 15359 15366 15367
 15371 15374 15376 15379]",3126143393,6500727952,23319304,6524047256,-1.318475604057312
1,15475,1.5873006582260132,-0.6111359000205994,True,[15463],[2.19843656],[2.19843656],63,64,"[14938 14958 14965 14973 14975 14977 14983 14989 14995 15006 15011 15012
 15013 15018 15027 15029 15044 15045 15058 15084 15091 15097 15119 15123
 15150 15152 15160 15172 15185 15191 15210 15219 15229 15242 15245 15247
 15250 15253 15254 15269 15276 15284 15285 15292 15295 15326 15356 15359
 15360 15361 15364 15370 15376 15407 15409 15410 15414 15439 15442 15446
 15454 15461 15463 15475]",5702458668,8208890826,19965116,8228855942,0.7921382188796997
2,15581,7.6027302742004395,5.760195732116699,False,[15575 15577 15578 15479 15465 15555],"[4.87805843e-01 4.59922791e-01 6.51247978e-01 2.32550144e-01
 1.09901428e-02 1.76429749e-05]",[0.48780584 0.94772863 1.59897661 1.83152676 1.8425169  1.84253454],123,64,"[15462 15464 15465 15466 15467 15468 15469 15470 15472 15477 15479 15480
 15489 15490 15492 15493 15494 15495 15496 15497 15498 15499 15501 15502
 15503 15504 15505 15506 15508 15510 15516 15517 15518 15519 15521 15522
 15527 15529 15532 15533 15535 15536 15541 15542 15543 15554 15555 15560
 15563 15564 15565 15566 15568 15569 15570 15571 15572 15573 15574 15575
 15577 15578 15580 15581]",3387497415,9257082085,31971279,9289053364,5.534188270568848
3,15648,0.7525786757469177,0.6671507358551025,False,[15640],[0.08542794],[0.08542794],73,64,"[15359 15366 15379 15394 15398 15400 15402 15406 15414 15417 15419 15424
 15425 15461 15469 15472 15486 15499 15501 15502 15503 15519 15526 15528
 15530 15532 15534 15535 15536 15539 15542 15544 15546 15548 15555 15563
 15565 15568 15570 15571 15572 15573 15576 15579 15587 15590 15594 15595
 15596 15606 15609 15610 15611 15612 15614 15616 15620 15629 15630 15639
 15640 15641 15645 15648]",3850952205,7146848949,21382052,7168231001,-1.318475604057312
4,15871,7.8202338218688965,-1.1639840602874756,True,[15865 15857 15847 15858 15859 15814 15855],"[2.94745684 2.77890158 1.28773117 0.26705956 0.08759156 0.19061032
 1.42486686]","[2.94745684 5.72635841 7.01408958 7.28114915 7.36874071 7.55935103
 8.98421788]",123,64,"[15796 15797 15798 15799 15800 15801 15802 15803 15804 15805 15806 15807
 15808 15809 15810 15811 15812 15813 15814 15815 15816 15817 15818 15819
 15820 15821 15822 15823 15824 15825 15827 15828 15830 15832 15833 15834
 15837 15838 15840 15841 15844 15846 15847 15848 15849 15850 15853 15855
 15856 15857 15858 15859 15860 15861 15862 15863 15864 15865 15866 15867
 15868 15869 15870 15871]",3117142671,10321590742,31281153,10352871895,8.322755813598633
5,15934,4.646903991699219,3.29665470123291,False,[15931 15922 15805],[0.63612938 0.50219226 0.21192765],[0.63612938 1.13832164 1.35024929],93,64,"[15597 15598 15627 15631 15649 15652 15680 15694 15695 15699 15717 15719
 15726 15730 15732 15753 15765 15768 15776 15783 15784 15790 15791 15793
 15798 15805 15809 15818 15821 15827 15831 15832 15837 15838 15839 15840
 15841 15843 15848 15849 15850 15853 15856 15858 15859 15860 15863 15866
 15867 15869 15878 15881 15882 15883 15884 15885 15890 15922 15926 15927
 15928 15930 15931 15934]",4449769315,9445502289,24999663,9470501952,5.602624416351318
6,15945,4.76207160949707,4.150726318359375,False,[15940 15432 15722],[0.30542517 0.11257505 0.19334507],[0.30542517 0.41800022 0.61134529],93,64,"[15285 15296 15299 15300 15353 15356 15360 15362 15366 15382 15398 15410
 15417 15425 15430 15432 15443 15448 15450 15452 15453 15457 15458 15460
 15464 15466 15477 15493 15504 15507 15526 15530 15532 15534 15535 15548
 15562 15576 15579 15595 15598 15609 15683 15699 15722 15726 15727 15744
 15790 15849 15867 15882 15917 15922 15923 15926 15928 15930 15931 15934
 15936 15940 15944 15945]",5957195291,10831166410,25134155,10856300565,4.055294990539551
7,15986,6.194772720336914,0.2769247889518738,False,[15984 15867 15814 15808],[5.63807929 0.19584364 0.03763372 0.04629129],[5.63807929 5.83392292 5.87155664 5.91784793],103,64,"[15808 15814 15820 15825 15835 15836 15837 15838 15841 15843 15844 15847
 15848 15849 15850 15853 15854 15855 15856 15857 15859 15860 15861 15863
 15865 15866 15867 15868 15869 15870 15871 15872 15875 15879 15880 15881
 15882 15883 15884 15885 15909 15912 15913 15914 15915 15917 15918 15919
 15921 15923 15925 15934 15935 15937 15939 15941 15947 15948 15952 15953
 15954 15973 15984 15986]",3594843789,8546539973,27773858,8574313831,6.089523792266846
8,16064,4.808779716491699,-2.0702948570251465,True,[16062],[6.87907457],[6.87907457],63,64,"[15830 15834 15837 15843 15844 15848 15849 15853 15855 15856 15860 15861
 15867 15868 15870 15872 15875 15877 15879 15880 15882 15884 15885 15891
 15899 15902 15904 15910 15913 15915 15917 15918 15919 15921 15923 15947
 15950 15962 15979 15984 15986 15997 15998 16007 16015 16020 16021 16028
 16030 16034 16035 16045 16047 16048 16049 16050 16052 16054 16056 16057
 16058 16060 16062 16064]",4398622994,6250487719,20201673,6270689392,5.077466011047363
9,16152,0.968424916267395,0.9613401889801025,False,[16020],[0.00708473],[0.00708473],73,64,"[15878 15882 15883 15887 15896 15898 15901 15902 15906 15913 15914 15921
 15922 15923 15926 15928 15930 15938 15940 15942 15950 15962 15963 15971
 15972 15976 15977 15980 15985 15988 16007 16013 16017 16018 16020 16024
 16034 16035 16037 16041 16046 16047 16050 16055 16059 16068 16072 16076
 16077 16082 16087 16090 16102 16103 16112 16117 16122 16131 16134 16135
 16144 16145 16149 16152]",4316097643,7211477964,21439354,7232917318,-1.318475604057312
10,16154,6.1455278396606445,5.76973819732666,False,[16046 16023 16097],[0.36910915 0.00370789 0.0029726 ],[0.36910915 0.37281704 0.37578964],93,64,"[16018 16020 16021 16023 16028 16030 16034 16035 16037 16040 16042 16046
 16048 16049 16050 16053 16058 16059 16060 16064 16065 16066 16067 16068
 16070 16071 16073 16077 16078 16079 16080 16081 16083 16086 16087 16094
 16097 16100 16103 16104 16106 16108 16110 16111 16114 16116 16118 16119
 16120 16123 16125 16130 16135 16138 16142 16143 16144 16147 16149 16150
 16151 16152 16153 16154]",3737319182,8314288597,26785688,8341074285,-1.318475604057312
11,16182,1.5079586505889893,1.2620964050292969,False,[16097],[0.24586225],[0.24586225],73,64,"[16057 16058 16059 16060 16062 16064 16065 16066 16067 16068 16069 16070
 16071 16073 16077 16079 16085 16086 16091 16092 16094 16097 16100 16104
 16106 16107 16108 16112 16114 16116 16118 16119 16123 16130 16138 16142
 16143 16144 16146 16147 16150 16151 16153 16154 16155 16156 16157 16160
 16161 16162 16163 16164 16166 16167 16169 16170 16172 16173 16174 16176
 16178 16179 16181 16182]",3452654701,6417020494,22206442,6439226936,-0.7289618849754333
12,16221,0.2521684765815735,-0.08669672906398773,True,[16104 16081],[0.19932841 0.13953679],[0.19932841 0.33886521],73,64,"[16075 16079 16081 16088 16092 16094 16097 16104 16108 16110 16112 16114
 16116 16117 16118 16120 16123 16128 16129 16130 16138 16140 16142 16143
 16146 16151 16153 16155 16157 16159 16160 16161 16162 16164 16166 16167
 16170 16172 16174 16178 16179 16181 16182 16186 16189 16191 16194 16195
 16196 16197 16199 16202 16203 16205 16206 16207 16208 16209 16212 16213
 16216 16217 16219 16221]",3384066775,6720916328,21195533,6742111861,-1.9004552364349365
13,16280,4.083399772644043,4.02680778503418,False,[16264],[0.05659199],[0.05659199],73,64,"[16177 16178 16179 16181 16182 16184 16185 16186 16187 16188 16189 16191
 16195 16197 16198 16199 16202 16203 16206 16211 16212 16214 16219 16221
 16222 16225 16226 16227 16228 16232 16234 16235 16236 16237 16242 16243
 16244 16245 16246 16248 16250 16252 16253 16254 16255 16256 16257 16259
 16261 16262 16263 16264 16267 16268 16269 16271 16272 16273 16274 16275
 16276 16277 16278 16280]",3376712188,5862855953,21251092,5884107045,-0.27129319310188293
