,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
96,13240,5.959311485290527,5.959311485290527,False,[],[],[],10,64,"[13030 13031 13034 13039 13040 13041 13043 13048 13049 13050 13052 13055
 13057 13058 13061 13062 13063 13064 13065 13068 13069 13070 13073 13074
 13075 13077 13078 13080 13081 13083 13084 13088 13092 13100 13101 13104
 13108 13109 13112 13116 13119 13128 13129 13130 13146 13170 13183 13190
 13194 13197 13199 13206 13215 13217 13219 13220 13222 13225 13229 13232
 13234 13235 13238 13240]",86476,861000403,2290353,863290756,-1.318475604057312
97,13311,5.434745788574219,3.8326773643493652,False,[13161. 13298.],[0.52314568 1.07892275],[0.52314568 1.60206842],30,64,"[13089 13098 13100 13105 13108 13109 13110 13114 13115 13116 13120 13121
 13124 13125 13126 13127 13129 13133 13137 13152 13153 13155 13156 13160
 13161 13164 13168 13172 13173 13174 13175 13182 13195 13199 13201 13206
 13210 13219 13221 13226 13227 13229 13232 13235 13238 13240 13246 13249
 13253 13254 13257 13259 13261 13265 13268 13270 13274 13289 13292 13295
 13298 13304 13309 13311]",86935,2556945348,6016829,2562962177,2.5463693141937256
98,13395,6.136125564575195,6.136125564575195,False,[],[],[],10,64,"[13201 13210 13217 13219 13221 13226 13227 13232 13238 13241 13242 13243
 13244 13245 13246 13248 13249 13250 13252 13253 13254 13255 13256 13257
 13258 13259 13260 13261 13264 13266 13277 13279 13283 13298 13305 13306
 13311 13328 13330 13335 13338 13340 13341 13347 13348 13351 13352 13353
 13356 13357 13359 13360 13361 13373 13381 13383 13386 13389 13390 13391
 13392 13393 13394 13395]",88903,837207835,2122738,839330573,-1.318475604057312
99,13502,4.37649393081665,4.37649393081665,False,[],[],[],10,64,"[13359 13360 13362 13363 13365 13366 13367 13368 13369 13370 13373 13374
 13375 13376 13377 13378 13379 13380 13381 13382 13383 13386 13387 13388
 13389 13390 13392 13393 13399 13400 13401 13406 13411 13414 13418 13420
 13423 13425 13433 13435 13442 13453 13454 13456 13458 13460 13464 13473
 13474 13476 13478 13483 13484 13485 13492 13493 13494 13495 13496 13497
 13499 13500 13501 13502]",97355,880993036,2194722,883187758,-1.318475604057312
100,13521,0.9714629650115967,0.9714629650115967,False,[],[],[],10,64,"[13366 13369 13372 13373 13376 13377 13380 13381 13388 13391 13392 13393
 13394 13402 13404 13407 13408 13409 13411 13421 13422 13426 13427 13431
 13433 13435 13440 13442 13444 13445 13447 13448 13449 13451 13461 13467
 13469 13470 13471 13474 13475 13476 13477 13478 13482 13483 13485 13487
 13492 13493 13496 13497 13498 13499 13501 13502 13503 13504 13505 13507
 13509 13511 13520 13521]",98099,883952941,2232038,886184979,-1.318475604057312
101,13533,5.859807014465332,5.550205230712891,False,[13482.],[0.30960178],[0.30960178],20,64,"[13427 13431 13433 13434 13435 13436 13437 13438 13439 13440 13441 13442
 13444 13445 13446 13447 13448 13449 13455 13456 13457 13459 13460 13462
 13464 13471 13476 13478 13479 13480 13481 13482 13483 13484 13487 13489
 13492 13493 13494 13496 13497 13498 13499 13500 13501 13502 13503 13504
 13505 13509 13512 13517 13519 13520 13522 13523 13524 13526 13527 13529
 13530 13531 13532 13533]",88305,1474659810,4156950,1478816760,-1.318475604057312
102,13624,4.508543014526367,4.311925411224365,False,[13608.],[0.1966176],[0.1966176],20,64,"[13471 13473 13474 13478 13482 13485 13487 13498 13499 13500 13501 13505
 13509 13514 13518 13521 13525 13526 13530 13531 13535 13537 13539 13541
 13543 13544 13546 13547 13548 13549 13553 13558 13565 13566 13569 13570
 13574 13575 13576 13577 13578 13579 13582 13583 13584 13585 13587 13588
 13589 13591 13594 13597 13603 13604 13605 13606 13608 13610 13611 13613
 13614 13615 13618 13624]",88070,1626889475,4184167,1631073642,0.5432388782501221
103,13683,7.364301681518555,5.680076599121094,False,[13675. 13681. 13670.],[0.2113843  0.98045111 0.49238968],[0.2113843  1.1918354  1.68422508],40,64,"[13524 13525 13529 13532 13533 13536 13537 13539 13541 13543 13544 13545
 13549 13557 13564 13568 13569 13570 13571 13575 13576 13577 13583 13584
 13587 13590 13592 13594 13595 13596 13597 13606 13610 13620 13622 13623
 13628 13629 13632 13634 13636 13638 13639 13650 13651 13652 13655 13657
 13658 13660 13662 13664 13665 13667 13670 13672 13673 13675 13676 13677
 13679 13680 13681 13683]",93760,3488133954,7683496,3495817450,6.711006164550781
104,13772,6.2530412673950195,6.2530412673950195,False,[],[],[],10,64,"[13620 13624 13628 13629 13630 13634 13638 13653 13664 13665 13666 13670
 13673 13675 13679 13681 13683 13684 13685 13686 13688 13689 13690 13691
 13692 13693 13695 13696 13699 13702 13704 13706 13708 13709 13710 13711
 13716 13718 13719 13724 13726 13729 13730 13731 13732 13735 13737 13739
 13740 13744 13745 13746 13751 13754 13755 13757 13758 13760 13761 13765
 13767 13768 13770 13772]",99888,948836519,2219587,951056106,-1.318475604057312
105,13874,1.6761558055877686,0.7694582939147949,False,[13873. 13846.],[0.40405095 0.50264657],[0.40405095 0.90669751],30,64,"[13746 13748 13749 13750 13751 13752 13753 13754 13757 13759 13761 13763
 13764 13766 13767 13769 13770 13771 13773 13776 13778 13781 13783 13785
 13786 13787 13788 13790 13792 13793 13794 13795 13797 13801 13804 13806
 13808 13809 13815 13816 13818 13821 13828 13833 13835 13838 13839 13842
 13843 13845 13846 13848 13849 13850 13854 13855 13858 13861 13862 13868
 13869 13872 13873 13874]",92613,2435062816,6163802,2441226618,-2.712517738342285
106,13892,5.014105796813965,4.340295791625977,False,[13888.],[0.67381001],[0.67381001],20,64,"[13810 13811 13813 13814 13815 13816 13817 13818 13819 13820 13821 13822
 13823 13824 13825 13826 13827 13828 13830 13831 13832 13833 13835 13836
 13837 13838 13841 13842 13843 13844 13845 13846 13847 13848 13849 13850
 13851 13852 13854 13855 13858 13859 13861 13862 13863 13864 13868 13869
 13873 13874 13876 13877 13878 13879 13880 13881 13882 13884 13886 13887
 13888 13889 13890 13892]",89544,1422811276,4137671,1426948947,4.664070129394531
107,13913,6.6700544357299805,6.164301872253418,False,[13902.],[0.50575256],[0.50575256],20,64,"[13833 13835 13836 13837 13838 13841 13842 13843 13845 13846 13847 13848
 13850 13853 13854 13856 13857 13858 13859 13860 13861 13862 13863 13866
 13868 13869 13872 13873 13874 13875 13876 13877 13878 13879 13880 13881
 13882 13884 13886 13887 13888 13889 13890 13892 13893 13894 13895 13896
 13897 13898 13899 13900 13901 13902 13903 13904 13905 13906 13907 13908
 13909 13910 13911 13913]",88751,1424448920,4212682,1428661602,0.7478103637695312
108,13952,3.58375883102417,3.3194398880004883,False,[13925.],[0.26431894],[0.26431894],20,64,"[13792 13793 13794 13795 13797 13801 13805 13808 13809 13816 13818 13821
 13826 13828 13838 13839 13842 13843 13845 13846 13848 13850 13854 13858
 13861 13862 13868 13869 13872 13873 13874 13876 13879 13880 13881 13882
 13884 13886 13892 13898 13902 13903 13904 13907 13908 13910 13913 13919
 13925 13927 13928 13929 13930 13931 13934 13935 13938 13939 13942 13945
 13946 13948 13950 13952]",115184,1701851604,4218966,1706070570,-1.1826913356781006
109,13981,0.9005976319313049,0.9005976319313049,False,[],[],[],10,64,"[13893 13894 13895 13896 13897 13898 13899 13900 13901 13902 13903 13905
 13906 13908 13911 13913 13915 13917 13918 13920 13922 13923 13924 13925
 13928 13929 13932 13934 13937 13938 13939 13940 13941 13942 13944 13946
 13947 13948 13950 13951 13954 13955 13956 13957 13958 13959 13960 13961
 13962 13963 13964 13965 13967 13968 13969 13970 13971 13974 13976 13977
 13978 13979 13980 13981]",87336,734019820,2256720,736276540,-1.318475604057312
110,14084,7.950733184814453,4.313504219055176,False,[14018. 14072. 14082. 14066. 14076. 14060.],[0.39480877 0.23942375 0.40495968 0.77388334 0.99655008 0.82760334],[0.39480877 0.63423252 1.0391922  1.81307554 2.80962563 3.63722897],70,64,"[13991 13994 13995 13996 13997 13999 14000 14002 14003 14006 14010 14011
 14012 14014 14015 14018 14019 14022 14026 14027 14028 14031 14032 14033
 14034 14035 14037 14039 14040 14041 14042 14043 14044 14045 14046 14047
 14049 14050 14051 14052 14053 14054 14055 14056 14057 14058 14059 14060
 14061 14062 14063 14065 14066 14067 14068 14069 14070 14072 14075 14076
 14081 14082 14083 14084]",92102,5298342565,14535745,5312878310,5.630954265594482
111,14113,7.141295433044434,7.141295433044434,False,[],[],[],10,64,"[13990 13992 13997 13999 14000 14002 14003 14010 14014 14015 14019 14022
 14027 14028 14029 14031 14034 14039 14040 14041 14044 14045 14047 14049
 14050 14051 14052 14053 14058 14059 14060 14061 14062 14063 14065 14066
 14068 14069 14070 14072 14075 14076 14081 14082 14083 14084 14087 14088
 14090 14092 14093 14097 14098 14099 14100 14102 14103 14104 14106 14107
 14109 14110 14111 14113]",99640,884163459,2157746,886321205,-1.318475604057312
112,14215,5.916462421417236,5.2902703285217285,False,[14211.],[0.62619209],[0.62619209],20,64,"[14036 14038 14039 14040 14043 14049 14050 14051 14054 14055 14060 14062
 14068 14069 14070 14071 14072 14074 14075 14081 14082 14083 14086 14087
 14090 14092 14095 14097 14114 14117 14129 14137 14139 14143 14145 14148
 14152 14154 14155 14160 14161 14168 14170 14172 14173 14178 14179 14182
 14185 14186 14189 14192 14194 14195 14197 14200 14205 14207 14209 14211
 14212 14213 14214 14215]",87552,1616600026,4110886,1620710912,4.761836051940918
113,14284,0.986956000328064,0.09079371392726898,False,[14249.],[0.89616229],[0.89616229],20,64,"[14003 14006 14010 14014 14030 14031 14034 14035 14039 14047 14054 14058
 14059 14062 14065 14068 14070 14075 14077 14080 14082 14084 14087 14089
 14090 14092 14094 14101 14105 14116 14117 14125 14126 14128 14131 14159
 14169 14196 14203 14207 14211 14212 14213 14214 14215 14216 14217 14222
 14231 14236 14245 14246 14249 14252 14255 14256 14257 14258 14260 14266
 14274 14280 14281 14284]",89578,3547101112,4030096,3551131208,1.5509753227233887
114,14795,0.4090195894241333,0.3433120846748352,False,[14723.],[0.0657075],[0.0657075],20,64,"[14347 14366 14386 14388 14389 14422 14424 14442 14448 14449 14452 14455
 14458 14468 14469 14475 14500 14502 14503 14505 14508 14535 14540 14542
 14543 14545 14547 14548 14549 14550 14553 14554 14560 14561 14570 14571
 14580 14585 14586 14598 14600 14601 14605 14606 14614 14617 14624 14654
 14665 14667 14668 14676 14691 14699 14711 14715 14723 14732 14751 14756
 14759 14786 14793 14795]",98142,2104862244,4183884,2109046128,-1.318475604057312
115,14977,0.5586195588111877,0.4234122037887573,False,[14897. 14882. 14934. 14965.],[0.04430157 0.01041126 0.0492326  0.03126192],[0.04430157 0.05471283 0.10394543 0.13520736],50,64,"[14872 14873 14876 14877 14880 14881 14882 14883 14884 14885 14886 14887
 14889 14890 14891 14892 14893 14894 14895 14897 14898 14903 14904 14907
 14908 14910 14916 14917 14919 14929 14930 14931 14932 14933 14934 14935
 14936 14937 14939 14940 14943 14944 14945 14946 14947 14949 14950 14951
 14952 14956 14959 14960 14963 14964 14965 14966 14967 14968 14972 14973
 14974 14975 14976 14977]",103751,3869166360,10036745,3879203105,-0.9908714294433594
116,14999,0.8954441547393799,0.8766497373580933,False,[14874. 14864.],[0.00177836 0.01701605],[0.00177836 0.01879442],30,64,"[14844 14845 14848 14849 14850 14856 14857 14858 14859 14860 14861 14863
 14864 14865 14868 14869 14870 14873 14874 14875 14877 14886 14897 14900
 14904 14916 14919 14920 14921 14922 14929 14930 14932 14935 14936 14937
 14939 14940 14941 14944 14945 14946 14947 14948 14949 14950 14951 14952
 14957 14961 14962 14965 14966 14967 14968 14973 14974 14975 14976 14977
 14981 14983 14995 14999]",87745,2428685302,6163488,2434848790,-1.318475604057312
117,15047,5.5333051681518555,4.981841087341309,False,[14974.],[0.55146408],[0.55146408],20,64,"[14952 14953 14956 14957 14960 14961 14962 14963 14964 14965 14966 14967
 14968 14971 14972 14973 14974 14975 14976 14977 14978 14980 14981 14983
 14988 14989 14993 14994 14995 14998 14999 15000 15001 15002 15003 15004
 15006 15007 15008 15009 15010 15011 15012 15013 15014 15016 15018 15019
 15021 15022 15023 15024 15029 15032 15033 15034 15035 15037 15038 15042
 15043 15044 15045 15047]",91087,1507962228,4224857,1512187085,-1.394628643989563
118,15135,0.8217154741287231,0.7414778470993042,False,[15106. 15118.],[0.07166219 0.00857544],[0.07166219 0.08023763],30,64,"[15002 15003 15006 15007 15008 15009 15010 15011 15014 15018 15021 15023
 15029 15032 15033 15034 15038 15044 15051 15052 15054 15055 15056 15057
 15058 15064 15067 15068 15069 15070 15071 15072 15074 15076 15077 15081
 15082 15083 15084 15085 15086 15088 15091 15092 15093 15094 15097 15099
 15101 15102 15106 15107 15108 15116 15117 15118 15119 15120 15123 15125
 15127 15129 15131 15135]",88811,2389869597,5941005,2395810602,-1.30080246925354
119,15323,6.321099281311035,6.321099281311035,False,[],[],[],10,64,"[14975 14976 14978 14981 14987 14989 14990 14995 15006 15007 15008 15009
 15010 15011 15018 15034 15038 15043 15044 15047 15055 15059 15067 15071
 15072 15077 15085 15101 15107 15108 15112 15114 15115 15150 15151 15160
 15169 15185 15199 15207 15213 15226 15229 15246 15247 15249 15259 15260
 15262 15264 15269 15290 15291 15293 15295 15302 15304 15307 15309 15314
 15317 15319 15321 15323]",98921,923551288,2094525,925645813,-1.318475604057312
120,15344,0.5634539127349854,0.3293558657169342,False,[15331.],[0.23409805],[0.23409805],20,64,"[15212 15213 15217 15218 15219 15220 15221 15225 15226 15228 15229 15230
 15233 15236 15238 15240 15242 15245 15246 15247 15249 15252 15253 15254
 15255 15256 15257 15259 15260 15262 15264 15265 15269 15273 15274 15276
 15277 15278 15279 15289 15292 15293 15295 15297 15302 15305 15306 15307
 15308 15309 15312 15313 15314 15324 15326 15327 15328 15331 15337 15338
 15340 15341 15342 15344]",88700,1641987264,4176418,1646163682,-1.318475604057312
0,15379,0.8031632304191589,0.6044876575469971,False,[15328. 15374.],[0.03839529 0.16028029],[0.03839529 0.19867557],30,64,"[15217 15219 15224 15225 15226 15229 15233 15234 15235 15240 15246 15247
 15249 15254 15255 15257 15260 15262 15268 15269 15272 15273 15276 15279
 15284 15285 15289 15291 15292 15293 15295 15302 15304 15307 15309 15313
 15314 15317 15318 15319 15321 15323 15324 15326 15327 15328 15330 15331
 15332 15333 15335 15337 15340 15347 15348 15352 15357 15359 15366 15367
 15371 15374 15376 15379]",104707,2442729539,6307760,2449037299,-1.318475604057312
1,15475,1.5873006582260132,1.0324264764785767,False,[15269. 15250.],[0.42670202 0.12817216],[0.42670202 0.55487418],30,64,"[14938 14958 14965 14973 14975 14977 14983 14989 14995 15006 15011 15012
 15013 15018 15027 15029 15044 15045 15058 15084 15091 15097 15119 15123
 15150 15152 15160 15172 15185 15191 15210 15219 15229 15242 15245 15247
 15250 15253 15254 15269 15276 15284 15285 15292 15295 15326 15356 15359
 15360 15361 15364 15370 15376 15407 15409 15410 15414 15439 15442 15446
 15454 15461 15463 15475]",97895,2824722176,6090947,2830813123,-1.318475604057312
2,15581,7.6027302742004395,7.097357273101807,False,[15479. 15580.],[0.4538269 0.0515461],[0.4538269 0.505373 ],30,64,"[15462 15464 15465 15466 15467 15468 15469 15470 15472 15477 15479 15480
 15489 15490 15492 15493 15494 15495 15496 15497 15498 15499 15501 15502
 15503 15504 15505 15506 15508 15510 15516 15517 15518 15519 15521 15522
 15527 15529 15532 15533 15535 15536 15541 15542 15543 15554 15555 15560
 15563 15564 15565 15566 15568 15569 15570 15571 15572 15573 15574 15575
 15577 15578 15580 15581]",89819,2310811038,5647884,2316458922,6.020607948303223
3,15648,0.7525786757469177,0.7517049908638,False,[15596.],[0.00087368],[0.00087368],20,64,"[15359 15366 15379 15394 15398 15400 15402 15406 15414 15417 15419 15424
 15425 15461 15469 15472 15486 15499 15501 15502 15503 15519 15526 15528
 15530 15532 15534 15535 15536 15539 15542 15544 15546 15548 15555 15563
 15565 15568 15570 15571 15572 15573 15576 15579 15587 15590 15594 15595
 15596 15606 15609 15610 15611 15612 15614 15616 15620 15629 15630 15639
 15640 15641 15645 15648]",101848,1674998352,3740396,1678738748,-1.318475604057312
4,15871,7.8202338218688965,7.8202338218688965,False,[],[],[],10,64,"[15796 15797 15798 15799 15800 15801 15802 15803 15804 15805 15806 15807
 15808 15809 15810 15811 15812 15813 15814 15815 15816 15817 15818 15819
 15820 15821 15822 15823 15824 15825 15827 15828 15830 15832 15833 15834
 15837 15838 15840 15841 15844 15846 15847 15848 15849 15850 15853 15855
 15856 15857 15858 15859 15860 15861 15862 15863 15864 15865 15866 15867
 15868 15869 15870 15871]",87241,702344428,2070247,704414675,-1.318475604057312
5,15934,4.646903991699219,4.646903991699219,False,[],[],[],10,64,"[15597 15598 15627 15631 15649 15652 15680 15694 15695 15699 15717 15719
 15726 15730 15732 15753 15765 15768 15776 15783 15784 15790 15791 15793
 15798 15805 15809 15818 15821 15827 15831 15832 15837 15838 15839 15840
 15841 15843 15848 15849 15850 15853 15856 15858 15859 15860 15863 15866
 15867 15869 15878 15881 15882 15883 15884 15885 15890 15922 15926 15927
 15928 15930 15931 15934]",94718,1004394166,2018570,1006412736,-1.318475604057312
6,15945,4.76207160949707,3.694936752319336,False,[15940. 15458. 15477. 15936. 15360.],[0.30542517 0.00096989 0.28201389 0.14568996 0.33303595],[0.30542517 0.30639505 0.58840895 0.73409891 1.06713486],60,64,"[15285 15296 15299 15300 15353 15356 15360 15362 15366 15382 15398 15410
 15417 15425 15430 15432 15443 15448 15450 15452 15453 15457 15458 15460
 15464 15466 15477 15493 15504 15507 15526 15530 15532 15534 15535 15548
 15562 15576 15579 15595 15598 15609 15683 15699 15722 15726 15727 15744
 15790 15849 15867 15882 15917 15922 15923 15926 15928 15930 15931 15934
 15936 15940 15944 15945]",96319,5705467650,10963296,5716430946,4.365588188171387
7,15986,6.194772720336914,6.194772720336914,False,[],[],[],10,64,"[15808 15814 15820 15825 15835 15836 15837 15838 15841 15843 15844 15847
 15848 15849 15850 15853 15854 15855 15856 15857 15859 15860 15861 15863
 15865 15866 15867 15868 15869 15870 15871 15872 15875 15879 15880 15881
 15882 15883 15884 15885 15909 15912 15913 15914 15915 15917 15918 15919
 15921 15923 15925 15934 15935 15937 15939 15941 15947 15948 15952 15953
 15954 15973 15984 15986]",94903,806227887,2016665,808244552,-1.318475604057312
8,16064,4.808779716491699,4.751616954803467,False,[15879.],[0.05716276],[0.05716276],20,64,"[15830 15834 15837 15843 15844 15848 15849 15853 15855 15856 15860 15861
 15867 15868 15870 15872 15875 15877 15879 15880 15882 15884 15885 15891
 15899 15902 15904 15910 15913 15915 15917 15918 15919 15921 15923 15947
 15950 15962 15979 15984 15986 15997 15998 16007 16015 16020 16021 16028
 16030 16034 16035 16045 16047 16048 16049 16050 16052 16054 16056 16057
 16058 16060 16062 16064]",91420,1752564002,3858542,1756422544,-1.0649735927581787
9,16152,0.968424916267395,0.968424916267395,False,[],[],[],10,64,"[15878 15882 15883 15887 15896 15898 15901 15902 15906 15913 15914 15921
 15922 15923 15926 15928 15930 15938 15940 15942 15950 15962 15963 15971
 15972 15976 15977 15980 15985 15988 16007 16013 16017 16018 16020 16024
 16034 16035 16037 16041 16046 16047 16050 16055 16059 16068 16072 16076
 16077 16082 16087 16090 16102 16103 16112 16117 16122 16131 16134 16135
 16144 16145 16149 16152]",84468,899079259,2045194,901124453,-1.318475604057312
10,16154,6.1455278396606445,5.776418685913086,False,[16046.],[0.36910915],[0.36910915],20,64,"[16018 16020 16021 16023 16028 16030 16034 16035 16037 16040 16042 16046
 16048 16049 16050 16053 16058 16059 16060 16064 16065 16066 16067 16068
 16070 16071 16073 16077 16078 16079 16080 16081 16083 16086 16087 16094
 16097 16100 16103 16104 16106 16108 16110 16111 16114 16116 16118 16119
 16120 16123 16125 16130 16135 16138 16142 16143 16144 16147 16149 16150
 16151 16152 16153 16154]",91036,1701193961,4123061,1705317022,-1.318475604057312
11,16182,1.5079586505889893,1.2620964050292969,False,[16097.],[0.24586225],[0.24586225],20,64,"[16057 16058 16059 16060 16062 16064 16065 16066 16067 16068 16069 16070
 16071 16073 16077 16079 16085 16086 16091 16092 16094 16097 16100 16104
 16106 16107 16108 16112 16114 16116 16118 16119 16123 16130 16138 16142
 16143 16144 16146 16147 16150 16151 16153 16154 16155 16156 16157 16160
 16161 16162 16163 16164 16166 16167 16169 16170 16172 16173 16174 16176
 16178 16179 16181 16182]",90863,1717974557,4279614,1722254171,-0.7289618849754333
12,16221,0.2521684765815735,0.13130775094032288,False,[16123.],[0.12086073],[0.12086073],20,64,"[16075 16079 16081 16088 16092 16094 16097 16104 16108 16110 16112 16114
 16116 16117 16118 16120 16123 16128 16129 16130 16138 16140 16142 16143
 16146 16151 16153 16155 16157 16159 16160 16161 16162 16164 16166 16167
 16170 16172 16174 16178 16179 16181 16182 16186 16189 16191 16194 16195
 16196 16197 16199 16202 16203 16205 16206 16207 16208 16209 16212 16213
 16216 16217 16219 16221]",89797,1694105990,4136619,1698242609,-2.3436386585235596
13,16280,4.083399772644043,4.083399772644043,False,[],[],[],10,64,"[16177 16178 16179 16181 16182 16184 16185 16186 16187 16188 16189 16191
 16195 16197 16198 16199 16202 16203 16206 16211 16212 16214 16219 16221
 16222 16225 16226 16227 16228 16232 16234 16235 16236 16237 16242 16243
 16244 16245 16246 16248 16250 16252 16253 16254 16255 16256 16257 16259
 16261 16262 16263 16264 16267 16268 16269 16271 16272 16273 16274 16275
 16276 16277 16278 16280]",84403,710192984,2019091,712212075,-1.318475604057312
14,16325,4.545632839202881,1.4128825664520264,False,[16315. 16319. 16280.],[3.01267982 0.0498296  0.07024086],[3.01267982 3.06250942 3.13275027],40,64,"[16222 16223 16225 16227 16229 16232 16234 16235 16237 16242 16243 16244
 16245 16246 16247 16248 16250 16252 16253 16254 16255 16256 16257 16259
 16261 16262 16263 16264 16268 16269 16271 16272 16273 16274 16275 16277
 16278 16280 16281 16282 16284 16285 16287 16289 16290 16295 16296 16297
 16301 16302 16305 16308 16309 16310 16312 16314 16315 16317 16318 16319
 16320 16321 16323 16325]",94303,3048415497,8319732,3056735229,3.870130777359009
15,16330,7.099457740783691,-0.08602645993232727,True,[16312. 16292. 16328.],[0.38923025 0.03978968 6.75646427],[0.38923025 0.42901993 7.1854842 ],30,64,"[16181 16183 16187 16189 16190 16192 16194 16195 16197 16198 16202 16203
 16206 16207 16209 16210 16212 16213 16216 16219 16221 16223 16225 16226
 16228 16235 16241 16243 16246 16247 16248 16249 16250 16251 16257 16258
 16259 16265 16270 16276 16279 16285 16288 16289 16292 16294 16299 16300
 16305 16308 16309 16310 16312 16314 16319 16320 16321 16323 16325 16326
 16327 16328 16329 16330]",86035,2550467100,5539137,2556006237,5.722319602966309
16,16364,6.3127641677856445,6.3127641677856445,False,[],[],[],10,64,"[16203 16204 16205 16206 16207 16208 16209 16211 16214 16217 16218 16221
 16222 16227 16232 16241 16247 16249 16250 16251 16252 16257 16258 16259
 16261 16262 16270 16273 16274 16276 16280 16281 16289 16293 16299 16300
 16307 16310 16312 16313 16314 16317 16318 16320 16321 16323 16324 16325
 16326 16328 16329 16330 16333 16337 16340 16343 16352 16354 16355 16357
 16359 16361 16363 16364]",88736,839662037,2026343,841688380,-1.318475604057312
17,16478,0.7421400547027588,0.5500224828720093,False,[16357. 16273.],[0.08736926 0.10474831],[0.08736926 0.19211757],30,64,"[16265 16266 16269 16270 16273 16274 16279 16282 16283 16289 16290 16304
 16305 16310 16314 16317 16318 16333 16335 16342 16347 16349 16351 16352
 16356 16357 16358 16359 16360 16375 16378 16387 16388 16391 16394 16395
 16399 16400 16402 16403 16407 16410 16414 16417 16418 16419 16422 16426
 16429 16431 16433 16434 16437 16441 16442 16449 16453 16454 16457 16461
 16463 16466 16469 16478]",87382,2502362635,5721858,2508084493,-1.318475604057312
18,16485,0.9598689079284668,0.014482002705335617,False,[16163.],[0.94538691],[0.94538691],20,64,"[16048 16049 16050 16066 16068 16069 16070 16071 16073 16079 16116 16130
 16138 16142 16144 16150 16151 16152 16153 16154 16155 16156 16160 16161
 16163 16169 16182 16189 16196 16197 16198 16202 16205 16208 16212 16217
 16247 16261 16262 16289 16292 16305 16326 16329 16331 16335 16340 16343
 16347 16350 16351 16356 16357 16358 16359 16360 16361 16373 16374 16375
 16472 16474 16475 16485]",94665,5061661281,3978182,5065639463,-1.318475604057312
19,16511,6.8452019691467285,1.1746246814727783,False,[16489. 16503. 16448. 16479. 16510. 16504. 16506. 16454. 16502. 16442.],"[1.95836067e-01 1.10297203e-02 1.30357742e-02 3.15098763e-02
 2.69043493e+00 2.27012634e-02 5.24888039e-02 1.92737579e-03
 2.59048486e+00 6.11286163e-02]","[0.19583607 0.20686579 0.21990156 0.25141144 2.94184637 2.96454763
 3.01703644 3.01896381 5.60944867 5.67057729]",110,64,"[16423 16424 16425 16426 16427 16429 16431 16432 16433 16434 16435 16436
 16437 16438 16439 16440 16442 16444 16445 16447 16448 16449 16450 16452
 16453 16454 16459 16461 16464 16466 16467 16468 16469 16470 16471 16472
 16473 16475 16477 16479 16480 16481 16484 16486 16488 16489 16490 16491
 16492 16493 16494 16497 16499 16501 16502 16503 16504 16505 16506 16507
 16508 16509 16510 16511]",106494,8168260910,22098865,8190359775,7.200796127319336
20,16611,0.8967926502227783,0.8281745314598083,False,[16574.],[0.06861812],[0.06861812],20,64,"[16335 16340 16342 16343 16355 16356 16358 16359 16360 16366 16372 16374
 16375 16381 16391 16395 16399 16417 16419 16422 16423 16426 16427 16431
 16433 16434 16437 16440 16442 16443 16449 16454 16466 16469 16473 16474
 16482 16488 16489 16490 16491 16492 16500 16503 16504 16507 16511 16518
 16519 16522 16526 16528 16536 16540 16548 16549 16551 16568 16572 16574
 16576 16603 16606 16611]",93130,1779748174,3857775,1783605949,-0.9567305445671082
21,16745,4.660672187805176,4.660672187805176,False,[],[],[],10,64,"[16518 16520 16523 16524 16526 16528 16529 16530 16534 16541 16542 16543
 16548 16549 16551 16552 16553 16563 16568 16569 16571 16575 16576 16584
 16586 16587 16594 16596 16603 16605 16606 16607 16608 16616 16618 16622
 16623 16624 16628 16629 16630 16631 16632 16652 16653 16654 16659 16664
 16668 16674 16677 16695 16705 16708 16715 16717 16728 16729 16732 16734
 16737 16739 16740 16745]",94463,996694049,2102426,998796475,-1.318475604057312
22,16753,6.738883018493652,1.4854278564453125,False,[16751.],[5.25345516],[5.25345516],20,64,"[16557 16558 16559 16561 16568 16569 16572 16574 16580 16582 16584 16594
 16595 16596 16598 16600 16603 16605 16607 16609 16610 16612 16614 16617
 16619 16621 16628 16630 16632 16645 16646 16648 16649 16653 16654 16655
 16659 16664 16665 16668 16673 16676 16677 16679 16680 16683 16686 16690
 16691 16692 16693 16694 16695 16698 16700 16707 16713 16723 16724 16732
 16734 16742 16751 16753]",84623,1672935558,3782044,1676717602,5.523133754730225
23,16817,0.3397614359855652,0.3397614359855652,False,[],[],[],10,64,"[16381 16392 16393 16427 16444 16448 16450 16452 16461 16469 16473 16479
 16501 16508 16511 16516 16518 16520 16523 16524 16528 16536 16537 16541
 16551 16568 16571 16582 16594 16596 16603 16605 16606 16607 16609 16616
 16620 16621 16631 16635 16660 16661 16663 16681 16691 16694 16714 16717
 16729 16732 16751 16752 16756 16758 16778 16779 16795 16797 16799 16801
 16811 16812 16813 16817]",111478,1007343837,2094495,1009438332,-1.318475604057312
