,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
77,11940,4.775865077972412,-0.5423672795295715,True,[11938.],[5.31823236],[5.31823236],63,64,"[11800 11801 11804 11808 11815 11818 11822 11823 11825 11831 11832 11845
 11849 11855 11858 11860 11861 11865 11866 11869 11871 11872 11873 11874
 11875 11876 11877 11878 11879 11880 11881 11882 11885 11887 11889 11890
 11893 11894 11895 11897 11898 11900 11901 11902 11905 11910 11915 11916
 11919 11920 11922 11923 11924 11926 11930 11931 11933 11934 11935 11936
 11937 11938 11939 11940]",0,0,1,1153277,6599342240,160965223,6760307463,5.635062217712402
78,11945,3.3615059852600098,0.6831799745559692,False,"[11935. 11944. 11943. 11939. 11937. 11936. 11865. 11845. 11942. 11941.
 11940. 11938. 11934. 11933. 11931. 11930. 11927. 11925. 11923.]","[ 2.70507574e-01  1.39350021e+00  8.06423485e-01 -9.94129777e-02
 -3.43420506e-02  2.95393467e-01 -3.46130133e-02  5.88675737e-02
 -3.00775766e-02  1.86944008e-02  1.44737959e-03 -5.55967689e-02
  5.08121252e-02  1.03873014e-03  7.74204731e-04  2.58482695e-02
  0.00000000e+00  3.96668911e-04  8.66430998e-03]","[0.27050757 1.66400778 2.47043127 2.37101829 2.33667624 2.63206971
 2.59745669 2.65632427 2.62624669 2.64494109 2.64638847 2.5907917
 2.64160383 2.64264256 2.64341676 2.66926503 2.66926503 2.6696617
 2.67832601]",301,64,"[11829 11832 11836 11838 11840 11841 11842 11843 11845 11849 11850 11852
 11855 11857 11859 11860 11861 11865 11866 11867 11870 11871 11877 11878
 11879 11880 11881 11882 11884 11885 11887 11888 11889 11892 11894 11895
 11898 11899 11900 11901 11906 11908 11909 11910 11913 11916 11923 11925
 11927 11930 11931 11933 11934 11935 11936 11937 11938 11939 11940 11941
 11942 11943 11944 11945]",301,301,0,1159321,29524446861,534187481,30058634342,4.9260663986206055
79,11961,5.583077430725098,0.028612103313207626,False,"[11943. 11953. 11841. 11794. 11960. 11959. 11958. 11951. 11950. 11947.
 11946. 11945. 11944. 11942. 11941. 11939. 11937. 11936. 11935. 11934.
 11922. 11921. 11920. 11918. 11916. 11913. 11910. 11909. 11908. 11907.
 11901. 11900. 11881. 11867. 11861. 11859. 11857. 11852. 11851. 11850.
 11844. 11843. 11840. 11838. 11836. 11834. 11831. 11829. 11825. 11823.
 11810. 11806. 11803. 11793. 11791. 11787. 11780. 11777. 11776. 11774.
 11767.]","[ 1.78608894e-02  4.97824907e+00  4.49005157e-01  5.44625521e-03
  0.00000000e+00  0.00000000e+00 -7.83918798e-03  1.46187842e-02
  4.80575860e-03 -1.49011612e-08  0.00000000e+00  1.49011612e-08
  0.00000000e+00  2.72767246e-03 -7.13620186e-02  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  4.88999784e-02
  2.55454481e-02  0.00000000e+00  1.79126859e-04  1.99626535e-02
 -8.49844515e-03 -1.86835229e-03 -2.42963433e-04  5.29539585e-03
 -2.92353183e-02  1.28269047e-02  5.01681864e-03  0.00000000e+00
 -3.42185795e-03  2.58818269e-04  0.00000000e+00  1.78813934e-07
  2.61336565e-04 -8.63522291e-05  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00 -2.08616257e-07  2.08616257e-07
 -7.67775625e-02 -8.94439220e-03  1.49967372e-02  0.00000000e+00
 -2.67267227e-03  1.12923980e-03  6.16654158e-02  7.50795938e-02
 -1.16236508e-03  8.97966325e-04 -3.38278711e-04  3.00928950e-04
  0.00000000e+00  4.59067523e-04 -7.45058060e-09  1.81517527e-02
  3.27415019e-03]","[0.01786089 4.99610996 5.44511512 5.45056137 5.45056137 5.45056137
 5.44272219 5.45734097 5.46214673 5.46214671 5.46214671 5.46214673
 5.46214673 5.4648744  5.39351238 5.39351238 5.39351238 5.39351238
 5.39351238 5.44241236 5.46795781 5.46795781 5.46813694 5.48809959
 5.47960114 5.47773279 5.47748983 5.48278522 5.45354991 5.46637681
 5.47139363 5.47139363 5.46797177 5.46823059 5.46823059 5.46823077
 5.46849211 5.46840575 5.46840575 5.46840575 5.46840575 5.46840575
 5.46840554 5.46840575 5.39162819 5.3826838  5.39768054 5.39768054
 5.39500786 5.3961371  5.45780252 5.53288211 5.53171975 5.53261771
 5.53227944 5.53258036 5.53258036 5.53303943 5.53303942 5.55119118
 5.55446533]",301,64,"[11767 11769 11774 11775 11776 11777 11780 11787 11791 11793 11794 11803
 11806 11810 11823 11825 11829 11831 11834 11836 11838 11840 11841 11843
 11844 11850 11851 11852 11857 11859 11861 11867 11881 11900 11901 11907
 11908 11909 11910 11913 11916 11918 11920 11921 11922 11934 11935 11936
 11937 11939 11941 11942 11943 11944 11945 11946 11947 11950 11951 11953
 11958 11959 11960 11961]",301,301,0,1158728,32477431176,1459453108,33936884284,5.546564102172852
80,12035,4.703610420227051,-2.1276159286499023,True,[12033. 12032.],[2.00348282 4.82774353],[2.00348282 6.83122635],301,64,"[ 6619  6641  6715  6734  7056  7104  7446  7447  7471  7756  7764  7991
  8053  8063  8135  8174  8176  8184  8185  8305  8308  8311  8360  8638
  8694  8723  8808  8882  8915  8944  9014  9073  9075  9276  9354  9931
 10037 10085 10192 10266 10392 10414 10529 10532 10589 10612 10657 10763
 10847 11052 11272 11283 11285 11286 11435 11561 11563 11584 11795 11853
 11927 12032 12033 12035]",1,1,1,1131171,95011486632,542394756,95553881388,4.224159240722656
81,12071,0.4424906373023987,0.3415037989616394,False,[11508. 11919. 11704.],[-0.00935066  0.09906766  0.01126984],[-0.00935066  0.089717    0.10098684],301,64,"[11499 11500 11508 11519 11532 11552 11554 11556 11562 11565 11572 11575
 11579 11590 11597 11600 11603 11606 11608 11614 11628 11631 11634 11642
 11647 11651 11653 11680 11704 11713 11716 11722 11723 11725 11726 11728
 11736 11793 11832 11849 11866 11869 11871 11877 11878 11879 11889 11895
 11898 11915 11919 11920 11924 11930 11950 11966 11971 11972 12023 12031
 12041 12056 12069 12071]",301,301,0,1386225,48682972950,535888726,49218861676,0.649888813495636
82,12127,5.6844940185546875,-0.18618762493133545,True,[12126.],[5.87068164],[5.87068164],63,64,"[11955 11958 11962 11963 11964 11965 11967 11968 11971 11974 11975 11976
 11979 11980 11982 11983 11984 11985 11987 11993 11995 12002 12003 12004
 12006 12008 12010 12011 12012 12018 12019 12020 12022 12024 12027 12028
 12029 12031 12034 12045 12051 12056 12066 12080 12086 12094 12095 12097
 12101 12104 12105 12111 12112 12113 12114 12115 12116 12117 12118 12120
 12122 12125 12126 12127]",0,0,1,1213068,6917417019,77018484,6994435503,6.1891374588012695
83,12138,5.9396209716796875,4.354100704193115,False,[12134. 12135. 12136.],[-0.10849953  0.02283716  1.67118263],[-0.10849953 -0.08566236  1.58552027],301,64,"[11931 11933 11938 11945 11946 11947 11949 11955 11958 11962 11963 11964
 11965 11967 11971 11974 11976 11979 11980 11981 11983 11984 11985 11987
 11989 12003 12012 12017 12019 12020 12024 12027 12028 12030 12031 12039
 12045 12051 12056 12086 12094 12096 12102 12104 12111 12112 12114 12117
 12118 12120 12125 12126 12127 12128 12129 12130 12131 12132 12133 12134
 12135 12136 12137 12138]",301,301,0,1146697,34197147128,512365497,34709512625,5.634486198425293
84,12379,0.5137966275215149,0.21368055045604706,False,[12311. 12312. 12367. 12374.],[-0.15851796  0.09283221  0.25669208  0.10910974],[-0.15851796 -0.06568575  0.19100633  0.30011608],301,64,"[11299 11330 11346 11363 11372 11373 11425 11468 11522 11553 11567 11568
 11588 11592 11595 11620 11633 11683 11685 11686 11687 11692 11697 11699
 11700 11710 11717 11718 11727 11764 11787 11797 11901 11975 11998 12010
 12026 12034 12054 12056 12069 12077 12085 12090 12096 12124 12148 12228
 12229 12240 12249 12253 12265 12286 12301 12311 12312 12316 12318 12334
 12341 12367 12374 12379]",301,301,0,1124074,65956822763,824214363,66781037126,0.36955517530441284
85,12438,6.377612113952637,-0.08656248450279236,True,[12437. 12334. 12330.],[6.21574154 0.10220192 0.14623113],[6.21574154 6.31794346 6.4641746 ],301,64,"[12330 12332 12334 12335 12336 12338 12341 12342 12344 12346 12348 12351
 12353 12355 12358 12359 12360 12361 12363 12365 12366 12370 12373 12375
 12376 12377 12378 12380 12381 12383 12384 12385 12386 12387 12392 12393
 12394 12395 12397 12398 12399 12400 12402 12403 12404 12405 12407 12409
 12415 12418 12419 12421 12422 12425 12426 12427 12428 12430 12431 12432
 12435 12436 12437 12438]",152,7,4,1117317,30288782280,699086788,30987869068,6.560422420501709
86,12471,5.069327354431152,0.6563140153884888,False,"[12406. 12468. 12466. 12463. 12456. 12454. 12437. 12424. 12412. 12410.
 12408. 12402. 12377. 12358. 12324. 12323. 12322. 12320. 12293. 12279.
 12277. 12267. 12241. 12237. 12221. 12202. 12199. 12198. 12193. 12183.
 12180. 12177. 12153. 12141. 12139. 12118. 12112. 12109. 12108. 12057.
 12045. 12044. 12032. 12031. 12015. 12012. 11993. 11984.]","[ 3.08165550e-02  4.25133514e+00 -2.83479691e-03  1.55907869e-03
 -2.06887722e-04  1.03641748e-02  1.52570009e-03 -9.63598490e-03
 -6.91783428e-03 -7.58395195e-02  2.88236141e-03  2.64823437e-04
  7.17639923e-04  8.53240490e-04 -1.47246122e-02  1.14923716e-03
  6.52909279e-04 -1.40631199e-03 -5.76853752e-04 -1.60177350e-02
  1.16980076e-03  0.00000000e+00 -1.39112473e-02  0.00000000e+00
  2.93254852e-05  6.50888681e-03 -7.03400373e-03  1.40225351e-01
  1.58315897e-03  1.07656717e-02  1.35183334e-04  1.23820305e-02
 -2.61014700e-03  5.73813915e-04 -7.44521618e-04  1.03107095e-02
 -3.38089466e-03  2.53802538e-03  5.36441803e-07 -4.44747210e-02
 -4.14705276e-03 -1.59412622e-03  1.22406065e-01  6.24120235e-04
  1.52140856e-03 -4.93645668e-04  1.24096870e-04  6.54518604e-03]","[0.03081656 4.2821517  4.2793169  4.28087598 4.28066909 4.29103327
 4.29255897 4.28292298 4.27600515 4.20016563 4.20304799 4.20331281
 4.20403045 4.20488369 4.19015908 4.19130832 4.19196123 4.19055492
 4.18997806 4.17396033 4.17513013 4.17513013 4.16121888 4.16121888
 4.16124821 4.16775709 4.16072309 4.30094844 4.3025316  4.31329727
 4.31343246 4.32581449 4.32320434 4.32377815 4.32303363 4.33334434
 4.32996345 4.33250147 4.33250201 4.28802729 4.28388023 4.28228611
 4.40469217 4.40531629 4.4068377  4.40634406 4.40646815 4.41301334]",301,64,"[11897 11908 11923 11930 11933 11938 11954 11958 11962 11963 11965 11967
 11971 11979 11980 11984 11993 12012 12015 12031 12032 12044 12045 12057
 12108 12109 12112 12118 12139 12141 12153 12177 12180 12183 12193 12198
 12199 12202 12221 12237 12241 12267 12277 12279 12293 12320 12322 12323
 12324 12358 12377 12402 12406 12408 12410 12412 12424 12437 12454 12456
 12463 12466 12468 12471]",301,301,0,1159534,48871013131,21939147566,70810160697,4.003960609436035
87,12493,6.103245735168457,-1.4975483417510986,True,[12490.],[7.60079408],[7.60079408],63,64,"[12330 12334 12339 12345 12346 12347 12349 12350 12351 12353 12354 12356
 12358 12359 12361 12362 12364 12366 12368 12376 12377 12381 12386 12387
 12392 12393 12394 12395 12397 12398 12399 12400 12402 12404 12405 12407
 12408 12411 12413 12415 12418 12421 12422 12427 12428 12430 12432 12434
 12436 12437 12438 12441 12448 12450 12454 12455 12456 12463 12466 12467
 12485 12489 12490 12493]",0,0,1,1091132,6930719681,76800913,7007520594,5.848782062530518
88,12572,2.2110562324523926,-0.7246537208557129,True,[12564.],[2.93570995],[2.93570995],66,64,"[12325 12327 12328 12332 12333 12335 12338 12362 12364 12368 12370 12372
 12373 12377 12382 12385 12386 12392 12394 12411 12427 12437 12445 12456
 12461 12463 12464 12466 12481 12488 12492 12493 12496 12504 12506 12516
 12518 12534 12536 12538 12540 12541 12542 12543 12544 12546 12547 12549
 12550 12551 12553 12554 12555 12556 12559 12560 12561 12563 12564 12565
 12568 12569 12570 12572]",7,7,1,1104136,7928604132,83573586,8012177718,3.3442931175231934
89,12649,0.4533727169036865,0.19339294731616974,False,[12535. 12633.],[0.10513517 0.1548446 ],[0.10513517 0.25997977],301,64,"[12468 12472 12481 12489 12492 12495 12496 12506 12508 12510 12511 12512
 12513 12515 12519 12520 12522 12524 12525 12527 12530 12531 12532 12534
 12535 12536 12537 12538 12539 12540 12541 12546 12547 12548 12551 12552
 12571 12584 12591 12592 12595 12599 12603 12606 12607 12608 12610 12611
 12612 12615 12621 12627 12628 12631 12632 12633 12634 12638 12639 12640
 12641 12647 12648 12649]",301,301,0,1120153,32033820155,525886919,32559707074,-1.16362464427948
90,13012,1.9722808599472046,-0.1923925131559372,True,[13003.],[2.16467337],[2.16467337],63,64,"[12745 12748 12754 12758 12770 12776 12778 12791 12798 12804 12807 12808
 12811 12813 12829 12835 12838 12839 12847 12853 12855 12857 12858 12862
 12867 12872 12873 12875 12878 12882 12888 12893 12894 12895 12897 12899
 12900 12905 12917 12925 12932 12933 12935 12937 12951 12954 12955 12958
 12962 12972 12973 12974 12977 12978 12979 12983 12986 12992 12994 12997
 13002 13003 13007 13012]",2,2,1,1147653,7974340306,77959339,8052299645,2.5200676918029785
91,13072,6.642191410064697,0.018565695732831955,False,[13070. 13061. 13069.],[6.48013575 0.11609155 0.02739841],[6.48013575 6.59622731 6.62362571],301,64,"[12872 12874 12880 12882 12883 12887 12891 12892 12896 12902 12905 12906
 12909 12912 12917 12919 12920 12930 12931 12932 12934 12939 12946 12955
 12964 12965 12966 12967 12968 12972 12974 12975 12980 12981 12983 12996
 12997 12998 13001 13002 13009 13012 13013 13014 13016 13022 13023 13024
 13025 13030 13031 13034 13039 13040 13049 13052 13057 13058 13061 13062
 13066 13069 13070 13072]",301,301,0,1164172,34014142485,2146873300,36161015785,5.779850959777832
92,13163,6.3797407150268555,-0.20711137354373932,True,[13160. 13159. 13156. 13152. 12985.],[-0.09234428  1.891922    3.53006685  0.94289696  0.31431057],[-0.09234428  1.79957771  5.32964456  6.27254152  6.58685209],301,64,"[12902 12913 12914 12919 12920 12921 12924 12927 12928 12973 12983 12985
 12989 12994 13002 13007 13018 13027 13030 13032 13038 13044 13047 13049
 13050 13051 13052 13053 13066 13069 13070 13072 13073 13075 13076 13082
 13086 13087 13088 13089 13090 13098 13099 13101 13105 13110 13114 13115
 13117 13119 13122 13130 13133 13144 13146 13150 13152 13153 13155 13156
 13159 13160 13162 13163]",269,269,1,1119114,35136124449,856670962,35992795411,6.434998035430908
93,13177,1.9689449071884155,-1.3144479990005493,True,[13172.],[3.28339291],[3.28339291],63,64,"[12972 12973 12975 12976 12977 12983 12988 12996 12997 13007 13012 13016
 13017 13018 13022 13023 13025 13029 13031 13035 13038 13039 13044 13047
 13048 13051 13053 13054 13057 13059 13062 13065 13074 13081 13088 13090
 13096 13099 13101 13106 13111 13117 13118 13119 13122 13130 13132 13134
 13135 13148 13155 13156 13157 13162 13166 13167 13168 13169 13170 13171
 13172 13173 13174 13177]",0,0,1,1218128,7697292183,87714160,7785006343,-4.412542343139648
94,13202,3.760108709335327,-0.5191462635993958,True,[13201.],[4.27925497],[4.27925497],63,64,"[13063 13066 13067 13069 13070 13072 13073 13074 13075 13076 13077 13078
 13080 13081 13086 13087 13088 13089 13091 13092 13093 13095 13096 13097
 13101 13103 13104 13105 13110 13111 13112 13114 13119 13123 13124 13125
 13126 13127 13128 13129 13130 13131 13132 13133 13138 13139 13146 13150
 13153 13160 13167 13168 13170 13178 13183 13184 13186 13187 13190 13194
 13195 13196 13201 13202]",0,0,1,1135499,6389469949,76975959,6466445908,5.507059097290039
95,13214,3.468441963195801,-0.1481166034936905,True,[13207.],[3.61655857],[3.61655857],63,64,"[13093 13095 13096 13099 13101 13111 13113 13117 13118 13119 13122 13123
 13124 13125 13126 13127 13128 13130 13131 13132 13134 13135 13138 13139
 13140 13144 13146 13154 13156 13157 13158 13162 13166 13167 13169 13170
 13171 13173 13176 13178 13180 13183 13184 13185 13186 13187 13189 13190
 13191 13192 13194 13196 13198 13200 13201 13202 13203 13204 13205 13207
 13208 13211 13212 13214]",2,2,1,1154567,6048438809,76557797,6124996606,3.7003915309906006
96,13240,5.959311485290527,-0.2707861661911011,True,[13238. 13235. 13232. 13229. 13219.],[0.98167944 0.11451149 4.02192324 0.80923473 0.30274874],[0.98167944 1.09619093 5.11811417 5.92734891 6.23009765],301,64,"[13030 13031 13034 13039 13040 13041 13043 13048 13049 13050 13052 13055
 13057 13058 13061 13062 13063 13064 13065 13068 13069 13070 13073 13074
 13075 13077 13078 13080 13081 13083 13084 13088 13092 13100 13101 13104
 13108 13109 13112 13116 13119 13128 13129 13130 13146 13170 13183 13190
 13194 13197 13199 13206 13215 13217 13219 13220 13222 13225 13229 13232
 13234 13235 13238 13240]",66,66,1,1122479,33475426522,523795567,33999222089,5.424371242523193
97,13311,5.4347453117370605,-2.7966818809509277,True,[13309. 13304. 13298.],[1.78593254 2.88954902 3.55594563],[1.78593254 4.67548156 8.23142719],301,64,"[13089 13098 13100 13105 13108 13109 13110 13114 13115 13116 13120 13121
 13124 13125 13126 13127 13129 13133 13137 13152 13153 13155 13156 13160
 13161 13164 13168 13172 13173 13174 13175 13182 13195 13199 13201 13206
 13210 13219 13221 13226 13227 13229 13232 13235 13238 13240 13246 13249
 13253 13254 13257 13259 13261 13265 13268 13270 13274 13289 13292 13295
 13298 13304 13309 13311]",2,2,1,1172787,33257304379,525427679,33782732058,5.893143653869629
98,13395,6.136126518249512,0.87749183177948,False,[13392. 13393. 13394. 13391.],[7.70191193e-01 1.44164085e-01 4.34427929e+00 1.19209290e-07],[0.77019119 0.91435528 5.25863457 5.25863469],301,64,"[13201 13210 13217 13219 13221 13226 13227 13232 13238 13241 13242 13243
 13244 13245 13246 13248 13249 13250 13252 13253 13254 13255 13256 13257
 13258 13259 13260 13261 13264 13266 13277 13279 13283 13298 13305 13306
 13311 13328 13330 13335 13338 13340 13341 13347 13348 13351 13352 13353
 13356 13357 13359 13360 13361 13373 13381 13383 13386 13389 13390 13391
 13392 13393 13394 13395]",301,301,0,1109143,33838097257,503003883,34341101140,5.966091156005859
99,13502,4.37649393081665,0.5131481885910034,False,[13460. 13496. 13494. 13493.],[0.00294685 2.64550555 1.15678567 0.05810767],[2.94685364e-03 2.64845240e+00 3.80523807e+00 3.86334574e+00],301,64,"[13359 13360 13362 13363 13365 13366 13367 13368 13369 13370 13373 13374
 13375 13376 13377 13378 13379 13380 13381 13382 13383 13386 13387 13388
 13389 13390 13392 13393 13399 13400 13401 13406 13411 13414 13418 13420
 13423 13425 13433 13435 13442 13453 13454 13456 13458 13460 13464 13473
 13474 13476 13478 13483 13484 13485 13492 13493 13494 13495 13496 13497
 13499 13500 13501 13502]",301,301,0,1125905,30424041268,624011260,31048052528,3.999911069869995
100,13521,0.9714629650115967,0.41582897305488586,False,[13373. 13381.],[0.05656821 0.49906579],[0.05656821 0.55563399],301,64,"[13366 13369 13372 13373 13376 13377 13380 13381 13388 13391 13392 13393
 13394 13402 13404 13407 13408 13409 13411 13421 13422 13426 13427 13431
 13433 13435 13440 13442 13444 13445 13447 13448 13449 13451 13461 13467
 13469 13470 13471 13474 13475 13476 13477 13478 13482 13483 13485 13487
 13492 13493 13496 13497 13498 13499 13501 13502 13503 13504 13505 13507
 13509 13511 13520 13521]",301,301,0,1125789,30285362702,547236774,30832599476,-1.5927810668945312
101,13533,5.859807968139648,-0.06326846778392792,True,[13522. 13519. 13532. 13529.],[0.36279678 1.09984255 3.35068512 1.10975198],[0.36279678 1.46263933 4.81332445 5.92307644],301,64,"[13427 13431 13433 13434 13435 13436 13437 13438 13439 13440 13441 13442
 13444 13445 13446 13447 13448 13449 13455 13456 13457 13459 13460 13462
 13464 13471 13476 13478 13479 13480 13481 13482 13483 13484 13487 13489
 13492 13493 13494 13496 13497 13498 13499 13500 13501 13502 13503 13504
 13505 13509 13512 13517 13519 13520 13522 13523 13524 13526 13527 13529
 13530 13531 13532 13533]",144,5,2,1119056,28683319717,518851894,29202171611,8.484878540039062
102,13624,4.508542537689209,-0.24379272758960724,True,[13614. 13618. 13608.],[2.156317   1.78678894 0.80922933],[2.156317   3.94310594 4.75233527],301,64,"[13471 13473 13474 13478 13482 13485 13487 13498 13499 13500 13501 13505
 13509 13514 13518 13521 13525 13526 13530 13531 13535 13537 13539 13541
 13543 13544 13546 13547 13548 13549 13553 13558 13565 13566 13569 13570
 13574 13575 13576 13577 13578 13579 13582 13583 13584 13585 13587 13588
 13589 13591 13594 13597 13603 13604 13605 13606 13608 13610 13611 13613
 13614 13615 13618 13624]",2,2,1,1108245,30057075566,546144758,30603220324,6.9351019859313965
103,13683,7.364302158355713,3.906871795654297,False,[13679. 13681. 13673.],[0.22618151 2.17217159 1.05907726],[0.22618151 2.3983531  3.45743036],301,64,"[13524 13525 13529 13532 13533 13536 13537 13539 13541 13543 13544 13545
 13549 13557 13564 13568 13569 13570 13571 13575 13576 13577 13583 13584
 13587 13590 13592 13594 13595 13596 13597 13606 13610 13620 13622 13623
 13628 13629 13632 13634 13636 13638 13639 13650 13651 13652 13655 13657
 13658 13660 13662 13664 13665 13667 13670 13672 13673 13675 13676 13677
 13679 13680 13681 13683]",301,301,0,1211408,30377213469,516644443,30893857912,9.07523250579834
104,13772,6.253040790557861,-1.4073700904846191,True,[13768. 13765. 13767.],[1.59407711 2.7011416  3.36519217],[1.59407711 4.29521871 7.66041088],301,64,"[13620 13624 13628 13629 13630 13634 13638 13653 13664 13665 13666 13670
 13673 13675 13679 13681 13683 13684 13685 13686 13688 13689 13690 13691
 13692 13693 13695 13696 13699 13702 13704 13706 13708 13709 13710 13711
 13716 13718 13719 13724 13726 13729 13730 13731 13732 13735 13737 13739
 13740 13744 13745 13746 13751 13754 13755 13757 13758 13760 13761 13765
 13767 13768 13770 13772]",3,3,1,1125720,30248605837,517006939,30765612776,7.1739397048950195
105,13874,1.676155686378479,-1.643263339996338,True,[13868. 13838.],[0.46225488 2.85716414],[0.46225488 3.31941903],301,64,"[13746 13748 13749 13750 13751 13752 13753 13754 13757 13759 13761 13763
 13764 13766 13767 13769 13770 13771 13773 13776 13778 13781 13783 13785
 13786 13787 13788 13790 13792 13793 13794 13795 13797 13801 13804 13806
 13808 13809 13815 13816 13818 13821 13828 13833 13835 13838 13839 13842
 13843 13845 13846 13848 13849 13850 13854 13855 13858 13861 13862 13868
 13869 13872 13873 13874]",1,1,1,1115798,28593408848,544692604,29138101452,1.6944628953933716
106,13892,5.014105319976807,0.5209223031997681,False,[13836. 13890. 13889. 13888. 13887.],[0.01258993 1.20895624 0.32127523 2.30983734 0.64052427],[0.01258993 1.22154617 1.54282141 3.85265875 4.49318302],301,64,"[13810 13811 13813 13814 13815 13816 13817 13818 13819 13820 13821 13822
 13823 13824 13825 13826 13827 13828 13830 13831 13832 13833 13835 13836
 13837 13838 13841 13842 13843 13844 13845 13846 13847 13848 13849 13850
 13851 13852 13854 13855 13858 13859 13861 13862 13863 13864 13868 13869
 13873 13874 13876 13877 13878 13879 13880 13881 13882 13884 13886 13887
 13888 13889 13890 13892]",301,301,0,1157456,27578816596,514445561,28093262157,5.419585227966309
107,13913,6.6700544357299805,-0.21085451543331146,True,[13908. 13902. 13910. 13907. 13906. 13905.],[ 2.79742622  0.36260128 -0.33013391  1.76090384  1.70444328  0.58566825],[2.79742622 3.1600275  2.82989359 4.59079742 6.2952407  6.88090895],301,64,"[13833 13835 13836 13837 13838 13841 13842 13843 13845 13846 13847 13848
 13850 13853 13854 13856 13857 13858 13859 13860 13861 13862 13863 13866
 13868 13869 13872 13873 13874 13875 13876 13877 13878 13879 13880 13881
 13882 13884 13886 13887 13888 13889 13890 13892 13893 13894 13895 13896
 13897 13898 13899 13900 13901 13902 13903 13904 13905 13906 13907 13908
 13909 13910 13911 13913]",5,5,1,1110623,27490190502,537727582,28027918084,8.12036418914795
108,13952,3.583758592605591,0.16190505027770996,False,[13942. 13946. 13948. 13938. 13929. 13928. 13925. 13898. 13882. 13881.],"[ 0.23254728  0.58465147  1.77560061  0.08795309 -0.03117746  0.34743094
 -0.01357406 -0.00854176  0.00269747  0.44426596]","[0.23254728 0.81719875 2.59279937 2.68075246 2.649575   2.99700594
 2.98343188 2.97489011 2.97758758 3.42185354]",301,64,"[13792 13793 13794 13795 13797 13801 13805 13808 13809 13816 13818 13821
 13826 13828 13838 13839 13842 13843 13845 13846 13848 13850 13854 13858
 13861 13862 13868 13869 13872 13873 13874 13876 13879 13880 13881 13882
 13884 13886 13892 13898 13902 13903 13904 13907 13908 13910 13913 13919
 13925 13927 13928 13929 13930 13931 13934 13935 13938 13939 13942 13945
 13946 13948 13950 13952]",301,301,0,1158262,30811556164,516662190,31328218354,3.9379355907440186
109,13981,0.9005976915359497,0.8469327688217163,False,[13942. 13967.],[0.01616794 0.03749698],[0.01616794 0.05366492],301,64,"[13893 13894 13895 13896 13897 13898 13899 13900 13901 13902 13903 13905
 13906 13908 13911 13913 13915 13917 13918 13920 13922 13923 13924 13925
 13928 13929 13932 13934 13937 13938 13939 13940 13941 13942 13944 13946
 13947 13948 13950 13951 13954 13955 13956 13957 13958 13959 13960 13961
 13962 13963 13964 13965 13967 13968 13969 13970 13971 13974 13976 13977
 13978 13979 13980 13981]",301,301,0,1125332,27515955985,506300737,28022256722,-1.318475604057312
110,14084,7.950733184814453,6.300931453704834,False,[14051. 14076. 14082.],[0.94326019 0.2553587  0.45118284],[0.94326019 1.19861889 1.64980173],301,64,"[13991 13994 13995 13996 13997 13999 14000 14002 14003 14006 14010 14011
 14012 14014 14015 14018 14019 14022 14026 14027 14028 14031 14032 14033
 14034 14035 14037 14039 14040 14041 14042 14043 14044 14045 14046 14047
 14049 14050 14051 14052 14053 14054 14055 14056 14057 14058 14059 14060
 14061 14062 14063 14065 14066 14067 14068 14069 14070 14072 14075 14076
 14081 14082 14083 14084]",301,301,0,1130559,28017630880,506716681,28524347561,6.378237724304199
111,14113,7.141295433044434,-0.43601417541503906,True,[14107. 14109.],[4.71294641 2.86436319],[4.71294641 7.57730961],301,64,"[13990 13992 13997 13999 14000 14002 14003 14010 14014 14015 14019 14022
 14027 14028 14029 14031 14034 14039 14040 14041 14044 14045 14047 14049
 14050 14051 14052 14053 14058 14059 14060 14061 14062 14063 14065 14066
 14068 14069 14070 14072 14075 14076 14081 14082 14083 14084 14087 14088
 14090 14092 14093 14097 14098 14099 14100 14102 14103 14104 14106 14107
 14109 14110 14111 14113]",100,3,2,1123029,29622263804,762517311,30384781115,8.503904342651367
112,14215,5.916461944580078,-0.2604520916938782,True,[14212. 14211. 14195. 14192. 14186.],"[4.52818394e-01 2.01554537e+00 2.89297104e-03 3.05720854e+00
 6.48448765e-01]",[0.45281839 2.46836376 2.47125673 5.52846527 6.17691404],301,64,"[14036 14038 14039 14040 14043 14049 14050 14051 14054 14055 14060 14062
 14068 14069 14070 14071 14072 14074 14075 14081 14082 14083 14086 14087
 14090 14092 14095 14097 14114 14117 14129 14137 14139 14143 14145 14148
 14152 14154 14155 14160 14161 14168 14170 14172 14173 14178 14179 14182
 14185 14186 14189 14192 14194 14195 14197 14200 14205 14207 14209 14211
 14212 14213 14214 14215]",127,127,1,1123934,32457668598,518821806,32976490404,7.292952537536621
