,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
89,13018,-2.8717880249023438,-2.4404826164245605,False,[13014. 13017.],[0.23346138 0.19784403],[0.23346138 0.43130541],301,64,"[12914 12915 12916 12917 12918 12921 12923 12924 12925 12926 12929 12930
 12931 12932 12934 12935 12937 12939 12942 12946 12949 12951 12953 12956
 12957 12958 12959 12962 12964 12965 12966 12967 12968 12969 12972 12973
 12974 12975 12976 12977 12980 12982 12983 12985 12987 12988 12990 12991
 12994 12995 12996 12997 12999 13002 13003 13005 13007 13012 13013 13014
 13015 13016 13017 13018]",301,301,0,1318451,32417515109,559874119,32977389228,-1.318475604057312
90,13040,-2.089085340499878,-1.775098443031311,False,[13039. 13014.],[0.15585721 0.15812969],[0.15585721 0.3139869 ],301,64,"[12917 12924 12929 12930 12932 12934 12935 12936 12939 12946 12954 12955
 12958 12962 12964 12965 12966 12968 12969 12972 12974 12976 12977 12978
 12979 12980 12983 12987 12989 12990 12992 12994 12995 12996 12997 12998
 13000 13001 13002 13003 13005 13009 13013 13014 13015 13016 13020 13021
 13022 13023 13024 13025 13026 13027 13028 13029 13030 13031 13033 13034
 13035 13038 13039 13040]",301,301,0,1181558,31782601156,633755729,32416356885,-4.237630367279053
91,13041,-1.8039690256118774,-1.6114445924758911,False,[13031. 12987.],[0.02895439 0.16357005],[0.02895439 0.19252443],301,64,"[12954 12955 12956 12957 12958 12960 12961 12962 12963 12964 12965 12966
 12967 12968 12969 12972 12973 12974 12975 12976 12977 12978 12979 12980
 12981 12982 12983 12986 12987 12990 12992 12996 12997 13000 13001 13002
 13003 13005 13007 13009 13013 13014 13015 13016 13017 13018 13019 13020
 13021 13022 13023 13024 13025 13026 13027 13028 13029 13030 13031 13034
 13035 13038 13039 13041]",301,301,0,1291523,29885541133,538058259,30423599392,-1.1615426540374756
92,13186,-0.21243326365947723,-0.06557120382785797,False,[13146. 13123. 13138.],[0.07435602 0.04604727 0.02645877],[0.07435602 0.12040329 0.14686206],301,64,"[13076 13077 13078 13080 13081 13084 13085 13086 13087 13088 13089 13090
 13091 13095 13096 13099 13101 13103 13105 13110 13113 13114 13117 13118
 13119 13122 13123 13124 13125 13126 13127 13128 13130 13131 13132 13133
 13134 13135 13137 13138 13144 13146 13148 13152 13153 13154 13155 13156
 13159 13160 13162 13166 13167 13168 13169 13170 13171 13174 13175 13176
 13180 13183 13185 13186]",301,301,0,1177563,31616458680,671091365,32287550045,-1.318475604057312
93,13329,-3.346489429473877,-0.16249559819698334,False,[13327. 13226.],[2.8828845  0.30110933],[2.8828845  3.18399383],301,64,"[12883 12906 12923 12924 12946 12980 12981 12983 12987 13001 13061 13072
 13082 13086 13087 13089 13098 13105 13110 13114 13115 13120 13121 13124
 13125 13126 13127 13133 13148 13152 13153 13155 13156 13160 13161 13164
 13173 13174 13182 13195 13199 13210 13221 13222 13226 13229 13232 13262
 13269 13271 13275 13282 13288 13294 13298 13301 13304 13309 13311 13315
 13320 13321 13327 13329]",301,301,0,1187633,44793658169,6418221638,51211879807,-1.318475604057312
94,13543,-0.7869117259979248,-0.6127017140388489,False,[13411. 13388.],[0.04984152 0.12436849],[0.04984152 0.17421001],301,64,"[13382 13383 13384 13386 13388 13389 13390 13391 13392 13393 13394 13402
 13404 13408 13410 13411 13414 13426 13427 13431 13439 13442 13444 13445
 13455 13456 13457 13458 13459 13460 13462 13464 13467 13470 13471 13472
 13474 13476 13477 13478 13480 13481 13483 13485 13487 13495 13497 13498
 13500 13501 13503 13505 13509 13521 13524 13526 13529 13530 13531 13535
 13537 13539 13541 13543]",301,301,0,1471911,35986078754,600617774,36586696528,-0.9535706043243408
95,13711,-1.129570722579956,0.5128805041313171,True,[13694. 13707.],[-0.28317845  1.92562968],[-0.28317845  1.64245123],301,64,"[13557 13559 13562 13563 13568 13570 13574 13575 13576 13578 13581 13582
 13584 13585 13588 13590 13591 13594 13597 13598 13599 13601 13602 13606
 13608 13609 13610 13611 13612 13620 13623 13626 13630 13633 13634 13636
 13642 13643 13652 13653 13657 13663 13664 13665 13670 13675 13679 13685
 13688 13689 13690 13691 13693 13694 13696 13699 13700 13702 13704 13706
 13707 13708 13709 13711]",134,134,1,1217467,33983996161,539747488,34523743649,-1.318475604057312
96,13719,-2.5249319076538086,-1.6560708284378052,False,[13616. 13679.],[0.4876771  0.38118398],[0.4876771  0.86886108],301,64,"[13596 13597 13600 13604 13606 13607 13608 13610 13611 13614 13616 13620
 13621 13623 13624 13630 13634 13635 13640 13641 13644 13645 13646 13647
 13649 13652 13653 13664 13665 13670 13671 13673 13674 13675 13679 13681
 13683 13684 13685 13686 13688 13689 13690 13691 13692 13693 13695 13696
 13697 13698 13699 13702 13703 13704 13706 13708 13709 13710 13711 13713
 13716 13717 13718 13719]",301,301,0,1172013,31828530440,538827463,32367357903,-1.2869478464126587
97,13789,-2.040679931640625,0.24237199127674103,True,[13787. 13781.],[1.71237877 0.57067315],[1.71237877 2.28305192],301,64,"[13572 13574 13575 13576 13578 13582 13583 13584 13586 13587 13588 13590
 13594 13597 13606 13607 13609 13610 13611 13612 13617 13619 13622 13623
 13633 13639 13641 13650 13658 13660 13662 13667 13671 13672 13674 13677
 13680 13700 13705 13709 13712 13713 13714 13715 13719 13720 13722 13723
 13733 13736 13742 13743 13747 13748 13750 13752 13759 13775 13778 13779
 13781 13785 13787 13789]",126,8,3,1272152,40234934530,11315120824,51550055354,-1.318475604057312
98,13816,-0.4688205122947693,-0.4688205122947693,False,[],[],[],301,64,"[13626 13628 13629 13632 13638 13663 13664 13665 13670 13675 13676 13679
 13684 13689 13691 13692 13695 13697 13699 13702 13704 13706 13709 13710
 13713 13716 13718 13723 13724 13726 13728 13729 13735 13736 13742 13744
 13745 13746 13752 13758 13759 13760 13761 13767 13774 13783 13785 13788
 13790 13793 13795 13797 13798 13799 13800 13801 13802 13806 13808 13810
 13811 13812 13815 13816]",301,301,0,1181269,35887575272,542447075,36430022347,-1.318475604057312
99,13883,-0.4997137188911438,0.6812255382537842,True,[13880.],[1.18093926],[1.18093926],63,64,"[13142 13183 13184 13189 13192 13196 13217 13218 13231 13244 13248 13250
 13251 13252 13255 13258 13264 13267 13272 13280 13286 13293 13300 13306
 13308 13312 13313 13317 13325 13336 13355 13376 13380 13455 13604 13629
 13670 13685 13689 13691 13692 13696 13704 13708 13709 13716 13726 13731
 13744 13745 13751 13755 13757 13767 13770 13790 13797 13802 13831 13842
 13848 13869 13880 13883]",1,1,1,1193774,13268411057,164622404,13433033461,-1.318475604057312
100,13923,-1.247913122177124,0.6636363863945007,True,[13922.],[1.91154951],[1.91154951],63,64,"[13749 13750 13751 13753 13754 13755 13757 13758 13760 13761 13764 13767
 13770 13771 13773 13774 13776 13783 13785 13787 13788 13790 13791 13792
 13793 13794 13795 13797 13804 13811 13815 13819 13820 13826 13830 13845
 13848 13857 13858 13861 13863 13867 13869 13875 13877 13880 13894 13895
 13897 13898 13899 13901 13902 13903 13904 13905 13906 13907 13908 13910
 13913 13915 13922 13923]",3,3,1,1162229,7594988545,164506696,7759495241,-1.318475604057312
101,14018,-1.7485034465789795,1.2107120752334595,True,[14011. 14014. 14012.],[0.38195515 0.33471727 2.2425431 ],[0.38195515 0.71667242 2.95921552],301,64,"[13925 13926 13927 13928 13929 13930 13931 13934 13935 13937 13938 13939
 13940 13942 13943 13946 13948 13950 13951 13952 13954 13955 13956 13957
 13958 13959 13960 13962 13963 13965 13967 13969 13970 13971 13974 13976
 13977 13978 13979 13980 13981 13982 13983 13984 13986 13988 13989 13990
 13992 13993 13994 13995 13996 14000 14002 14003 14006 14010 14011 14012
 14013 14014 14015 14018]",79,79,1,1217181,29671499342,859329579,30530828921,-4.634500503540039
102,14077,-1.0761058330535889,-0.9650187492370605,False,[14014. 14072.],[0.10945296 0.00163412],[0.10945296 0.11108708],301,64,"[13765 13767 13768 13769 13772 13773 13780 13785 13793 13804 13820 13825
 13826 13830 13835 13848 13869 13880 13897 13898 13901 13903 13905 13911
 13915 13917 13922 13926 13928 13941 13946 13951 13954 13961 13964 13967
 13984 13988 13992 13997 14006 14012 14014 14015 14018 14019 14022 14028
 14029 14031 14034 14035 14037 14043 14044 14045 14051 14053 14062 14063
 14066 14072 14076 14077]",301,301,0,1239001,44082437616,546288958,44628726574,-1.318475604057312
103,14153,-0.8996690511703491,-0.7536319494247437,False,[13842. 14067.],[0.14252609 0.00351101],[0.14252609 0.1460371 ],301,64,"[13660 13662 13672 13680 13694 13707 13728 13741 13749 13764 13771 13776
 13783 13793 13815 13823 13825 13842 13848 13869 13873 13876 13881 13882
 13929 13932 13933 13934 13937 13941 13942 13944 13946 13951 13955 13956
 13958 13959 13962 13963 13966 13968 13969 13970 13971 13972 13973 13982
 13986 13989 13990 13993 13996 14002 14006 14024 14041 14053 14067 14093
 14103 14118 14130 14153]",301,301,0,1170416,52197807667,554496366,52752304033,-1.318475604057312
104,14281,-0.36757588386535645,-0.2322881668806076,False,[14247. 14271.],[0.12235986 0.01292786],[0.12235986 0.13528772],301,64,"[14160 14161 14164 14167 14168 14170 14173 14176 14177 14178 14179 14181
 14182 14183 14185 14186 14190 14192 14195 14198 14200 14203 14204 14205
 14206 14207 14208 14211 14212 14213 14214 14215 14216 14217 14218 14219
 14222 14229 14231 14233 14234 14235 14236 14239 14240 14242 14245 14246
 14247 14249 14252 14254 14255 14257 14258 14260 14262 14263 14264 14266
 14271 14274 14280 14281]",301,301,0,1183309,31423139390,659000840,32082140230,-1.318475604057312
105,14288,-3.339872360229492,0.6594959497451782,True,[14285. 14281.],[3.32578881 0.6735795 ],[3.32578881 3.99936831],301,64,"[14194 14195 14196 14197 14198 14200 14203 14204 14205 14206 14207 14208
 14209 14211 14212 14213 14214 14215 14216 14217 14218 14219 14221 14222
 14224 14225 14227 14228 14229 14231 14233 14234 14235 14236 14237 14238
 14239 14240 14244 14246 14247 14250 14252 14253 14254 14256 14257 14259
 14260 14261 14262 14264 14265 14267 14268 14270 14271 14273 14276 14278
 14281 14285 14287 14288]",149,9,3,1177813,30333406837,2904723447,33238130284,-1.318475604057312
106,14327,-0.5495404005050659,0.024962168186903,True,[14324.],[0.57450257],[0.57450257],63,64,"[14190 14192 14196 14197 14198 14200 14201 14202 14203 14204 14205 14206
 14207 14208 14211 14212 14214 14215 14216 14217 14218 14219 14221 14226
 14227 14229 14231 14232 14233 14238 14239 14250 14252 14257 14259 14261
 14269 14270 14271 14277 14278 14279 14281 14282 14285 14288 14289 14290
 14291 14294 14296 14297 14298 14301 14302 14306 14307 14308 14309 14313
 14324 14325 14326 14327]",4,4,1,1273023,8494338235,103129123,8597467358,-1.318475604057312
107,14329,-1.4089229106903076,-0.15880662202835083,False,[14203. 14323. 14263.],[0.99605909 0.14313456 0.11092263],[0.99605909 1.13919365 1.25011629],301,64,"[14184 14185 14186 14187 14188 14190 14191 14192 14193 14195 14197 14198
 14200 14203 14204 14205 14206 14207 14208 14213 14214 14216 14217 14218
 14219 14221 14222 14229 14233 14234 14235 14236 14239 14240 14244 14248
 14253 14254 14261 14262 14263 14264 14265 14267 14268 14271 14274 14277
 14279 14281 14285 14286 14287 14290 14293 14295 14303 14309 14310 14314
 14323 14324 14326 14329]",301,301,0,1161543,34416715801,945724297,35362440098,0.45974183082580566
108,14372,-0.7503142952919006,0.3186647891998291,True,[14322. 14321. 14144. 14140. 14115. 14110.],[ 0.53470851 -0.2182105  -0.04417565  0.42753672 -0.06959305  0.43871306],[0.53470851 0.31649801 0.27232236 0.69985908 0.63026603 1.06897908],301,64,"[13990 13991 13993 13994 13996 14002 14003 14010 14011 14014 14024 14030
 14031 14032 14034 14039 14041 14054 14058 14061 14062 14065 14067 14069
 14084 14089 14093 14096 14097 14099 14103 14104 14106 14110 14111 14115
 14117 14125 14126 14130 14134 14135 14140 14141 14144 14150 14171 14175
 14196 14207 14213 14216 14228 14231 14260 14274 14281 14292 14303 14319
 14321 14322 14370 14372]",5,5,1,7745551,50051229969,2207535467,52258765436,-1.2398918867111206
109,14381,-1.1520905494689941,0.13096120953559875,True,[14378. 14377. 14363.],[0.63777333 0.32831801 0.31696041],[0.63777333 0.96609135 1.28305176],301,64,"[14263 14264 14265 14266 14267 14268 14270 14271 14274 14277 14278 14279
 14280 14281 14282 14283 14284 14285 14286 14287 14289 14290 14293 14295
 14296 14303 14308 14309 14310 14313 14314 14320 14323 14324 14326 14327
 14329 14332 14334 14336 14337 14339 14340 14341 14342 14343 14345 14346
 14351 14352 14353 14355 14357 14358 14361 14363 14365 14369 14374 14375
 14377 14378 14379 14381]",186,77,4,1241994,33265639272,668163275,33933802547,-0.9619835019111633
110,14399,-0.7309194803237915,-0.04930602386593819,False,[14393. 14332. 14364.],[0.61360432 0.03357892 0.03443022],[0.61360432 0.64718324 0.68161346],301,64,"[14238 14240 14249 14250 14254 14256 14258 14259 14260 14261 14262 14264
 14271 14272 14274 14276 14278 14284 14285 14288 14290 14293 14294 14296
 14297 14298 14301 14302 14303 14304 14305 14306 14307 14324 14325 14326
 14327 14328 14332 14333 14335 14336 14337 14342 14347 14348 14352 14354
 14356 14357 14362 14363 14364 14365 14366 14367 14374 14380 14389 14392
 14393 14395 14398 14399]",301,301,0,1196318,35686566899,14614027214,50300594113,-1.318475604057312
111,14408,-1.233566164970398,1.4477823972702026,True,[14407.],[2.68134856],[2.68134856],63,64,"[14114 14128 14132 14133 14139 14143 14145 14148 14152 14160 14176 14181
 14182 14184 14185 14188 14190 14191 14195 14206 14208 14211 14212 14214
 14217 14219 14242 14246 14247 14252 14271 14279 14283 14286 14296 14308
 14324 14326 14332 14336 14338 14340 14341 14343 14351 14352 14355 14357
 14358 14361 14368 14371 14373 14376 14379 14396 14397 14400 14402 14403
 14404 14405 14407 14408]",0,0,1,1180206,15625680013,238631848,15864311861,-2.325119972229004
112,14422,-0.7466094493865967,-0.34199440479278564,False,[14306. 14364.],[0.19887727 0.20573777],[0.19887727 0.40461504],301,64,"[14270 14271 14273 14276 14277 14278 14281 14282 14285 14286 14287 14288
 14290 14291 14294 14296 14297 14298 14299 14301 14302 14303 14306 14307
 14308 14312 14313 14316 14319 14327 14328 14330 14333 14335 14338 14339
 14340 14342 14344 14345 14347 14348 14362 14364 14365 14366 14368 14373
 14374 14376 14383 14384 14386 14388 14392 14393 14399 14401 14406 14412
 14416 14419 14421 14422]",301,301,0,1289062,35188872459,591943553,35780816012,-1.0971696376800537
113,14427,-1.2324146032333374,-0.88258957862854,False,[11053. 13823.],[0.20997512 0.1398499 ],[0.20997512 0.34982502],301,64,"[10963 10976 10978 10989 10992 11000 11002 11009 11027 11053 11637 11638
 11682 11684 11687 11689 11691 11694 11697 11707 11709 11711 11712 11715
 11717 11721 11727 11786 11787 11788 11791 11793 11794 11799 11838 11841
 11843 11844 12116 12117 12313 12314 12441 13505 13541 13799 13801 13803
 13806 13807 13808 13812 13823 13825 13837 13850 13854 13859 14064 14071
 14074 14086 14101 14427]",301,301,0,1187845,63988554693,785119049,64773673742,-0.7174304127693176
114,14499,-0.9607983827590942,0.5057908296585083,True,[14495.],[1.46658921],[1.46658921],63,64,"[14322 14324 14326 14329 14332 14336 14340 14341 14343 14346 14348 14351
 14352 14355 14357 14358 14359 14361 14362 14363 14364 14365 14370 14372
 14374 14375 14379 14381 14383 14384 14387 14392 14393 14395 14402 14416
 14417 14418 14424 14425 14426 14428 14430 14431 14432 14434 14438 14444
 14458 14459 14461 14472 14474 14477 14478 14484 14486 14487 14488 14492
 14493 14494 14495 14499]",2,2,1,1213039,7698820090,83044430,7781864520,-1.318475604057312
115,14521,-1.0209693908691406,-0.849770188331604,False,[12852. 12517.],[0.08055693 0.09064227],[0.08055693 0.1711992 ],301,64,"[12516 12517 12518 12644 12645 12660 12709 12715 12717 12720 12852 12922
 12926 12931 13009 13083 13100 13109 13116 13480 13481 13505 13541 13543
 13544 13545 13557 13572 13586 13636 13823 13825 13857 13923 13924 13978
 13981 13983 13994 14032 14052 14119 14148 14152 14154 14155 14159 14168
 14232 14244 14289 14293 14359 14360 14361 14413 14414 14417 14418 14423
 14424 14492 14506 14521]",301,301,0,1215774,80430014651,624917158,81054931809,-1.1217824220657349
116,14558,-0.18030448257923126,-0.1470385640859604,False,[14465. 14553.],[-0.00852337  0.04178929],[-0.00852337  0.03326592],301,64,"[14438 14439 14440 14441 14444 14445 14446 14448 14449 14450 14451 14452
 14458 14462 14463 14464 14465 14467 14468 14469 14470 14472 14475 14477
 14478 14483 14484 14485 14487 14488 14491 14494 14495 14496 14497 14498
 14504 14506 14511 14514 14517 14522 14527 14530 14531 14534 14535 14537
 14538 14539 14540 14541 14542 14543 14544 14545 14546 14547 14548 14549
 14552 14553 14557 14558]",301,301,0,1413732,32834422189,577748305,33412170494,-1.318475604057312
117,14683,-3.447354316711426,-3.209648847579956,False,[14313. 14680.],[0.07922578 0.15847969],[0.07922578 0.23770547],301,64,"[14312 14313 14314 14316 14319 14320 14323 14326 14332 14351 14355 14363
 14365 14369 14375 14381 14402 14432 14436 14438 14441 14442 14443 14445
 14446 14447 14450 14451 14452 14468 14469 14475 14476 14481 14491 14499
 14518 14537 14539 14541 14542 14545 14547 14548 14549 14550 14554 14565
 14568 14569 14570 14571 14585 14586 14590 14591 14592 14654 14657 14677
 14678 14679 14680 14683]",301,301,0,1194909,46936775598,559276199,47496051797,-1.6743032932281494
118,14762,-0.5363266468048096,-0.315194696187973,False,[14663. 14656.],[0.04050177 0.18063018],[0.04050177 0.22113195],301,64,"[14498 14500 14501 14504 14505 14507 14508 14531 14537 14538 14539 14541
 14542 14545 14547 14548 14549 14550 14553 14554 14555 14557 14565 14569
 14570 14571 14590 14591 14592 14596 14607 14610 14612 14613 14617 14624
 14634 14643 14645 14654 14656 14658 14660 14661 14663 14678 14682 14688
 14691 14692 14699 14708 14711 14715 14732 14736 14737 14740 14741 14749
 14752 14753 14755 14762]",301,301,0,1522190,42849368307,587718330,43437086637,-0.8838351964950562
119,14896,-0.28650718927383423,0.35231173038482666,True,[14890.],[0.63881892],[0.63881892],64,64,"[13946 13951 13969 13970 14030 14054 14089 14125 14126 14153 14157 14165
 14166 14170 14172 14174 14178 14207 14213 14256 14269 14278 14285 14394
 14399 14421 14426 14431 14470 14511 14517 14527 14530 14540 14547 14558
 14560 14573 14575 14576 14589 14597 14600 14633 14643 14662 14676 14697
 14707 14721 14746 14755 14797 14814 14815 14845 14861 14864 14869 14874
 14876 14889 14890 14896]",4,4,1,1245770,89762867829,729584476,90492452305,-1.318475604057312
120,14931,-1.6025962829589844,-1.3501789569854736,False,[14628. 14836.],[0.07444215 0.17797518],[0.07444215 0.25241733],301,64,"[14622 14623 14624 14626 14628 14630 14632 14634 14645 14647 14694 14695
 14698 14701 14707 14718 14724 14733 14735 14738 14739 14742 14743 14744
 14745 14746 14747 14748 14750 14751 14756 14783 14784 14813 14821 14822
 14834 14836 14838 14840 14844 14845 14848 14861 14862 14865 14866 14881
 14882 14883 14884 14885 14886 14887 14889 14890 14891 14892 14893 14895
 14897 14904 14927 14931]",301,301,0,1211754,41779857787,541770652,42321628439,-0.9821113348007202
121,14964,-0.675670862197876,-0.14020571112632751,False,[14867. 14851. 14936. 14935. 14857. 14856.],[ 0.13565344  0.26120985  0.00937665 -0.00438693  0.0611379   0.07247426],[0.13565344 0.39686328 0.40623993 0.401853   0.46299089 0.53546515],301,64,"[14741 14749 14750 14752 14753 14755 14762 14765 14766 14770 14772 14778
 14779 14782 14784 14785 14786 14787 14788 14790 14797 14799 14813 14829
 14833 14837 14841 14847 14851 14856 14857 14861 14862 14865 14867 14882
 14886 14889 14890 14891 14893 14894 14895 14897 14905 14906 14910 14913
 14916 14919 14928 14931 14934 14935 14936 14939 14942 14943 14944 14947
 14949 14955 14956 14964]",301,301,0,1242793,37623180140,679567830,38302747970,1.1550285816192627
122,15032,-1.1515159606933594,-0.8892117738723755,False,[14781. 14999.],[0.18990177 0.07240242],[0.18990177 0.26230419],301,64,"[14629 14630 14631 14634 14636 14638 14645 14646 14654 14686 14699 14715
 14732 14741 14749 14758 14761 14764 14781 14800 14802 14806 14808 14809
 14810 14812 14815 14818 14819 14820 14823 14824 14825 14826 14827 14828
 14830 14834 14836 14838 14840 14940 14941 14945 14946 14948 14950 14951
 14952 14961 14962 14965 14973 14974 14975 14976 14999 15003 15010 15014
 15019 15021 15022 15032]",301,301,0,1179310,45935225571,547093105,46482318676,-1.1556740999221802
123,15289,-3.132251024246216,-1.2446362972259521,False,[15287. 15226. 15199. 15196. 15188.],[ 1.78122997  0.02144933  0.00643194 -0.12399662  0.2025001 ],[1.78122997 1.8026793  1.80911124 1.68511462 1.88761473],301,64,"[15080 15085 15086 15088 15090 15091 15095 15102 15107 15111 15112 15113
 15140 15141 15144 15145 15146 15149 15157 15160 15163 15166 15169 15175
 15176 15184 15188 15189 15190 15191 15195 15196 15198 15199 15207 15209
 15210 15214 15219 15225 15226 15227 15229 15234 15235 15246 15247 15248
 15249 15251 15252 15253 15254 15257 15259 15262 15269 15270 15271 15273
 15278 15279 15287 15289]",301,301,0,1176278,38011773660,636063934,38647837594,-3.1174933910369873
124,15349,-0.5888556241989136,-0.280818372964859,False,[15032. 14998.],[0.28201097 0.02602628],[0.28201097 0.30803725],301,64,"[14935 14936 14939 14943 14944 14945 14946 14947 14951 14952 14964 14969
 14972 14977 14978 14980 14981 14983 14997 14998 15002 15032 15038 15071
 15085 15087 15089 15090 15091 15092 15112 15123 15127 15129 15139 15167
 15170 15171 15172 15174 15176 15179 15183 15219 15226 15229 15235 15239
 15241 15243 15252 15254 15255 15257 15265 15276 15279 15296 15297 15299
 15300 15315 15318 15349]",301,301,0,1215394,50412937588,985391735,51398329323,-1.318475604057312
125,15421,-2.619926929473877,-2.554654836654663,False,[15141.],[0.06527209],[0.06527209],301,64,"[14871 14914 14915 14923 14949 14963 14968 15004 15030 15049 15051 15052
 15053 15054 15056 15058 15078 15080 15084 15098 15103 15135 15141 15149
 15150 15151 15157 15160 15163 15175 15181 15182 15184 15187 15201 15202
 15205 15209 15212 15217 15218 15220 15222 15265 15276 15277 15292 15297
 15298 15303 15312 15359 15361 15364 15366 15376 15379 15396 15398 15405
 15409 15410 15414 15421]",301,301,0,1128028,47091931483,510954373,47602885856,-1.318475604057312
126,15430,-0.14928747713565826,-0.026492122560739517,False,[15402. 15418.],[0.00443894 0.11835642],[0.00443894 0.12279535],301,64,"[15285 15289 15290 15292 15295 15296 15299 15300 15302 15304 15307 15310
 15313 15314 15315 15317 15318 15319 15323 15324 15326 15327 15328 15331
 15332 15333 15334 15337 15340 15347 15348 15352 15353 15354 15356 15359
 15360 15362 15364 15370 15371 15374 15376 15382 15389 15391 15394 15396
 15398 15402 15406 15407 15409 15410 15414 15416 15417 15418 15419 15424
 15425 15426 15428 15430]",301,301,0,1124506,31240819605,752292079,31993111684,1.3363797664642334
127,15566,-0.481614351272583,1.0423846244812012,True,[15565.],[1.52399898],[1.52399898],65,64,"[15295 15297 15301 15310 15312 15325 15329 15331 15333 15336 15340 15347
 15354 15359 15363 15364 15365 15367 15371 15372 15374 15384 15389 15391
 15398 15407 15413 15414 15419 15427 15434 15439 15440 15445 15451 15465
 15467 15468 15472 15479 15480 15489 15492 15493 15494 15495 15496 15497
 15498 15504 15505 15506 15507 15515 15522 15531 15537 15539 15543 15544
 15554 15563 15565 15566]",10,10,1,1097548,8512321595,82224068,8594545663,-1.318475604057312
128,15604,-1.349198579788208,-1.24753999710083,False,[14897. 15396.],[0.10078788 0.0008707 ],[0.10078788 0.10165858],301,64,"[14699 14709 14714 14715 14716 14717 14719 14721 14725 14732 14741 14749
 14797 14861 14862 14865 14866 14881 14882 14883 14884 14885 14886 14887
 14889 14890 14891 14893 14897 14965 14973 14974 14975 14976 15009 15010
 15011 15018 15043 15044 15047 15059 15077 15107 15150 15151 15160 15169
 15185 15199 15207 15259 15260 15262 15264 15269 15359 15364 15396 15398
 15409 15410 15414 15604]",301,301,0,1361371,48769941816,533612217,49303554033,-1.318475604057312
129,15617,-2.714515209197998,-2.1549758911132812,False,[14238. 15027. 15442.],[-0.08704233  0.4116106   0.23497105],[-0.08704233  0.32456827  0.55953932],301,64,"[14194 14198 14226 14230 14237 14238 14250 14259 14269 14273 14502 14503
 14514 14544 14546 14602 14694 14718 14733 14743 14746 14747 14748 14751
 14756 14792 14793 14796 14831 14844 14848 14904 14924 14925 14958 15023
 15024 15027 15033 15045 15050 15075 15373 15382 15404 15442 15445 15446
 15454 15461 15463 15469 15475 15476 15525 15528 15554 15563 15565 15568
 15572 15573 15574 15617]",301,301,0,1136106,63574360668,515758857,64090119525,-0.8943301439285278
130,15621,-1.0867079496383667,-0.6870536804199219,False,[15445. 15376.],[0.12441123 0.27524304],[0.12441123 0.39965427],301,64,"[15295 15306 15326 15334 15336 15370 15376 15382 15386 15393 15395 15407
 15411 15416 15417 15418 15427 15430 15442 15445 15446 15447 15454 15455
 15461 15463 15469 15471 15472 15475 15476 15489 15492 15494 15495 15496
 15497 15498 15499 15500 15501 15502 15503 15506 15514 15515 15525 15527
 15528 15532 15535 15536 15537 15538 15539 15544 15545 15546 15570 15571
 15583 15585 15590 15621]",301,301,0,1112556,39315934367,506481763,39822416130,-1.2990068197250366
131,15905,-0.37401527166366577,-0.348804771900177,False,[15741. 15818.],[0.01679087 0.00841963],[0.01679087 0.0252105 ],301,64,"[15713 15715 15716 15717 15719 15720 15721 15726 15729 15730 15732 15736
 15737 15738 15740 15741 15746 15747 15749 15750 15751 15753 15765 15767
 15774 15776 15778 15781 15783 15784 15787 15788 15791 15793 15796 15798
 15803 15805 15808 15809 15813 15817 15818 15820 15821 15824 15827 15832
 15838 15846 15848 15849 15850 15855 15858 15859 15861 15863 15864 15866
 15869 15870 15904 15905]",301,301,0,1119782,32718559359,512932915,33231492274,-1.2473102807998657
132,15937,-1.337494134902954,-0.9335559010505676,False,[15833. 15859.],[0.29807687 0.10586137],[0.29807687 0.40393823],301,64,"[15800 15802 15803 15804 15805 15806 15808 15809 15810 15811 15813 15814
 15817 15818 15819 15820 15821 15822 15823 15824 15825 15826 15827 15828
 15829 15832 15833 15835 15837 15838 15839 15840 15841 15843 15845 15846
 15847 15848 15849 15850 15853 15855 15856 15857 15858 15859 15860 15861
 15862 15863 15865 15866 15867 15869 15870 15871 15872 15890 15912 15913
 15914 15915 15920 15937]",301,301,0,1131994,29778390787,511564969,30289955756,-0.9435023665428162
133,15967,-1.4663912057876587,-1.0235246419906616,False,[12360. 12993. 15392.],[-0.20770001  0.13543177  0.51513481],[-0.20770001 -0.07226825  0.44286656],301,64,"[12218 12219 12220 12227 12230 12276 12289 12327 12328 12360 12361 12393
 12394 12422 12466 12467 12539 12541 12646 12657 12658 12659 12971 12981
 12984 12993 13061 13064 13084 13476 13483 13484 13622 13752 13785 13898
 13916 14031 14117 14671 14675 14676 14783 14959 15196 15210 15213 15287
 15290 15301 15392 15437 15438 15500 15503 15516 15519 15522 15655 15703
 15796 15919 15947 15967]",301,301,0,1138728,82548566694,516019602,83064586296,0.3908045291900635
