,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
70,11648,1.1825146675109863,0.33816444873809814,False,[11647. 11636. 11642. 11608.],[-0.17793655  0.1607691   0.82927901  0.03223866],[-0.17793655 -0.01716745  0.81211156  0.84435022],363,64,"[11561 11562 11563 11565 11566 11568 11569 11571 11573 11574 11576 11577
 11578 11580 11581 11582 11583 11584 11586 11587 11588 11590 11591 11592
 11593 11594 11595 11596 11598 11600 11605 11606 11608 11609 11611 11612
 11614 11615 11616 11617 11618 11619 11620 11621 11622 11623 11624 11625
 11626 11627 11628 11630 11632 11633 11634 11635 11636 11637 11638 11639
 11642 11643 11647 11648]",301,0,58698820,33493610057,553244889,34046854946,-5.156375885009766
71,11657,7.889932632446289,7.012367248535156,False,[11654. 11651.],[0.29205036 0.58551502],[0.29205036 0.87756538],363,64,"[11495 11498 11499 11500 11501 11502 11503 11504 11519 11522 11529 11531
 11532 11533 11534 11537 11540 11552 11554 11557 11561 11562 11563 11566
 11568 11571 11572 11575 11579 11584 11586 11588 11590 11592 11597 11600
 11603 11607 11613 11614 11620 11622 11624 11627 11633 11634 11636 11637
 11638 11640 11642 11643 11646 11647 11648 11649 11650 11651 11652 11653
 11654 11655 11656 11657]",301,0,58303292,39143577282,441456918,39585034200,6.281607627868652
72,11714,1.1557509899139404,-2.2531471252441406,True,[11701.],[3.40889812],[3.40889812],63,64,"[11500 11504 11509 11519 11521 11523 11524 11534 11535 11538 11540 11547
 11552 11554 11555 11561 11562 11563 11573 11574 11576 11578 11581 11584
 11588 11590 11592 11600 11614 11615 11618 11620 11621 11625 11626 11630
 11632 11633 11635 11642 11644 11647 11648 11651 11653 11659 11680 11681
 11682 11683 11684 11688 11690 11695 11697 11700 11701 11706 11707 11708
 11709 11712 11713 11714]",0,0,58897091,7324121044,59439773,7383560817,-5.844748497009277
73,11873,6.171751022338867,4.834811210632324,False,[11872. 11870. 11868.],[0.77874184 0.20009041 0.35810757],[0.77874184 0.97883224 1.33693981],363,64,"[11719 11721 11723 11724 11726 11727 11731 11734 11736 11740 11741 11742
 11745 11746 11747 11748 11756 11762 11763 11773 11775 11776 11783 11785
 11786 11790 11791 11793 11795 11796 11798 11800 11803 11804 11806 11807
 11809 11811 11813 11818 11822 11823 11826 11831 11832 11834 11848 11849
 11850 11852 11854 11855 11856 11859 11860 11861 11866 11867 11868 11869
 11870 11871 11872 11873]",301,0,59933715,36737758861,495842997,37233601858,6.960399627685547
74,11915,1.2653145790100098,1.0342111587524414,False,[11757. 11742. 11898.],[0.00259662 0.21837962 0.01012719],[0.00259662 0.22097623 0.23110342],363,64,"[11648 11651 11653 11672 11680 11681 11682 11684 11688 11696 11697 11700
 11704 11706 11707 11708 11710 11713 11715 11716 11719 11722 11723 11725
 11726 11727 11728 11734 11736 11741 11742 11746 11757 11765 11806 11823
 11832 11834 11837 11842 11849 11850 11866 11868 11869 11870 11871 11872
 11873 11874 11875 11877 11879 11880 11882 11885 11889 11894 11895 11897
 11898 11901 11910 11915]",301,0,58869010,44814142959,462604504,45276747463,-1.0239242315292358
75,11925,0.07460734248161316,-0.21744899451732635,True,[11916.],[0.29205634],[0.29205634],63,64,"[11793 11796 11798 11799 11800 11803 11805 11806 11807 11809 11810 11811
 11813 11822 11827 11831 11832 11836 11837 11845 11848 11849 11854 11855
 11856 11858 11859 11860 11861 11866 11867 11871 11873 11874 11875 11876
 11877 11879 11880 11882 11884 11885 11886 11887 11888 11889 11890 11892
 11894 11895 11896 11897 11898 11900 11901 11903 11904 11905 11913 11916
 11921 11922 11923 11925]",0,0,57674924,6621694546,58248794,6679943340,-1.318475604057312
76,11939,5.950772285461426,5.792307376861572,False,[11936. 11795.],[0.11248493 0.04597998],[0.11248493 0.15846491],363,64,"[11681 11685 11686 11687 11692 11697 11699 11700 11707 11710 11712 11713
 11716 11717 11718 11727 11730 11734 11740 11746 11756 11759 11775 11776
 11777 11782 11784 11792 11794 11795 11800 11841 11845 11859 11861 11865
 11871 11877 11878 11879 11880 11882 11885 11887 11889 11894 11895 11898
 11900 11901 11906 11910 11913 11916 11923 11927 11930 11931 11934 11935
 11936 11937 11938 11939]",301,0,57777008,43205453850,446720446,43652174296,6.502097129821777
77,11940,4.775864601135254,-0.5423670411109924,True,[11938.],[5.31823164],[5.31823164],63,64,"[11800 11801 11804 11808 11815 11818 11822 11823 11825 11831 11832 11845
 11849 11855 11858 11860 11861 11865 11866 11869 11871 11872 11873 11874
 11875 11876 11877 11878 11879 11880 11881 11882 11885 11887 11889 11890
 11893 11894 11895 11897 11898 11900 11901 11902 11905 11910 11915 11916
 11919 11920 11922 11923 11924 11926 11930 11931 11933 11934 11935 11936
 11937 11938 11939 11940]",0,0,59129144,6599342240,59740495,6659082735,5.635061740875244
78,11945,3.3615059852600098,0.5263673663139343,False,[11944. 11877. 11939. 11935. 11936. 11937. 11943.],"[ 1.52564871  0.22085321  0.24415815  0.14373994  0.15334868 -0.04372823
  0.59111816]","[1.52564871 1.74650192 1.99066007 2.13440001 2.28774869 2.24402046
 2.83513862]",363,64,"[11829 11832 11836 11838 11840 11841 11842 11843 11845 11849 11850 11852
 11855 11857 11859 11860 11861 11865 11866 11867 11870 11871 11877 11878
 11879 11880 11881 11882 11884 11885 11887 11888 11889 11892 11894 11895
 11898 11899 11900 11901 11906 11908 11909 11910 11913 11916 11923 11925
 11927 11930 11931 11933 11934 11935 11936 11937 11938 11939 11940 11941
 11942 11943 11944 11945]",301,0,58737784,35568729390,552198170,36120927560,4.147961616516113
79,11961,5.583077430725098,0.024281274527311325,False,"[11953. 11909. 11841. 11844. 11836. 11843. 11774. 11951. 11767. 11916.
 11908. 11907. 11913. 11920. 11803. 11810. 11829. 11859. 11941. 11942.
 11823. 11794. 11780. 11775. 11776. 11791. 11900. 11852. 11851. 11850.
 11840. 11944. 11945. 11946. 11947. 11950. 11959. 11937. 11921. 11960.
 11943. 11935. 11936. 11939. 11861. 11793. 11857. 11787. 11881. 11806.
 11910. 11769. 11834. 11831. 11901. 11934. 11825. 11838. 11958. 11922.
 11918. 11777.]","[ 4.99611008e+00 -6.48212433e-03  4.48980466e-01  1.03920698e-04
 -3.80406082e-02 -4.04000282e-04  6.62648678e-03  1.30231678e-02
 -8.69661570e-04 -5.13267517e-03  3.73482704e-04  1.11252069e-04
  2.83798575e-03  8.01980495e-04 -2.14931369e-03 -2.13570297e-02
  3.46586108e-03  0.00000000e+00  2.66087055e-03 -7.04061538e-02
  4.13358212e-05 -6.21050596e-03  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  4.51296568e-04  7.79926777e-05  9.92417336e-05
 -2.13986635e-03  1.14122435e-01 -1.96024776e-04  4.72445786e-03
  7.74967670e-03  2.92334706e-02  4.28049266e-03  4.99862619e-02
  6.74044341e-03  0.00000000e+00 -5.89121878e-03  3.63200158e-03
  2.08100826e-02  1.03059411e-03]","[4.99611008 4.98962796 5.43860842 5.43871234 5.40067174 5.40026774
 5.40689422 5.41991739 5.41904773 5.41391505 5.41428854 5.41439979
 5.41723777 5.41803975 5.41589044 5.39453341 5.39799927 5.39799927
 5.40066014 5.33025399 5.33029532 5.32408482 5.32408482 5.32408482
 5.32408482 5.32408482 5.32408482 5.32408482 5.32408482 5.32408482
 5.32408482 5.32408482 5.32408482 5.32408482 5.32408482 5.32408482
 5.32408482 5.32408482 5.32408482 5.32408482 5.32408482 5.32408482
 5.32408482 5.32408482 5.32408482 5.32453611 5.32461411 5.32471335
 5.32257348 5.43669592 5.43649989 5.44122435 5.44897403 5.4782075
 5.48248799 5.53247425 5.5392147  5.5392147  5.53332348 5.53695548
 5.55776556 5.55879616]",363,64,"[11767 11769 11774 11775 11776 11777 11780 11787 11791 11793 11794 11803
 11806 11810 11823 11825 11829 11831 11834 11836 11838 11840 11841 11843
 11844 11850 11851 11852 11857 11859 11861 11867 11881 11900 11901 11907
 11908 11909 11910 11913 11916 11918 11920 11921 11922 11934 11935 11936
 11937 11939 11941 11942 11943 11944 11945 11946 11947 11950 11951 11953
 11958 11959 11960 11961]",301,0,58532128,39399868215,21757512276,61157380491,5.546564102172852
80,12035,4.703610897064209,-2.127615451812744,True,[12033. 12032.],[2.00348377 4.82774258],[2.00348377 6.83122635],363,64,"[ 6619  6641  6715  6734  7056  7104  7446  7447  7471  7756  7764  7991
  8053  8063  8135  8174  8176  8184  8185  8305  8308  8311  8360  8638
  8694  8723  8808  8882  8915  8944  9014  9073  9075  9276  9354  9931
 10037 10085 10192 10266 10392 10414 10529 10532 10589 10612 10657 10763
 10847 11052 11272 11283 11285 11286 11435 11561 11563 11584 11795 11853
 11927 12032 12033 12035]",71,2,59687496,118920926152,503906950,119424833102,4.2241597175598145
81,12071,0.44249075651168823,0.35159021615982056,False,[11919. 11508. 11499.],[-0.14837772  0.2380949   0.00118336],[-0.14837772  0.08971718  0.09090054],363,64,"[11499 11500 11508 11519 11532 11552 11554 11556 11562 11565 11572 11575
 11579 11590 11597 11600 11603 11606 11608 11614 11628 11631 11634 11642
 11647 11651 11653 11680 11704 11713 11716 11722 11723 11725 11726 11728
 11736 11793 11832 11849 11866 11869 11871 11877 11878 11879 11889 11895
 11898 11915 11919 11920 11924 11930 11950 11966 11971 11972 12023 12031
 12041 12056 12069 12071]",301,0,56199078,58645639062,493013303,59138652365,-1.1899735927581787
82,12127,5.6844940185546875,-0.1861877590417862,True,[12126.],[5.87068178],[5.87068178],63,64,"[11955 11958 11962 11963 11964 11965 11967 11968 11971 11974 11975 11976
 11979 11980 11982 11983 11984 11985 11987 11993 11995 12002 12003 12004
 12006 12008 12010 12011 12012 12018 12019 12020 12022 12024 12027 12028
 12029 12031 12034 12045 12051 12056 12066 12080 12086 12094 12095 12097
 12101 12104 12105 12111 12112 12113 12114 12115 12116 12117 12118 12120
 12122 12125 12126 12127]",0,0,58615082,6917417019,59219646,6976636665,6.1891374588012695
83,12138,5.9396209716796875,4.387160778045654,False,[12136. 12135. 12130.],[0.74855804 0.62995911 0.17394304],[0.74855804 1.37851715 1.55246019],363,64,"[11931 11933 11938 11945 11946 11947 11949 11955 11958 11962 11963 11964
 11965 11967 11971 11974 11976 11979 11980 11981 11983 11984 11985 11987
 11989 12003 12012 12017 12019 12020 12024 12027 12028 12030 12031 12039
 12045 12051 12056 12086 12094 12096 12102 12104 12111 12112 12114 12117
 12118 12120 12125 12126 12127 12128 12129 12130 12131 12132 12133 12134
 12135 12136 12137 12138]",301,0,59190719,41053277771,466026087,41519303858,5.7849273681640625
84,12379,0.5137966871261597,0.46923723816871643,False,[12374. 11299.],[-0.00427002  0.04882947],[-0.00427002  0.04455945],363,64,"[11299 11330 11346 11363 11372 11373 11425 11468 11522 11553 11567 11568
 11588 11592 11595 11620 11633 11683 11685 11686 11687 11692 11697 11699
 11700 11710 11717 11718 11727 11764 11787 11797 11901 11975 11998 12010
 12026 12034 12054 12056 12069 12077 12085 12090 12096 12124 12148 12228
 12229 12240 12249 12253 12265 12286 12301 12311 12312 12316 12318 12334
 12341 12367 12374 12379]",301,0,83897659,80166302927,424517642,80590820569,-1.8797006607055664
85,12438,6.377612113952637,-0.052397701889276505,True,[12437. 12334. 12385. 12330.],[6.21574143e+00 1.02202121e-01 5.98260760e-03 1.06083661e-01],[6.21574143 6.31794355 6.32392615 6.43000982],363,64,"[12330 12332 12334 12335 12336 12338 12341 12342 12344 12346 12348 12351
 12353 12355 12358 12359 12360 12361 12363 12365 12366 12370 12373 12375
 12376 12377 12378 12380 12381 12383 12384 12385 12386 12387 12392 12393
 12394 12395 12397 12398 12399 12400 12402 12403 12404 12405 12407 12409
 12415 12418 12419 12421 12422 12425 12426 12427 12428 12430 12431 12432
 12435 12436 12437 12438]",143,4,58258495,36095421182,1902883041,37998304223,6.6756696701049805
86,12471,5.069327354431152,0.6482359170913696,False,[12468. 12153. 12032. 12177.],[4.28026772 0.01593947 0.10168755 0.0231967 ],[4.28026772 4.29620719 4.39789474 4.42109144],363,64,"[11897 11908 11923 11930 11933 11938 11954 11958 11962 11963 11965 11967
 11971 11979 11980 11984 11993 12012 12015 12031 12032 12044 12045 12057
 12108 12109 12112 12118 12139 12141 12153 12177 12180 12183 12193 12198
 12199 12202 12221 12237 12241 12267 12277 12279 12293 12320 12322 12323
 12324 12358 12377 12402 12406 12408 12410 12412 12424 12437 12454 12456
 12463 12466 12468 12471]",301,0,58129271,60226455645,6671352147,66897807792,4.063966751098633
87,12493,6.103244781494141,-1.4975483417510986,True,[12490.],[7.60079312],[7.60079312],63,64,"[12330 12334 12339 12345 12346 12347 12349 12350 12351 12353 12354 12356
 12358 12359 12361 12362 12364 12366 12368 12376 12377 12381 12386 12387
 12392 12393 12394 12395 12397 12398 12399 12400 12402 12404 12405 12407
 12408 12411 12413 12415 12418 12421 12422 12427 12428 12430 12432 12434
 12436 12437 12438 12441 12448 12450 12454 12455 12456 12463 12466 12467
 12485 12489 12490 12493]",0,0,58376968,6930719681,58884100,6989603781,5.848783016204834
88,12572,2.211056709289551,-0.7246538996696472,True,[12564.],[2.93571061],[2.93571061],63,64,"[12325 12327 12328 12332 12333 12335 12338 12362 12364 12368 12370 12372
 12373 12377 12382 12385 12386 12392 12394 12411 12427 12437 12445 12456
 12461 12463 12464 12466 12481 12488 12492 12493 12496 12504 12506 12516
 12518 12534 12536 12538 12540 12541 12542 12543 12544 12546 12547 12549
 12550 12551 12553 12554 12555 12556 12559 12560 12561 12563 12564 12565
 12568 12569 12570 12572]",0,0,56216430,7586561094,56787947,7643349041,3.3442928791046143
89,12649,0.4533728063106537,0.19118578732013702,False,[12633. 12535. 12472.],[0.06336892 0.19661094 0.00220716],[0.06336892 0.25997986 0.26218702],363,64,"[12468 12472 12481 12489 12492 12495 12496 12506 12508 12510 12511 12512
 12513 12515 12519 12520 12522 12524 12525 12527 12530 12531 12532 12534
 12535 12536 12537 12538 12539 12540 12541 12546 12547 12548 12551 12552
 12571 12584 12591 12592 12595 12599 12603 12606 12607 12608 12610 12611
 12612 12615 12621 12627 12628 12631 12632 12633 12634 12638 12639 12640
 12641 12647 12648 12649]",301,0,57126906,38590238508,529918928,39120157436,-1.16362464427948
90,13012,1.9722802639007568,-0.1923929899930954,True,[13003.],[2.16467325],[2.16467325],63,64,"[12745 12748 12754 12758 12770 12776 12778 12791 12798 12804 12807 12808
 12811 12813 12829 12835 12838 12839 12847 12853 12855 12857 12858 12862
 12867 12872 12873 12875 12878 12882 12888 12893 12894 12895 12897 12899
 12900 12905 12917 12925 12932 12933 12935 12937 12951 12954 12955 12958
 12962 12972 12973 12974 12977 12978 12979 12983 12986 12992 12994 12997
 13002 13003 13007 13012]",0,0,58785760,7853560244,59289720,7912849964,2.5200676918029785
91,13072,6.642191410064697,0.045963894575834274,False,[13070. 13061.],[6.4801356  0.11609191],[6.4801356  6.59622752],363,64,"[12872 12874 12880 12882 12883 12887 12891 12892 12896 12902 12905 12906
 12909 12912 12917 12919 12920 12930 12931 12932 12934 12939 12946 12955
 12964 12965 12966 12967 12968 12972 12974 12975 12980 12981 12983 12996
 12997 12998 13001 13002 13009 13012 13013 13014 13016 13022 13023 13024
 13025 13030 13031 13034 13039 13040 13049 13052 13057 13058 13061 13062
 13066 13069 13070 13072]",301,0,58506701,40289755358,1185062406,41474817764,5.779850959777832
92,13163,6.3797407150268555,0.5807876586914062,False,[13159. 13152. 13156.],[1.92057514 0.06458378 3.81379414],[1.92057514 1.98515892 5.79895306],363,64,"[12902 12913 12914 12919 12920 12921 12924 12927 12928 12973 12983 12985
 12989 12994 13002 13007 13018 13027 13030 13032 13038 13044 13047 13049
 13050 13051 13052 13053 13066 13069 13070 13072 13073 13075 13076 13082
 13086 13087 13088 13089 13090 13098 13099 13101 13105 13110 13114 13115
 13117 13119 13122 13130 13133 13144 13146 13150 13152 13153 13155 13156
 13159 13160 13162 13163]",301,0,60872219,41840203929,606251742,42446455671,5.865726470947266
93,13177,1.9689449071884155,-1.3144474029541016,True,[13172.],[3.28339231],[3.28339231],63,64,"[12972 12973 12975 12976 12977 12983 12988 12996 12997 13007 13012 13016
 13017 13018 13022 13023 13025 13029 13031 13035 13038 13039 13044 13047
 13048 13051 13053 13054 13057 13059 13062 13065 13074 13081 13088 13090
 13096 13099 13101 13106 13111 13117 13118 13119 13122 13130 13132 13134
 13135 13148 13155 13156 13157 13162 13166 13167 13168 13169 13170 13171
 13172 13173 13174 13177]",0,0,58625939,7063081205,59137589,7122218794,-4.412542343139648
94,13202,3.7601089477539062,-0.5191461443901062,True,[13201.],[4.27925509],[4.27925509],63,64,"[13063 13066 13067 13069 13070 13072 13073 13074 13075 13076 13077 13078
 13080 13081 13086 13087 13088 13089 13091 13092 13093 13095 13096 13097
 13101 13103 13104 13105 13110 13111 13112 13114 13119 13123 13124 13125
 13126 13127 13128 13129 13130 13131 13132 13133 13138 13139 13146 13150
 13153 13160 13167 13168 13170 13178 13183 13184 13186 13187 13190 13194
 13195 13196 13201 13202]",0,0,145247717,6389469949,145831183,6535301132,5.5070600509643555
95,13214,3.4684410095214844,-0.14811615645885468,True,[13207.],[3.61655717],[3.61655717],63,64,"[13093 13095 13096 13099 13101 13111 13113 13117 13118 13119 13122 13123
 13124 13125 13126 13127 13128 13130 13131 13132 13134 13135 13138 13139
 13140 13144 13146 13154 13156 13157 13158 13162 13166 13167 13169 13170
 13171 13173 13176 13178 13180 13183 13184 13185 13186 13187 13189 13190
 13191 13192 13194 13196 13198 13200 13201 13202 13203 13204 13205 13207
 13208 13211 13212 13214]",0,0,58687686,6048438809,59224231,6107663040,3.7003910541534424
96,13240,5.959311485290527,4.727298259735107,False,[13238. 13039. 13235.],[0.98167992 0.13279867 0.11753464],[0.98167992 1.11447859 1.23201323],363,64,"[13030 13031 13034 13039 13040 13041 13043 13048 13049 13050 13052 13055
 13057 13058 13061 13062 13063 13064 13065 13068 13069 13070 13073 13074
 13075 13077 13078 13080 13081 13083 13084 13088 13092 13100 13101 13104
 13108 13109 13112 13116 13119 13128 13129 13130 13146 13170 13183 13190
 13194 13197 13199 13206 13215 13217 13219 13220 13222 13225 13229 13232
 13234 13235 13238 13240]",301,0,59530664,40427047282,453621031,40880668313,5.485342502593994
97,13311,5.434745788574219,-2.7966818809509277,True,[13304. 13298. 13309.],[0.0701561  1.09264135 7.06863022],[0.0701561  1.16279745 8.23142767],363,64,"[13089 13098 13100 13105 13108 13109 13110 13114 13115 13116 13120 13121
 13124 13125 13126 13127 13129 13133 13137 13152 13153 13155 13156 13160
 13161 13164 13168 13172 13173 13174 13175 13182 13195 13199 13201 13206
 13210 13219 13221 13226 13227 13229 13232 13235 13238 13240 13246 13249
 13253 13254 13257 13259 13261 13265 13268 13270 13274 13289 13292 13295
 13298 13304 13309 13311]",73,2,61293975,40559666537,522827395,41082493932,5.8931427001953125
98,13395,6.136125564575195,4.971521377563477,False,[13394. 13389. 13392.],[0.24011517 0.00686216 0.91762686],[0.24011517 0.24697733 1.16460419],363,64,"[13201 13210 13217 13219 13221 13226 13227 13232 13238 13241 13242 13243
 13244 13245 13246 13248 13249 13250 13252 13253 13254 13255 13256 13257
 13258 13259 13260 13261 13264 13266 13277 13279 13283 13298 13305 13306
 13311 13328 13330 13335 13338 13340 13341 13347 13348 13351 13352 13353
 13356 13357 13359 13360 13361 13373 13381 13383 13386 13389 13390 13391
 13392 13393 13394 13395]",301,0,56456106,40542955393,409098497,40952053890,5.884309768676758
99,13502,4.37649393081665,0.4428972005844116,False,"[13496. 13360. 13494. 13460. 13359. 13363. 13362. 13365. 13366. 13367.
 13368. 13369. 13370. 13373. 13374. 13375. 13376. 13377. 13378. 13379.
 13380. 13381. 13382. 13383. 13386. 13387. 13388. 13389.]","[ 2.59942758e+00  0.00000000e+00  9.26200747e-01  2.79609680e-01
  0.00000000e+00  0.00000000e+00  0.00000000e+00 -3.79834175e-02
  0.00000000e+00  0.00000000e+00  1.09830499e-02 -2.10630894e-03
  2.44724751e-03  0.00000000e+00  0.00000000e+00  0.00000000e+00
  5.58304787e-03  0.00000000e+00 -5.92166185e-03  8.47280025e-04
  2.80615687e-02  4.60147858e-05  2.55146027e-02  2.01519728e-02
  0.00000000e+00  0.00000000e+00  7.88035691e-02  1.93175673e-03]","[2.59942758 2.59942758 3.52562833 3.80523801 3.80523801 3.80523801
 3.80523801 3.76725459 3.76725459 3.76725459 3.77823764 3.77613133
 3.77857858 3.77857858 3.77857858 3.77857858 3.78416163 3.78416163
 3.77823997 3.77908725 3.80714881 3.80719483 3.83270943 3.8528614
 3.8528614  3.8528614  3.93166497 3.93359673]",363,64,"[13359 13360 13362 13363 13365 13366 13367 13368 13369 13370 13373 13374
 13375 13376 13377 13378 13379 13380 13381 13382 13383 13386 13387 13388
 13389 13390 13392 13393 13399 13400 13401 13406 13411 13414 13418 13420
 13423 13425 13433 13435 13442 13453 13454 13456 13458 13460 13464 13473
 13474 13476 13478 13483 13484 13485 13492 13493 13494 13495 13496 13497
 13499 13500 13501 13502]",301,0,57082350,36068749476,1016744702,37085494178,3.8132991790771484
100,13521,0.9714629650115967,0.339083194732666,False,[13507. 13381. 13373. 13407. 13391. 13478.],[ 0.08095723  0.40004647  0.10176009 -0.00171286  0.01544064  0.0358882 ],[0.08095723 0.4810037  0.58276379 0.58105093 0.59649158 0.63237977],363,64,"[13366 13369 13372 13373 13376 13377 13380 13381 13388 13391 13392 13393
 13394 13402 13404 13407 13408 13409 13411 13421 13422 13426 13427 13431
 13433 13435 13440 13442 13444 13445 13447 13448 13449 13451 13461 13467
 13469 13470 13471 13474 13475 13476 13477 13478 13482 13483 13485 13487
 13492 13493 13496 13497 13498 13499 13501 13502 13503 13504 13505 13507
 13509 13511 13520 13521]",301,0,58846562,36331754936,615610289,36947365225,-1.5927809476852417
101,13533,5.859807014465332,0.8291719555854797,False,"[13532. 13520. 13519. 13522. 13524. 13442. 13440. 13527. 13517. 13460.
 13455. 13492. 13512. 13482. 13437. 13449. 13505. 13435. 13447. 13501.
 13444. 13448.]","[ 2.14072800e+00  2.15733528e-01  1.41363764e+00  1.23694038e+00
 -1.07629776e-01 -2.41617084e-01  1.09953880e-02 -1.19471788e-01
  1.64092422e-01  2.97796726e-02  1.25662088e-02  3.45634222e-02
  2.27483392e-01 -7.79867172e-04  2.05355883e-03 -7.51566887e-03
  1.00964308e-03 -3.48925591e-03  2.11490393e-02  4.04000282e-04
 -2.68220901e-06  4.88758087e-06]","[2.140728   2.35646152 3.77009916 5.00703955 4.89940977 4.65779269
 4.66878808 4.54931629 4.71340871 4.74318838 4.75575459 4.79031801
 5.0178014  5.01702154 5.0190751  5.01155943 5.01256907 5.00907981
 5.03022885 5.03063285 5.03063017 5.03063506]",363,64,"[13427 13431 13433 13434 13435 13436 13437 13438 13439 13440 13441 13442
 13444 13445 13446 13447 13448 13449 13455 13456 13457 13459 13460 13462
 13464 13471 13476 13478 13479 13480 13481 13482 13483 13484 13487 13489
 13492 13493 13494 13496 13497 13498 13499 13500 13501 13502 13503 13504
 13505 13509 13512 13517 13519 13520 13522 13523 13524 13526 13527 13529
 13530 13531 13532 13533]",301,0,66804256,34685943941,648740910,35334684851,7.912227630615234
102,13624,4.508543014526367,-0.24379269778728485,True,[13614. 13608. 13618.],[2.156317   0.41808724 2.17793147],[2.156317   2.57440424 4.75233571],363,64,"[13471 13473 13474 13478 13482 13485 13487 13498 13499 13500 13501 13505
 13509 13514 13518 13521 13525 13526 13530 13531 13535 13537 13539 13541
 13543 13544 13546 13547 13548 13549 13553 13558 13565 13566 13569 13570
 13574 13575 13576 13577 13578 13579 13582 13583 13584 13585 13587 13588
 13589 13591 13594 13597 13603 13604 13605 13606 13608 13610 13611 13613
 13614 13615 13618 13624]",2,1,56255727,36319891933,517131122,36837023055,6.9351019859313965
103,13683,7.364301681518555,-3.307504415512085,True,[13681. 13679. 13670. 13673. 13675.],[0.07684803 2.32150507 0.31807375 1.64700627 6.30837297],[ 0.07684803  2.3983531   2.71642685  4.36343312 10.6718061 ],363,64,"[13524 13525 13529 13532 13533 13536 13537 13539 13541 13543 13544 13545
 13549 13557 13564 13568 13569 13570 13571 13575 13576 13577 13583 13584
 13587 13590 13592 13594 13595 13596 13597 13606 13610 13620 13622 13623
 13628 13629 13632 13634 13636 13638 13639 13650 13651 13652 13655 13657
 13658 13660 13662 13664 13665 13667 13670 13672 13673 13675 13676 13677
 13679 13680 13681 13683]",127,1,58518402,36700574256,492934126,37193508382,9.429583549499512
104,13772,6.2530412673950195,1.8568189144134521,False,[13770. 13765. 13768. 13708. 13620.],"[ 9.21344757e-03  3.63089561e-01  4.01311493e+00 -7.91788101e-04
  1.15962029e-02]",[0.00921345 0.37230301 4.38541794 4.38462615 4.39622235],363,64,"[13620 13624 13628 13629 13630 13634 13638 13653 13664 13665 13666 13670
 13673 13675 13679 13681 13683 13684 13685 13686 13688 13689 13690 13691
 13692 13693 13695 13696 13699 13702 13704 13706 13708 13709 13710 13711
 13716 13718 13719 13724 13726 13729 13730 13731 13732 13735 13737 13739
 13740 13744 13745 13746 13751 13754 13755 13757 13758 13760 13761 13765
 13767 13768 13770 13772]",301,0,56995265,36496623804,510377439,37007001243,7.602742671966553
105,13874,1.6761558055877686,-1.643263339996338,True,[13868. 13838.],[0.46225512 2.85716403],[0.46225512 3.31941915],363,64,"[13746 13748 13749 13750 13751 13752 13753 13754 13757 13759 13761 13763
 13764 13766 13767 13769 13770 13771 13773 13776 13778 13781 13783 13785
 13786 13787 13788 13790 13792 13793 13794 13795 13797 13801 13804 13806
 13808 13809 13815 13816 13818 13821 13828 13833 13835 13838 13839 13842
 13843 13845 13846 13848 13849 13850 13854 13855 13858 13861 13862 13868
 13869 13872 13873 13874]",3,1,58822990,34630427394,494863195,35125290589,1.6944630146026611
106,13892,5.014105796813965,0.711624026298523,False,[13890. 13889. 13888. 13858. 13887.],[ 1.20063877  0.30637884  2.31024134 -0.10994136  0.59516418],[1.20063877 1.50701761 3.81725895 3.70731759 4.30248177],363,64,"[13810 13811 13813 13814 13815 13816 13817 13818 13819 13820 13821 13822
 13823 13824 13825 13826 13827 13828 13830 13831 13832 13833 13835 13836
 13837 13838 13841 13842 13843 13844 13845 13846 13847 13848 13849 13850
 13851 13852 13854 13855 13858 13859 13861 13862 13863 13864 13868 13869
 13873 13874 13876 13877 13878 13879 13880 13881 13882 13884 13886 13887
 13888 13889 13890 13892]",301,0,59037230,33176647765,509817943,33686465708,5.795709609985352
