,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
71,11657,7.889932632446289,7.012367248535156,False,[11651. 11654.],[0.32925367 0.54831171],[0.32925367 0.87756538],301,64,"[11495 11498 11499 11500 11501 11502 11503 11504 11519 11522 11529 11531
 11532 11533 11534 11537 11540 11552 11554 11557 11561 11562 11563 11566
 11568 11571 11572 11575 11579 11584 11586 11588 11590 11592 11597 11600
 11603 11607 11613 11614 11620 11622 11624 11627 11633 11634 11636 11637
 11638 11640 11642 11643 11646 11647 11648 11649 11650 11651 11652 11653
 11654 11655 11656 11657]",301,0,651212,32281931285,373614663,32655545948,6.281607627868652
72,11714,1.1557509899139404,-2.2531471252441406,True,[11701.],[3.40889812],[3.40889812],63,64,"[11500 11504 11509 11519 11521 11523 11524 11534 11535 11538 11540 11547
 11552 11554 11555 11561 11562 11563 11573 11574 11576 11578 11581 11584
 11588 11590 11592 11600 11614 11615 11618 11620 11621 11625 11626 11630
 11632 11633 11635 11642 11644 11647 11648 11651 11653 11659 11680 11681
 11682 11683 11684 11688 11690 11695 11697 11700 11701 11706 11707 11708
 11709 11712 11713 11714]",6,2,630006,7324121044,49165217,7373286261,-5.844748497009277
73,11873,6.171751022338867,4.984189033508301,False,[11868. 11871. 11872.],[ 0.22202826 -0.1505971   1.11613083],[0.22202826 0.07143116 1.18756199],301,64,"[11719 11721 11723 11724 11726 11727 11731 11734 11736 11740 11741 11742
 11745 11746 11747 11748 11756 11762 11763 11773 11775 11776 11783 11785
 11786 11790 11791 11793 11795 11796 11798 11800 11803 11804 11806 11807
 11809 11811 11813 11818 11822 11823 11826 11831 11832 11834 11848 11849
 11850 11852 11854 11855 11856 11859 11860 11861 11866 11867 11868 11869
 11870 11871 11872 11873]",301,0,636586,30628470578,372609111,31001079689,6.960399627685547
74,11915,1.2653145790100098,1.0505614280700684,False,[11742. 11898.],[0.20585239 0.00890076],[0.20585239 0.21475315],301,64,"[11648 11651 11653 11672 11680 11681 11682 11684 11688 11696 11697 11700
 11704 11706 11707 11708 11710 11713 11715 11716 11719 11722 11723 11725
 11726 11727 11728 11734 11736 11741 11742 11746 11757 11765 11806 11823
 11832 11834 11837 11842 11849 11850 11866 11868 11869 11870 11871 11872
 11873 11874 11875 11877 11879 11880 11882 11885 11889 11894 11895 11897
 11898 11901 11910 11915]",301,0,686800,36767335668,370624642,37137960310,-1.0239242315292358
75,11925,0.07460734248161316,-0.21744899451732635,True,[11916.],[0.29205634],[0.29205634],65,64,"[11793 11796 11798 11799 11800 11803 11805 11806 11807 11809 11810 11811
 11813 11822 11827 11831 11832 11836 11837 11845 11848 11849 11854 11855
 11856 11858 11859 11860 11861 11866 11867 11871 11873 11874 11875 11876
 11877 11879 11880 11882 11884 11885 11886 11887 11888 11889 11890 11892
 11894 11895 11896 11897 11898 11900 11901 11903 11904 11905 11913 11916
 11921 11922 11923 11925]",5,1,622335,6816537225,52180091,6868717316,-1.318475604057312
76,11939,5.950772285461426,5.792307376861572,False,[11795. 11935.],[0.03263044 0.12583447],[0.03263044 0.15846491],301,64,"[11681 11685 11686 11687 11692 11697 11699 11700 11707 11710 11712 11713
 11716 11717 11718 11727 11730 11734 11740 11746 11756 11759 11775 11776
 11777 11782 11784 11792 11794 11795 11800 11841 11845 11859 11861 11865
 11871 11877 11878 11879 11880 11882 11885 11887 11889 11894 11895 11898
 11900 11901 11906 11910 11913 11916 11923 11927 11930 11931 11934 11935
 11936 11937 11938 11939]",301,0,665416,35683654054,374005156,36057659210,6.502097129821777
77,11940,4.775864601135254,-0.5423670411109924,True,[11938.],[5.31823164],[5.31823164],63,64,"[11800 11801 11804 11808 11815 11818 11822 11823 11825 11831 11832 11845
 11849 11855 11858 11860 11861 11865 11866 11869 11871 11872 11873 11874
 11875 11876 11877 11878 11879 11880 11881 11882 11885 11887 11889 11890
 11893 11894 11895 11897 11898 11900 11901 11902 11905 11910 11915 11916
 11919 11920 11922 11923 11924 11926 11930 11931 11933 11934 11935 11936
 11937 11938 11939 11940]",1,1,648687,6599342240,49301875,6648644115,5.635061740875244
78,11945,3.3615059852600098,0.743414044380188,False,"[11939. 11944. 11943. 11942. 11941. 11940. 11938. 11937. 11936. 11935.
 11934. 11933. 11931. 11930. 11927. 11925. 11923.]","[ 3.20288658e-01  1.43565249e+00  5.37876725e-01 -7.98261166e-03
  6.85122013e-02 -7.92860985e-04  8.56995583e-03  6.15209341e-02
 -4.91131544e-02  1.90266073e-01  4.65375781e-02  3.97205353e-04
  4.89115715e-04  1.81961060e-03  2.02882290e-03  7.35521317e-05
  1.94764137e-03]","[0.32028866 1.75594115 2.29381788 2.28583527 2.35434747 2.35355461
 2.36212456 2.4236455  2.37453234 2.56479841 2.61133599 2.6117332
 2.61222231 2.61404192 2.61607075 2.6161443  2.61809194]",301,64,"[11829 11832 11836 11838 11840 11841 11842 11843 11845 11849 11850 11852
 11855 11857 11859 11860 11861 11865 11866 11867 11870 11871 11877 11878
 11879 11880 11881 11882 11884 11885 11887 11888 11889 11892 11894 11895
 11898 11899 11900 11901 11906 11908 11909 11910 11913 11916 11923 11925
 11927 11930 11931 11933 11934 11935 11936 11937 11938 11939 11940 11941
 11942 11943 11944 11945]",301,0,674085,29093651525,611981945,29705633470,4.147961616516113
79,11961,5.583077430725098,0.028611671179533005,False,"[11953. 11941. 11960. 11959. 11958. 11951. 11950. 11947. 11946. 11945.
 11944. 11943. 11942. 11939. 11937. 11936. 11935. 11934. 11922. 11921.
 11920. 11918. 11916. 11913. 11910. 11909. 11908. 11907. 11901. 11900.
 11881. 11867. 11861. 11859. 11857. 11852. 11851. 11850. 11844. 11843.
 11841. 11840. 11838. 11836. 11834. 11831. 11829. 11825. 11823. 11810.
 11806. 11803. 11794. 11793. 11791. 11787. 11780. 11777. 11776. 11775.
 11774. 11767.]","[ 4.99611008e+00  3.92967463e-03  0.00000000e+00  0.00000000e+00
 -8.14288855e-03  2.78280973e-02  7.03728199e-03  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -6.55805469e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -5.96046448e-08  4.07935381e-02  2.27576494e-02  0.00000000e+00
 -1.17957592e-04  1.86967254e-02 -8.00263882e-03  1.60098076e-04
 -6.15417957e-04  5.09768724e-03 -3.12565565e-02  6.47765398e-03
  4.72861528e-03  0.00000000e+00 -5.39016724e-03 -2.44474411e-03
  0.00000000e+00  0.00000000e+00  1.03831291e-04 -5.09619713e-05
  0.00000000e+00  0.00000000e+00 -1.13530755e-02 -2.28185654e-02
  4.88676757e-01  0.00000000e+00  3.30954790e-05 -6.03300035e-02
 -1.29186809e-02  1.34963691e-02  0.00000000e+00 -2.93165445e-03
  8.39263201e-04  5.22175580e-02  7.75160156e-02 -1.18042529e-03
 -1.64557993e-03  8.97869468e-04 -3.38219106e-04  3.00958753e-04
  0.00000000e+00  4.59104776e-04  0.00000000e+00  0.00000000e+00
  1.81519091e-02  3.27406824e-03]","[4.99611008 5.00003976 5.00003976 5.00003976 4.99189687 5.01972497
 5.02676225 5.02676225 5.02676225 5.02676225 5.02676225 5.02676225
 4.9611817  4.9611817  4.9611817  4.9611817  4.96118164 5.00197518
 5.02473283 5.02473283 5.02461487 5.0433116  5.03530896 5.03546906
 5.03485364 5.03995132 5.00869477 5.01517242 5.01990104 5.01990104
 5.01451087 5.01206613 5.01206613 5.01206613 5.01216996 5.012119
 5.012119   5.012119   5.00076592 4.97794735 5.46662411 5.46662411
 5.46665721 5.4063272  5.39340852 5.40690489 5.40690489 5.40397324
 5.4048125  5.45703006 5.53454607 5.53336565 5.53172007 5.53261794
 5.53227972 5.53258068 5.53258068 5.53303978 5.53303978 5.53303978
 5.55119169 5.55446576]",301,64,"[11767 11769 11774 11775 11776 11777 11780 11787 11791 11793 11794 11803
 11806 11810 11823 11825 11829 11831 11834 11836 11838 11840 11841 11843
 11844 11850 11851 11852 11857 11859 11861 11867 11881 11900 11901 11907
 11908 11909 11910 11913 11916 11918 11920 11921 11922 11934 11935 11936
 11937 11939 11941 11942 11943 11944 11945 11946 11947 11950 11951 11953
 11958 11959 11960 11961]",301,0,657911,31653716671,1032353115,32686069786,5.546564102172852
80,12035,4.703610897064209,-2.127615451812744,True,[12033. 12032.],[2.00348377 4.82774258],[2.00348377 6.83122635],301,64,"[ 6619  6641  6715  6734  7056  7104  7446  7447  7471  7756  7764  7991
  8053  8063  8135  8174  8176  8184  8185  8305  8308  8311  8360  8638
  8694  8723  8808  8882  8915  8944  9014  9073  9075  9276  9354  9931
 10037 10085 10192 10266 10392 10414 10529 10532 10589 10612 10657 10763
 10847 11052 11272 11283 11285 11286 11435 11561 11563 11584 11795 11853
 11927 12032 12033 12035]",1,1,645201,96923026171,522493560,97445519731,4.2241597175598145
81,12071,0.44249075651168823,0.44249075651168823,False,[],[],[],301,64,"[11499 11500 11508 11519 11532 11552 11554 11556 11562 11565 11572 11575
 11579 11590 11597 11600 11603 11606 11608 11614 11628 11631 11634 11642
 11647 11651 11653 11680 11704 11713 11716 11722 11723 11725 11726 11728
 11736 11793 11832 11849 11866 11869 11871 11877 11878 11879 11889 11895
 11898 11915 11919 11920 11924 11930 11950 11966 11971 11972 12023 12031
 12041 12056 12069 12071]",301,0,631737,48618371017,385395466,49003766483,-1.318475604057312
82,12127,5.6844940185546875,-0.1861877590417862,True,[12126.],[5.87068178],[5.87068178],63,64,"[11955 11958 11962 11963 11964 11965 11967 11968 11971 11974 11975 11976
 11979 11980 11982 11983 11984 11985 11987 11993 11995 12002 12003 12004
 12006 12008 12010 12011 12012 12018 12019 12020 12022 12024 12027 12028
 12029 12031 12034 12045 12051 12056 12066 12080 12086 12094 12095 12097
 12101 12104 12105 12111 12112 12113 12114 12115 12116 12117 12118 12120
 12122 12125 12126 12127]",0,1,665224,6917417019,49204052,6966621071,6.1891374588012695
83,12138,5.9396209716796875,4.561103820800781,False,[12135. 12136.],[0.11727333 1.26124382],[0.11727333 1.37851715],301,64,"[11931 11933 11938 11945 11946 11947 11949 11955 11958 11962 11963 11964
 11965 11967 11971 11974 11976 11979 11980 11981 11983 11984 11985 11987
 11989 12003 12012 12017 12019 12020 12024 12027 12028 12030 12031 12039
 12045 12051 12056 12086 12094 12096 12102 12104 12111 12112 12114 12117
 12118 12120 12125 12126 12127 12128 12129 12130 12131 12132 12133 12134
 12135 12136 12137 12138]",301,0,642019,34245595330,371163878,34616759208,5.126094818115234
84,12379,0.5137966871261597,0.37033700942993164,False,[12311. 12367. 12374.],[-0.15851784  0.25511676  0.04686075],[-0.15851784  0.09659892  0.14345968],301,64,"[11299 11330 11346 11363 11372 11373 11425 11468 11522 11553 11567 11568
 11588 11592 11595 11620 11633 11683 11685 11686 11687 11692 11697 11699
 11700 11710 11717 11718 11727 11764 11787 11797 11901 11975 11998 12010
 12026 12034 12054 12056 12069 12077 12085 12090 12096 12124 12148 12228
 12229 12240 12249 12253 12265 12286 12301 12311 12312 12316 12318 12334
 12341 12367 12374 12379]",301,0,666640,64445778842,383550647,64829329489,0.18239344656467438
85,12438,6.377612113952637,-0.18483661115169525,True,"[12437. 12436. 12435. 12432. 12431. 12430. 12428. 12427. 12426. 12425.
 12422. 12421. 12419. 12418. 12415. 12409. 12407. 12405. 12404. 12403.
 12402. 12400. 12399. 12398. 12397. 12395. 12394. 12393. 12392. 12387.
 12386. 12385. 12384. 12383. 12381. 12380. 12378. 12377. 12376. 12375.
 12373. 12370. 12366. 12365. 12363. 12361. 12360. 12359. 12358. 12355.
 12353. 12351. 12348. 12346. 12344. 12342. 12341. 12338. 12330.]","[ 6.21574143e+00  9.00328159e-04  0.00000000e+00  0.00000000e+00
  3.90702486e-03  0.00000000e+00 -6.43253326e-04 -6.92761689e-02
  0.00000000e+00 -1.31420791e-03  3.35052609e-04 -9.64296907e-02
  4.07198071e-03  1.03726983e-03  5.81145287e-05  9.88245010e-04
  9.65356827e-04 -1.07648969e-03  8.19027424e-03  5.84074855e-03
 -3.28379869e-03 -1.20564103e-02 -1.20745659e-01  0.00000000e+00
 -9.03904438e-05  3.04200903e-01 -3.37447226e-03  2.47889757e-03
 -1.05316341e-02 -1.67925656e-03 -7.29352236e-04  4.50057685e-02
 -1.13832951e-03  9.28267837e-04  2.34001875e-03  0.00000000e+00
 -5.41071594e-03 -3.04669887e-02  2.53170729e-05 -7.07727671e-03
  8.08715820e-04  2.82950699e-03  5.65353930e-02  0.00000000e+00
  0.00000000e+00  7.13279843e-03 -2.98023224e-08  7.44262896e-02
  5.16988337e-04 -1.69120729e-04 -8.40567052e-04 -4.65667993e-03
  0.00000000e+00  0.00000000e+00  0.00000000e+00 -2.97531486e-04
  0.00000000e+00  0.00000000e+00  1.94472063e-01]","[6.21574143 6.21664175 6.21664175 6.21664175 6.22054878 6.22054878
 6.21990553 6.15062936 6.15062936 6.14931515 6.1496502  6.05322051
 6.05729249 6.05832976 6.05838788 6.05937612 6.06034148 6.05926499
 6.06745526 6.07329601 6.07001221 6.0579558  5.93721014 5.93721014
 5.93711975 6.24132065 6.23794618 6.24042508 6.22989345 6.22821419
 6.22748484 6.27249061 6.27135228 6.27228054 6.27462056 6.27462056
 6.26920985 6.23874286 6.23876818 6.2316909  6.23249961 6.23532912
 6.29186451 6.29186451 6.29186451 6.29899731 6.29899728 6.37342357
 6.37394056 6.37377144 6.37293087 6.36827419 6.36827419 6.36827419
 6.36827419 6.36797666 6.36797666 6.36797666 6.56244873]",301,64,"[12330 12332 12334 12335 12336 12338 12341 12342 12344 12346 12348 12351
 12353 12355 12358 12359 12360 12361 12363 12365 12366 12370 12373 12375
 12376 12377 12378 12380 12381 12383 12384 12385 12386 12387 12392 12393
 12394 12395 12397 12398 12399 12400 12402 12403 12404 12405 12407 12409
 12415 12418 12419 12421 12422 12425 12426 12427 12428 12430 12431 12432
 12435 12436 12437 12438]",72,7,682515,28412699347,1545881378,29958580725,3.9268317222595215
86,12471,5.069327354431152,0.6563140749931335,False,"[12406. 12468. 12466. 12463. 12456. 12454. 12437. 12424. 12412. 12410.
 12408. 12402. 12377. 12358. 12324. 12323. 12322. 12320. 12293. 12279.
 12277. 12267. 12241. 12237. 12221. 12202. 12199. 12198. 12193. 12183.
 12180. 12177. 12153. 12141. 12139. 12118. 12112. 12109. 12108. 12057.
 12045. 12044. 12032. 12031. 12015. 12012. 11993. 11984.]","[ 3.08160782e-02  4.25133562e+00 -2.83491611e-03  1.55907869e-03
 -2.06887722e-04  1.03643537e-02  1.52581930e-03 -9.63628292e-03
 -6.91759586e-03 -7.58397579e-02  2.88248062e-03  2.64883041e-04
  7.17401505e-04  8.53538513e-04 -1.47244930e-02  1.14917755e-03
  6.53028488e-04 -1.40643120e-03 -5.76913357e-04 -1.60179138e-02
  1.16997957e-03  0.00000000e+00 -1.39113665e-02  0.00000000e+00
  2.93254852e-05  6.50882721e-03 -7.03388453e-03  1.40225470e-01
  1.58298016e-03  1.07656717e-02  1.35362148e-04  1.23817325e-02
 -2.61002779e-03  5.73873520e-04 -7.44640827e-04  1.03110075e-02
 -3.38125229e-03  2.53814459e-03  4.17232513e-07 -4.44747210e-02
 -4.14687395e-03 -1.59394741e-03  1.22406006e-01  6.24001026e-04
  1.52134895e-03 -4.93526459e-04  1.24096870e-04  6.54500723e-03]","[0.03081608 4.2821517  4.27931678 4.28087586 4.28066897 4.29103333
 4.29255915 4.28292286 4.27600527 4.20016551 4.20304799 4.20331287
 4.20403028 4.20488381 4.19015932 4.1913085  4.19196153 4.1905551
 4.18997818 4.17396027 4.17513025 4.17513025 4.16121888 4.16121888
 4.16124821 4.16775703 4.16072315 4.30094862 4.3025316  4.31329727
 4.31343263 4.32581437 4.32320434 4.32377821 4.32303357 4.33334458
 4.32996333 4.33250147 4.33250189 4.28802717 4.28388029 4.28228635
 4.40469235 4.40531635 4.4068377  4.40634418 4.40646827 4.41301328]",301,64,"[11897 11908 11923 11930 11933 11938 11954 11958 11962 11963 11965 11967
 11971 11979 11980 11984 11993 12012 12015 12031 12032 12044 12045 12057
 12108 12109 12112 12118 12139 12141 12153 12177 12180 12183 12193 12198
 12199 12202 12221 12237 12241 12267 12277 12279 12293 12320 12322 12323
 12324 12358 12377 12402 12406 12408 12410 12412 12424 12437 12454 12456
 12463 12466 12468 12471]",301,0,639401,48963510974,1382128245,50345639219,4.0039591789245605
87,12493,6.103244781494141,-1.4975483417510986,True,[12490.],[7.60079312],[7.60079312],63,64,"[12330 12334 12339 12345 12346 12347 12349 12350 12351 12353 12354 12356
 12358 12359 12361 12362 12364 12366 12368 12376 12377 12381 12386 12387
 12392 12393 12394 12395 12397 12398 12399 12400 12402 12404 12405 12407
 12408 12411 12413 12415 12418 12421 12422 12427 12428 12430 12432 12434
 12436 12437 12438 12441 12448 12450 12454 12455 12456 12463 12466 12467
 12485 12489 12490 12493]",0,1,630954,6930719681,49377027,6980096708,5.848783016204834
88,12572,2.211056709289551,-0.7246538996696472,True,[12564.],[2.93571061],[2.93571061],63,64,"[12325 12327 12328 12332 12333 12335 12338 12362 12364 12368 12370 12372
 12373 12377 12382 12385 12386 12392 12394 12411 12427 12437 12445 12456
 12461 12463 12464 12466 12481 12488 12492 12493 12496 12504 12506 12516
 12518 12534 12536 12538 12540 12541 12542 12543 12544 12546 12547 12549
 12550 12551 12553 12554 12555 12556 12559 12560 12561 12563 12564 12565
 12568 12569 12570 12572]",4,1,621484,7586561094,49435196,7635996290,3.3442928791046143
89,12649,0.4533728063106537,0.34590840339660645,False,[12535. 12639. 12648.],[1.05135113e-01 2.32625008e-03 3.03983688e-06],[0.10513511 0.10746136 0.1074644 ],301,64,"[12468 12472 12481 12489 12492 12495 12496 12506 12508 12510 12511 12512
 12513 12515 12519 12520 12522 12524 12525 12527 12530 12531 12532 12534
 12535 12536 12537 12538 12539 12540 12541 12546 12547 12548 12551 12552
 12571 12584 12591 12592 12595 12599 12603 12606 12607 12608 12610 12611
 12612 12615 12621 12627 12628 12631 12632 12633 12634 12638 12639 12640
 12641 12647 12648 12649]",301,0,688648,31996942299,377834056,32374776355,-1.0550475120544434
90,13012,1.9722802639007568,-0.1923929899930954,True,[13003.],[2.16467325],[2.16467325],76,64,"[12745 12748 12754 12758 12770 12776 12778 12791 12798 12804 12807 12808
 12811 12813 12829 12835 12838 12839 12847 12853 12855 12857 12858 12862
 12867 12872 12873 12875 12878 12882 12888 12893 12894 12895 12897 12899
 12900 12905 12917 12925 12932 12933 12935 12937 12951 12954 12955 12958
 12962 12972 12973 12974 12977 12978 12979 12983 12986 12992 12994 12997
 13002 13003 13007 13012]",14,1,634937,9920662448,84581110,10005243558,2.5200676918029785
91,13072,6.642191410064697,0.018565189093351364,False,[13070. 13061. 13069.],[6.4801356  0.11609191 0.02739871],[6.4801356  6.59622752 6.62362622],301,64,"[12872 12874 12880 12882 12883 12887 12891 12892 12896 12902 12905 12906
 12909 12912 12917 12919 12920 12930 12931 12932 12934 12939 12946 12955
 12964 12965 12966 12967 12968 12972 12974 12975 12980 12981 12983 12996
 12997 12998 13001 13002 13009 13012 13013 13014 13016 13022 13023 13024
 13025 13030 13031 13034 13039 13040 13049 13052 13057 13058 13061 13062
 13066 13069 13070 13072]",301,0,680230,31858636997,1153261353,33011898350,5.779850959777832
92,13163,6.3797407150268555,0.8650507926940918,False,"[13156. 13159. 13162. 13160. 13155. 13153. 13152. 13150. 13146. 13144.
 13133. 13130. 13122. 13119. 13117. 13115. 13114. 13110.]","[ 7.97594070e-01  3.73817480e+00 -1.63725972e-01 -2.71467447e-01
 -3.75747681e-04  3.86793613e-02  1.33715463e+00 -1.69253349e-03
 -5.73532581e-02  4.63472009e-02 -2.03861594e-02  1.07371807e-03
 -1.63662434e-03 -5.29646873e-04  1.77299976e-03  3.44878435e-03
 -6.22357130e-02  1.29847467e-01]","[0.79759407 4.53576887 4.37204289 4.10057545 4.1001997  4.13887906
 5.47603369 5.47434115 5.4169879  5.4633351  5.44294894 5.44402266
 5.44238603 5.44185638 5.44362938 5.44707817 5.38484246 5.51468992]",301,64,"[12902 12913 12914 12919 12920 12921 12924 12927 12928 12973 12983 12985
 12989 12994 13002 13007 13018 13027 13030 13032 13038 13044 13047 13049
 13050 13051 13052 13053 13066 13069 13070 13072 13073 13075 13076 13082
 13086 13087 13088 13089 13090 13098 13099 13101 13105 13110 13114 13115
 13117 13119 13122 13130 13133 13144 13146 13150 13152 13153 13155 13156
 13159 13160 13162 13163]",301,0,631975,34758806873,542801003,35301607876,6.680864334106445
93,13177,1.9689449071884155,-1.3144474029541016,True,[13172.],[3.28339231],[3.28339231],63,64,"[12972 12973 12975 12976 12977 12983 12988 12996 12997 13007 13012 13016
 13017 13018 13022 13023 13025 13029 13031 13035 13038 13039 13044 13047
 13048 13051 13053 13054 13057 13059 13062 13065 13074 13081 13088 13090
 13096 13099 13101 13106 13111 13117 13118 13119 13122 13130 13132 13134
 13135 13148 13155 13156 13157 13162 13166 13167 13168 13169 13170 13171
 13172 13173 13174 13177]",2,1,687087,7063081205,50170949,7113252154,-4.412542343139648
94,13202,3.7601089477539062,-0.5191461443901062,True,[13201.],[4.27925509],[4.27925509],63,64,"[13063 13066 13067 13069 13070 13072 13073 13074 13075 13076 13077 13078
 13080 13081 13086 13087 13088 13089 13091 13092 13093 13095 13096 13097
 13101 13103 13104 13105 13110 13111 13112 13114 13119 13123 13124 13125
 13126 13127 13128 13129 13130 13131 13132 13133 13138 13139 13146 13150
 13153 13160 13167 13168 13170 13178 13183 13184 13186 13187 13190 13194
 13195 13196 13201 13202]",0,1,630147,6389469949,49504674,6438974623,5.5070600509643555
95,13214,3.4684410095214844,-0.14811615645885468,True,[13207.],[3.61655717],[3.61655717],63,64,"[13093 13095 13096 13099 13101 13111 13113 13117 13118 13119 13122 13123
 13124 13125 13126 13127 13128 13130 13131 13132 13134 13135 13138 13139
 13140 13144 13146 13154 13156 13157 13158 13162 13166 13167 13169 13170
 13171 13173 13176 13178 13180 13183 13184 13185 13186 13187 13189 13190
 13191 13192 13194 13196 13198 13200 13201 13202 13203 13204 13205 13207
 13208 13211 13212 13214]",3,1,620016,6048438809,49571405,6098010214,3.7003910541534424
96,13240,5.959311485290527,-0.26967892050743103,True,[13232. 13238. 13235. 13234. 13229. 13225. 13222. 13220. 13219.],"[ 8.96883011e-02  1.11382675e+00  3.91459942e+00 -3.38858366e-03
  8.09123140e-01  7.45058060e-09  9.17176157e-03 -7.40358606e-03
  3.03373195e-01]","[0.0896883  1.20351505 5.11811447 5.11472589 5.92384903 5.92384904
 5.9330208  5.92561721 6.22899041]",301,64,"[13030 13031 13034 13039 13040 13041 13043 13048 13049 13050 13052 13055
 13057 13058 13061 13062 13063 13064 13065 13068 13069 13070 13073 13074
 13075 13077 13078 13080 13081 13083 13084 13088 13092 13100 13101 13104
 13108 13109 13112 13116 13119 13128 13129 13130 13146 13170 13183 13190
 13194 13197 13199 13206 13215 13217 13219 13220 13222 13225 13229 13232
 13234 13235 13238 13240]",249,1,664220,33723953097,438273222,34162226319,5.424370765686035
97,13311,5.434745788574219,-2.7966818809509277,True,[13309. 13304. 13298.],[1.78593302 2.88954902 3.55594563],[1.78593302 4.67548203 8.23142767],301,64,"[13089 13098 13100 13105 13108 13109 13110 13114 13115 13116 13120 13121
 13124 13125 13126 13127 13129 13133 13137 13152 13153 13155 13156 13160
 13161 13164 13168 13172 13173 13174 13175 13182 13195 13199 13201 13206
 13210 13219 13221 13226 13227 13229 13232 13235 13238 13240 13246 13249
 13253 13254 13257 13259 13261 13265 13268 13270 13274 13289 13292 13295
 13298 13304 13309 13311]",2,1,640209,33545309164,437292065,33982601229,5.8931427001953125
98,13395,6.136125564575195,0.8774917125701904,False,[13392. 13393. 13394.],[0.77019024 0.14416504 4.34427857],[0.77019024 0.91435528 5.25863385],301,64,"[13201 13210 13217 13219 13221 13226 13227 13232 13238 13241 13242 13243
 13244 13245 13246 13248 13249 13250 13252 13253 13254 13255 13256 13257
 13258 13259 13260 13261 13264 13266 13277 13279 13283 13298 13305 13306
 13311 13328 13330 13335 13338 13340 13341 13347 13348 13351 13352 13353
 13356 13357 13359 13360 13361 13373 13381 13383 13386 13389 13390 13391
 13392 13393 13394 13395]",301,0,658611,33345571555,428567889,33774139444,5.966091632843018
99,13502,4.37649393081665,0.5823383331298828,False,"[13496. 13493. 13501. 13500. 13499. 13497. 13495. 13494. 13492. 13485.
 13484. 13483. 13478. 13476. 13474. 13473. 13464. 13460.]","[ 2.59942758e+00  3.46335053e-01  0.00000000e+00  5.08785248e-04
  1.17003918e-03 -1.53278112e-02 -3.57627869e-07  6.47678077e-01
  1.04928374e-01  0.00000000e+00  0.00000000e+00  8.59493017e-03
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  9.66966152e-04  9.98739600e-02]","[2.59942758 2.94576263 2.94576263 2.94627142 2.94744146 2.93211365
 2.93211329 3.57979137 3.68471974 3.68471974 3.68471974 3.69331467
 3.69331467 3.69331467 3.69331467 3.69331467 3.69428164 3.7941556 ]",301,64,"[13359 13360 13362 13363 13365 13366 13367 13368 13369 13370 13373 13374
 13375 13376 13377 13378 13379 13380 13381 13382 13383 13386 13387 13388
 13389 13390 13392 13393 13399 13400 13401 13406 13411 13414 13418 13420
 13423 13425 13433 13435 13442 13453 13454 13456 13458 13460 13464 13473
 13474 13476 13478 13483 13484 13485 13492 13493 13494 13495 13496 13497
 13499 13500 13501 13502]",301,0,633798,30264707585,459815972,30724523557,3.935959815979004
100,13521,0.9714629650115967,0.49045926332473755,False,[13381. 13507.],[0.4517166 0.0292871],[0.4517166 0.4810037],301,64,"[13366 13369 13372 13373 13376 13377 13380 13381 13388 13391 13392 13393
 13394 13402 13404 13407 13408 13409 13411 13421 13422 13426 13427 13431
 13433 13435 13440 13442 13444 13445 13447 13448 13449 13451 13461 13467
 13469 13470 13471 13474 13475 13476 13477 13478 13482 13483 13485 13487
 13492 13493 13496 13497 13498 13499 13501 13502 13503 13504 13505 13507
 13509 13511 13520 13521]",301,0,655908,30261170656,376937789,30638108445,-1.9509955644607544
101,13533,5.859807014465332,-0.8731756210327148,True,[13519. 13532. 13531. 13530. 13529. 13527. 13526. 13524. 13523. 13522.],"[ 8.42583179e-01  2.74845386e+00 -4.62126732e-03  2.84671783e-03
  5.16587973e-01 -6.41219616e-01 -7.56740570e-04  7.13870168e-01
  8.05453062e-02  2.47469306e+00]","[0.84258318 3.59103703 3.58641577 3.58926249 4.10585046 3.46463084
 3.4638741  4.17774427 4.25828958 6.73298264]",301,64,"[13427 13431 13433 13434 13435 13436 13437 13438 13439 13440 13441 13442
 13444 13445 13446 13447 13448 13449 13455 13456 13457 13459 13460 13462
 13464 13471 13476 13478 13479 13480 13481 13482 13483 13484 13487 13489
 13492 13493 13494 13496 13497 13498 13499 13500 13501 13502 13503 13504
 13505 13509 13512 13517 13519 13520 13522 13523 13524 13526 13527 13529
 13530 13531 13532 13533]",254,1,632911,28877846144,434561564,29312407708,8.691864967346191
