,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
85,12503,-1.1665115356445312,-1.1060774326324463,False,[12443. 12439.],[0.00133491 0.0590992 ],[0.00133491 0.0604341 ],301,64,"[11093 11100 11101 11105 11108 11110 11113 11114 11118 11119 11121 11129
 11130 11134 11137 11138 11139 11140 11148 11156 11169 11175 11304 11396
 11418 11419 11421 11428 11429 11762 11763 11887 11907 11908 11909 11913
 11916 11922 12111 12112 12114 12115 12180 12193 12194 12196 12199 12200
 12201 12202 12203 12278 12349 12355 12386 12387 12388 12389 12392 12434
 12439 12443 12480 12503]",301,0,807645,59344321999,458631706,59802953705,-1.318475604057312
86,12736,-0.8012378215789795,-0.7697260975837708,False,[12698. 12652.],[0.02955604 0.00195569],[0.02955604 0.03151172],301,64,"[12640 12641 12642 12644 12646 12647 12649 12652 12653 12654 12657 12658
 12659 12662 12663 12665 12668 12669 12670 12671 12672 12673 12674 12676
 12677 12678 12681 12682 12683 12684 12685 12686 12687 12688 12689 12690
 12691 12692 12693 12695 12696 12697 12698 12699 12700 12701 12702 12703
 12705 12708 12709 12712 12715 12717 12719 12720 12724 12726 12727 12730
 12732 12733 12735 12736]",301,0,804597,30010436680,461880545,30472317225,-1.318475604057312
87,12747,-0.9034864902496338,-0.7138288021087646,False,[12403. 12682.],[0.17304218 0.01661551],[0.17304218 0.18965769],301,64,"[12399 12400 12402 12403 12404 12406 12418 12419 12425 12427 12428 12430
 12431 12435 12437 12438 12441 12443 12444 12445 12446 12456 12461 12463
 12485 12486 12512 12519 12529 12530 12534 12588 12590 12594 12600 12605
 12617 12626 12629 12630 12632 12642 12646 12661 12664 12666 12667 12677
 12678 12682 12683 12686 12690 12691 12697 12700 12702 12709 12712 12713
 12732 12733 12738 12747]",301,0,852815,46084555292,465647462,46550202754,-1.318475604057312
88,12771,-0.2683611810207367,0.4118141233921051,True,[12769.],[0.6801753],[0.6801753],63,64,"[12617 12620 12623 12628 12629 12630 12632 12633 12635 12637 12640 12641
 12642 12649 12650 12654 12658 12664 12665 12666 12669 12670 12675 12677
 12678 12682 12683 12690 12697 12700 12702 12705 12709 12710 12712 12713
 12714 12717 12721 12724 12727 12728 12730 12731 12732 12733 12735 12736
 12739 12741 12742 12744 12747 12752 12756 12757 12758 12762 12763 12764
 12767 12769 12770 12771]",45,1,806453,7284240899,93145125,7377386024,-1.318475604057312
89,13018,-2.8717880249023438,-2.4404830932617188,False,[13017. 13014.],[0.14531898 0.28598595],[0.14531898 0.43130493],301,64,"[12914 12915 12916 12917 12918 12921 12923 12924 12925 12926 12929 12930
 12931 12932 12934 12935 12937 12939 12942 12946 12949 12951 12953 12956
 12957 12958 12959 12962 12964 12965 12966 12967 12968 12969 12972 12973
 12974 12975 12976 12977 12980 12982 12983 12985 12987 12988 12990 12991
 12994 12995 12996 12997 12999 13002 13003 13005 13007 13012 13013 13014
 13015 13016 13017 13018]",301,0,828997,31967794281,491091617,32458885898,-1.318475604057312
90,13040,-2.089085102081299,-1.9081125259399414,False,[13014. 12996.],[0.17974186 0.00123072],[0.17974186 0.18097258],301,64,"[12917 12924 12929 12930 12932 12934 12935 12936 12939 12946 12954 12955
 12958 12962 12964 12965 12966 12968 12969 12972 12974 12976 12977 12978
 12979 12980 12983 12987 12989 12990 12992 12994 12995 12996 12997 12998
 13000 13001 13002 13003 13005 13009 13013 13014 13015 13016 13020 13021
 13022 13023 13024 13025 13026 13027 13028 13029 13030 13031 13033 13034
 13035 13038 13039 13040]",301,0,812599,31906910582,471884844,32378795426,-1.212804913520813
91,13041,-1.8039684295654297,-1.6591874361038208,False,[12987. 12977.],[0.08297002 0.06181097],[0.08297002 0.14478099],301,64,"[12954 12955 12956 12957 12958 12960 12961 12962 12963 12964 12965 12966
 12967 12968 12969 12972 12973 12974 12975 12976 12977 12978 12979 12980
 12981 12982 12983 12986 12987 12990 12992 12996 12997 13000 13001 13002
 13003 13005 13007 13009 13013 13014 13015 13016 13017 13018 13019 13020
 13021 13022 13023 13024 13025 13026 13027 13028 13029 13030 13031 13034
 13035 13038 13039 13041]",301,0,800749,29884209542,464807690,30349017232,-1.1615426540374756
92,13186,-0.21243314445018768,-0.07225872576236725,False,[13123. 13146. 13167. 13160. 13095. 13132.],[0.03643277 0.08397061 0.         0.00550303 0.00917596 0.00509205],[0.03643277 0.12040338 0.12040338 0.12590641 0.13508236 0.14017442],301,64,"[13076 13077 13078 13080 13081 13084 13085 13086 13087 13088 13089 13090
 13091 13095 13096 13099 13101 13103 13105 13110 13113 13114 13117 13118
 13119 13122 13123 13124 13125 13126 13127 13128 13130 13131 13132 13133
 13134 13135 13137 13138 13144 13146 13148 13152 13153 13154 13155 13156
 13159 13160 13162 13166 13167 13168 13169 13170 13171 13174 13175 13176
 13180 13183 13185 13186]",301,0,800555,31552613734,511382818,32063996552,-1.318475604057312
93,13329,-3.3464887142181396,-0.13138160109519958,False,[13327. 13269. 13226. 13294. 13105. 12883.],"[2.88288379e+00 0.00000000e+00 3.01109165e-01 9.64777172e-03
 2.10214853e-02 4.44903970e-04]",[2.88288379 2.88288379 3.18399295 3.19364072 3.21466221 3.21510711],301,64,"[12883 12906 12923 12924 12946 12980 12981 12983 12987 13001 13061 13072
 13082 13086 13087 13089 13098 13105 13110 13114 13115 13120 13121 13124
 13125 13126 13127 13133 13148 13152 13153 13155 13156 13160 13161 13164
 13173 13174 13182 13195 13199 13210 13221 13222 13226 13229 13232 13262
 13269 13271 13275 13282 13288 13294 13298 13301 13304 13309 13311 13315
 13320 13321 13327 13329]",301,0,815953,46867299749,770186644,47637486393,-1.318475604057312
94,13543,-0.7869116067886353,-0.6522257924079895,False,[13383. 13388. 13477.],[0.02132297 0.10916734 0.00419551],[0.02132297 0.1304903  0.13468581],301,64,"[13382 13383 13384 13386 13388 13389 13390 13391 13392 13393 13394 13402
 13404 13408 13410 13411 13414 13426 13427 13431 13439 13442 13444 13445
 13455 13456 13457 13458 13459 13460 13462 13464 13467 13470 13471 13472
 13474 13476 13477 13478 13480 13481 13483 13485 13487 13495 13497 13498
 13500 13501 13503 13505 13509 13521 13524 13526 13529 13530 13531 13535
 13537 13539 13541 13543]",301,0,817207,34115060550,469933934,34584994484,-1.2414518594741821
95,13711,-1.1295702457427979,-0.8079788684844971,False,[13707. 13708. 13663.],[2.45719016e-01 7.57535100e-02 1.18851662e-04],[0.24571902 0.32147253 0.32159138],301,64,"[13557 13559 13562 13563 13568 13570 13574 13575 13576 13578 13581 13582
 13584 13585 13588 13590 13591 13594 13597 13598 13599 13601 13602 13606
 13608 13609 13610 13611 13612 13620 13623 13626 13630 13633 13634 13636
 13642 13643 13652 13653 13657 13663 13664 13665 13670 13675 13679 13685
 13688 13689 13690 13691 13693 13694 13696 13699 13700 13702 13704 13706
 13707 13708 13709 13711]",301,0,802766,34448338272,493868936,34942207208,-1.318475604057312
96,13719,-2.5249321460723877,-1.6487008333206177,False,[13679. 13616. 13606. 13689. 13717.],[ 0.37948799  0.48937345 -0.00177062  0.00842559  0.0007149 ],[0.37948799 0.86886144 0.86709082 0.87551641 0.87623131],301,64,"[13596 13597 13600 13604 13606 13607 13608 13610 13611 13614 13616 13620
 13621 13623 13624 13630 13634 13635 13640 13641 13644 13645 13646 13647
 13649 13652 13653 13664 13665 13670 13671 13673 13674 13675 13679 13681
 13683 13684 13685 13686 13688 13689 13690 13691 13692 13693 13695 13696
 13697 13698 13699 13702 13703 13704 13706 13708 13709 13710 13711 13713
 13716 13717 13718 13719]",301,0,815674,31998412958,472724752,32471137710,-1.6209022998809814
97,13789,-2.040679454803467,0.30419453978538513,True,[13787. 13778. 13781.],[1.71237797 0.01550698 0.61698905],[1.71237797 1.72788495 2.34487399],301,64,"[13572 13574 13575 13576 13578 13582 13583 13584 13586 13587 13588 13590
 13594 13597 13606 13607 13609 13610 13611 13612 13617 13619 13622 13623
 13633 13639 13641 13650 13658 13660 13662 13667 13671 13672 13674 13677
 13680 13700 13705 13709 13712 13713 13714 13715 13719 13720 13722 13723
 13733 13736 13742 13743 13747 13748 13750 13752 13759 13775 13778 13779
 13781 13785 13787 13789]",264,3,800495,38268314465,690096582,38958411047,-1.318475604057312
98,13816,-0.46882057189941406,-0.46882057189941406,False,[],[],[],301,64,"[13626 13628 13629 13632 13638 13663 13664 13665 13670 13675 13676 13679
 13684 13689 13691 13692 13695 13697 13699 13702 13704 13706 13709 13710
 13713 13716 13718 13723 13724 13726 13728 13729 13735 13736 13742 13744
 13745 13746 13752 13758 13759 13760 13761 13767 13774 13783 13785 13788
 13790 13793 13795 13797 13798 13799 13800 13801 13802 13806 13808 13810
 13811 13812 13815 13816]",301,0,814352,36074518173,482928141,36557446314,-1.318475604057312
99,13883,-0.499713659286499,0.6812255382537842,True,[13880.],[1.1809392],[1.1809392],63,64,"[13142 13183 13184 13189 13192 13196 13217 13218 13231 13244 13248 13250
 13251 13252 13255 13258 13264 13267 13272 13280 13286 13293 13300 13306
 13308 13312 13313 13317 13325 13336 13355 13376 13380 13455 13604 13629
 13670 13685 13689 13691 13692 13696 13704 13708 13709 13716 13726 13731
 13744 13745 13751 13755 13757 13767 13770 13790 13797 13802 13831 13842
 13848 13869 13880 13883]",17,1,849261,13268411057,94260719,13362671776,-1.318475604057312
100,13923,-1.2479133605957031,0.6636362671852112,True,[13922.],[1.91154963],[1.91154963],63,64,"[13749 13750 13751 13753 13754 13755 13757 13758 13760 13761 13764 13767
 13770 13771 13773 13774 13776 13783 13785 13787 13788 13790 13791 13792
 13793 13794 13795 13797 13804 13811 13815 13819 13820 13826 13830 13845
 13848 13857 13858 13861 13863 13867 13869 13875 13877 13880 13894 13895
 13897 13898 13899 13901 13902 13903 13904 13905 13906 13907 13908 13910
 13913 13915 13922 13923]",25,1,802715,7594988545,93699794,7688688339,-1.318475604057312
101,14018,-1.7485034465789795,0.09238366782665253,True,[14012. 13982. 14014. 13938. 13948.],[1.00605696 0.         0.42175049 0.19523402 0.21784565],[1.00605696 1.00605696 1.42780745 1.62304147 1.84088711],301,64,"[13925 13926 13927 13928 13929 13930 13931 13934 13935 13937 13938 13939
 13940 13942 13943 13946 13948 13950 13951 13952 13954 13955 13956 13957
 13958 13959 13960 13962 13963 13965 13967 13969 13970 13971 13974 13976
 13977 13978 13979 13980 13981 13982 13983 13984 13986 13988 13989 13990
 13992 13993 13994 13995 13996 14000 14002 14003 14006 14010 14011 14012
 14013 14014 14015 14018]",238,4,792510,31122102614,541458433,31663561047,-4.776044845581055
102,14077,-1.0761053562164307,-0.9487632513046265,False,[13917. 14014.],[-0.0398649  0.167207 ],[-0.0398649  0.1273421],301,64,"[13765 13767 13768 13769 13772 13773 13780 13785 13793 13804 13820 13825
 13826 13830 13835 13848 13869 13880 13897 13898 13901 13903 13905 13911
 13915 13917 13922 13926 13928 13941 13946 13951 13954 13961 13964 13967
 13984 13988 13992 13997 14006 14012 14014 14015 14018 14019 14022 14028
 14029 14031 14034 14035 14037 14043 14044 14045 14051 14053 14062 14063
 14066 14072 14076 14077]",301,0,801919,43935249916,470980068,44406229984,-1.318475604057312
103,14153,-0.8996691107749939,-0.7536317110061646,False,[13842. 14067.],[0.14252639 0.00351101],[0.14252639 0.1460374 ],301,64,"[13660 13662 13672 13680 13694 13707 13728 13741 13749 13764 13771 13776
 13783 13793 13815 13823 13825 13842 13848 13869 13873 13876 13881 13882
 13929 13932 13933 13934 13937 13941 13942 13944 13946 13951 13955 13956
 13958 13959 13962 13963 13966 13968 13969 13970 13971 13972 13973 13982
 13986 13989 13990 13993 13996 14002 14006 14024 14041 14053 14067 14093
 14103 14118 14130 14153]",301,0,820705,52099875042,477661835,52577536877,-1.318475604057312
104,14281,-0.3675757944583893,-0.24238453805446625,False,[14247. 14198.],[0.12235998 0.00283128],[0.12235998 0.12519126],301,64,"[14160 14161 14164 14167 14168 14170 14173 14176 14177 14178 14179 14181
 14182 14183 14185 14186 14190 14192 14195 14198 14200 14203 14204 14205
 14206 14207 14208 14211 14212 14213 14214 14215 14216 14217 14218 14219
 14222 14229 14231 14233 14234 14235 14236 14239 14240 14242 14245 14246
 14247 14249 14252 14254 14255 14257 14258 14260 14262 14263 14264 14266
 14271 14274 14280 14281]",301,0,858266,31651356253,490968650,32142324903,-1.318475604057312
105,14288,-3.339871883392334,0.6438043713569641,True,"[14285. 14238. 14270. 14221. 14244. 14233. 14228. 14260. 14250. 14237.
 14207. 14256. 14267. 14259. 14281.]","[ 3.32578839e+00 -8.34225975e-02 -5.78165054e-06  2.00748444e-04
  0.00000000e+00 -1.26927495e-02  0.00000000e+00 -1.05625391e-03
  0.00000000e+00 -2.84850597e-04  1.86859369e-02 -5.05596995e-02
  0.00000000e+00  1.01892948e-02  7.76833817e-01]","[3.32578839 3.24236579 3.24236001 3.24256076 3.24256076 3.22986801
 3.22986801 3.22881176 3.22881176 3.22852691 3.24721284 3.19665314
 3.19665314 3.20684244 3.98367625]",301,64,"[14194 14195 14196 14197 14198 14200 14203 14204 14205 14206 14207 14208
 14209 14211 14212 14213 14214 14215 14216 14217 14218 14219 14221 14222
 14224 14225 14227 14228 14229 14231 14233 14234 14235 14236 14237 14238
 14239 14240 14244 14246 14247 14250 14252 14253 14254 14256 14257 14259
 14260 14261 14262 14264 14265 14267 14268 14270 14271 14273 14276 14278
 14281 14285 14287 14288]",297,3,798474,31775880432,1202990247,32978870679,-1.318475604057312
106,14327,-0.5495405793190002,0.02496224269270897,True,[14324.],[0.57450282],[0.57450282],67,64,"[14190 14192 14196 14197 14198 14200 14201 14202 14203 14204 14205 14206
 14207 14208 14211 14212 14214 14215 14216 14217 14218 14219 14221 14226
 14227 14229 14231 14232 14233 14238 14239 14250 14252 14257 14259 14261
 14269 14270 14271 14277 14278 14279 14281 14282 14285 14288 14289 14290
 14291 14294 14296 14297 14298 14301 14302 14306 14307 14308 14309 14313
 14324 14325 14326 14327]",60,1,888415,8306419956,115527357,8421947313,-1.318475604057312
107,14329,-1.4089229106903076,-0.12951906025409698,False,[14203. 14235. 14216. 14263. 14248. 14208. 14236. 14193. 14213. 14217.],"[ 9.96059000e-01  0.00000000e+00  1.17981434e-02  1.09358042e-01
  1.13207743e-01 -7.10487366e-05  0.00000000e+00  4.73933816e-02
 -3.75707448e-03  5.41566312e-03]","[0.996059   0.996059   1.00785714 1.11721519 1.23042293 1.23035188
 1.23035188 1.27774526 1.27398819 1.27940385]",301,64,"[14184 14185 14186 14187 14188 14190 14191 14192 14193 14195 14197 14198
 14200 14203 14204 14205 14206 14207 14208 14213 14214 14216 14217 14218
 14219 14221 14222 14229 14233 14234 14235 14236 14239 14240 14244 14248
 14253 14254 14261 14262 14263 14264 14265 14267 14268 14271 14274 14277
 14279 14281 14285 14286 14287 14290 14293 14295 14303 14309 14310 14314
 14323 14324 14326 14329]",301,0,864445,35470622333,633733588,36104355921,0.9100162982940674
108,14372,-0.7503145337104797,-0.0089581198990345,False,"[14322. 14096. 14093. 13991. 14281. 14196. 14274. 14034. 14140. 13994.
 13996. 14319. 14032. 14260. 13993. 14002.]","[ 5.34708545e-01  5.67865372e-03  5.07701635e-02  0.00000000e+00
 -7.45058060e-08 -1.49011612e-08  6.07836246e-03  0.00000000e+00
  4.31525111e-02  1.72170997e-02  5.09874783e-02 -6.90664314e-02
  6.26076348e-02  3.08215618e-04 -4.00005765e-02  7.89148472e-02]","[0.53470854 0.5403872  0.59115736 0.59115736 0.59115729 0.59115727
 0.59723563 0.59723563 0.64038815 0.65760525 0.70859272 0.63952629
 0.70213393 0.70244214 0.66244157 0.74135641]",301,64,"[13990 13991 13993 13994 13996 14002 14003 14010 14011 14014 14024 14030
 14031 14032 14034 14039 14041 14054 14058 14061 14062 14065 14067 14069
 14084 14089 14093 14096 14097 14099 14103 14104 14106 14110 14111 14115
 14117 14125 14126 14130 14134 14135 14140 14141 14144 14150 14171 14175
 14196 14207 14213 14216 14228 14231 14260 14274 14281 14292 14303 14319
 14321 14322 14370 14372]",301,0,867574,46947820574,593418465,47541239039,-1.0371109247207642
109,14381,-1.1520905494689941,0.020446408540010452,True,[14378. 14326. 14346. 14336. 14263. 14296.],[ 0.63777351 -0.01475716  0.22609678  0.          0.11788955  0.20553427],[0.63777351 0.62301636 0.84911314 0.84911314 0.96700269 1.17253696],301,64,"[14263 14264 14265 14266 14267 14268 14270 14271 14274 14277 14278 14279
 14280 14281 14282 14283 14284 14285 14286 14287 14289 14290 14293 14295
 14296 14303 14308 14309 14310 14313 14314 14320 14323 14324 14326 14327
 14329 14332 14334 14336 14337 14339 14340 14341 14342 14343 14345 14346
 14351 14352 14353 14355 14357 14358 14361 14363 14365 14369 14374 14375
 14377 14378 14379 14381]",39,1,920977,34542014537,569885388,35111899925,-1.2805230617523193
110,14399,-0.7309191226959229,-0.04052754119038582,False,"[14393. 14328. 14284. 14258. 14296. 14326. 14276. 14304. 14262. 14297.
 14327. 14347. 14335. 14374. 14307. 14398. 14271. 14337. 14357. 14305.
 14356. 14324. 14278. 14264. 14392. 14365. 14293. 14261. 14362. 14367.
 14260. 14364. 14249. 14288. 14352. 14306. 14348. 14332. 14333.]","[ 6.13603950e-01 -2.19558626e-02  1.33588910e-04  1.11147761e-04
  1.03163570e-02  1.01957619e-02  0.00000000e+00  0.00000000e+00
  0.00000000e+00 -1.35794878e-02  2.43528187e-03  5.31023741e-03
  3.17859650e-03  3.86618078e-03  0.00000000e+00  0.00000000e+00
  5.08591533e-04  2.46316195e-05 -2.19941139e-05 -8.13469291e-04
  0.00000000e+00 -1.50561333e-04  9.23871994e-06 -1.21481121e-02
  0.00000000e+00 -7.11099803e-03  5.74737787e-05  0.00000000e+00
  0.00000000e+00  0.00000000e+00 -6.32230937e-03  3.57851237e-02
  1.90451741e-04 -6.51358068e-03  4.52488661e-04  1.03148222e-02
  3.57416421e-02  2.65404023e-02  2.31988728e-04]","[0.61360395 0.59164809 0.59178168 0.59189282 0.60220918 0.61240494
 0.61240494 0.61240494 0.61240494 0.59882545 0.60126074 0.60657097
 0.60974957 0.61361575 0.61361575 0.61361575 0.61412434 0.61414897
 0.61412698 0.61331351 0.61331351 0.61316295 0.61317219 0.60102408
 0.60102408 0.59391308 0.59397055 0.59397055 0.59397055 0.59397055
 0.58764824 0.62343337 0.62362382 0.61711024 0.61756273 0.62787755
 0.66361919 0.69015959 0.69039158]",301,64,"[14238 14240 14249 14250 14254 14256 14258 14259 14260 14261 14262 14264
 14271 14272 14274 14276 14278 14284 14285 14288 14290 14293 14294 14296
 14297 14298 14301 14302 14303 14304 14305 14306 14307 14324 14325 14326
 14327 14328 14332 14333 14335 14336 14337 14342 14347 14348 14352 14354
 14356 14357 14362 14363 14364 14365 14366 14367 14374 14380 14389 14392
 14393 14395 14398 14399]",301,0,796782,35221378236,789699034,36011077270,-1.318475604057312
111,14408,-1.2335658073425293,1.4477821588516235,True,[14407.],[2.68134797],[2.68134797],75,64,"[14114 14128 14132 14133 14139 14143 14145 14148 14152 14160 14176 14181
 14182 14184 14185 14188 14190 14191 14195 14206 14208 14211 14212 14214
 14217 14219 14242 14246 14247 14252 14271 14279 14283 14286 14296 14308
 14324 14326 14332 14336 14338 14340 14341 14343 14351 14352 14355 14357
 14358 14361 14368 14371 14373 14376 14379 14396 14397 14400 14402 14403
 14404 14405 14407 14408]",39,2,848933,11712785854,122965983,11835751837,-2.325119972229004
112,14422,-0.7466095685958862,-0.3960813879966736,False,[14297. 14306.],[0.08563888 0.2648893 ],[0.08563888 0.35052818],301,64,"[14270 14271 14273 14276 14277 14278 14281 14282 14285 14286 14287 14288
 14290 14291 14294 14296 14297 14298 14299 14301 14302 14303 14306 14307
 14308 14312 14313 14316 14319 14327 14328 14330 14333 14335 14338 14339
 14340 14342 14344 14345 14347 14348 14362 14364 14365 14366 14368 14373
 14374 14376 14383 14384 14386 14388 14392 14393 14399 14401 14406 14412
 14416 14419 14421 14422]",301,0,837498,35550518451,518951620,36069470071,-1.0379713773727417
113,14427,-1.232414960861206,-0.8886614441871643,False,[14101. 13823.],[0.18464661 0.15910691],[0.18464661 0.34375352],301,64,"[10963 10976 10978 10989 10992 11000 11002 11009 11027 11053 11637 11638
 11682 11684 11687 11689 11691 11694 11697 11707 11709 11711 11712 11715
 11717 11721 11727 11786 11787 11788 11791 11793 11794 11799 11838 11841
 11843 11844 12116 12117 12313 12314 12441 13505 13541 13799 13801 13803
 13806 13807 13808 13812 13823 13825 13837 13850 13854 13859 14064 14071
 14074 14086 14101 14427]",301,0,847099,64324756619,479378326,64804134945,-0.7174304127693176
114,14499,-0.9607980847358704,0.5057914853096008,True,[14495.],[1.46658957],[1.46658957],63,64,"[14322 14324 14326 14329 14332 14336 14340 14341 14343 14346 14348 14351
 14352 14355 14357 14358 14359 14361 14362 14363 14364 14365 14370 14372
 14374 14375 14379 14381 14383 14384 14387 14392 14393 14395 14402 14416
 14417 14418 14424 14425 14426 14428 14430 14431 14432 14434 14438 14444
 14458 14459 14461 14472 14474 14477 14478 14484 14486 14487 14488 14492
 14493 14494 14495 14499]",22,1,871537,7698820090,94833929,7793654019,-1.318475604057312
115,14521,-1.0209693908691406,-0.849770188331604,False,[12852. 12517.],[0.08055705 0.09064215],[0.08055705 0.1711992 ],301,64,"[12516 12517 12518 12644 12645 12660 12709 12715 12717 12720 12852 12922
 12926 12931 13009 13083 13100 13109 13116 13480 13481 13505 13541 13543
 13544 13545 13557 13572 13586 13636 13823 13825 13857 13923 13924 13978
 13981 13983 13994 14032 14052 14119 14148 14152 14154 14155 14159 14168
 14232 14244 14289 14293 14359 14360 14361 14413 14414 14417 14418 14423
 14424 14492 14506 14521]",301,0,832567,79805364786,460871294,80266236080,-1.1217824220657349
116,14558,-0.18030425906181335,-0.16262342035770416,False,[14553.],[0.01768084],[0.01768084],301,64,"[14438 14439 14440 14441 14444 14445 14446 14448 14449 14450 14451 14452
 14458 14462 14463 14464 14465 14467 14468 14469 14470 14472 14475 14477
 14478 14483 14484 14485 14487 14488 14491 14494 14495 14496 14497 14498
 14504 14506 14511 14514 14517 14522 14527 14530 14531 14534 14535 14537
 14538 14539 14540 14541 14542 14543 14544 14545 14546 14547 14548 14549
 14552 14553 14557 14558]",301,0,806951,32380842053,495131594,32875973647,-1.318475604057312
117,14683,-3.447354316711426,-3.2560689449310303,False,[14678. 14680.],[0.05876684 0.13251853],[0.05876684 0.19128537],301,64,"[14312 14313 14314 14316 14319 14320 14323 14326 14332 14351 14355 14363
 14365 14369 14375 14381 14402 14432 14436 14438 14441 14442 14443 14445
 14446 14447 14450 14451 14452 14468 14469 14475 14476 14481 14491 14499
 14518 14537 14539 14541 14542 14545 14547 14548 14549 14550 14554 14565
 14568 14569 14570 14571 14585 14586 14590 14591 14592 14654 14657 14677
 14678 14679 14680 14683]",301,0,801249,46542060550,489170462,47031231012,-1.6743032932281494
118,14762,-0.5363263487815857,-0.31447911262512207,False,[14663. 14656. 14607. 14699. 14500.],[0.040501   0.18063048 0.         0.         0.00071576],[0.040501   0.22113147 0.22113147 0.22113147 0.22184724],301,64,"[14498 14500 14501 14504 14505 14507 14508 14531 14537 14538 14539 14541
 14542 14545 14547 14548 14549 14550 14553 14554 14555 14557 14565 14569
 14570 14571 14590 14591 14592 14596 14607 14610 14612 14613 14617 14624
 14634 14643 14645 14654 14656 14658 14660 14661 14663 14678 14682 14688
 14691 14692 14699 14708 14711 14715 14732 14736 14737 14740 14741 14749
 14752 14753 14755 14762]",301,0,801772,41875340840,478904836,42354245676,-0.8838351964950562
119,14896,-0.28650712966918945,0.352311372756958,True,[14890.],[0.6388185],[0.6388185],202,64,"[13946 13951 13969 13970 14030 14054 14089 14125 14126 14153 14157 14165
 14166 14170 14172 14174 14178 14207 14213 14256 14269 14278 14285 14394
 14399 14421 14426 14431 14470 14511 14517 14527 14530 14540 14547 14558
 14560 14573 14575 14576 14589 14597 14600 14633 14643 14662 14676 14697
 14707 14721 14746 14755 14797 14814 14815 14845 14861 14864 14869 14874
 14876 14889 14890 14896]",174,1,863882,71300944097,610875078,71911819175,-1.318475604057312
120,14931,-1.6025962829589844,-1.4709476232528687,False,[14844. 14836.],[0.0885787  0.04306996],[0.0885787  0.13164866],301,64,"[14622 14623 14624 14626 14628 14630 14632 14634 14645 14647 14694 14695
 14698 14701 14707 14718 14724 14733 14735 14738 14739 14742 14743 14744
 14745 14746 14747 14748 14750 14751 14756 14783 14784 14813 14821 14822
 14834 14836 14838 14840 14844 14845 14848 14861 14862 14865 14866 14881
 14882 14883 14884 14885 14886 14887 14889 14890 14891 14892 14893 14895
 14897 14904 14927 14931]",301,0,864229,42214803093,478586702,42693389795,-1.0810502767562866
121,14964,-0.6756711006164551,-0.15810272097587585,False,[14851. 14891. 14779. 14752. 14813. 14755. 14762. 14847.],"[0.36355296 0.         0.         0.00869432 0.01475826 0.03044111
 0.01648669 0.08363505]","[0.36355296 0.36355296 0.36355296 0.37224728 0.38700554 0.41744664
 0.43393333 0.51756838]",301,64,"[14741 14749 14750 14752 14753 14755 14762 14765 14766 14770 14772 14778
 14779 14782 14784 14785 14786 14787 14788 14790 14797 14799 14813 14829
 14833 14837 14841 14847 14851 14856 14857 14861 14862 14865 14867 14882
 14886 14889 14890 14891 14893 14894 14895 14897 14905 14906 14910 14913
 14916 14919 14928 14931 14934 14935 14936 14939 14942 14943 14944 14947
 14949 14955 14956 14964]",301,0,832326,37680328465,520030241,38200358706,0.20966333150863647
122,15032,-1.1515159606933594,-0.8892117738723755,False,[14999. 14781.],[0.16948795 0.09281623],[0.16948795 0.26230419],301,64,"[14629 14630 14631 14634 14636 14638 14645 14646 14654 14686 14699 14715
 14732 14741 14749 14758 14761 14764 14781 14800 14802 14806 14808 14809
 14810 14812 14815 14818 14819 14820 14823 14824 14825 14826 14827 14828
 14830 14834 14836 14838 14840 14940 14941 14945 14946 14948 14950 14951
 14952 14961 14962 14965 14973 14974 14975 14976 14999 15003 15010 15014
 15019 15021 15022 15032]",301,0,808756,45825255357,485114110,46310369467,-1.1556740999221802
123,15289,-3.132251024246216,-1.3089938163757324,False,[15287. 15248. 15146. 15226.],[1.78122962 0.         0.02037084 0.02165675],[1.78122962 1.78122962 1.80160046 1.82325721],301,64,"[15080 15085 15086 15088 15090 15091 15095 15102 15107 15111 15112 15113
 15140 15141 15144 15145 15146 15149 15157 15160 15163 15166 15169 15175
 15176 15184 15188 15189 15190 15191 15195 15196 15198 15199 15207 15209
 15210 15214 15219 15225 15226 15227 15229 15234 15235 15246 15247 15248
 15249 15251 15252 15253 15254 15257 15259 15262 15269 15270 15271 15273
 15278 15279 15287 15289]",301,0,797586,38015687299,523134032,38538821331,-1.318475604057312
124,15349,-0.5888558030128479,-0.22641988098621368,False,[15032. 15226. 15265. 15002. 15239. 14952.],[ 0.28201127  0.06017105 -0.00244257  0.01933119  0.          0.00336498],[0.28201127 0.34218232 0.33973975 0.35907094 0.35907094 0.36243592],301,64,"[14935 14936 14939 14943 14944 14945 14946 14947 14951 14952 14964 14969
 14972 14977 14978 14980 14981 14983 14997 14998 15002 15032 15038 15071
 15085 15087 15089 15090 15091 15092 15112 15123 15127 15129 15139 15167
 15170 15171 15172 15174 15176 15179 15183 15219 15226 15229 15235 15239
 15241 15243 15252 15254 15255 15257 15265 15276 15279 15296 15297 15299
 15300 15315 15318 15349]",301,0,862110,47653115290,532979109,48186094399,-1.318475604057312
